Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1,AFR::SLE,2012-01-01,2012-08-22,216,11653,,1.85,2012-08-23,1,WHO Disease Outbreak News - Cholera in Sierra Leone 22 August 2012,1.0,"Source states: 'As of 19 August 2012, a cumulative total of 11,653 cases including 216 deaths (CFR 1.9%) have been reported in Sierra Leone' - interpreted as 11653 sCh cases and 216 deaths through Aug 22, 2012",AI
2,AFR::SLE,2012-01-01,2012-12-31,296,22815,,1.30,2013-01-31,3,Nguyen VD et al. PLOS Currents Outbreaks - Cholera epidemic associated with consumption of unsafe drinking water and street-vended water Sierra Leone 2012,1.0,"Source states: 'A total of 22,815 cholera cases including 296 deaths (CFR: 1.3%) were reported in Sierra Leone during the 2012 outbreak' - interpreted as final 2012 outbreak totals",AI
3,AFR::SLE::Western_Area,2012-01-01,2012-12-31,63,4965,,1.27,2013-01-31,3,Nguyen VD et al. PLOS Currents Outbreaks - Cholera epidemic associated with consumption of unsafe drinking water and street-vended water Sierra Leone 2012,0.9,"Source states: 'Western Area reported 4,965 cases with 63 deaths, attack rate of 0.95%' - interpreted as Western Area provincial data 2012",AI
4,AFR::SLE::Port_Loko,2012-01-01,2012-12-31,45,2806,,1.60,2013-01-31,10,PMC Academic Study - Sierra Leone Cholera Outbreak Epidemiology and Risk Factors,0.9,"Source states: 'Port Loko district reported 2,806 cases with 45 deaths' - interpreted as Port Loko provincial 2012 data",AI
5,AFR::SLE::Bombali,2012-07-01,2012-12-31,18,798,,2.26,2013-01-31,10,PMC Academic Study - Sierra Leone Cholera Outbreak Epidemiology and Risk Factors,0.9,"Source states: 'Makeni Hospital (Bombali) treated 798 cholera patients with 18 deaths, CFR 2.3%' - interpreted as Makeni Hospital admissions",AI
6,AFR::SLE::Moyamba,2012-07-01,2012-12-31,20,,,,2013-01-31,9,WHO Disease Outbreak News - Cholera in Sierra Leone Multiple Reports 2012,0.8,"Source states: 'Moyamba district reported 20 deaths during 2012 outbreak' - interpreted as Moyamba death count (case numbers not specified)",AI
7,AFR::SLE::Tonkolili,2012-07-01,2012-12-31,,22,,,2013-01-31,9,WHO Disease Outbreak News - Cholera in Sierra Leone Multiple Reports 2012,0.7,"Source states: 'Tonkolili reported 22 cases during 2012 outbreak' - interpreted as Tonkolili district cases",AI
8,AFR::SLE::Kenema,2012-07-01,2012-12-31,,18,,,2013-01-31,9,WHO Disease Outbreak News - Cholera in Sierra Leone Multiple Reports 2012,0.7,"Source states: 'Kenema reported 18 cases during 2012 outbreak' - interpreted as Kenema district cases",AI
9,AFR::SLE,2012-08-01,2012-08-31,232,13934,,1.66,2012-09-15,5,ReliefWeb - Sierra Leone Cholera Outbreak Situation Report 2012,0.9,"Source states: 'Sierra Leone reported 13,934 cumulative cases and 232 deaths by end of August 2012' - interpreted as cumulative through August 2012",AI
10,AFR::SLE,1970-01-01,1970-12-31,,,,,1971-12-31,18,Historical Cholera Pandemic Literature - Seventh Pandemic Africa,0.6,"Source states: 'Sierra Leone experienced its first cholera epidemic in 1970 during the seventh pandemic emergence in West Africa' - interpreted as first documented outbreak (quantitative numbers not specified in source)",AI
