Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1,AFR::SLE::SL-S::Moyamba::Kagboro,2012-07-25,2012-11-05,5,156,,3.2,2012-11-05,19,JHU Cholera Database (UID: 67),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 156 cases, 5 deaths",JHU
2,AFR::SLE::SL-S::Moyamba::Ribbi,2012-07-25,2012-11-05,7,44,,15.9,2012-11-05,19,JHU Cholera Database (UID: 67),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 44 cases, 7 deaths",JHU
3,AFR::SLE::SL-S::Moyamba::Bumpe,2012-07-25,2012-11-05,3,55,,5.5,2012-11-05,19,JHU Cholera Database (UID: 67),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 55 cases, 3 deaths",JHU
4,AFR::SLE::SL-S::Moyamba::Kaiyamba,2012-07-25,2012-11-05,2,55,,3.6,2012-11-05,19,JHU Cholera Database (UID: 67),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 55 cases, 2 deaths",JHU
5,AFR::SLE::SL-S::Moyamba::Bagruwa,2012-07-25,2012-11-05,0,12,,0.0,2012-11-05,19,JHU Cholera Database (UID: 67),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 12 cases, 0 deaths",JHU
6,AFR::SLE::SL-S::Moyamba::Fakunya,2012-07-25,2012-11-05,0,18,,0.0,2012-11-05,19,JHU Cholera Database (UID: 67),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 18 cases, 0 deaths",JHU
7,AFR::SLE::SL-S::Moyamba::Kangbora,2012-07-25,2012-11-05,2,17,,11.8,2012-11-05,19,JHU Cholera Database (UID: 67),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 17 cases, 2 deaths",JHU
8,AFR::SLE::Southern::Moyamba,2012-07-25,2012-11-05,,241,,,2012-11-05,19,JHU Cholera Database (UID: 67),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 241 cases",JHU
9,AFR::SLE::Southern::Moyamba,2012-07-25,2012-11-05,,151,,,2012-11-05,19,JHU Cholera Database (UID: 67),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 151 cases",JHU
10,AFR::SLE::Southern::Moyamba,2012-07-25,2012-11-05,20,392,,5.1,2012-11-05,19,JHU Cholera Database (UID: 67),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 392 cases, 20 deaths",JHU
