Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
1,WHO Disease Outbreak News 2022,https://www.who.int/emergencies/disease-outbreak-news/item/2022-DON398_1,WHO official surveillance report on Somalia cholera outbreak with comprehensive case and death statistics,2022-01-01 to 2022-07-10,Surveillance,Active,Level 1,Validated,Gap-targeted web search,English,Primary,WHO EMRO reports,Parallel search batch 1,AI
2,WHO EMRO Journal 2023,https://www.emro.who.int/emhj-volume-29-2023/volume-29-issue-9/responding-to-cholera-outbreaks-in-somalia-in-20172019.html,Comprehensive peer-reviewed analysis of Somalia cholera outbreaks 2017-2019 with detailed epidemiological data,2017-01-01 to 2019-12-31,Academic,Active,Level 1,Validated,Gap-targeted web search,English,Primary,WHO surveillance data,Parallel search batch 1,AI
3,WHO EMRO News 2022,https://www.emro.who.int/somalia/news/cholera-cases-on-the-rise-in-somalia-amid-rising-displacement-of-people.html,WHO regional office news report on 2022 cholera outbreak in displacement context,2022-01-01 to 2022-12-31,News,Active,Level 1,Validated,Gap-targeted web search,English,Primary,WHO surveillance,Parallel search batch 1,AI
4,ReliefWeb Cholera Report,https://reliefweb.int/report/somalia/cholera-cases-rise-somalia-amid-rising-displacement-people,Humanitarian coordination report with cholera statistics and response data,2022-01-01 to 2022-12-31,Humanitarian,Active,Level 2,Validated,Gap-targeted web search,English,Secondary,WHO/OCHA data,Parallel search batch 1,AI
5,WHO EMRO February 2017,https://www.emro.who.int/pandemic-epidemic-diseases/cholera/cholera-situation-in-somalia-february-2017.html,WHO regional office cholera situation report with early 2017 outbreak progression data,2017-01-01 to 2017-02-28,Surveillance,Active,Level 1,Validated,Temporal-focused search,English,Primary,WHO surveillance,Parallel search batch 2,AI
6,WHO EMRO October 2017,https://www.emro.who.int/pandemic-epidemic-diseases/cholera/outbreak-update-cholera-in-somalia-26-october-2017.html,WHO outbreak update with final 2017 cholera statistics and intervention outcomes,2017-01-01 to 2017-10-26,Surveillance,Active,Level 1,Validated,Temporal-focused search,English,Primary,WHO surveillance,Parallel search batch 2,AI
7,OCHA Flash Update 2024,https://www.unocha.org/publications/report/somalia/somalia-2024-awdcholera-outbreak-flash-update-no2-24-march-2024,UN humanitarian coordination office flash update on 2024 AWD/cholera outbreak with mortality analysis,2024-01-01 to 2024-03-18,Humanitarian,Active,Level 1,Validated,Current gap search,English,Primary,UN surveillance,Parallel search batch 2,AI
8,WHO Weekly June 2017,https://www.emro.who.int/pandemic-epidemic-diseases/cholera/weekly-update-cholera-in-somalia-10-june-2017.html,WHO weekly cholera update tracking mid-outbreak progression and vaccination campaign,2017-05-22 to 2017-06-10,Surveillance,Active,Level 1,Validated,Temporal-focused search,English,Primary,WHO surveillance,Parallel search batch 2,AI
9,WHO Weekly April 2017,https://www.emro.who.int/pandemic-epidemic-diseases/cholera/weekly-update-cholera-in-somalia-23-april-2017.html,WHO weekly cholera update documenting outbreak escalation phase with regional breakdown,2017-04-01 to 2017-04-23,Surveillance,Active,Level 1,Validated,Temporal-focused search,English,Primary,WHO surveillance,Parallel search batch 2,AI
10,WHO EMRO 2012 Epidemic Reference,https://www.emro.who.int/pandemic-epidemic-diseases/news/elnino-cholera-somalia.html,WHO regional office reference to 2012 cholera epidemic as worst decade outbreak,2012-01-01 to 2012-12-31,Surveillance,Active,Level 1,Validated,Historical gap search,English,Primary,WHO surveillance,Parallel search batch 3,AI
11,WHO EMRO Journal 2020 Data,https://www.emro.who.int/emhj-volume-29-2023/volume-29-issue-9/responding-to-cholera-outbreaks-in-somalia-in-20172019.html,Comprehensive peer-reviewed source with precise 2020 outbreak statistics,2020-01-01 to 2020-12-31,Academic,Active,Level 1,Validated,Recent data search,English,Primary,WHO surveillance data,Parallel search batch 3,AI
12,UN OCHA 2023 Reports,https://reliefweb.int/report/somalia/cholera-cases-rise-somalia-amid-rising-displacement-people,Humanitarian coordination reports with 2023 cholera outbreak statistics,2023-01-01 to 2023-12-31,Humanitarian,Active,Level 1,Validated,Recent outbreak search,English,Primary,UN surveillance,Parallel search batch 3,AI
13,WHO EMRO Bay Region Study,https://www.emro.who.int/emhj-volume-29-2023/volume-29-issue-9/responding-to-cholera-outbreaks-in-somalia-in-20172019.html,Comprehensive regional analysis confirming Bay region as highest incidence area in 2017,2017-01-01 to 2017-12-31,Academic,Active,Level 1,Validated,Regional breakdown search,English,Primary,WHO surveillance data,Parallel search batch 3,AI
14,UN Somalia Famine Analysis,https://news.un.org/en/story/2013/05/438682,UN official report on 2010-2011 Somalia famine with 260000 deaths including cholera component,2010-10-01 to 2012-04-30,Humanitarian,Active,Level 1,Validated,Historical crisis search,English,Primary,UN official data,Parallel search batch 4,AI
15,UNICEF Malnutrition Study,https://www.unicef.org/press-releases/famine-looms-malnutrition-and-disease-rise-sharply-among-children-somalia,UNICEF analysis of malnutrition-cholera correlation showing 9x increased death risk,2017-01-01 to 2023-12-31,Humanitarian,Active,Level 1,Validated,Vulnerability analysis search,English,Primary,UNICEF surveillance,Parallel search batch 4,AI
16,WHO Disease Outbreak News 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_04_15a-en,WHO official surveillance report on 1997 cholera outbreak in Somalia with case and death statistics,1996-11-30 to 1997-04-15,Surveillance,Active,Level 1,Validated,Historical gap search,English,Primary,WHO surveillance,Agent 4 focused search,AI
17,UNDRO Somalia Cholera 1985,https://reliefweb.int/report/somalia/somalia-cholera-epidemic-apr-1985-undro-situation-reports-1-7,UN Disaster Relief Organization situation reports on 1985 Somalia cholera epidemic with detailed progression data,1985-04-01 to 1985-05-03,Humanitarian,Active,Level 1,Validated,Historical outbreak search,English,Primary,UN field reports,Agent 4 focused search,AI
18,PubMed Horn of Africa 1985-1986,https://pubmed.ncbi.nlm.nih.gov/7485686/,Academic study documenting 1985-1986 cholera epidemic in Somalia with CFR and attack rate data,1985-01-01 to 1986-12-31,Academic,Active,Level 1,Validated,Historical epidemiology search,English,Primary,Peer-reviewed research,Agent 4 focused search,AI
19,WHO EMRO 2016 Outbreak Report,https://www.emro.who.int/surveillance-forecasting-response/surveillance-infocus/infectious-disease-outbreaks-reported-in-the-eastern-mediterranean-region-in-2016.html,WHO EMRO surveillance report documenting 2016 Somalia cholera outbreak with regional breakdown,2016-01-01 to 2016-12-31,Surveillance,Active,Level 1,Validated,Citation mining search,English,Primary,WHO surveillance,Agent 5 cross-reference,AI
20,ECDC Cholera Surveillance 2024,https://www.ecdc.europa.eu/en/all-topics-z/cholera/surveillance-and-disease-data/cholera-monthly,European CDC cholera surveillance data with 2024 Somalia statistics,2024-01-01 to 2024-04-30,Surveillance,Active,Level 1,Validated,Current outbreak search,English,Primary,International surveillance,Agent 5 cross-reference,AI
21,WHO EMRO Somaliland 2007,https://reliefweb.int/report/somalia/somalia-acute-watery-diarrhoea-update-somaliland-13-jul-2007,WHO EMRO AWD update for Somaliland with confirmed cholera cases,2007-01-01 to 2007-07-13,Surveillance,Active,Level 1,Validated,Historical gap search,English,Primary,WHO surveillance,Agent 5 cross-reference,AI
22,WHO Banadir Hospital 2011,https://www.emro.who.int/press-releases/2011/un-declares-famine-in-somalia.html,WHO report on AWD cases at Banadir Hospital during 2011 famine,2011-01-01 to 2011-12-31,Surveillance,Active,Level 1,Validated,Famine period search,English,Primary,WHO surveillance,Agent 5 cross-reference,AI
23,ECDC Cholera Surveillance 2025,https://www.ecdc.europa.eu/en/all-topics-z/cholera/surveillance-and-disease-data/cholera-monthly,European CDC cholera surveillance data with early 2025 Somalia statistics,2025-01-01 to 2025-02-17,Surveillance,Active,Level 1,Validated,Current data search,English,Primary,International surveillance,Agent 5 cross-reference,AI
24,WHO Multi-country Cholera Sitrep 28 (July 2025),https://www.who.int/docs/default-source/coronaviruse/situation-reports/20250724_multi-country_outbreak-of-cholera_sitrep_28.pdf,WHO multi-country cholera outbreak external situation report no.28 with Somalia cumulative 2025 AWD/cholera cases and deaths by region table (data as of 29 June 2025),2025-01-01 to 2025-06-29,Surveillance,Active,Level 1,Validated,Recent-gap targeted web search,English,Primary,WHO global cholera surveillance,Recent update 2026-06-18 batch 1,AI
25,WHO Multi-country Cholera Epi Update 37 (May 2026),https://cdn.who.int/media/docs/default-source/documents/emergencies/situation-reports/20260529_multi-country_outbreak-of-cholera_epidemiological_update_37.pdf,WHO multi-country cholera epidemiological update no.37 with Somalia cumulative 2026 AWD/cholera cases and deaths country table (data as of 26 April 2026),2026-01-01 to 2026-04-26,Surveillance,Active,Level 1,Validated,Recent-gap targeted web search,English,Primary,WHO global cholera surveillance,Recent update 2026-06-18 batch 1,AI
26,GTFCC Somalia PAMI Report (April 2025),https://www.gtfcc.org/wp-content/uploads/2025/09/pami-report-somalia.pdf,GTFCC Priority Areas for Multisectoral Interventions report for Somalia (Mogadishu April 2025) with annual AWD/cholera case load table 2018-2024,2018-01-01 to 2024-12-31,Technical,Active,Level 1,Validated,Recent-gap targeted web search,English,Primary,Somalia MoH/WHO IDSR surveillance,Recent update 2026-06-18 batch 1,AI
27,WHO Multi-country Cholera Epi Update 33 (January 2026),https://cdn.who.int/media/docs/default-source/documents/emergencies/situation-reports/20260127_multi-country_outbreak-of-cholera_epidemiological_update_33.pdf,WHO multi-country cholera epidemiological update no.33 with Somalia full-year 2025 cumulative AWD/cholera cases and deaths by region table (data as of 28 December 2025),2025-01-01 to 2025-12-28,Surveillance,Active,Level 1,Validated,Recent-gap targeted web search,English,Primary,WHO global cholera surveillance,Recent update 2026-06-18 batch 2,AI
28,ECDC Communicable Disease Threats Report Week 35 2026,https://www.ecdc.europa.eu/sites/default/files/documents/communicable-disease-threats-report-week-35-2026.pdf,ECDC Communicable Disease Threats Report week 35 2026 (published 28-29 Aug 2026); monthly multi-country cholera section with a Somalia country paragraph giving cumulative 2026 AWD/cholera cases and deaths as of 9 August 2026. ECDC attributes the Somalia figures to the Africa CDC Epidemic Intelligence Report of 20 August 2026.,2026-01-01 to 2026-08-09,Surveillance,Active,Level 1,Pending,WebFetch ECDC cholera-monthly page + curl probe of ECDC CDTR weekly PDF filenames for 2026 weeks 33-38,English,2,Africa CDC Epidemic Intelligence Report 20 Aug 2026; WHO WER 101(35) cholera table as of 26 July 2026,WebFetch ECDC cholera-monthly page + curl probe of ECDC CDTR weekly PDF filenames for 2026 weeks 33-38,AI
29,WHO Somalia EHA Situation Report No. 3 (27 December 2006),https://reliefweb.int/report/somalia/somalia-eha-sitrep-no-3,"WHO Somalia Emergency and Humanitarian Action (EHA) situation report no.3, 27 December 2006, covering the Shabelle/Juba flood response; reports acute watery diarrhoea cases and deaths at Kismayo hospital treatment centre and WHO daily monitoring of AWD/cholera in flood-affected areas",2006-12-19 to 2006-12-27,Surveillance,Active,Level 1,Pending,ReliefWeb date-filtered search: advanced-search=(PC216)_(DO20050101-20061231) search=cholera,English,1,Somalia Floods OCHA Situation Report No.3 (23 Nov 2006); Horn of Africa Health Review Nov 2006,ReliefWeb date-filtered search: advanced-search=(PC216)_(DO20050101-20061231) search=cholera,AI
30,Somalia Floods Situation Report 22 November 2006 (UN/OCHA Somalia),https://reliefweb.int/report/somalia/somalia-floods-situation-report-22-nov-2006,Somalia floods situation report of 22 November 2006 reporting laboratory/field confirmation of cholera by WHO and MSF-Holland in Jilib and Marare during the Deyr 2006 floods; no case counts given,2006-11-01 to 2006-11-22,Humanitarian,Active,Level 2,Pending,"ReliefWeb date-filtered river search (PC216)_(DO20050101-20061231) search=cholera, bulk sentence scan",English,1,WHO Somalia EHA SitRep No.3 27 Dec 2006,"ReliefWeb date-filtered river search (PC216)_(DO20050101-20061231) search=cholera, bulk sentence scan",AI
31,Somalia Health Cluster Bulletin July-August 2026,https://reliefweb.int/attachments/c939ca73-e252-4f1b-b83f-5b1b500657a4/Somalia%20Health%20Cluster%20Bulletin%20-%20July-%20August%202026.pdf,"Somalia Health Cluster (WHO-led, with Federal Ministry of Health) bulletin for July-August 2026; national AWD/suspected cholera cumulative cases and deaths to epidemiological week 33 of 2026, sourced from the FMOH IDSR Epidemiology Bulletin Somalia; includes age distribution and severity breakdown",2026-01-01 to 2026-08-16,Surveillance,Active,Level 1,Pending,ReliefWeb river search for Somalia + cholera; attachment PDF harvested from the report page,English,1,FMOH IDSR Epidemiology Bulletin Somalia June 2026; ECDC CDTR week 35 2026 (2657 cases as of 9 Aug 2026),ReliefWeb river search for Somalia + cholera; attachment PDF harvested from the report page,AI
32,IRIN/The New Humanitarian: Somalia - Diarrhoea kills 40 in Puntland (11 December 2006),https://reliefweb.int/report/somalia/somalia-diarrhoea-kills-40-puntland,"IRIN (The New Humanitarian) news report of 11 December 2006 quoting the Puntland Minister of Health Abdirahman Said Mahamud on a watery-diarrhoea outbreak across all seven regions of Puntland, first cases in Baran, eastern Sanaag; gives cumulative cases and deaths over the preceding five weeks",2006-11-06 to 2006-12-11,News,Active,Level 3,Pending,ReliefWeb date-filtered river search (PC216)_(DO20050101-20061231) with AWD/diarrhoea terms,English,1,"Islamic Relief, '39 die as diarrhoea outbreak affects northern Somalia', 8 Dec 2006 (>2000 cases across Puntland); WHO Somalia EHA SitRep No.3, 27 Dec 2006",ReliefWeb date-filtered river search (PC216)_(DO20050101-20061231) with AWD/diarrhoea terms,AI
33,FSAU Somalia Monthly Nutrition Update December 2006,https://reliefweb.int/attachments/755bc504-5a85-351d-94ae-2f48bee7dc78/FBB6F9CD064304D3852572600066A65A-Full_Report.pdf,"FAO/FSAU (Food Security Analysis Unit) Somalia Monthly Nutrition Update, December 2006, section 'Update on Acute Watery Diarrhoeal Cases'; reports the onset and spread of the late-2006 AWD outbreak from Eastern Sanaag through Sool, Bari, Nugaal and Mudug, with case and death counts, plus a separate Togdheer region total; notes the linked Vibrio cholerae O1 Inaba outbreak in Ethiopia's Somali Region",2006-10-23 to 2006-12-31,Surveillance,Active,Level 2,Pending,ReliefWeb river search Somalia 2005-2006 AWD/diarrhoea; PDF attachment harvested from the report page,English,1,IRIN 11 Dec 2006 Puntland MoH figures; Islamic Relief 8 Dec 2006; WHO Somalia EHA SitRep No.3 and No.5,ReliefWeb river search Somalia 2005-2006 AWD/diarrhoea; PDF attachment harvested from the report page,AI
34,"Somali Strategy for Cholera Prevention and Control 2020-2024 (FMOH, endorsed)",https://reliefweb.int/attachments/66959599-1c3a-410f-8d46-2c23a26dfed4/Endorsed%20-The%20Somali%20Strategy%20for%20Cholera%20Prevention%20and%20Control%20%20for%20Implementation%20ocx%20%28002%29.pdf,"Endorsed national Somali Strategy for Cholera Prevention and Control 2020-2024 (Federal Ministry of Health). Section 4 'The Cholera Epidemiology in Somalia' summarises 1970-2008 narratively and gives Table 1, a national AWD/cholera annual series 2009-2019 with age split, deaths, CFR, and Vibrio culture results by serotype (Ogawa/Inaba). Cites Coppo et al. AJTMH 1995 for confirmed outbreaks 1983-1990.",1983-01-01 to 2019-09-15,Technical,Active,Level 1,Pending,WebSearch [site:reliefweb.int] Somali strategy cholera prevention control; PDF attachment harvested,English,1,"Coppo et al. Am J Trop Med Hyg 1995;53(4):351-9 (PMID 7485686); WER 73(27) 1998 Cholera in 1997; Gaffga, Tauxe, Mintz AJTMH 2007;77(4):705-13",WebSearch [site:reliefweb.int] Somali strategy cholera prevention control; PDF attachment harvested,AI
35,Somalia Health Cluster Bulletin May-June 2026,https://reliefweb.int/attachments/f1552722-5eb9-4efe-8d58-af02c06bef8d/Somalia%20Health%20Cluster%20Bulletin_June%202026.pdf,"Somalia Health Cluster (WHO-led, with FMOH) bulletin for May-June 2026; national AWD/suspected cholera cumulative cases and deaths to epidemiological weeks 23 and 24 of 2026, sourced from the FMOH IDSR Epidemiology Bulletin Somalia June 2026; names the districts driving transmission",2026-01-01 to 2026-06-14,Surveillance,Active,Level 1,Pending,ReliefWeb river search (PC216)_(DO20260601-20260921) search=cholera; attachment PDF harvested,English,1,Somalia Health Cluster Bulletin Jul-Aug 2026 (2649 cases to week 33); FMOH IDSR Epidemiology Bulletin Somalia June 2026,ReliefWeb river search (PC216)_(DO20260601-20260921) search=cholera; attachment PDF harvested,AI
36,WHO Communicable Disease Epidemiological Profile: Horn of Africa 2007 (WHO_CDS_NTD_DCE_2007.1),https://iris.who.int/handle/10665/84474,"WHO communicable disease epidemiological profile for the Horn of Africa, 2007 (WHO/CDS/NTD/DCE/2007.1). Somalia chapter contains the table 'Epidemiology of cholera in Somalia since 1994' giving annual reported cases for 1994-2004 with a narrative description of affected regions for each year, plus narrative on the 1971 and 1985 outbreaks and the January-March 2007 AWD wave. Sourced to WHO/EMRO Biennial Report 2004-2005 and WHO/CDS/EPR 2006. IMPORTANT NEGATIVE: the table stops at 2004 - WHO had no 2005 or 2006 annual figure for Somalia.",1971-01-01 to 2007-03-31,Technical,Active,Level 1,Pending,"IRIS discover API query: ""Communicable disease profile"" Somalia",English,1,WHO GHO annual cholera series; WER annual cholera tables; Somali Strategy for Cholera Prevention and Control 2020-2024,"IRIS discover API query: ""Communicable disease profile"" Somalia",AI
37,"UN OCHA Somalia IDP Fact Sheet, 23 August 2006",https://reliefweb.int/attachments/cc52893d-3b80-3cce-a486-e51d1c4bef02/F43E27B599D43756852571D300663F59-ocha-som-23aug.pdf,"UN OCHA Somalia overview of the IDP situation, fact sheet of 23 August 2006. WASH section states that cholera cases in Bossaso are usually first reported from IDP sites and that there have been no cholera outbreaks in Puntland since 2004/5.",2005-01-01 to 2006-08-23,Humanitarian,Active,Level 2,Pending,"ReliefWeb broad harvest (PC216)_(DO20050101-20060930) search=health, with PDF attachments fetched and sentence-filtered",English,1,"FSAU Somalia Monthly Nutrition Updates Nov/Dec 2005 (WHO/MOH/UNICEF/WFP AWD-cholera sentinel system in Bossaso since Feb 2004, 16 sites, daily reporting); FSAU Dec 2006 (next Puntland AWD wave began last week of October 2006 in Eastern Sanaag)","ReliefWeb broad harvest (PC216)_(DO20050101-20060930) search=health, with PDF attachments fetched and sentence-filtered",AI
38,WHO Weekly Epidemiological Record 61(26): Cholera in 1985,https://iris.who.int/handle/10665/225862,"WHO Weekly Epidemiological Record vol. 61 no. 26 (1986), annual review 'Cholera in 1985'. Reports Somalia's 1985 total of 10 199 cases and states in the Africa narrative that Somalia was 'last affected in 1971'. Also carries WHO's standing caveat that cholera is believed present in some countries that have not notified cases under the International Health Regulations.",1971-01-01 to 1985-12-31,Surveillance,Active,Level 1,Pending,WHO IRIS discover API: systematic enumeration of the WER 'CHOLERA IN 19XX' annual-review series for every year 1970-1995; PDFs downloaded and the Africa table and narrative read in each,English/French,1,Coppo et al. AJTMH 1995 (PMID 7485686); WHO Communicable Disease Epidemiological Profile Horn of Africa 2007; Somali Strategy for Cholera Prevention and Control 2020-2024,WHO IRIS discover API: systematic enumeration of the WER 'CHOLERA IN 19XX' annual-review series for every year 1970-1995; PDFs downloaded and the Africa table and narrative read in each,AI
