Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1,AFR::SOM::Banaadir::Banaadir General Hospital,2011-01-01,2011-08-15,181.0,4272.0,,4.2,2011-08-15,21,JHU Cholera Database (UID: 20528),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4272 cases, 181 deaths",JHU
2,AFR::SOM::Banaadir::Banaadir General Hospital,2011-01-01,2011-08-15,,3204.0,,,2011-08-15,21,JHU Cholera Database (UID: 20528),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 3204 cases",JHU
3,AFR::SOM::Banaadir::Banaadir General Hospital,2011-06-01,2011-07-31,,1633.0,,,2011-07-31,21,JHU Cholera Database (UID: 20528),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1633 cases",JHU
4,AFR::SOM::Banaadir,2007-10-01,2007-10-15,,7.0,7.0,,2007-10-15,24,JHU Cholera Database (UID: 3503),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 7 cases",JHU
5,AFR::SOM::Banaadir,2007-11-01,2007-11-30,,78.0,,,2007-11-30,30,JHU Cholera Database (UID: 3515),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 78 cases",JHU
6,AFR::SOM,1970-01-01,1970-12-31,10.0,43.0,,23.3,1970-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 43 cases, 10 deaths",JHU
7,AFR::SOM,1971-01-01,1971-12-31,10.0,89.0,,11.2,1971-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 89 cases, 10 deaths",JHU
8,AFR::SOM,1985-01-01,1985-12-31,1589.0,10199.0,,15.6,1985-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 10199 cases, 1589 deaths",JHU
9,AFR::SOM,1986-01-01,1986-12-31,1945.0,15980.0,,12.2,1986-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 15980 cases, 1945 deaths",JHU
10,AFR::SOM,1994-01-01,1994-12-31,1206.0,28334.0,,4.3,1994-12-31,33,WHO Annual Cholera Report (UID: 387),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 28334 cases, 1206 deaths",JHU
