Location,TL,TR,evidence,source_index,source,confidence_weight,processing_notes,source_database,moved_from_row
AFR::BEN,1970-01-01,1971-12-31,presence_confirmed_count_unknown,6,Seventh Cholera Pandemic - West Africa,0.7,"Source states: 'From 1970 to 1971, Sierra Leone, Liberia, Côte d'Ivoire, Ghana, Togo, Benin, Nigeria and southern Cameroon, experienced outbreaks' - part of 400,000+ regional cases. Benin confirmed as affected country during pandemic spread",AI,16
AFR::BEN::Mono::Come,2014-01-06,2014-04-30,presence_confirmed_count_unknown,50,"Rapport de la reunion transfrontaliere de lutte contre le cholera entre le Togo et le Benin, Tsevie 22-23 juillet 2014 (UNICEF WCARO / Plateforme Cholera)",0.7,Source states: 'La majorite des cas du Togo a ete enregistre par le district des Lacs qui est frontalier a la zone sanitaire de COME au Benin. L'extension de l'epidemie du benin vers le district cotier des lacs s'est fait suite a la tenue d'une ceremonie vaudou impliquant les communautes des deux pays.' - cholera confirmed present; no case count available.,AI,
AFR::BEN::Oueme::Dangbo,2016-02-01,2016-06-19,presence_confirmed_count_unknown,51,"Republique du Benin, Ministere de la Sante - Plan d'endiguement du cholera au Benin 2017-2021 (juin 2017)",0.85,"Source states: 'La premiere flambee de 2016 a demarre dans la commune de So-Ava a la semaine S5 (le 07 fevrier 2016) dans le village lacustre de So-Tchanhoue ... L'epidemie s'est etendue dans les communes d'Aguegue, Adjohoun, Dangbo, Bonou et Ze et a touche 196 personnes avec zero deces.' - cholera confirmed present; no case count available.",AI,
AFR::BEN::Oueme::Bonou,2016-02-01,2016-06-19,presence_confirmed_count_unknown,51,"Republique du Benin, Ministere de la Sante - Plan d'endiguement du cholera au Benin 2017-2021 (juin 2017)",0.85,"Source states: 'La premiere flambee de 2016 a demarre dans la commune de So-Ava a la semaine S5 (le 07 fevrier 2016) dans le village lacustre de So-Tchanhoue ... L'epidemie s'est etendue dans les communes d'Aguegue, Adjohoun, Dangbo, Bonou et Ze et a touche 196 personnes avec zero deces.' - cholera confirmed present; no case count available.",AI,
AFR::BEN::Oueme::Adjarra,2016-08-09,2016-11-20,presence_confirmed_count_unknown,51,"Republique du Benin, Ministere de la Sante - Plan d'endiguement du cholera au Benin 2017-2021 (juin 2017)",0.85,"Source states: 'Les communes touchees au cours de cette flambee sont : Cotonou, Abomey-Calavi, So-Ava, Allada, Ze, Ouidah, Seme-Podji, Adjarra, Bohicon, Abomey, Dassa-Zounme, Savalou, Bante, Save, Parakou et N'dali' - cholera confirmed present; no case count available.",AI,
AFR::BEN::Zou::Bohicon,2016-08-09,2016-11-20,presence_confirmed_count_unknown,51,"Republique du Benin, Ministere de la Sante - Plan d'endiguement du cholera au Benin 2017-2021 (juin 2017)",0.85,"Source states: 'Les communes touchees au cours de cette flambee sont : Cotonou, Abomey-Calavi, So-Ava, Allada, Ze, Ouidah, Seme-Podji, Adjarra, Bohicon, Abomey, Dassa-Zounme, Savalou, Bante, Save, Parakou et N'dali' - cholera confirmed present; no case count available.",AI,
AFR::BEN::Oueme::Porto-Novo,2016-08-09,2016-11-20,presence_confirmed_count_unknown,51,"Republique du Benin, Ministere de la Sante - Plan d'endiguement du cholera au Benin 2017-2021 (juin 2017)",0.85,"Source states: 'L'epidemie s'etait ensuite propagee dans les communes d'Abomey-Calavi, d'Ouidah, de Ze, de Seme-Kpodji, d'Adjarra et de Porto-Novo.' - cholera confirmed present; no case count available.",AI,
AFR::BEN::Atlantique::Allada,1990-12-22,1991-01-31,presence_confirmed_count_unknown,52,WHO Weekly Epidemiological Record 1991;66(5) - cholera notifications received 25-31 January 1991 and newly infected areas as at 31 January 1991,0.9,"Source states: 'Newly infected areas as at 31 January 1991 - Zones nouvellement infectees au 31 janvier 1991. Cholera - Cholera. Africa - Afrique. Benin - Benin: Departement de l'Atlantique - S. Pref. d'Allada, Circ. de Cotonou, S. Pref. de Toffo.' - cholera confirmed present; no case count available.",AI,
AFR::BEN::Atlantique::Toffo,1990-12-22,1991-01-31,presence_confirmed_count_unknown,52,WHO Weekly Epidemiological Record 1991;66(5) - cholera notifications received 25-31 January 1991 and newly infected areas as at 31 January 1991,0.9,"Source states: 'Newly infected areas as at 31 January 1991 - Zones nouvellement infectees au 31 janvier 1991. Cholera - Cholera. Africa - Afrique. Benin - Benin: Departement de l'Atlantique - S. Pref. d'Allada, Circ. de Cotonou, S. Pref. de Toffo.' - cholera confirmed present; no case count available.",AI,
AFR::BEN::Littoral::Cotonou,1990-12-22,1991-01-31,presence_confirmed_count_unknown,52,WHO Weekly Epidemiological Record 1991;66(5) - cholera notifications received 25-31 January 1991 and newly infected areas as at 31 January 1991,0.9,"Source states: 'Newly infected areas as at 31 January 1991 - Zones nouvellement infectees au 31 janvier 1991. Cholera - Cholera. Africa - Afrique. Benin - Benin: Departement de l'Atlantique - S. Pref. d'Allada, Circ. de Cotonou, S. Pref. de Toffo.' - cholera confirmed present; no case count available.",AI,
