Location,TL,TR,Primary,Phantom,deaths,sCh,cCh,CFR,reporting_date,source
AFR::AGO,2006-02-19,2006-05-08,true,false,1156,30612,,3.8,2006-05-08,WHO_DON
AFR::AGO,2006-02-19,2006-05-16,true,false,1298,35775,,3.6,2006-05-16,WHO_DON
AFR::AGO,2006-02-19,2006-05-31,true,false,1576,41475,,3.8,2006-05-31,WHO_DON
AFR::AGO,2006-02-19,2006-06-06,true,false,1642,43076,,3.8,2006-06-06,WHO_DON
AFR::AGO::Luanda,2006-02-19,2006-06-06,true,false,,21969,,,2006-06-06,WHO_DON
AFR::AGO::Benguela,2006-02-19,2006-06-06,true,false,,8184,,,2006-06-06,WHO_DON
AFR::AGO::Kwanza Norte,2006-02-19,2006-06-06,true,false,,,,,2006-06-06,WHO_DON
AFR::AGO::Bengo,2006-02-19,2006-06-06,true,false,,,,,2006-06-06,WHO_DON
AFR::AGO::Malange,2006-02-19,2006-06-06,true,false,,,,,2006-06-06,WHO_DON
AFR::AGO,2007-01-01,2007-12-31,true,false,,18422,,,2007-12-31,WHO_GHO
AFR::AGO,2008-01-01,2008-12-31,true,false,,10511,,,2008-12-31,WHO_GHO
AFR::AGO,2009-01-01,2009-12-31,true,false,,2019,,,2009-12-31,WHO_GHO
AFR::AGO,2010-01-01,2010-12-31,true,false,,1484,,,2010-12-31,WHO_GHO
AFR::AGO,2011-01-01,2011-12-31,true,false,181,2284,,7.9,2011-12-31,WHO_GHO
AFR::AGO,2012-01-01,2012-12-31,true,false,,1215,,,2012-12-31,WHO_GHO
AFR::AGO,2013-01-01,2013-12-31,true,false,,6655,,,2013-12-31,WHO_GHO
AFR::AGO,2014-01-01,2014-12-31,true,false,,213,,,2014-12-31,WHO_GHO
AFR::AGO,2016-01-01,2016-12-31,true,false,,78,,,2016-12-31,WHO_GHO
AFR::AGO::Cabinda,2016-01-01,2017-12-31,true,false,3,73,,,2017-12-31,UNICEF
AFR::AGO::Zaire,2016-01-01,2017-12-31,true,false,8,174,,,2017-12-31,UNICEF
AFR::AGO::Luanda,2016-01-01,2017-12-31,true,false,0,5,,,2017-12-31,UNICEF
AFR::AGO,2016-01-01,2017-12-31,true,false,11,252,,4.4,2017-12-31,UNICEF
AFR::AGO::Uige,2018-01-01,2018-12-31,true,false,17,1038,,1.6,2018-12-31,UNICEF
AFR::AGO::Cabinda,2018-01-01,2018-12-31,true,false,,,,,2018-12-31,UNICEF
AFR::AGO::Luanda,2018-01-01,2018-12-31,true,false,,,,,2018-12-31,UNICEF
AFR::AGO,2025-01-01,2025-01-31,true,false,505,14090,,3.6,2025-01-31,WHO_AFRO
AFR::AGO::Luanda,2025-01-01,2025-03-20,true,false,,4134,,,2025-03-20,WHO_AFRO
AFR::AGO::Bengo,2025-01-01,2025-03-20,true,false,,,,,2025-03-20,WHO_AFRO
AFR::AGO::Icolo_e_Bengo,2025-01-01,2025-03-20,true,false,,,,,2025-03-20,WHO_AFRO
AFR::AGO,2025-01-01,2025-03-20,true,false,298,7950,,3.8,2025-03-20,WHO_AFRO
AFR::AGO,2025-01-01,2025-03-23,true,false,329,8543,,3.9,2025-03-23,WHO_AFRO
AFR::AGO,2025-03-14,2025-04-30,true,false,247,6971,,3.5,2025-04-30,WHO_AFRO
AFR::AGO,1971-01-01,1971-12-31,true,false,,,,,1971-12-31,WHO_Annual
AFR::AGO,1987-01-01,1987-12-31,true,false,1460,16000,,9.1,1987-12-31,Academic
AFR::AGO,1992-01-01,2006-12-31,true,false,2700,67000,,4.0,2006-12-31,Academic
AFR::AGO,2006-01-01,2006-12-31,true,false,2700,240000,,1.1,2006-12-31,Academic
