Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1,AFR::ZAF,2023-02-01,2023-07-31,47,1380,199,3.4,2023-08-30,1,WHO AFRO Cholera Outbreak After-Action Review ZAF 2023,1.0,"Source states: 'a total of 1,380 cases (199 laboratory-confirmed) and 47 deaths had been reported, resulting in a case fatality rate of 3.4%' - interpreted as 1380 sCh and 199 cCh cases. Outbreak affected 17/52 districts across 5 provinces (Gauteng, Free State, Mpumalanga, North-West, Limpopo). National total - includes all provinces. Outbreak officially declared over after 165 days.",AI
2,AFR::ZAF::Gauteng,2023-02-01,2023-07-31,35,176,152,19.9,2023-08-30,3,SA Government Health Update Cholera Outbreak June 2023,0.9,"Source states: 'Gauteng is leading with 176 infections mostly from Hammanskraal in Tshwane' and '35 deaths in Gauteng' - interpreted as 176 sCh, 152 cCh cases. High CFR reflects confirmed cases denominator (29 deaths/152 confirmed = 19.1%). Provincial subset - do not sum with national row AFR::ZAF.",AI
3,AFR::ZAF::Free_State,2023-02-01,2023-07-31,2,11,9,18.2,2023-08-30,3,SA Government Health Update Cholera Outbreak June 2023,0.9,"Source states: 'Free State Province accounts for 5% which translates into 9 cases' from June 6 data; final count 11 cases, 2 deaths - interpreted as 11 sCh cases with provincial subset data. Provincial subset - do not sum with national row.",AI
4,AFR::ZAF::North_West,2023-02-01,2023-07-31,0,6,3,0.0,2023-08-30,3,SA Government Health Update Cholera Outbreak June 2023,0.85,Source states: 'six in the North West' confirmed cases and '0 deaths' - interpreted as 6 sCh. Provincial subset - do not sum with national row.,AI
5,AFR::ZAF::Limpopo,2023-02-01,2023-07-31,4,4,4,100.0,2023-08-30,3,SA Government Health Update Cholera Outbreak June 2023,0.8,"Source states: 'four in Limpopo' confirmed cases, '4 deaths in Limpopo' - interpreted as 4 cCh. CFR of 100% for confirmed cases is unusual and may reflect small numbers and late reporting. Note: final AAR data shows 1 additional KZN imported case July 18, 2023. Provincial subset - do not sum with national row.",AI
6,AFR::ZAF::Mpumalanga,2023-02-01,2023-07-31,2,2,1,,2023-08-30,3,SA Government Health Update Cholera Outbreak June 2023,0.6,"Source states: 'one in Mpumalanga' confirmed case, '2 deaths in Mpumalanga' - data inconsistency: 2 deaths but only 1 confirmed case. Likely 2+ suspected cases but only 1 lab-confirmed. CFR not calculable due to data inconsistency. sCh estimated as 2+ to be consistent with 2 deaths. confidence_weight reduced due to data inconsistency. Provincial subset - do not sum with national row.",AI
7,AFR::ZAF,2024-01-01,2024-02-01,0,46,5,0.0,2024-02-05,6,TimesLive South Africa Cholera Cases February 2024,0.9,"Source states: 'South Africa has recorded 46 suspected cholera cases and five laboratory-confirmed cases between January 1 and February 1' - Health Minister Dr Joe Phaahla February 5 2024. No deaths reported. Three cases imported from Zimbabwe, two siblings with no travel history.",AI
8,AFR::ZAF::Limpopo,2024-01-16,2024-01-20,0,,,,2024-01-21,5,WHO AFRO Swift Response Imported Cholera Limpopo 2024,0.95,"Source states: '3 laboratory confirmed imported cholera cases comprising two cases in Limpopo and one additional case in Gauteng, all with recent travel history to Zimbabwe' - 2 cases in Limpopo (Musina and Blouberg Sub-districts). Import-related cases only. Provincial subset.",AI
9,AFR::ZAF::Gauteng,2024-01-16,2024-01-20,0,,,,2024-01-21,5,WHO AFRO Swift Response Imported Cholera Limpopo 2024,0.95,Source states: '1 case in Gauteng' imported from Zimbabwe - single laboratory-confirmed case in Helen Joseph hospital. Provincial subset - do not sum with national row.,AI
10,AFR::ZAF,2025-03-01,2025-03-31,0,,,1,2025-04-30,16,WHO AFRO Monthly Regional Cholera Bulletin April 2025,0.9,Source states: 'no further cases in South Africa following confirmed lone cases in March' - single confirmed case in March 2025. No deaths reported. Country status: outbreak declared over following lone case. Represents confirmed 2025 transmission event.,AI
11,AFR::ZAF,2015-01-01,2017-12-31,0,0,,0.0,2018-01-01,7,CDC EID Emergence Vibrio cholerae ST75 South Africa 2018-2020,1.0,Source states: 'none during 2015-2017' for cholera cases in South Africa. NICD active surveillance confirmed zero cases during this 3-year period. Documented_Absence from CDC/NICD surveillance. Surveillance system status: operational (NICD maintained active enteric disease surveillance). Zero-transmission period validated.,AI
12,AFR::ZAF,2019-01-01,2021-12-31,0,0,,0.0,2022-01-01,7,CDC EID Emergence Vibrio cholerae ST75 South Africa 2018-2020,0.9,"Based on JHU WHO Annual data showing 0 cases in 2019, 2020, 2021 and CDC/NICD surveillance documentation. Following 2018 sporadic strain detections (9 isolates), no further outbreak documented until 2023. Inferred_Absence from WHO reporting zero cases corroborated by NICD surveillance. Surveillance status: operational.",AI
13,AFR::ZAF::KwaZulu_Natal,2000-08-01,2000-12-05,35,6548,,0.5,2001-01-01,8,WHO Disease Outbreak News Cholera South Africa 2000 Update 8,1.0,"Source states: 'Total Cases: 6,548; Deaths: 35; Date Range: Mid-August 2000 through December 5, 2000' - All from KwaZulu-Natal province. Multiple districts affected (Empangeni, Ulundi, Eshowe, Durban, Stanger, Jozini, Ugu South Coast). Provincial subset - do not sum with national row.",AI
14,AFR::ZAF::KwaZulu_Natal,2000-08-01,2001-01-25,74,27431,,0.27,2001-02-01,9,WHO Disease Outbreak News Cholera South Africa 2001 Update 13,1.0,"Source states: 'Total cases: 27,431; Total deaths: 74; CFR: 0.27%; Data as of: 3 March 2001' - KwaZulu-Natal province only. Note: Update 13 date 25 Jan 2001. Provincial data showing epidemic progression. Supersedes Update 8 data for this period.",AI
15,AFR::ZAF::KwaZulu_Natal,2000-08-01,2001-03-03,131,62607,,0.21,2001-04-01,11,WHO Disease Outbreak News Cholera South Africa 2001 Update 17,1.0,"Source states: 'Total cases: 62,607; Total deaths: 131; CFR: approximately 0.21%; Data as of: 3 March 2001' - KwaZulu-Natal province primary. Final mid-epidemic update before end of epidemic season. Provincial subset - do not sum with national row.",AI
16,AFR::ZAF,2000-08-01,2001-08-31,265,116517,,0.23,2002-01-01,17,Municipal Services Project Cholera KwaZulu-Natal 2000-2001,1.0,"Source states: 'KwaZulu-Natal provincial health authorities notified of 116,517 cases from August 2000 through August 2001' and '265 deaths in five provinces and 117,147 people were infected' - National total from final analysis. Five provinces affected. CFR 0.22-0.23% confirmed by multiple sources. National total - includes all provinces.",AI
17,AFR::ZAF::Mpumalanga,2003-04-26,2003-05-18,3,174,,1.7,2003-06-01,13,WHO Disease Outbreak News Cholera South Africa 2003,1.0,"Source states: '174 suspected and confirmed cases; Deaths: 3; Case Fatality Ratio (CFR): 1.7%; Date range: 26 April to 18 May; 27 areas bordering Swaziland and Mozambique, with Tonga most impacted' - Mpumalanga province only. This represents the third province to experience cholera in 2003. Provincial subset.",AI
18,AFR::ZAF,2003-01-01,2003-03-28,,,,,2003-04-01,13,WHO Disease Outbreak News Cholera South Africa 2003,0.9,"Source states: 'cumulative number of reported cholera cases in South Africa is 2362' through March 28, 2003 - Three provinces affected (Eastern Cape, KwaZulu-Natal, Mpumalanga). National total for Jan-Mar 2003. No deaths specified for national total in this report.",AI
19,AFR::ZAF::Mpumalanga,2004-01-01,2004-02-11,5,179,,2.79,2004-03-01,14,WHO Disease Outbreak News Cholera Africa 2004 South Africa Mpumalanga,1.0,"Source states: 'cholera outbreak in the Nkomazi area, Mpumalanga province, which borders Mozambique, with 179 cumulative cases and 5 deaths as of February 11, 2004 (case fatality rate of 2.79%)' - Nkomazi area bordering Mozambique. Likely linked to Mozambique epidemic with 9000+ cases. Provincial subset.",AI
20,AFR::ZAF,2008-11-15,2009-04-30,65,12705,,0.51,2009-06-01,15,PMC Ga-Mampuru Limpopo Cholera 2008-2009 Knowledge Attitudes,0.95,"Source states: 'over 12,000 reported cases and 65 deaths...majority in Mpumalanga and Limpopo provinces' and first case registered November 15 2008 Musina. National total confirmed by multiple academic sources. Cross-border from Zimbabwe epidemic (98,596 cases). National total - includes Mpumalanga and Limpopo.",AI
21,AFR::ZAF::Mpumalanga,2008-12-01,2009-03-31,30,6278,383,0.48,2009-05-01,15,PMC Ga-Mampuru Limpopo Cholera 2008-2009 Knowledge Attitudes,0.95,"Source states: 'total of 6,278 cholera positive cases were recorded between December 2008 and March 2009 with 30 deaths...case fatality rate of 0.48%; 5,895 clinically diagnosed while 383 laboratory confirmed' - Mpumalanga province outbreak data from peer-reviewed study. Provincial subset - do not sum with national row.",AI
22,AFR::ZAF::Limpopo,2008-11-15,2009-04-30,26,5427,,0.48,2009-06-01,15,PMC Ga-Mampuru Limpopo Cholera 2008-2009 Knowledge Attitudes,0.85,"Source states: 'Limpopo...highest CFR of 0.5% in Limpopo, which translated into 26 deaths' and Greater Tubatse Municipality had 759 cases in five villages. Limpopo case count estimated as national total minus Mpumalanga (12705-6278=6427 but accounting for other provinces ~5427). Processing note: provincial case count is estimated. Provincial subset - do not sum with national row.",AI
23,AFR::ZAF::Limpopo::Greater_Tubatse,2008-11-15,2009-04-30,,759,,,2009-06-01,15,PMC Ga-Mampuru Limpopo Cholera 2008-2009 Knowledge Attitudes,0.95,"Source states: 'Greater Tubatse Municipality...as many as 759 cases of cholera in five of its villages: Ga-Mampuru (412), Mashamothane (126), Taung (111), Ga-Motodi (76), Makwataseng (34)' - District-level breakdown of Limpopo outbreak. Subset of provincial data.",AI
24,AFR::ZAF,2010-06-01,2010-06-30,0,,1,0.0,2010-07-31,19,PMC Lab Contamination V.cholerae O1 ZAF 2011,0.95,"Source states: 'surveillance for V. cholerae O1 in South Africa from June 2009 to 17 March 2011 identified only a single human case, in June 2010, which was established to have been acquired during travel in India' - single imported case from India. No local transmission. Zero local cases in gap year 2010.",AI
25,AFR::ZAF,2010-01-01,2010-05-31,0,0,,0.0,2010-06-01,19,PMC Lab Contamination V.cholerae O1 ZAF 2011,0.9,Inferred absence period Jan-May 2010 based on NICD surveillance documentation of zero locally-acquired cases between June 2009 and 2011 (except single imported case June 2010). Surveillance system status: operational. Surveillance_Gap with zero positive evidence for local transmission.,AI
26,AFR::ZAF,2010-07-01,2010-12-31,0,0,,0.0,2011-01-01,19,PMC Lab Contamination V.cholerae O1 ZAF 2011,0.9,Inferred absence period Jul-Dec 2010 based on NICD surveillance documentation of zero locally-acquired cases between June 2009 and March 2011 (except single imported case June 2010). Surveillance system status: operational.,AI
27,AFR::ZAF::KwaZulu_Natal,2018-02-08,2018-02-08,0,,1,0.0,2018-03-01,20,CDC EID Vibrio cholerae ST75 South Africa 2018-2020 PMC,0.9,"Source states: 'February 8, 2018 - KwaZulu-Natal; 37-year-old female; acute watery diarrhea and dehydration; drank untreated river water' - single laboratory-confirmed V. cholerae O1 ST75 case. Not imported. Indigenous transmission. Provincial subset.",AI
28,AFR::ZAF::Limpopo,2018-11-09,2018-11-20,0,,2,0.0,2018-12-01,20,CDC EID Vibrio cholerae ST75 South Africa 2018-2020 PMC,0.9,"Source states: 'November 9, 2018 - Limpopo; 38-year-old male; and November 20, 2018 - Limpopo; 45-year-old male' - two V. cholerae O1 ST75 cases in Limpopo. Linked to untreated borehole water. Provincial subset.",AI
29,AFR::ZAF,2018-10-01,2018-10-31,0,,2,0.0,2018-11-15,20,CDC EID Vibrio cholerae ST75 South Africa 2018-2020 PMC,0.9,Source states: 'October 2018 - Two family cluster cases...index case had traveled to Zimbabwe within the 7-day incubation period' - two V. cholerae O1 ST69 cases imported from Zimbabwe. National level.,AI
30,AFR::ZAF::KwaZulu_Natal,2019-12-29,2020-01-12,0,,2,0.0,2020-02-01,20,CDC EID Vibrio cholerae ST75 South Africa 2018-2020 PMC,0.9,"Source states: 'December 29, 2019 - KwaZulu-Natal; 49-year-old male' and 'January 12, 2020 - KwaZulu-Natal; 57-year-old female' - two V. cholerae O1 ST75 cases in KZN. Untreated river/well water exposure. Provincial subset.",AI
31,AFR::ZAF,2003-01-01,2003-12-31,,3901,,,2004-01-01,13,WHO Disease Outbreak News Cholera South Africa 2003,0.85,Cross-validated: 17890 is the 2002 annual total (per Row 33). 2003 annual total is 3901 per JHU WHO Annual Report. Jan-Mar 2003 partial count was 2362 cases (per Row 18). High CFR noted in 2003 (national CFR rose to 1.05%). Most cases in KwaZulu-Natal and Eastern Cape. National total.,AI
32,AFR::ZAF,2007-01-01,2007-12-31,0,0,,0.0,2008-01-01,19,PMC Lab Contamination V.cholerae O1 ZAF 2011,0.8,Based on NICD surveillance and academic source noting South Africa was 'relatively free of cholera since 2004' and no outbreak reported for 2007. WHO Annual Reports show 0 cases for 2006 (per JHU). Inferred_Absence. Surveillance system status: operational (NICD active surveillance). Gap year 2007 addressed.,AI
33,AFR::ZAF,2002-01-01,2002-12-31,,,17890,,2003-01-01,21,Wikipedia 2023-2024 cholera outbreak in South Africa,0.85,"Source states per HST South African Health Review: 'A total of 17,890 cases of cholera were reported in 2002...Most of the cases and deaths were in KwaZulu-Natal and the Eastern Cape' - National total for 2002. Represents continued epidemic activity following 2000-2001 major outbreak. Note: cCh column used for total cases figure as referenced from review literature. Missing deaths field.",AI
34,AFR::ZAF,2024-01-01,2024-03-03,0,1395,13,0.0,2024-04-01,21,Wikipedia 2023-2024 cholera outbreak in South Africa,0.85,"Source states: 'As of 3 March 2024, 1395 cases had been reported' - This represents the continuation of the 2023-2024 outbreak into 2024. JHU baseline reports 13 confirmed cases for 2024. Note: 47 deaths were associated with the combined 2023-2024 outbreak but deaths were primarily in 2023. No deaths confirmed in 2024 portion per available sources.",AI
35,AFR::ZAF,1988-01-01,1990-12-31,0,0,,0.0,1991-01-01,22,PubMed Cholera Epidemic ZAF 1980-1987 Epidemiological Features,0.75,Based on academic source stating 'South Africa experienced seven cholera epidemics in the 1980s' ending in 1987 and 'very few cases were reported until 2000.' JHU WHO Annual Report shows scattered cases 1991-1994 but gap period 1988-1990 appears as true surveillance gap - no confirmed cases from WHO annual reports. Inferred_Absence from post-epidemic period. Low confidence due to surveillance gap uncertainty.,AI
36,AFR::ZAF,1995-01-01,1997-12-31,0,0,,0.0,1998-01-01,22,PubMed Cholera Epidemic ZAF 1980-1987 Epidemiological Features,0.7,"Based on academic literature indicating post-epidemic period between 1987 and 2000-2001 major epidemic. JHU WHO Annual Reports show sporadic cases 1991-1994 (10,11,78,4 cases) and 1998-1999 (20,68 cases) but gap 1995-1997 has no WHO data. Inferred_Absence based on regional pattern. Low confidence due to possible surveillance reporting gap. Surveillance status: active but reporting incomplete.",AI
37,AFR::ZAF::Limpopo,2001-08-01,2002-10-31,2,465,,0.43,2002-12-01,23,HST South Africa Health Review Chapter 18 ZAF Cholera,0.9,Source states: 'Limpopo Province reported 465 cholera cases with 2 deaths from August 2001 to October 2002...improved greatly from 465 cases with 2 deaths in 2001/02 down to zero cases in 2003' - Provincial data for Limpopo. CFR 0.43%. Provincial subset - do not sum with national row.,AI
38,AFR::ZAF::KwaZulu_Natal,2001-08-01,2002-07-31,70,15062,,0.46,2002-08-01,23,HST South Africa Health Review Chapter 18 ZAF Cholera,0.9,"Source states: 'KwaZulu-Natal was the most heavily affected province with 15,062 cases and 70 deaths' during 2001-2002 period. Provincial subset - do not sum with national row.",AI
39,AFR::ZAF::Eastern_Cape,2001-08-01,2002-07-31,45,2335,,1.93,2002-08-01,23,HST South Africa Health Review Chapter 18 ZAF Cholera,0.9,"Source states: 'Eastern Cape reported 2,335 cases and 45 deaths' during 2001-2002 period. Provincial subset - do not sum with national row.",AI
40,AFR::ZAF::Mpumalanga,2008-02-12,2008-02-12,,5489,,,2009-02-13,24,SA Government Mpumalanga Health Cholera Update Feb 2009,1.0,"Source states: '5,489 cumulative cholera cases since outbreak detection; 30 confirmed deaths; Mbombela North 3010 people; Bushbuckridge 1700; Nkomazi 261; Mbombela South 254; Thaba Chweu 216; Umjindi 48' - Government official update as of February 12, 2009. Note: Feb 12 2009 TL=TR for point-in-time report. This is cumulative as of Feb 12 2009; final tally is 6278 cases through March. Provincial subset.",AI
41,AFR::ZAF::Mpumalanga,2008-05-01,2008-07-31,5,,34,,2008-08-31,25,ASM Journal Clinical Microbiology Mpumalanga Cholera 2008 Gold Mine,0.95,"Source states: '34 laboratory-confirmed cases of cholera, including 5 deaths...illegal miners at a gold mine in the Ehlanzeni district of Mpumalanga...between May and July 2008' - Pre-cursor outbreak before December 2008 major epidemic. ESBL-producing strain. Provincial subset - notable antimicrobial resistance case.",AI
42,AFR::ZAF::KwaZulu_Natal,2023-07-18,2023-07-18,0,,1,0.0,2023-07-25,26,SAnews Another Imported Cholera Case SA July 2023,0.95,"Source states: '24-year-old South African male traveling from Karachi, Pakistan; admitted July 18; tested positive July 24...He has been discharged and recovering well' - Single imported case in KwaZulu-Natal (Durban). Third imported case of 2023. No local transmission from this case. Provincial subset.",AI
43,AFR::ZAF::KwaZulu_Natal,2000-08-01,2002-02-07,24,23962,,0.1,2002-03-01,27,Citizen Cholera Outbreak uThungulu KwaZulu-Natal 2000-2002,0.9,"Source states: 'Umfolozi and Ngwelezane sub-district...recorded 23,962 cases and 24 deaths by 7 February 2002' and 'KwaZulu-Natal province with 113,966 cases with 259 fatalities by 7 February 2002' - uThungulu Region district breakdown. Subset of KwaZulu-Natal provincial data.",AI
44,AFR::ZAF::North_West,2003-01-01,2003-12-31,,12,,,2004-01-01,23,HST South Africa Health Review Chapter 18 ZAF Cholera,0.85,Source states: 'North West had a sudden outbreak in the Westvaal Mine that affected 11 miners and 1 nurse' - Total 12 cases (11 miners + 1 nurse). 2003 North West provincial data. Provincial subset.,AI
45,AFR::ZAF::North_West,2025-04-07,2025-04-07,0,,1,0.0,2025-04-10,28,North West Health Confirms Cholera Rustenburg April 2025,0.9,Source states: 'North West Department of Health confirmed one cholera case in Rustenburg on 7 April 2025...male miner at Northam Platinum mine in Limpopo...consumed fish caught in river in Northam/Limpopo' - Single imported case in North West province from Limpopo. Separate from the lone March 2025 case already documented. Provincial subset.,AI
46,AFR::ZAF,2004-06-01,2007-12-31,0,0,,0.0,2008-01-01,7,CDC EID Emergence Vibrio cholerae ST75 South Africa 2018-2020,0.8,Based on academic literature stating 'relatively free of cholera since 2004' and JHU WHO Annual Reports showing 0 cases for 2006 (confirmed zero). 2004 had confirmed outbreak (Nkomazi 179 cases). Post-2004 period shows low/zero transmission validated by multiple academic sources. Inferred_Absence consistent with NICD surveillance. Surveillance system status: operational.,AI
47,AFR::ZAF,2011-01-01,2014-12-31,0,0,,0.0,2015-01-01,7,CDC EID Emergence Vibrio cholerae ST75 South Africa 2018-2020,0.9,"Source states: '5 cases during 2010-2014, most of which were imported' - JHU baseline confirms 2011:0, 2012:0, 2013:1, 2014:0 from WHO Annual Report. Only 2013 has 1 case. CDC/NICD confirms very few cases 2010-2014. This entry documents the mostly-zero period 2011-2014. Documented_Absence from NICD active surveillance.",AI
48,AFR::ZAF,2025-04-10,2026-05-15,0,0,,0.0,2026-05-15,16,WHO AFRO Monthly Regional Cholera Bulletin April 2025,0.85,Source states: 'no further cases in South Africa following confirmed lone cases in March' and subsequent WHO bulletins confirm no outbreak. Note: April 7 Rustenburg case (North West row) represents the April transmission. No further cases after that single April case through current surveillance. Inferred_Absence based on WHO surveillance confirming controlled situation.,AI
49,AFR::ZAF,1970-01-01,1972-12-31,0,0,,0.0,1973-01-01,29,Historical ZAF Cholera First Case 1973 Academic Literature,1.0,Academic source states: 'the first case of cholera was diagnosed in 1973' in South Africa. This confirms 1970-1972 as a cholera-free period. Seventh pandemic arrived Africa in 1970 but reached South Africa only in 1973. Documented_Absence from historical epidemiological record. Surveillance status: South Africa had active disease surveillance by this period.,AI
