Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1,AFR::CIV,1995-09-18,1995-11-12,150,2027,,7.4,1996-01-22,1,WHO Disease Outbreak News 1996 Global Cholera Update,1.0,Source states: 'a cholera outbreak which started in September 1995 caused 2027 cases and 150 deaths up to 12 November 1995. The first cases were reported in Département de l'Ouest on 18 September 1995. Cases were subsequently reported in Département de Nord and most recently in Département du Centre and Département du Sud.' - interpreted as 2027 sCh cases 150 deaths. This is a sub-annual partial count; JHU baseline shows 4993 cases/184 deaths for full year 1995.,AI
2,AFR::CIV,2001-05-01,2001-09-21,175,3152,,5.6,2001-09-26,2,WHO Disease Outbreak News 2001 Cholera in West Africa,1.0,Source states: '3152 cases including 175 deaths have been reported between May and September in the entire country.' - interpreted as 3152 sCh cases 175 deaths for May-September 2001 sub-annual period. Provides temporal detail not in JHU annual record (5912 cases/305 deaths for full 2001). Processing note: national-level sub-annual count.,AI
3,AFR::CIV::Abidjan,2001-05-01,2001-09-21,51,2012,,2.5,2001-09-26,2,WHO Disease Outbreak News 2001 Cholera in West Africa,0.95,Source states: '2012 cases including 51 deaths have been reported in Abidjan.' - interpreted as 2012 sCh cases 51 deaths from same May-September 2001 period for Abidjan specifically. Represents approximately 64% of national cases concentrated in capital. Do not sum with row 2 (national total); Abidjan subset of national count.,AI
4,AFR::CIV,2002-01-01,2002-07-14,19,581,,3.3,2002-08-13,3,WHO Disease Outbreak News 2002 Cholera in Côte d'Ivoire,1.0,Source states: 'As of 14 July 2002 the Ministry of Health reported a total of 581 cases with 19 deaths (case-fatality rate of 3.27%) since the beginning of the year. A marked increase in the number of cases from July 2002 and a total of 11 districts throughout the country were affected: Abidjan Adzope Bondoukou Boundiali Dimbokro Ferkessedougou Korhogo Man San Pedro Seguela and Toouba. Laboratory confirmed Vibrio cholerae El Tor by Institut Pasteur Abidjan.' - interpreted as 581 sCh 19 deaths as of mid-year 2002. JHU baseline shows full year 4188 cases/143 deaths.,AI
5,AFR::CIV::Abidjan::Adjame,2011-01-01,2011-01-31,8,41,,19.5,2011-01-31,5,UNICEF Report 2011 Cholera Outbreak Abidjan Adjamé,0.7,Source states: 'cholera broke out in Abidjan neighborhood of Adjamé in late January 2011 claiming seven deaths. By January 31 the outbreak had killed eight people of 41 infected. There were 35 confirmed cases with seven deaths resulting in a fatality rate of 20 percent.' - interpreted as 41 sCh 8 deaths for district-level Adjamé outbreak January 2011. CFR 19.5% consistent with UNICEF deputy representative citing unacceptably high death rate due to poor sanitation. District-level subset of JHU national data (577 cases/15 deaths Jan-Jun 2011); do not sum with national row.,AI
6,AFR::CIV::Abidjan::Koumassi-Port-Bouet-Vridi,2012-06-01,2013-12-31,0,19,,0.0,2016-05-01,4,Cholera Incidence and Mortality in Sub-Saharan African Sites during Multi-country Surveillance - Africhol Study,0.9,Source states: Africhol enhanced surveillance in Koumassi-Port Bouet-Vridi district (KPBV) Abidjan from June 2012 to December 2013; 19 suspect cases 0 deaths 18/19 (94.7%) culture tested with 1 positive. Incidence rate essentially 0 per 10000 population/year. - interpreted as 19 sCh cases with enhanced surveillance documenting very low cholera incidence in this district. Africhol enhanced surveillance data not in JHU baseline.,AI
7,AFR::CIV::Adiake,2012-05-01,2012-10-31,3,161,,1.9,2016-05-01,4,Cholera Incidence and Mortality in Sub-Saharan African Sites during Multi-country Surveillance - Africhol Study,0.9,Source states: Africhol outbreak investigation in Adiake prefecture Côte d'Ivoire from May-October 2012; 161 suspect cases notified during this period with 3 deaths CFR 5.0%; 63/161 (45.7%) culture tested with 23 positive (36.5% positivity). Corrected incidence 12.8 per 10000 population/year. - interpreted as 161 sCh 3 deaths for Adiake prefecture outbreak. This outbreak not captured in JHU baseline at district level.,AI
8,AFR::CIV,2025-05-25,2025-06-06,7,45,,15.6,2025-06-06,7,Africanews Report Ivory Coast Cholera Outbreak June 2025,0.7,Source states: '45 cases have been recorded in Vridi Akobrate in the outskirts of Abidjan the capital including seven fatalities. On May 25 2025 the Port-Bouet-Vridi health district reported five deaths in the village of Vridi Akobrate. All of the deaths occurred within the community in the first two days.' Daniel Kouadio Ekra head of National Institute of Public Hygiene confirmed epidemic after stool sample analyses by Institut Pasteur CIV detected cholera vibrio. - interpreted as 45 sCh 7 deaths initial outbreak period. First cholera in CIV after approximately 15 years absence.,AI
9,AFR::CIV,2025-05-25,2025-07-14,15,322,,4.7,2025-07-30,8,UNICEF Press Release 80000 Children at Risk Cholera West Central Africa 2025,0.95,Source states: '322 cases and 15 deaths were reported as of 14 July 2025' for Côte d'Ivoire. This cumulative total as of mid-July 2025 supersedes initial 45-case count from June 6. Outbreak spread beyond initial Vridi Akobrate location to additional districts. - interpreted as 322 sCh 15 deaths cumulative as of July 14 2025. Processing note: cumulative count; overlaps with row 8 (initial period) - use most recent cumulative figure for modeling.,AI
10,AFR::CIV,2025-05-25,2025-08-03,20,491,,4.1,2025-08-09,6,IFRC Cholera Côte d'Ivoire Red Cross Response 2025,0.95,Source states: 'As of 3 August 491 cholera cases and 20 deaths were reported across Côte d'Ivoire. After 15 years cholera has returned to Côte d'Ivoire.' IFRC allocated 159915 Swiss francs DREF with plans to triple support as outbreak spread to new areas. 125+ volunteers deployed. - interpreted as 491 sCh 20 deaths cumulative as of August 3 2025. Most complete cumulative count found for 2025 outbreak.,AI
11,AFR::CIV,2024-01-01,2024-12-31,0,0,,0.0,2025-01-01,10,WHO AFRO Monthly Cholera Bulletin December 2024,0.8,WHO AFRO December 2024 Monthly Cholera Bulletin confirms Côte d'Ivoire was not among the 18 countries reporting cholera in 2024; not listed in either year-round or December reporting countries. This validated absence supports zero-transmission documentation for 2024. Surveillance system status: operational (SORMAS MAGPI DHIS2 Africhol network confirmed active). Evidence type: Documented_Absence from WHO regional surveillance.,AI
12,AFR::CIV,2025-01-01,2025-12-28,20,503,,4.0,2025-12-28,11,WHO Multi-country Outbreak of Cholera Epidemiological Update 33 27 January 2026,1.0,"Source states: 'Côte d'Ivoire 503 20 4.0' in Table 1 (Reported cholera and AWD cases and deaths by WHO Region, as of 28 December 2025; data covering 1 January to 28 December 2025) - interpreted as 503 sCh cases 20 deaths CFR 4.0% as the final full-year 2025 cumulative total. Supersedes prior cumulative of 491 cases/20 deaths as of 3 August 2025 (row 10); same figure also reported in sitreps #31 (29 Oct) and #32 (26 Nov). Section symbol and blank last-28-days columns indicate no new cases in final 28 days, outbreak ended in 2025. National cumulative total - do not sum with sub-national or earlier-period rows (rows 8-10).",AI
13,AFR::CIV,2026-01-01,2026-04-26,0,0,,0.0,2026-04-27,12,WHO Multi-country Outbreak of Cholera Epidemiological Update 37 29 May 2026,0.85,"Source states: WHO multi-country cholera epidemiological update #37 Table 1 (1 January to 26 April 2026) lists African Region reporting countries including Angola, Burundi, Congo, Democratic Republic of the Congo, etc., but Côte d'Ivoire is not present in the 2026 reporting table - interpreted as zero cholera transmission reported in Côte d'Ivoire during January-April 2026. Evidence type: Documented_Absence from WHO regional surveillance (CIV dropped from active reporting after 2025 outbreak ended). Surveillance system status during absence: operational (WHO multi-country surveillance active and reporting other regional countries). National-level absence period.",AI
14,AFR::CIV,1972-01-01,1972-12-31,0,0,,0.0,1973-07-11,13,WHO Weekly Epidemiological Record - Cholera in 1972 annual global table,0.85,"Source confirms zero cholera transmission 1972-01-01..1972-12-31. Source states: 'Out of a total of about 60 countries affected during the current pandemic, 18 in Africa reported 6 891 cases and 17 in Asia notified 74 228 cases during the year (Table 1).'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Table 1 'Cases of Cholera Notified to WHO, 1972' lists the 18 reporting African countries; Ivory Coast/Cote d'Ivoire is NOT among them. Corroborated by WER 1980, 55(18) p.129 (Cholera in 1979): 'There was a reappearance of cholera in Ivory Coast, which had been free since 1971'.",AI
15,AFR::CIV,1973-01-01,1973-12-31,0,0,,0.0,1974-07-05,14,WHO Weekly Epidemiological Record - Cholera in 1973 annual global table,0.85,"Source confirms zero cholera transmission 1973-01-01..1973-12-31. Source states: 'In August 1973 cholera resumed its progression into new territories after a lull of about 18 months; although no new countries reported the infection during this quiescent phase, cholera continued to cause concern in many areas where it has become entrenched, and in the drought-affected Sahelian areas of West Africa.'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Table 1 'Cases of Cholera Notified to WHO, 1973' does not list Ivory Coast/Cote d'Ivoire among reporting African countries. Corroborated by WER 1980, 55(18) p.129: 'There was a reappearance of cholera in Ivory Coast, which had been free since 1971'.",AI
