Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1,AFR::CIV,2025-06-02,2025-06-08,7,45,,15.56,2025-06-08,1,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 45.0 cases, 7.0 deaths reported for week 23 of 2025. Converted from weekly surveillance data.",WHO
2,AFR::CIV,2025-06-09,2025-06-15,0,0,,,2025-06-15,1,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 24 of 2025. Converted from weekly surveillance data.",WHO
3,AFR::CIV,2025-06-16,2025-06-22,0,0,,,2025-06-22,1,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 25 of 2025. Converted from weekly surveillance data.",WHO
4,AFR::CIV,2025-06-23,2025-06-29,0,55,,0.0,2025-06-29,1,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 55.0 cases, 0.0 deaths reported for week 26 of 2025. Converted from weekly surveillance data.",WHO
5,AFR::CIV,2025-06-30,2025-07-06,0,9,,0.0,2025-07-06,1,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 9.0 cases, 0.0 deaths reported for week 27 of 2025. Converted from weekly surveillance data.",WHO
6,AFR::CIV,2025-07-07,2025-07-13,0,0,,,2025-07-13,1,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 28 of 2025. Converted from weekly surveillance data.",WHO
7,AFR::CIV,2025-07-14,2025-07-20,12,280,,4.29,2025-07-20,1,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 280.0 cases, 12.0 deaths reported for week 29 of 2025. Converted from weekly surveillance data.",WHO
8,AFR::CIV,2025-07-21,2025-07-27,0,0,,,2025-07-27,1,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 30 of 2025. Converted from weekly surveillance data.",WHO
9,AFR::CIV,2025-07-28,2025-08-03,0,0,,,2025-08-03,1,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 31 of 2025. Converted from weekly surveillance data.",WHO
10,AFR::CIV,2025-08-04,2025-08-10,0,0,,,2025-08-10,1,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 32 of 2025. Converted from weekly surveillance data.",WHO
11,AFR::CIV,2025-08-11,2025-08-17,1,114,,0.88,2025-08-17,1,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 114.0 cases, 1.0 deaths reported for week 33 of 2025. Converted from weekly surveillance data.",WHO
