Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1,AFR::CAF,2026-04-13,2026-04-19,0,0,,,2026-04-19,1,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 16 of 2026. Converted from weekly surveillance data.",WHO
2,AFR::CAF,2026-04-20,2026-04-26,0,3,,0.0,2026-04-26,1,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 3.0 cases, 0.0 deaths reported for week 17 of 2026. Converted from weekly surveillance data.",WHO
3,AFR::CAF,2026-04-27,2026-05-03,0,8,,0.0,2026-05-03,1,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 8.0 cases, 0.0 deaths reported for week 18 of 2026. Converted from weekly surveillance data.",WHO
4,AFR::CAF,2026-05-04,2026-05-10,0,7,,0.0,2026-05-10,1,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 7.0 cases, 0.0 deaths reported for week 19 of 2026. Converted from weekly surveillance data.",WHO
5,AFR::CAF,2026-05-11,2026-05-17,0,2,,0.0,2026-05-17,1,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 2.0 cases, 0.0 deaths reported for week 20 of 2026. Converted from weekly surveillance data.",WHO
6,AFR::CAF,2026-05-18,2026-05-24,0,3,,0.0,2026-05-24,1,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 3.0 cases, 0.0 deaths reported for week 21 of 2026. Converted from weekly surveillance data.",WHO
7,AFR::CAF,2026-05-25,2026-05-31,1,20,,5.0,2026-05-31,1,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 20.0 cases, 1.0 deaths reported for week 22 of 2026. Converted from weekly surveillance data.",WHO
8,AFR::CAF,2026-06-01,2026-06-07,1,36,,2.78,2026-06-07,1,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 36.0 cases, 1.0 deaths reported for week 23 of 2026. Converted from weekly surveillance data.",WHO
9,AFR::CAF,2026-06-08,2026-06-14,4,116,,3.45,2026-06-14,1,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 116.0 cases, 4.0 deaths reported for week 24 of 2026. Converted from weekly surveillance data.",WHO
10,AFR::CAF,2026-06-15,2026-06-21,25,191,,13.09,2026-06-21,1,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 191.0 cases, 25.0 deaths reported for week 25 of 2026. Converted from weekly surveillance data.",WHO
11,AFR::CAF,2026-06-22,2026-06-28,11,186,,5.91,2026-06-28,1,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 186.0 cases, 11.0 deaths reported for week 26 of 2026. Converted from weekly surveillance data.",WHO
12,AFR::CAF,2026-06-29,2026-07-05,2,85,,2.35,2026-07-05,1,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 85.0 cases, 2.0 deaths reported for week 27 of 2026. Converted from weekly surveillance data.",WHO
13,AFR::CAF,2026-07-06,2026-07-12,0,35,,0.0,2026-07-12,1,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 35.0 cases, 0.0 deaths reported for week 28 of 2026. Converted from weekly surveillance data.",WHO
14,AFR::CAF,2026-07-13,2026-07-19,1,24,,4.17,2026-07-19,1,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 24.0 cases, 1.0 deaths reported for week 29 of 2026. Converted from weekly surveillance data.",WHO
15,AFR::CAF,2026-07-20,2026-07-26,1,10,,10.0,2026-07-26,1,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 10.0 cases, 1.0 deaths reported for week 30 of 2026. Converted from weekly surveillance data.",WHO
