Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1,AFR::AGO,2025-01-07,2025-03-11,240,6651,,3.61,2025-03-11,1,UNICEF Angola Situation Report No. 4 (Cholera Outbreak),0.85,"Source states: 'Total Cases: 6,651, Total Deaths: 240, Case Fatality Rate (CFR): 3.6%' - interpreted as 6651 sCh cases, 240 deaths [AGENT 2 REVISION 2026-09-21] Level primacy: National total - includes provinces not individually listed. Do not sum this row with the provincial rows recorded for the same or an overlapping period; the provincial rows are a subset of this total. (reason: Agent 2 double-counting annotation - this period carries both national and sub-national rows and the notes did not state which level is primary, which py/validate_quality.py flags as national_subnational_overlap. No numeric value is changed.)",AI
2,AFR::AGO::Luanda,2025-01-07,2025-03-11,,3477,,,2025-03-11,1,UNICEF Angola Situation Report No. 4 (Cholera Outbreak),0.85,"Source states: 'Luanda: 3,477 cases' - interpreted as 3477 sCh cases in Luanda province [AGENT 2 REVISION 2026-09-21] Level primacy: Provincial subset - do not sum with national row for the same or an overlapping period. This row is a component of the national total, not an addition to it. (reason: Agent 2 double-counting annotation - this period carries both national and sub-national rows and the notes did not state which level is primary, which py/validate_quality.py flags as national_subnational_overlap. No numeric value is changed.)",AI
3,AFR::AGO::Bengo,2025-01-07,2025-03-11,,2203,,,2025-03-11,1,UNICEF Angola Situation Report No. 4 (Cholera Outbreak),0.85,"Source states: 'Bengo: 2,203 cases' - interpreted as 2203 sCh cases in Bengo province [AGENT 2 REVISION 2026-09-21] Level primacy: Provincial subset - do not sum with national row for the same or an overlapping period. This row is a component of the national total, not an addition to it. (reason: Agent 2 double-counting annotation - this period carries both national and sub-national rows and the notes did not state which level is primary, which py/validate_quality.py flags as national_subnational_overlap. No numeric value is changed.)",AI
4,AFR::AGO,2025-01-07,2025-03-28,356,9274,,3.84,2025-03-28,2,UNICEF Angola Situation Report No. 5 (Cholera Outbreak),0.85,"Source states: 'Total Cholera Cases: 9,274, Total Deaths: 356, Case Fatality Rate (CFR): 3.8%' - interpreted as 9274 sCh cases, 356 deaths [AGENT 2 REVISION 2026-09-21] Level primacy: National total - includes provinces not individually listed. Do not sum this row with the provincial rows recorded for the same or an overlapping period; the provincial rows are a subset of this total. (reason: Agent 2 double-counting annotation - this period carries both national and sub-national rows and the notes did not state which level is primary, which py/validate_quality.py flags as national_subnational_overlap. No numeric value is changed.)",AI
5,AFR::AGO,2025-01-07,2025-03-23,329,8543,,3.85,2025-03-28,3,WHO Disease Outbreak News - Cholera Angola,0.95,"Source states: 'Total Cases: 8,543, Total Deaths: 329, Case Fatality Rate (CFR): 3.9%' - interpreted as 8543 sCh cases, 329 deaths [AGENT 2 REVISION 2026-09-21] Level primacy: National total - includes provinces not individually listed. Do not sum this row with the provincial rows recorded for the same or an overlapping period; the provincial rows are a subset of this total. (reason: Agent 2 double-counting annotation - this period carries both national and sub-national rows and the notes did not state which level is primary, which py/validate_quality.py flags as national_subnational_overlap. No numeric value is changed.)",AI
6,AFR::AGO::Luanda,2025-01-07,2025-03-23,,4143,,,2025-03-28,3,WHO Disease Outbreak News - Cholera Angola,0.95,"Source states: 'Luanda: 4,143 cases (48.5%)' - interpreted as 4143 sCh cases in Luanda province [AGENT 2 REVISION 2026-09-21] Level primacy: Provincial subset - do not sum with national row for the same or an overlapping period. This row is a component of the national total, not an addition to it. (reason: Agent 2 double-counting annotation - this period carries both national and sub-national rows and the notes did not state which level is primary, which py/validate_quality.py flags as national_subnational_overlap. No numeric value is changed.)",AI
7,AFR::AGO::Bengo,2025-01-07,2025-03-23,,2485,,,2025-03-28,3,WHO Disease Outbreak News - Cholera Angola,0.95,"Source states: 'Bengo: 2,485 cases (29.1%)' - interpreted as 2485 sCh cases in Bengo province [AGENT 2 REVISION 2026-09-21] Level primacy: Provincial subset - do not sum with national row for the same or an overlapping period. This row is a component of the national total, not an addition to it. (reason: Agent 2 double-counting annotation - this period carries both national and sub-national rows and the notes did not state which level is primary, which py/validate_quality.py flags as national_subnational_overlap. No numeric value is changed.)",AI
8,AFR::AGO,2006-01-01,2006-12-31,,240000,,,2013-11-26,4,Frontiers in Microbiology - Vibrio cholerae O1 epidemic variants in Angola 1992-2006,0.3,"Source states: 'Approximately 240,000 cases reported' for 2006 outbreak - interpreted as 240000 sCh cases for 2006 nationwide outbreak [AGENT 1 REVISION 2026-09-21] Agent 1 (2026-09-21) CONFLICT: 240 000 cases for calendar 2006 is an order of magnitude above every WHO source. WHO GHO gives 67 257 cases and 2 722 deaths for Angola in 2006, JHU gives 43 076 cases / 1 642 deaths for 2006-01-01..2006-06-06, and MSF reported 'more than 34,000' cases by 14 May 2006. A corrected WHO GHO row for calendar 2006 has been added. Confidence reduced from 0.9 to 0.3; recommend retraction by the quality audit. (reason: Contradicted by WHO GHO, JHU and MSF figures for the same year) [AGENT 2 REVISION 2026-09-21] Level primacy: National total - includes provinces not individually listed. Do not sum this row with the provincial rows recorded for the same or an overlapping period; the provincial rows are a subset of this total. (reason: Agent 2 double-counting annotation - this period carries both national and sub-national rows and the notes did not state which level is primary, which py/validate_quality.py flags as national_subnational_overlap. No numeric value is changed.)",AI
9,AFR::AGO,2006-02-13,2006-04-21,646,13819,,4.67,2006-04-21,5,UNICEF Angola Cholera Outbreak Situation Report 21 Apr 2006,0.95,"Source states: 'Total Cases: 13,819, Total Deaths: 646, Case Fatality Rate (CFR): 5%' - interpreted as 13819 sCh cases, 646 deaths [AGENT 2 REVISION 2026-09-21] Level primacy: National total - includes provinces not individually listed. Do not sum this row with the provincial rows recorded for the same or an overlapping period; the provincial rows are a subset of this total. (reason: Agent 2 double-counting annotation - this period carries both national and sub-national rows and the notes did not state which level is primary, which py/validate_quality.py flags as national_subnational_overlap. No numeric value is changed.)",AI
10,AFR::AGO,2013-02-01,2013-04-30,8,610,,1.31,2013-04-30,4,Frontiers in Microbiology - Vibrio cholerae O1 epidemic variants in Angola 1992-2006,0.9,"Source states: '610 cases, 8 deaths' for February to April 2013 outbreak - interpreted as 610 sCh cases, 8 deaths [AGENT 2 REVISION 2026-09-21] Level primacy: National total - includes provinces not individually listed. Do not sum this row with the provincial rows recorded for the same or an overlapping period; the provincial rows are a subset of this total. (reason: Agent 2 double-counting annotation - this period carries both national and sub-national rows and the notes did not state which level is primary, which py/validate_quality.py flags as national_subnational_overlap. No numeric value is changed.)",AI
