Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1,AFR::AGO,2025-01-06,2025-01-12,18.0,224,,8.04,2025-01-12,1,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 224.0 cases, 18.0 deaths reported for week 2 of 2025. Converted from weekly surveillance data.",WHO
2,AFR::AGO,2025-01-13,2025-01-19,11.0,311,,3.54,2025-01-19,1,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 311.0 cases, 11.0 deaths reported for week 3 of 2025. Converted from weekly surveillance data.",WHO
3,AFR::AGO,2025-01-20,2025-01-26,16.0,481,,3.33,2025-01-26,1,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 481.0 cases, 16.0 deaths reported for week 4 of 2025. Converted from weekly surveillance data.",WHO
4,AFR::AGO,2025-01-27,2025-02-02,14.0,568,,2.46,2025-02-02,1,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 568.0 cases, 14.0 deaths reported for week 5 of 2025. Converted from weekly surveillance data.",WHO
5,AFR::AGO,2025-02-03,2025-02-09,42.0,1302,,3.23,2025-02-09,1,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1302.0 cases, 42.0 deaths reported for week 6 of 2025. Converted from weekly surveillance data.",WHO
6,AFR::AGO,2025-02-10,2025-02-16,46.0,1110,,4.14,2025-02-16,1,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1110.0 cases, 46.0 deaths reported for week 7 of 2025. Converted from weekly surveillance data.",WHO
7,AFR::AGO,2025-02-17,2025-02-23,33.0,813,,4.06,2025-02-23,1,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 813.0 cases, 33.0 deaths reported for week 8 of 2025. Converted from weekly surveillance data.",WHO
8,AFR::AGO,2025-02-24,2025-03-02,24.0,843,,2.85,2025-03-02,1,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 843.0 cases, 24.0 deaths reported for week 9 of 2025. Converted from weekly surveillance data.",WHO
9,AFR::AGO,2025-03-03,2025-03-09,33.0,800,,4.12,2025-03-09,1,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 800.0 cases, 33.0 deaths reported for week 10 of 2025. Converted from weekly surveillance data.",WHO
10,AFR::AGO,2025-03-10,2025-03-16,45.0,832,,5.41,2025-03-16,1,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 832.0 cases, 45.0 deaths reported for week 11 of 2025. Converted from weekly surveillance data.",WHO
11,AFR::AGO,2025-03-17,2025-03-23,40.0,1127,,3.55,2025-03-23,1,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1127.0 cases, 40.0 deaths reported for week 12 of 2025. Converted from weekly surveillance data.",WHO
12,AFR::AGO,2025-03-24,2025-03-30,61.0,1232,,4.95,2025-03-30,1,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1232.0 cases, 61.0 deaths reported for week 13 of 2025. Converted from weekly surveillance data.",WHO
13,AFR::AGO,2025-03-31,2025-04-06,25.0,1128,,2.22,2025-04-06,1,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1128.0 cases, 25.0 deaths reported for week 14 of 2025. Converted from weekly surveillance data.",WHO
14,AFR::AGO,2025-04-07,2025-04-13,65.0,1423,,4.57,2025-04-13,1,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1423.0 cases, 65.0 deaths reported for week 15 of 2025. Converted from weekly surveillance data.",WHO
15,AFR::AGO,2025-04-14,2025-04-20,32.0,1625,,1.97,2025-04-20,1,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1625.0 cases, 32.0 deaths reported for week 16 of 2025. Converted from weekly surveillance data.",WHO
16,AFR::AGO,2025-04-21,2025-04-27,42.0,2025,,2.07,2025-04-27,1,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 2025.0 cases, 42.0 deaths reported for week 17 of 2025. Converted from weekly surveillance data.",WHO
17,AFR::AGO,2025-04-28,2025-05-04,29.0,2123,,1.37,2025-05-04,1,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 2123.0 cases, 29.0 deaths reported for week 18 of 2025. Converted from weekly surveillance data.",WHO
