Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
1,CDC MMWR Southern Sudan Cholera 2007,https://www.cdc.gov/mmwr/preview/mmwrhtml/mm5813a3.htm,CDC MMWR report on 2007 cholera outbreak investigation in Juba Southern Sudan with case data for 2006-2007,2006-2007,Surveillance Report,Active,Level 1,Validated,Direct URL fetch,English,Primary,Cross-referenced with PMC1397785,Web search,AI
2,PMC Cholera outbreak highlights poor health services southern Sudan,https://pmc.ncbi.nlm.nih.gov/articles/PMC1397785/,BMJ News article on 2006 cholera outbreak in Southern Sudan with early outbreak data,2006-01-01 to 2006-03-31,News/Medical Journal,Active,Level 1,Validated,Direct URL fetch,English,Primary,Cross-referenced with CDC MMWR,Web search,AI
3,PMC Cholera Epidemic South Sudan Uganda 2018,https://pmc.ncbi.nlm.nih.gov/articles/PMC5938777/,Emerging Infectious Diseases article on South Sudan-Uganda cholera epidemic with 2005-2009 and 2014 annual data,2005-2014,Academic Research,Active,Level 1,Validated,Web search,English,Primary,Multiple cross-references,Web search,AI
4,PMC Successive Epidemic Waves Cholera South Sudan 2014-2017,https://pmc.ncbi.nlm.nih.gov/articles/PMC7750463/,Lancet Planetary Health descriptive epidemiological study of 2014-2017 cholera waves in South Sudan,2014-2017,Academic Research,Active,Level 1,Validated,Web search,English,Primary,Multiple WHO/MoH references,Web search,AI
5,CDC EID Risk Factors Cholera Juba 2014,https://wwwnc.cdc.gov/eid/article/21/10/14-2051_article,CDC Emerging Infectious Diseases case-control study of 2014 Juba County cholera outbreak,2014-04-23 to 2014-10-20,Academic Research,Active,Level 1,Validated,Direct URL fetch,English,Primary,Cross-referenced with Lancet study,Web search,AI
6,PMC Tonj East Tonj North Cholera 2017,https://pmc.ncbi.nlm.nih.gov/articles/PMC6318988/,BMC Infectious Diseases epidemiological description of 2017 Warrap State cholera outbreak,2017-05-01 to 2017-10-15,Academic Research,Active,Level 1,Validated,Direct URL fetch,English,Primary,WHO/MoH lab confirmation,Web search,AI
7,WHO AFRO South Sudan Declares End Longest Cholera Outbreak,https://www.afro.who.int/news/south-sudan-declares-end-its-longest-cholera-outbreak-0,WHO AFRO news article on South Sudan declaring end of 2016-2017 cholera outbreak in February 2018,2017-12-18 to 2018-02-07,Official WHO Report,Active,Level 1,Validated,Web search,English,Primary,Government of South Sudan MoH,Web search,AI
8,WHO AFRO Aiming Zero Cholera South Sudan,https://www.who.int/about/accountability/results/who-results-report-2020-mtr/country-story/2022/aiming-for-zero-cholera-in-south-sudan,WHO country story documenting zero-cholera periods and 2022 outbreak response in South Sudan,2018-2022,WHO Report,Active,Level 1,Validated,Web search,English,Primary,Government of South Sudan MoH,Web search,AI
9,WHO AFRO Managing Explosive Cholera Outbreak South Sudan 2024,https://www.afro.who.int/countries/south-sudan/news/managing-explosive-cholera-outbreak-south-sudan,WHO AFRO news article on ongoing 2024-2025 cholera outbreak in South Sudan including case totals,2024-10-28 to 2025-09-28,WHO Report,Active,Level 1,Validated,Direct URL fetch,English,Primary,South Sudan MoH,Web search,AI
10,UN News South Sudan Longest Cholera Outbreak 2025,https://news.un.org/en/story/2025/07/1165348,UN News article on South Sudan's ongoing longest cholera outbreak with July 2025 case data,2024-10-28 to 2025-07-08,UN Agency Report,Active,Level 1,Validated,Direct URL fetch,English,Primary,WHO AFRO South Sudan,Web search,AI
