Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1,AFR::SSD,2023-02-20,2023-02-26,,99.0,,0.0,2023-02-26,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 99.0 cases, 0.0 deaths reported for week 8 of 2023. Converted from weekly surveillance data.",WHO
2,AFR::SSD,2023-02-27,2023-03-05,1.0,108.0,,0.93,2023-03-05,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 108.0 cases, 1.0 deaths reported for week 9 of 2023. Converted from weekly surveillance data.",WHO
3,AFR::SSD,2023-03-06,2023-03-12,,64.0,,0.0,2023-03-12,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 64.0 cases, 0.0 deaths reported for week 10 of 2023. Converted from weekly surveillance data.",WHO
4,AFR::SSD,2023-03-13,2023-03-19,,103.0,,0.0,2023-03-19,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 103.0 cases, 0.0 deaths reported for week 11 of 2023. Converted from weekly surveillance data.",WHO
5,AFR::SSD,2023-03-20,2023-03-26,1.0,139.0,,0.72,2023-03-26,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 139.0 cases, 1.0 deaths reported for week 12 of 2023. Converted from weekly surveillance data.",WHO
6,AFR::SSD,2023-03-27,2023-04-02,,97.0,,0.0,2023-04-02,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 97.0 cases, 0.0 deaths reported for week 13 of 2023. Converted from weekly surveillance data.",WHO
7,AFR::SSD,2023-04-03,2023-04-09,,102.0,,0.0,2023-04-09,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 102.0 cases, 0.0 deaths reported for week 14 of 2023. Converted from weekly surveillance data.",WHO
8,AFR::SSD,2023-04-10,2023-04-16,,317.0,,0.0,2023-04-16,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 317.0 cases, 0.0 deaths reported for week 15 of 2023. Converted from weekly surveillance data.",WHO
9,AFR::SSD,2023-04-17,2023-04-23,,,,,2023-04-23,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 16 of 2023. Converted from weekly surveillance data.",WHO
10,AFR::SSD,2023-04-24,2023-04-30,,,,,2023-04-30,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 17 of 2023. Converted from weekly surveillance data.",WHO
11,AFR::SSD,2023-05-01,2023-05-07,,,,,2023-05-07,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 18 of 2023. Converted from weekly surveillance data.",WHO
12,AFR::SSD,2023-05-08,2023-05-14,,428.0,,0.0,2023-05-14,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 428.0 cases, 0.0 deaths reported for week 19 of 2023. Converted from weekly surveillance data.",WHO
13,AFR::SSD,2023-05-15,2023-05-21,,,,,2023-05-21,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 20 of 2023. Converted from weekly surveillance data.",WHO
14,AFR::SSD,2023-05-22,2023-05-28,,,,,2023-05-28,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 21 of 2023. Converted from weekly surveillance data.",WHO
15,AFR::SSD,2023-05-29,2023-06-04,,16.0,,0.0,2023-06-04,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 16.0 cases, 0.0 deaths reported for week 22 of 2023. Converted from weekly surveillance data.",WHO
16,AFR::SSD,2024-09-23,2024-09-29,,4.0,,0.0,2024-09-29,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 4.0 cases, 0.0 deaths reported for week 39 of 2024. Converted from weekly surveillance data.",WHO
17,AFR::SSD,2024-09-30,2024-10-06,,27.0,,0.0,2024-10-06,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 27.0 cases, 0.0 deaths reported for week 40 of 2024. Converted from weekly surveillance data.",WHO
18,AFR::SSD,2024-10-07,2024-10-13,,7.0,,0.0,2024-10-13,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 7.0 cases, 0.0 deaths reported for week 41 of 2024. Converted from weekly surveillance data.",WHO
19,AFR::SSD,2024-10-14,2024-10-20,,9.0,,0.0,2024-10-20,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 9.0 cases, 0.0 deaths reported for week 42 of 2024. Converted from weekly surveillance data.",WHO
20,AFR::SSD,2024-10-21,2024-10-27,1.0,17.0,,5.88,2024-10-27,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 17.0 cases, 1.0 deaths reported for week 43 of 2024. Converted from weekly surveillance data.",WHO
21,AFR::SSD,2024-10-28,2024-11-03,2.0,61.0,,3.28,2024-11-03,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 61.0 cases, 2.0 deaths reported for week 44 of 2024. Converted from weekly surveillance data.",WHO
