Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1,AFR::SSD,2006-02-01,2006-12-31,559,19277,,2.9,2007-01-31,1,CDC MMWR Southern Sudan Cholera 2007,0.9,"Source states: 'in 2006, the number of cholera cases totaled 19,277 with a case-fatality rate of 2.9%' - interpreted as 19277 sCh cases and 559 deaths (19277 x 0.029). Annual epidemic data from CDC MMWR and CDC EID article citing WHO/MoH surveillance. Outbreak began February 2006 in Yei then spread to Juba.",AI
2,AFR::SSD,2007-01-01,2007-12-31,403,22412,,1.8,2008-01-31,1,CDC MMWR Southern Sudan Cholera 2007,0.9,"Source states: 'in 2007, cases totaled 22,412 with a case-fatality rate of 1.8%' - interpreted as 22412 sCh cases and 403 deaths (22412 x 0.018). Annual epidemic data from CDC MMWR and CDC EID article citing WHO/MoH surveillance.",AI
3,AFR::SSD,2008-01-01,2008-12-31,154,27017,,0.57,2009-01-31,3,PMC Cholera Epidemic South Sudan Uganda 2018,0.85,"Source states: 'in 2008, cases totaled 27,017 (CFR 0.57%)' - interpreted as 27017 sCh cases and 154 deaths (27017 x 0.0057). Annual epidemic data from CDC EID/PMC article citing WHO/MoH surveillance data.",AI
4,AFR::SSD,2009-01-01,2009-12-31,62,48035,,0.13,2010-01-31,3,PMC Cholera Epidemic South Sudan Uganda 2018,0.85,"Source states: 'in 2009, cases totaled 48,035 (CFR 0.13%)' - interpreted as 48035 sCh cases and 62 deaths (48035 x 0.0013). Annual epidemic data from CDC EID/PMC article citing Ministry of Health South Sudan unpublished surveillance data.",AI
5,AFR::SSD,2010-01-01,2013-12-31,0,0,,0.0,2014-04-22,4,PMC Successive Epidemic Waves Cholera South Sudan 2014-2017,1.0,"Source states: 'between 2005 and 2009, annual epidemics were reported; then no cholera cases were reported until 2014' - confirmed zero transmission 2010-2013. Academic study (Lancet Planetary Health) and multiple sources confirm absence. The first reported cholera outbreak since 2009 began April 2014. Surveillance system functional during this period - South Sudan independence July 2011 with WHO surveillance maintained. Evidence type: Documented_Absence confirmed by multiple independent academic sources.",AI
6,AFR::SSD,2006-02-06,2006-02-21,45,1864,,2.4,2006-03-01,11,MSF Doctors Without Borders Southern Sudan 2006,0.9,"Source states: 'After 15 days, by February 21st, 1,864 cases and 45 deaths recorded' in 'a severe cholera outbreak in Juba town' - interpreted as 1864 sCh cases and 45 deaths at 2.4% CFR. MSF operational report from initial weeks of 2006 outbreak. Note: This is a subset of the annual 2006 total (row 1). Provincial subset - do not sum with national row 1.",AI
7,AFR::SSD::Central Equatoria::Juba,2007-01-01,2007-06-30,74,3157,,2.3,2007-07-31,1,CDC MMWR Southern Sudan Cholera 2007,0.95,"Source states: '3,157 persons were diagnosed with suspected cholera during January-June 2007, with 74 deaths resulting from the disease' - interpreted as 3157 sCh cases and 74 deaths. Juba-specific data from MMWR investigation. Note: Provincial subset - do not sum with national row 2.",AI
8,AFR::SSD,2014-04-23,2014-11-13,139,6389,,2.2,2014-12-01,4,PMC Successive Epidemic Waves Cholera South Sudan 2014-2017,0.95,"Source states: '6,389 suspected cases...139 cholera-related deaths (case-fatality risk of 2.2%)' for first epidemic wave 2014. Duration 29 weeks April 28 to November 13. Geographic spread 13 counties. National total for 2014 wave.",AI
9,AFR::SSD::Central Equatoria::Juba,2014-04-23,2014-10-20,43,2260,,2.0,2014-11-01,5,CDC EID Risk Factors Cholera Juba 2014,0.95,"Source states: 'total cases = 2,260, total deaths = 43 (case fatality rate 2.0%), for the cholera outbreak in Juba County, South Sudan, epidemiologic weeks 17-43 (April 23-October 20), 2014' - Juba County specific data. Provincial subset - do not sum with national row 8.",AI
10,AFR::SSD,2015-05-20,2015-10-15,47,1818,,2.6,2015-11-03,4,PMC Successive Epidemic Waves Cholera South Sudan 2014-2017,0.95,"Source states: '1818 suspected cases and 47 deaths (case-fatality risk of 2.6%)' for second wave May 20 to October 15 2015. Laboratory confirmed 43/132 tested. Ministry of Health declared end November 3, 2015.",AI
11,AFR::SSD,2016-06-18,2017-12-18,436,20438,,2.1,2018-02-07,4,PMC Successive Epidemic Waves Cholera South Sudan 2014-2017,0.95,"Source states: '20,438 suspected cases...436 deaths...CFR 2.1%' spanning June 2016 through August 2017. Geographic expansion across 23 counties in 9 states. Largest and longest outbreak at that time. Lab confirmed 2016: 139/402 (34.6%); 2017: 231/453 (51.0%). WHO AFRO declared end February 7, 2018.",AI
12,AFR::SSD::Warrap::Tonj East,2017-05-01,2017-10-15,44,1451,14,3.0,2018-01-31,6,PMC Tonj East Tonj North Cholera 2017,0.95,"Source states: '1451 suspected cholera cases between May and October 2017. The case fatality rate (CFR) was 3.0% (44/1451)' - Tonj East and Tonj North counties former Warrap State. 14 culture-confirmed V. cholerae O1 Inaba. Peak May 24 2017. Provincial subset - do not sum with national row 11.",AI
13,AFR::SSD,2018-02-08,2020-11-16,0,0,,0.0,2020-11-17,7,WHO AFRO South Sudan Declares End Longest Cholera Outbreak,0.95,"Source states: 'cholera has not been reported in South Sudan from November 2017 up to November 16, 2020' and 'no cholera cases confirmed in 2018, 2019, and 2020'. WHO confirmed 3-year zero-cholera period with surveillance system operational (EWARS 90% completeness by week 39 of 2020). 105 negative stool samples in 2019. Evidence type: Documented_Absence - strongest category. Note: Row 19 covers the same period with slightly broader dates (2018-01-01 to 2020-12-31) from a different WHO source — both confirm the same zero-transmission period; do not sum with row 19.",AI
14,AFR::SSD,2022-03-19,2022-11-20,1,424,,0.2,2022-11-21,12,ReliefWeb South Sudan Cholera Outbreak 2022,0.9,"Source states: 'From 19 March to 20 November 2022, 424 cases and 1 death (CFR 0.2%) have been reported from Unity State and Ruweng Administrative Area, with most cases (89% of cumulative total) reported from the Bentiu IDP camp' - 424 sCh total for 2022 outbreak, Bentiu/Unity State focus.",AI
15,AFR::SSD,2023-02-22,2023-05-16,2,1471,,0.1,2023-05-31,14,WHO AFRO South Sudan Cholera Sitrep 2023,0.95,"Source states: 'As of 31 May, 1,471 suspected had been reported with 2 deaths. No cases have been reported since 16 May 2023.' Initial outbreak declared March 7 2023 in Malakal Upper Nile State. Earlier count was 980 cases by April 16. Final count 1,471 cases 2 deaths by May 31. Outbreak ended mid-May 2023.",AI
