country,iso_code,gap_year,months_missing
Angola,AGO,1970,12
Angola,AGO,1976,12
Angola,AGO,1978,12
Angola,AGO,1979,12
Angola,AGO,1980,12
Angola,AGO,1981,12
Angola,AGO,1982,12
Angola,AGO,1983,12
Angola,AGO,1984,12
Angola,AGO,1985,12
Angola,AGO,1986,12
Angola,AGO,1993,12
Angola,AGO,1997,12
Angola,AGO,1998,12
Angola,AGO,1999,12
Angola,AGO,2000,12
Angola,AGO,2001,12
Angola,AGO,2002,12
Angola,AGO,2003,12
Angola,AGO,2004,12
Angola,AGO,2023,11
Angola,AGO,2025,12
Angola,AGO,2026,6
Benin,BEN,1979,12
Benin,BEN,1985,12
Benin,BEN,1987,12
Benin,BEN,1988,12
Benin,BEN,1989,12
Benin,BEN,1990,12
Benin,BEN,2007,12
Benin,BEN,2025,12
Benin,BEN,2026,6
Botswana,BWA,1970,12
Botswana,BWA,1971,12
Botswana,BWA,1972,12
Botswana,BWA,1973,12
Botswana,BWA,1974,12
Botswana,BWA,1975,12
Botswana,BWA,1976,12
Botswana,BWA,1977,12
Botswana,BWA,1978,12
Botswana,BWA,1979,12
Botswana,BWA,1980,12
Botswana,BWA,1981,12
Botswana,BWA,1982,12
Botswana,BWA,1983,12
Botswana,BWA,1984,12
Botswana,BWA,1985,12
Botswana,BWA,1986,12
Botswana,BWA,1987,12
Botswana,BWA,1988,12
Botswana,BWA,1989,12
Botswana,BWA,1990,12
Botswana,BWA,1991,12
Botswana,BWA,1992,12
Botswana,BWA,1993,12
Botswana,BWA,1994,12
Botswana,BWA,1995,12
Botswana,BWA,1996,12
Botswana,BWA,1997,12
Botswana,BWA,1998,12
Botswana,BWA,1999,12
Botswana,BWA,2000,12
Botswana,BWA,2001,12
Botswana,BWA,2002,12
Botswana,BWA,2003,12
Botswana,BWA,2004,12
Botswana,BWA,2007,12
Botswana,BWA,2010,12
Botswana,BWA,2022,12
Botswana,BWA,2025,12
Botswana,BWA,2026,6
Burkina Faso,BFA,1976,12
Burkina Faso,BFA,1977,12
Burkina Faso,BFA,1979,12
Burkina Faso,BFA,1980,12
Burkina Faso,BFA,1981,12
Burkina Faso,BFA,1982,12
Burkina Faso,BFA,1983,12
Burkina Faso,BFA,1986,12
Burkina Faso,BFA,1987,12
Burkina Faso,BFA,1988,12
Burkina Faso,BFA,1989,12
Burkina Faso,BFA,1990,12
Burkina Faso,BFA,1992,12
Burkina Faso,BFA,1993,12
Burkina Faso,BFA,1994,12
Burkina Faso,BFA,1997,12
Burkina Faso,BFA,2002,12
Burkina Faso,BFA,2004,12
Burkina Faso,BFA,2007,12
Burkina Faso,BFA,2009,12
Burkina Faso,BFA,2010,12
Burkina Faso,BFA,2013,12
Burkina Faso,BFA,2014,12
Burkina Faso,BFA,2015,12
Burkina Faso,BFA,2016,12
Burkina Faso,BFA,2017,12
Burkina Faso,BFA,2025,12
Burkina Faso,BFA,2026,6
Burundi,BDI,1970,12
Burundi,BDI,1971,12
Burundi,BDI,1972,12
Burundi,BDI,1973,12
Burundi,BDI,1974,12
Burundi,BDI,1975,12
Burundi,BDI,1976,12
Burundi,BDI,1977,12
Burundi,BDI,1986,12
Burundi,BDI,1987,12
Burundi,BDI,1988,12
Burundi,BDI,1989,12
Burundi,BDI,2025,12
Burundi,BDI,2026,6
Cameroon,CMR,1970,12
Cameroon,CMR,1977,12
Cameroon,CMR,2025,12
Cameroon,CMR,2026,6
Central African Republic,CAF,1970,12
Central African Republic,CAF,1971,12
Central African Republic,CAF,1972,12
Central African Republic,CAF,1973,12
Central African Republic,CAF,1974,12
Central African Republic,CAF,1975,12
Central African Republic,CAF,1976,12
Central African Republic,CAF,1977,12
Central African Republic,CAF,1978,12
Central African Republic,CAF,1979,12
Central African Republic,CAF,1980,12
Central African Republic,CAF,1981,12
Central African Republic,CAF,1982,12
Central African Republic,CAF,1983,12
Central African Republic,CAF,1984,12
Central African Republic,CAF,1985,12
Central African Republic,CAF,1986,12
Central African Republic,CAF,1987,12
Central African Republic,CAF,1988,12
Central African Republic,CAF,1989,12
Central African Republic,CAF,1990,12
Central African Republic,CAF,1991,12
Central African Republic,CAF,1992,12
Central African Republic,CAF,1993,12
Central African Republic,CAF,1994,12
Central African Republic,CAF,1995,12
Central African Republic,CAF,1996,12
Central African Republic,CAF,1999,12
Central African Republic,CAF,2000,12
Central African Republic,CAF,2001,12
Central African Republic,CAF,2002,12
Central African Republic,CAF,2003,12
Central African Republic,CAF,2007,12
Central African Republic,CAF,2008,12
Central African Republic,CAF,2009,12
Central African Republic,CAF,2010,12
Central African Republic,CAF,2013,12
Central African Republic,CAF,2014,12
Central African Republic,CAF,2015,12
Central African Republic,CAF,2016,9
Central African Republic,CAF,2019,12
Central African Republic,CAF,2020,12
Central African Republic,CAF,2025,12
Central African Republic,CAF,2026,6
Chad,TCD,1970,12
Chad,TCD,1973,12
Chad,TCD,1975,12
Chad,TCD,1976,12
Chad,TCD,1977,12
Chad,TCD,1978,12
Chad,TCD,1979,12
Chad,TCD,1980,12
Chad,TCD,1981,12
Chad,TCD,1982,12
Chad,TCD,1983,12
Chad,TCD,1984,12
Chad,TCD,1985,12
Chad,TCD,1986,12
Chad,TCD,1987,12
Chad,TCD,1988,12
Chad,TCD,1989,12
Chad,TCD,1990,12
Chad,TCD,1992,12
Chad,TCD,1993,12
Chad,TCD,1995,12
Chad,TCD,2000,12
Chad,TCD,2002,12
Chad,TCD,2008,12
Chad,TCD,2012,12
Chad,TCD,2013,12
Chad,TCD,2014,12
Chad,TCD,2015,12
Chad,TCD,2016,12
Chad,TCD,2025,12
Chad,TCD,2026,6
Congo,COG,1970,12
Congo,COG,1971,12
Congo,COG,1972,12
Congo,COG,1973,12
Congo,COG,1974,12
Congo,COG,1975,12
Congo,COG,1976,12
Congo,COG,1977,12
Congo,COG,1980,12
Congo,COG,1981,12
Congo,COG,1982,12
Congo,COG,1983,12
Congo,COG,1984,12
Congo,COG,1985,12
Congo,COG,1986,12
Congo,COG,1987,12
Congo,COG,1988,12
Congo,COG,1989,12
Congo,COG,1990,12
Congo,COG,1991,12
Congo,COG,1992,12
Congo,COG,1993,12
Congo,COG,1994,12
Congo,COG,1995,12
Congo,COG,1996,12
Congo,COG,2001,12
Congo,COG,2002,12
Congo,COG,2003,12
Congo,COG,2004,12
Congo,COG,2010,12
Congo,COG,2014,12
Congo,COG,2015,12
Congo,COG,2025,12
Congo,COG,2026,6
Côte d'Ivoire,CIV,1972,12
Côte d'Ivoire,CIV,1973,12
Côte d'Ivoire,CIV,1974,12
Côte d'Ivoire,CIV,1975,12
Côte d'Ivoire,CIV,1976,12
Côte d'Ivoire,CIV,1977,12
Côte d'Ivoire,CIV,1978,12
Côte d'Ivoire,CIV,1980,12
Côte d'Ivoire,CIV,1981,12
Côte d'Ivoire,CIV,1983,12
Côte d'Ivoire,CIV,1984,12
Côte d'Ivoire,CIV,1985,12
Côte d'Ivoire,CIV,1986,12
Côte d'Ivoire,CIV,1987,12
Côte d'Ivoire,CIV,1988,12
Côte d'Ivoire,CIV,1989,12
Côte d'Ivoire,CIV,1990,12
Côte d'Ivoire,CIV,1997,12
Côte d'Ivoire,CIV,1998,12
Côte d'Ivoire,CIV,1999,12
Côte d'Ivoire,CIV,2000,12
Côte d'Ivoire,CIV,2020,10
Côte d'Ivoire,CIV,2025,12
Côte d'Ivoire,CIV,2026,6
Democratic Republic of Congo,COD,1970,12
Democratic Republic of Congo,COD,1971,12
Democratic Republic of Congo,COD,1972,12
Democratic Republic of Congo,COD,1973,12
Democratic Republic of Congo,COD,1974,12
Democratic Republic of Congo,COD,1975,12
Democratic Republic of Congo,COD,1976,12
Democratic Republic of Congo,COD,1977,12
Democratic Republic of Congo,COD,2025,12
Democratic Republic of Congo,COD,2026,6
Equatorial Guinea,GNQ,1970,12
Equatorial Guinea,GNQ,1971,12
Equatorial Guinea,GNQ,1972,12
Equatorial Guinea,GNQ,1973,12
Equatorial Guinea,GNQ,1974,12
Equatorial Guinea,GNQ,1975,12
Equatorial Guinea,GNQ,1976,12
Equatorial Guinea,GNQ,1977,12
Equatorial Guinea,GNQ,1978,12
Equatorial Guinea,GNQ,1979,12
Equatorial Guinea,GNQ,1980,12
Equatorial Guinea,GNQ,1981,12
Equatorial Guinea,GNQ,1982,12
Equatorial Guinea,GNQ,1983,12
Equatorial Guinea,GNQ,1986,12
Equatorial Guinea,GNQ,1987,12
Equatorial Guinea,GNQ,1988,12
Equatorial Guinea,GNQ,1989,12
Equatorial Guinea,GNQ,1990,12
Equatorial Guinea,GNQ,1991,12
Equatorial Guinea,GNQ,1992,12
Equatorial Guinea,GNQ,1993,12
Equatorial Guinea,GNQ,1994,12
Equatorial Guinea,GNQ,1995,12
Equatorial Guinea,GNQ,1996,12
Equatorial Guinea,GNQ,1997,12
Equatorial Guinea,GNQ,1998,12
Equatorial Guinea,GNQ,1999,12
Equatorial Guinea,GNQ,2000,12
Equatorial Guinea,GNQ,2001,12
Equatorial Guinea,GNQ,2002,12
Equatorial Guinea,GNQ,2003,12
Equatorial Guinea,GNQ,2007,12
Equatorial Guinea,GNQ,2008,12
Equatorial Guinea,GNQ,2009,12
Equatorial Guinea,GNQ,2010,12
Equatorial Guinea,GNQ,2022,12
Equatorial Guinea,GNQ,2023,12
Equatorial Guinea,GNQ,2025,12
Equatorial Guinea,GNQ,2026,6
Eritrea,ERI,1970,12
Eritrea,ERI,1971,12
Eritrea,ERI,1972,12
Eritrea,ERI,1973,12
Eritrea,ERI,1974,12
Eritrea,ERI,1975,12
Eritrea,ERI,1976,12
Eritrea,ERI,1977,12
Eritrea,ERI,1978,12
Eritrea,ERI,1979,12
Eritrea,ERI,1980,12
Eritrea,ERI,1981,12
Eritrea,ERI,1982,12
Eritrea,ERI,1983,12
Eritrea,ERI,1984,12
Eritrea,ERI,1985,12
Eritrea,ERI,1986,12
Eritrea,ERI,1987,12
Eritrea,ERI,1988,12
Eritrea,ERI,1989,12
Eritrea,ERI,1990,12
Eritrea,ERI,1991,12
Eritrea,ERI,1992,12
Eritrea,ERI,1993,12
Eritrea,ERI,1994,12
Eritrea,ERI,1995,12
Eritrea,ERI,1996,12
Eritrea,ERI,1997,12
Eritrea,ERI,1998,12
Eritrea,ERI,1999,12
Eritrea,ERI,2000,12
Eritrea,ERI,2001,12
Eritrea,ERI,2002,12
Eritrea,ERI,2003,12
Eritrea,ERI,2004,12
Eritrea,ERI,2009,12
Eritrea,ERI,2010,12
Eritrea,ERI,2022,12
Eritrea,ERI,2024,12
Eritrea,ERI,2025,12
Eritrea,ERI,2026,6
Eswatini,SWZ,1970,12
Eswatini,SWZ,1971,12
Eswatini,SWZ,1972,12
Eswatini,SWZ,1973,12
Eswatini,SWZ,1974,12
Eswatini,SWZ,1975,12
Eswatini,SWZ,1976,12
Eswatini,SWZ,1977,12
Eswatini,SWZ,1979,12
Eswatini,SWZ,1980,12
Eswatini,SWZ,1983,12
Eswatini,SWZ,1984,12
