country,iso_code,gap_start,gap_end,days,months,years
Angola,AGO,1970-01-01,1970-12-31,365,12,1.0
Angola,AGO,1976-01-01,1976-12-31,366,12,1.0
Angola,AGO,1978-01-01,1986-12-31,3287,108,9.0
Angola,AGO,1993-01-01,1993-12-31,365,12,1.0
Angola,AGO,1997-01-01,2004-12-31,2922,96,8.0
Angola,AGO,2023-02-01,2025-08-31,943,31,2.6
Benin,BEN,1979-01-01,1979-12-31,365,12,1.0
Benin,BEN,1985-01-01,1985-12-31,365,12,1.0
Benin,BEN,1987-01-01,1990-12-31,1461,48,4.0
Benin,BEN,2007-01-01,2007-12-31,365,12,1.0
Benin,BEN,2024-04-01,2025-08-31,518,17,1.4
Botswana,BWA,1970-01-01,2004-12-31,12784,420,35.0
Botswana,BWA,2007-01-01,2007-12-31,365,12,1.0
Botswana,BWA,2010-01-01,2010-12-31,365,12,1.0
Botswana,BWA,2022-01-01,2022-12-31,365,12,1.0
Botswana,BWA,2024-01-01,2025-08-31,609,20,1.7
Burkina Faso,BFA,1976-01-01,1977-12-31,731,24,2.0
Burkina Faso,BFA,1979-01-01,1983-12-31,1826,60,5.0
Burkina Faso,BFA,1986-01-01,1990-12-31,1826,60,5.0
Burkina Faso,BFA,1992-01-01,1994-12-31,1096,36,3.0
Burkina Faso,BFA,1997-01-01,1997-12-31,365,12,1.0
Burkina Faso,BFA,2002-01-01,2002-12-31,365,12,1.0
Burkina Faso,BFA,2004-01-01,2004-12-31,366,12,1.0
Burkina Faso,BFA,2007-01-01,2007-12-31,365,12,1.0
Burkina Faso,BFA,2009-01-01,2010-12-31,730,24,2.0
Burkina Faso,BFA,2013-01-01,2017-12-31,1826,60,5.0
Burkina Faso,BFA,2024-04-01,2025-08-31,518,17,1.4
Burundi,BDI,1970-01-01,1977-12-31,2922,96,8.0
Burundi,BDI,1986-01-01,1989-12-31,1461,48,4.0
Burundi,BDI,2024-12-01,2025-08-31,274,9,0.8
Cameroon,CMR,1970-01-01,1970-12-31,365,12,1.0
Cameroon,CMR,1977-01-01,1977-12-31,365,12,1.0
Cameroon,CMR,2024-12-01,2025-08-31,274,9,0.8
Central African Republic,CAF,1970-01-01,1996-12-31,9862,324,27.0
Central African Republic,CAF,1999-01-01,2003-12-31,1826,60,5.0
Central African Republic,CAF,2007-01-01,2010-12-31,1461,48,4.0
Central African Republic,CAF,2013-01-01,2016-06-30,1277,42,3.5
Central African Republic,CAF,2016-10-01,2016-12-31,92,3,0.3
Central African Republic,CAF,2019-01-01,2020-12-31,731,24,2.0
Central African Republic,CAF,2024-04-01,2025-08-31,518,17,1.4
Chad,TCD,1970-01-01,1970-12-31,365,12,1.0
Chad,TCD,1973-01-01,1973-12-31,365,12,1.0
Chad,TCD,1975-01-01,1990-12-31,5844,192,16.0
Chad,TCD,1992-01-01,1993-12-31,731,24,2.0
Chad,TCD,1995-01-01,1995-12-31,365,12,1.0
