iso_code,country,coverage_pct,data_span,search_priority,missing_recent_years,priority_periods
ETH,Ethiopia,59.1,2015-2025,HIGH,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",2018-12-10 to 2023-01-01
SOM,Somalia,59.6,2016-2025,HIGH,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",2019-07-29 to 2023-01-01
BDI,Burundi,61.8,2016-2025,HIGH,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",2019-07-29 to 2023-01-01
MWI,Malawi,63.9,2016-2025,HIGH,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",2019-12-30 to 2023-01-01
TZA,Tanzania,66.1,2014-2025,HIGH,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",2019-06-17 to 2023-01-15
TGO,Togo,67.6,2013-2025,HIGH,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",2020-02-24 to 2023-12-10
ZWE,Zimbabwe,92.4,2017-2025,LOW,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",2022-07-04 to 2023-02-12
GHA,Ghana,93.4,2014-2025,LOW,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",2023-11-20 to 2024-08-18
NGA,Nigeria,96.8,2014-2025,LOW,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",2022-08-22 to 2023-01-01
COD,Democratic Republic of Congo,97.6,2011-2025,LOW,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",2022-09-05 to 2023-01-01
GNB,Guinea-Bissau,100.0,2014-2021,LOW,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",Pre-2014 and Post-2021 data
BEN,Benin,100.0,2013-2023,LOW,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",Pre-2013 and Post-2023 data
BFA,Burkina Faso,100.0,2013-2023,LOW,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",Pre-2013 and Post-2023 data
CAF,Central African Republic,100.0,2013-2023,LOW,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",Pre-2013 and Post-2023 data
TCD,Chad,100.0,2013-2022,LOW,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",Pre-2013 and Post-2022 data
CIV,Côte d’Ivoire,100.0,2014-2023,LOW,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",Pre-2014 and Post-2023 data
CMR,Cameroon,100.0,2010-2023,LOW,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",Pre-2010 and Post-2023 data
SLE,Sierra Leone,100.0,2011-2019,LOW,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",Pre-2011 and Post-2019 data
SEN,Senegal,100.0,2015-2023,LOW,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",Pre-2015 and Post-2023 data
SDN,Sudan,100.0,2023-2025,LOW,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",Pre-2023 and Post-2025 data
COG,Congo,100.0,2013-2021,LOW,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",Pre-2013 and Post-2021 data
NER,Niger,100.0,2012-2020,LOW,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",Pre-2012 and Post-2020 data
MRT,Mauritania,100.0,2013-2017,LOW,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",Pre-2013 and Post-2017 data
MOZ,Mozambique,100.0,2017-2025,LOW,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",Pre-2017 and Post-2025 data
ZMB,Zambia,100.0,2015-2025,LOW,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",Pre-2015 and Post-2025 data
MDG,Madagascar,100.0,2017-2018,LOW,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",Pre-2017 and Post-2018 data
LBR,Liberia,100.0,2014-2023,LOW,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",Pre-2014 and Post-2023 data
KEN,Kenya,100.0,2016-2025,LOW,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",Pre-2016 and Post-2025 data
GIN,Guinea,100.0,2011-2023,LOW,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",Pre-2011 and Post-2023 data
MLI,Mali,100.0,2013-2021,LOW,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",Pre-2013 and Post-2021 data
AGO,Angola,80.9,2017-2025,MEDIUM,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",2023-06-19 to 2025-01-05
UGA,Uganda,84.1,2015-2025,MEDIUM,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",2021-12-06 to 2023-07-23
SSD,South Sudan,84.1,2016-2025,MEDIUM,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",2023-06-05 to 2024-09-22
