country,iso_code,total_months,months_with_data,months_missing,percent_coverage,data_years,missing_years
Angola,AGO,677,409,268,60.4,"1971-1975,1977,1987-1992,1994-1996,2005-2024","1970,1976,1978-1986,1993,1997-2004,2025-2026"
Benin,BEN,677,576,101,85.1,"1970-1978,1980-1984,1986,1991-2006,2008-2024","1979,1985,1987-1990,2007,2025-2026"
Botswana,BWA,677,204,473,30.1,"2005-2006,2008-2009,2011-2021,2023-2024","1970-2004,2007,2010,2022,2025-2026"
Burkina Faso,BFA,677,348,329,51.4,"1970-1975,1978,1984-1985,1991,1995-1996,1998-2001,2003,2005-2006,2008,2011-2012,2018-2024","1976-1977,1979-1983,1986-1990,1992-1994,1997,2002,2004,2007,2009-2010,2013-2017,2025-2026"
Burundi,BDI,677,516,161,76.2,"1978-1985,1990-2024","1970-1977,1986-1989,2025-2026"
Cameroon,CMR,677,636,41,93.9,"1971-1976,1978-2024","1970,1977,2025-2026"
Central African Republic,CAF,677,159,518,23.5,"1997-1998,2004-2006,2011-2012,2016-2018,2021-2024","1970-1996,1999-2003,2007-2010,2013-2015,2019-2020,2025-2026"
Chad,TCD,677,312,365,46.1,"1971-1972,1974,1991,1994,1996-1999,2001,2003-2007,2009-2011,2017-2024","1970,1973,1975-1990,1992-1993,1995,2000,2002,2008,2012-2016,2025-2026"
Congo,COG,677,271,406,40.0,"1978-1979,1997-2000,2005-2009,2011-2013,2016-2024","1970-1977,1980-1996,2001-2004,2010,2014-2015,2025-2026"
Côte d'Ivoire,CIV,677,396,281,58.5,"1970-1971,1979,1982,1991-1996,2001-2024","1972-1978,1980-1981,1983-1990,1997-2000,2025-2026"
Democratic Republic of Congo,COD,677,564,113,83.3,1978-2024,"1970-1977,2025-2026"
Equatorial Guinea,GNQ,677,204,473,30.1,"1984-1985,2004-2006,2011-2021,2024","1970-1983,1986-2003,2007-2010,2022-2023,2025-2026"
Eritrea,ERI,677,192,485,28.4,"2005-2008,2011-2021,2023","1970-2004,2009-2010,2022,2024-2026"
Eswatini,SWZ,677,315,362,46.5,"1978,1981-1982,1992,1996,1998-2009,2015-2024","1970-1977,1979-1980,1983-1991,1993-1995,1997,2010-2014,2025-2026"
Ethiopia,ETH,677,288,389,42.5,"1970-1971,1982,2004-2024","1972-1981,1983-2003,2025-2026"
Gabon,GAB,677,228,449,33.7,"1979,1981,2002-2003,2005-2006,2008,2011-2021,2024","1970-1978,1980,1982-2001,2004,2007,2009-2010,2022-2023,2025-2026"
Gambia,GMB,677,192,485,28.4,"1985,1994-1996,2005-2008,2011-2015,2021,2023-2024","1970-1984,1986-1993,1997-2004,2009-2010,2016-2020,2022,2025-2026"
Ghana,GHA,677,598,79,88.3,"1970-1985,1990-2017,2019-2024","1986-1989,2018,2025-2026"
Guinea,GIN,677,336,341,49.6,"1970,1986,1994-1996,1998-2009,2011-2014,2017,2019-2024","1971-1985,1987-1993,1997,2010,2015-2016,2018,2025-2026"
Guinea-Bissau,GNB,677,311,366,45.9,"1986-1987,1994-1998,2002-2009,2012-2017,2020-2024","1970-1985,1988-1993,1999-2001,2010-2011,2018-2019,2025-2026"
Kenya,KEN,677,567,110,83.8,"1971-1972,1974-1987,1989,1992,1994-2012,2014-2024","1970,1973,1988,1990-1991,1993,2013,2025-2026"
Liberia,LBR,677,588,89,86.9,"1970-1989,1991,1994-2014,2017-2018,2020-2024","1990,1992-1993,2015-2016,2019,2025-2026"
Malawi,MWI,677,516,161,76.2,"1973,1976-1978,1981,1983,1988-2024","1970-1972,1974-1975,1979-1980,1982,1984-1987,2025-2026"
Mali,MLI,677,407,270,60.1,"1970-1974,1984-1987,1995-1997,1999-2006,2008,2011-2013,2015-2024","1975-1983,1988-1994,1998,2007,2009-2010,2014,2025-2026"
Mauritania,MRT,677,348,329,51.4,"1971-1973,1984-1989,1996-1997,2002-2003,2005-2007,2011-2013,2015-2024","1970,1974-1983,1990-1995,1998-2001,2004,2008-2010,2014,2025-2026"
Mozambique,MOZ,677,576,101,85.1,"1973-1977,1979-1986,1989-1994,1996-2024","1970-1972,1978,1987-1988,1995,2025-2026"
Namibia,NAM,677,216,461,31.9,"2005-2009,2011-2021,2023-2024","1970-2004,2010,2022,2025-2026"
Niger,NER,677,450,227,66.5,"1970-1974,1981,1984,1989,1991,1994-1997,1999-2008,2010-2024","1975-1980,1982-1983,1985-1988,1990,1992-1993,1998,2009,2025-2026"
Nigeria,NGA,677,636,41,93.9,"1970-1973,1975-1989,1991-2024","1974,1990,2025-2026"
Rwanda,RWA,677,0,677,0.0,None,1970-2026
Senegal,SEN,677,0,677,0.0,None,1970-2026
Sierra Leone,SLE,677,372,305,54.9,"1970-1971,1977-1978,1986-1987,1994-1996,1998-2009,2011-2013,2017,2019-2024","1972-1976,1979-1985,1988-1993,1997,2010,2014-2016,2018,2025-2026"
Somalia,SOM,677,396,281,58.5,"1970-1971,1985-1986,1994-2004,2007-2024","1972-1984,1987-1993,2005-2006,2025-2026"
South Africa,ZAF,677,470,207,69.4,"1973-1974,1979-1987,1991-1994,1998-2006,2008-2009,2011-2024","1970-1972,1975-1978,1988-1990,1995-1997,2007,2010,2025-2026"
South Sudan,SSD,677,173,504,25.6,"2006,2011-2025","1970-2005,2007-2010,2026"
Tanzania,TZA,677,576,101,85.1,"1974,1977-2013,2015-2024","1970-1973,1975-1976,2014,2025-2026"
Togo,TGO,677,480,197,70.9,"1970-1972,1974,1977-1978,1988,1991-2016,2018-2024","1973,1975-1976,1979-1987,1989-1990,2017,2025-2026"
Uganda,UGA,677,468,209,69.1,"1971,1975,1978-1980,1982,1987,1991-1992,1994-2020,2022-2024","1970,1972-1974,1976-1977,1981,1983-1986,1988-1990,1993,2021,2025-2026"
Zambia,ZMB,677,576,101,85.1,1977-2024,"1970-1976,2025-2026"
Zimbabwe,ZWE,677,196,481,29.0,2008-2024,"1970-2007,2025-2026"
