country,iso_code,total_months,months_with_data,months_missing,percent_coverage,data_years,missing_years
Angola,AGO,678,409,269,60.3,"1971-1975,1977,1987-1992,1994-1996,2005-2024","1970,1976,1978-1986,1993,1997-2004,2025-2026"
Benin,BEN,678,576,102,85.0,"1970-1978,1980-1984,1986,1991-2006,2008-2024","1979,1985,1987-1990,2007,2025-2026"
Botswana,BWA,678,204,474,30.1,"2005-2006,2008-2009,2011-2021,2023-2024","1970-2004,2007,2010,2022,2025-2026"
Burkina Faso,BFA,678,348,330,51.3,"1970-1975,1978,1984-1985,1991,1995-1996,1998-2001,2003,2005-2006,2008,2011-2012,2018-2024","1976-1977,1979-1983,1986-1990,1992-1994,1997,2002,2004,2007,2009-2010,2013-2017,2025-2026"
Burundi,BDI,678,516,162,76.1,"1978-1985,1990-2024","1970-1977,1986-1989,2025-2026"
Cameroon,CMR,678,636,42,93.8,"1971-1976,1978-2024","1970,1977,2025-2026"
Central African Republic,CAF,678,159,519,23.5,"1997-1998,2004-2006,2011-2012,2016-2018,2021-2024","1970-1996,1999-2003,2007-2010,2013-2015,2019-2020,2025-2026"
Chad,TCD,678,312,366,46.0,"1971-1972,1974,1991,1994,1996-1999,2001,2003-2007,2009-2011,2017-2024","1970,1973,1975-1990,1992-1993,1995,2000,2002,2008,2012-2016,2025-2026"
Congo,COG,678,271,407,40.0,"1978-1979,1997-2000,2005-2009,2011-2013,2016-2024","1970-1977,1980-1996,2001-2004,2010,2014-2015,2025-2026"
Côte d'Ivoire,CIV,678,396,282,58.4,"1970-1971,1979,1982,1991-1996,2001-2024","1972-1978,1980-1981,1983-1990,1997-2000,2025-2026"
Democratic Republic of Congo,COD,678,564,114,83.2,1978-2024,"1970-1977,2025-2026"
Equatorial Guinea,GNQ,678,204,474,30.1,"1984-1985,2004-2006,2011-2021,2024","1970-1983,1986-2003,2007-2010,2022-2023,2025-2026"
Eritrea,ERI,678,192,486,28.3,"2005-2008,2011-2021,2023","1970-2004,2009-2010,2022,2024-2026"
Eswatini,SWZ,678,315,363,46.5,"1978,1981-1982,1992,1996,1998-2009,2015-2024","1970-1977,1979-1980,1983-1991,1993-1995,1997,2010-2014,2025-2026"
Ethiopia,ETH,678,288,390,42.5,"1970-1971,1982,2004-2024","1972-1981,1983-2003,2025-2026"
Gabon,GAB,678,228,450,33.6,"1979,1981,2002-2003,2005-2006,2008,2011-2021,2024","1970-1978,1980,1982-2001,2004,2007,2009-2010,2022-2023,2025-2026"
Gambia,GMB,678,192,486,28.3,"1985,1994-1996,2005-2008,2011-2015,2021,2023-2024","1970-1984,1986-1993,1997-2004,2009-2010,2016-2020,2022,2025-2026"
Ghana,GHA,678,598,80,88.2,"1970-1985,1990-2017,2019-2024","1986-1989,2018,2025-2026"
Guinea,GIN,678,336,342,49.6,"1970,1986,1994-1996,1998-2009,2011-2014,2017,2019-2024","1971-1985,1987-1993,1997,2010,2015-2016,2018,2025-2026"
Guinea-Bissau,GNB,678,311,367,45.9,"1986-1987,1994-1998,2002-2009,2012-2017,2020-2024","1970-1985,1988-1993,1999-2001,2010-2011,2018-2019,2025-2026"
Kenya,KEN,678,567,111,83.6,"1971-1972,1974-1987,1989,1992,1994-2012,2014-2024","1970,1973,1988,1990-1991,1993,2013,2025-2026"
Liberia,LBR,678,588,90,86.7,"1970-1989,1991,1994-2014,2017-2018,2020-2024","1990,1992-1993,2015-2016,2019,2025-2026"
Malawi,MWI,678,516,162,76.1,"1973,1976-1978,1981,1983,1988-2024","1970-1972,1974-1975,1979-1980,1982,1984-1987,2025-2026"
Mali,MLI,678,407,271,60.0,"1970-1974,1984-1987,1995-1997,1999-2006,2008,2011-2013,2015-2024","1975-1983,1988-1994,1998,2007,2009-2010,2014,2025-2026"
Mauritania,MRT,678,348,330,51.3,"1971-1973,1984-1989,1996-1997,2002-2003,2005-2007,2011-2013,2015-2024","1970,1974-1983,1990-1995,1998-2001,2004,2008-2010,2014,2025-2026"
Mozambique,MOZ,678,576,102,85.0,"1973-1977,1979-1986,1989-1994,1996-2024","1970-1972,1978,1987-1988,1995,2025-2026"
Namibia,NAM,678,216,462,31.9,"2005-2009,2011-2021,2023-2024","1970-2004,2010,2022,2025-2026"
Niger,NER,678,450,228,66.4,"1970-1974,1981,1984,1989,1991,1994-1997,1999-2008,2010-2024","1975-1980,1982-1983,1985-1988,1990,1992-1993,1998,2009,2025-2026"
Nigeria,NGA,678,636,42,93.8,"1970-1973,1975-1989,1991-2024","1974,1990,2025-2026"
Rwanda,RWA,678,0,678,0.0,None,1970-2026
Senegal,SEN,678,0,678,0.0,None,1970-2026
Sierra Leone,SLE,678,372,306,54.9,"1970-1971,1977-1978,1986-1987,1994-1996,1998-2009,2011-2013,2017,2019-2024","1972-1976,1979-1985,1988-1993,1997,2010,2014-2016,2018,2025-2026"
Somalia,SOM,678,396,282,58.4,"1970-1971,1985-1986,1994-2004,2007-2024","1972-1984,1987-1993,2005-2006,2025-2026"
South Africa,ZAF,678,470,208,69.3,"1973-1974,1979-1987,1991-1994,1998-2006,2008-2009,2011-2024","1970-1972,1975-1978,1988-1990,1995-1997,2007,2010,2025-2026"
South Sudan,SSD,678,173,505,25.5,"2006,2011-2025","1970-2005,2007-2010,2026"
Tanzania,TZA,678,576,102,85.0,"1974,1977-2013,2015-2024","1970-1973,1975-1976,2014,2025-2026"
