country,iso_code,total_months,months_with_data,months_missing,percent_coverage,data_years,missing_years
Angola,AGO,681,409,272,60.1,"1971-1975,1977,1987-1992,1994-1996,2005-2024","1970,1976,1978-1986,1993,1997-2004,2025-2026"
Benin,BEN,681,576,105,84.6,"1970-1978,1980-1984,1986,1991-2006,2008-2024","1979,1985,1987-1990,2007,2025-2026"
Botswana,BWA,681,204,477,30.0,"2005-2006,2008-2009,2011-2021,2023-2024","1970-2004,2007,2010,2022,2025-2026"
Burkina Faso,BFA,681,348,333,51.1,"1970-1975,1978,1984-1985,1991,1995-1996,1998-2001,2003,2005-2006,2008,2011-2012,2018-2024","1976-1977,1979-1983,1986-1990,1992-1994,1997,2002,2004,2007,2009-2010,2013-2017,2025-2026"
Burundi,BDI,681,516,165,75.8,"1978-1985,1990-2024","1970-1977,1986-1989,2025-2026"
Cameroon,CMR,681,636,45,93.4,"1971-1976,1978-2024","1970,1977,2025-2026"
Central African Republic,CAF,681,159,522,23.3,"1997-1998,2004-2006,2011-2012,2016-2018,2021-2024","1970-1996,1999-2003,2007-2010,2013-2015,2019-2020,2025-2026"
Chad,TCD,681,312,369,45.8,"1971-1972,1974,1991,1994,1996-1999,2001,2003-2007,2009-2011,2017-2024","1970,1973,1975-1990,1992-1993,1995,2000,2002,2008,2012-2016,2025-2026"
Congo,COG,681,271,410,39.8,"1978-1979,1997-2000,2005-2009,2011-2013,2016-2024","1970-1977,1980-1996,2001-2004,2010,2014-2015,2025-2026"
Côte d'Ivoire,CIV,681,396,285,58.1,"1970-1971,1979,1982,1991-1996,2001-2024","1972-1978,1980-1981,1983-1990,1997-2000,2025-2026"
Democratic Republic of Congo,COD,681,564,117,82.8,1978-2024,"1970-1977,2025-2026"
Equatorial Guinea,GNQ,681,204,477,30.0,"1984-1985,2004-2006,2011-2021,2024","1970-1983,1986-2003,2007-2010,2022-2023,2025-2026"
Eritrea,ERI,681,192,489,28.2,"2005-2008,2011-2021,2023","1970-2004,2009-2010,2022,2024-2026"
Eswatini,SWZ,681,315,366,46.3,"1978,1981-1982,1992,1996,1998-2009,2015-2024","1970-1977,1979-1980,1983-1991,1993-1995,1997,2010-2014,2025-2026"
Ethiopia,ETH,681,288,393,42.3,"1970-1971,1982,2004-2024","1972-1981,1983-2003,2025-2026"
Gabon,GAB,681,228,453,33.5,"1979,1981,2002-2003,2005-2006,2008,2011-2021,2024","1970-1978,1980,1982-2001,2004,2007,2009-2010,2022-2023,2025-2026"
Gambia,GMB,681,192,489,28.2,"1985,1994-1996,2005-2008,2011-2015,2021,2023-2024","1970-1984,1986-1993,1997-2004,2009-2010,2016-2020,2022,2025-2026"
Ghana,GHA,681,598,83,87.8,"1970-1985,1990-2017,2019-2024","1986-1989,2018,2025-2026"
Guinea,GIN,681,336,345,49.3,"1970,1986,1994-1996,1998-2009,2011-2014,2017,2019-2024","1971-1985,1987-1993,1997,2010,2015-2016,2018,2025-2026"
Guinea-Bissau,GNB,681,311,370,45.7,"1986-1987,1994-1998,2002-2009,2012-2017,2020-2024","1970-1985,1988-1993,1999-2001,2010-2011,2018-2019,2025-2026"
Kenya,KEN,681,567,114,83.3,"1971-1972,1974-1987,1989,1992,1994-2012,2014-2024","1970,1973,1988,1990-1991,1993,2013,2025-2026"
Liberia,LBR,681,588,93,86.3,"1970-1989,1991,1994-2014,2017-2018,2020-2024","1990,1992-1993,2015-2016,2019,2025-2026"
Malawi,MWI,681,516,165,75.8,"1973,1976-1978,1981,1983,1988-2024","1970-1972,1974-1975,1979-1980,1982,1984-1987,2025-2026"
Mali,MLI,681,407,274,59.8,"1970-1974,1984-1987,1995-1997,1999-2006,2008,2011-2013,2015-2024","1975-1983,1988-1994,1998,2007,2009-2010,2014,2025-2026"
Mauritania,MRT,681,348,333,51.1,"1971-1973,1984-1989,1996-1997,2002-2003,2005-2007,2011-2013,2015-2024","1970,1974-1983,1990-1995,1998-2001,2004,2008-2010,2014,2025-2026"
Mozambique,MOZ,681,576,105,84.6,"1973-1977,1979-1986,1989-1994,1996-2024","1970-1972,1978,1987-1988,1995,2025-2026"
Namibia,NAM,681,216,465,31.7,"2005-2009,2011-2021,2023-2024","1970-2004,2010,2022,2025-2026"
Niger,NER,681,450,231,66.1,"1970-1974,1981,1984,1989,1991,1994-1997,1999-2008,2010-2024","1975-1980,1982-1983,1985-1988,1990,1992-1993,1998,2009,2025-2026"
Nigeria,NGA,681,636,45,93.4,"1970-1973,1975-1989,1991-2024","1974,1990,2025-2026"
Rwanda,RWA,681,0,681,0.0,None,1970-2026
Senegal,SEN,681,0,681,0.0,None,1970-2026
Sierra Leone,SLE,681,372,309,54.6,"1970-1971,1977-1978,1986-1987,1994-1996,1998-2009,2011-2013,2017,2019-2024","1972-1976,1979-1985,1988-1993,1997,2010,2014-2016,2018,2025-2026"
Somalia,SOM,681,396,285,58.1,"1970-1971,1985-1986,1994-2004,2007-2024","1972-1984,1987-1993,2005-2006,2025-2026"
