"iso_code","country","year","week","date_start","date_stop","month","cases","deaths","source"
"AGO","Angola",2010,10,2010-03-08,2010-03-14,3,NA,NA,NA
"AGO","Angola",2010,11,2010-03-15,2010-03-21,3,NA,NA,NA
"AGO","Angola",2010,12,2010-03-22,2010-03-28,3,NA,NA,NA
"AGO","Angola",2010,13,2010-03-29,2010-04-04,3,NA,NA,NA
"AGO","Angola",2010,14,2010-04-05,2010-04-11,4,NA,NA,NA
"AGO","Angola",2010,15,2010-04-12,2010-04-18,4,NA,NA,NA
"AGO","Angola",2010,16,2010-04-19,2010-04-25,4,NA,NA,NA
"AGO","Angola",2010,17,2010-04-26,2010-05-02,4,NA,NA,NA
"AGO","Angola",2010,18,2010-05-03,2010-05-09,5,NA,NA,NA
"AGO","Angola",2010,19,2010-05-10,2010-05-16,5,NA,NA,NA
"AGO","Angola",2010,20,2010-05-17,2010-05-23,5,NA,NA,NA
"AGO","Angola",2010,21,2010-05-24,2010-05-30,5,NA,NA,NA
"AGO","Angola",2010,22,2010-05-31,2010-06-06,5,NA,NA,NA
"AGO","Angola",2010,23,2010-06-07,2010-06-13,6,NA,NA,NA
"AGO","Angola",2010,24,2010-06-14,2010-06-20,6,NA,NA,NA
"AGO","Angola",2010,25,2010-06-21,2010-06-27,6,NA,NA,NA
"AGO","Angola",2010,26,2010-06-28,2010-07-04,6,NA,NA,NA
"AGO","Angola",2010,27,2010-07-05,2010-07-11,7,NA,NA,NA
"AGO","Angola",2010,28,2010-07-12,2010-07-18,7,NA,NA,NA
"AGO","Angola",2010,29,2010-07-19,2010-07-25,7,NA,NA,NA
"AGO","Angola",2010,30,2010-07-26,2010-08-01,7,NA,NA,NA
"AGO","Angola",2010,31,2010-08-02,2010-08-08,8,NA,NA,NA
"AGO","Angola",2010,32,2010-08-09,2010-08-15,8,NA,NA,NA
"AGO","Angola",2010,33,2010-08-16,2010-08-22,8,NA,NA,NA
"AGO","Angola",2010,34,2010-08-23,2010-08-29,8,NA,NA,NA
"AGO","Angola",2010,35,2010-08-30,2010-09-05,8,NA,NA,NA
"AGO","Angola",2010,36,2010-09-06,2010-09-12,9,NA,NA,NA
"AGO","Angola",2010,37,2010-09-13,2010-09-19,9,NA,NA,NA
"AGO","Angola",2010,38,2010-09-20,2010-09-26,9,NA,NA,NA
"AGO","Angola",2010,39,2010-09-27,2010-10-03,9,NA,NA,NA
"AGO","Angola",2010,40,2010-10-04,2010-10-10,10,NA,NA,NA
"AGO","Angola",2010,41,2010-10-11,2010-10-17,10,NA,NA,NA
"AGO","Angola",2010,42,2010-10-18,2010-10-24,10,NA,NA,NA
"AGO","Angola",2010,43,2010-10-25,2010-10-31,10,NA,NA,NA
"AGO","Angola",2010,44,2010-11-01,2010-11-07,11,NA,NA,NA
"AGO","Angola",2010,45,2010-11-08,2010-11-14,11,NA,NA,NA
"AGO","Angola",2010,46,2010-11-15,2010-11-21,11,NA,NA,NA
"AGO","Angola",2010,47,2010-11-22,2010-11-28,11,NA,NA,NA
"AGO","Angola",2010,48,2010-11-29,2010-12-05,11,NA,NA,NA
"AGO","Angola",2010,49,2010-12-06,2010-12-12,12,NA,NA,NA
"AGO","Angola",2010,50,2010-12-13,2010-12-19,12,NA,NA,NA
"AGO","Angola",2010,51,2010-12-20,2010-12-26,12,NA,NA,NA
"AGO","Angola",2010,52,2010-12-27,2011-01-02,12,NA,NA,NA
"AGO","Angola",2011,1,2011-01-03,2011-01-09,1,NA,NA,NA
"AGO","Angola",2011,2,2011-01-10,2011-01-16,1,NA,NA,NA
"AGO","Angola",2011,3,2011-01-17,2011-01-23,1,NA,NA,NA
"AGO","Angola",2011,4,2011-01-24,2011-01-30,1,NA,NA,NA
"AGO","Angola",2011,5,2011-01-31,2011-02-06,1,NA,NA,NA
"AGO","Angola",2011,6,2011-02-07,2011-02-13,2,NA,NA,NA
"AGO","Angola",2011,7,2011-02-14,2011-02-20,2,NA,NA,NA
"AGO","Angola",2011,8,2011-02-21,2011-02-27,2,NA,NA,NA
"AGO","Angola",2011,9,2011-02-28,2011-03-06,2,NA,NA,NA
"AGO","Angola",2011,10,2011-03-07,2011-03-13,3,NA,NA,NA
"AGO","Angola",2011,11,2011-03-14,2011-03-20,3,NA,NA,NA
"AGO","Angola",2011,12,2011-03-21,2011-03-27,3,NA,NA,NA
"AGO","Angola",2011,13,2011-03-28,2011-04-03,3,NA,NA,NA
"AGO","Angola",2011,14,2011-04-04,2011-04-10,4,NA,NA,NA
"AGO","Angola",2011,15,2011-04-11,2011-04-17,4,NA,NA,NA
"AGO","Angola",2011,16,2011-04-18,2011-04-24,4,NA,NA,NA
"AGO","Angola",2011,17,2011-04-25,2011-05-01,4,NA,NA,NA
"AGO","Angola",2011,18,2011-05-02,2011-05-08,5,NA,NA,NA
"AGO","Angola",2011,19,2011-05-09,2011-05-15,5,NA,NA,NA
"AGO","Angola",2011,20,2011-05-16,2011-05-22,5,NA,NA,NA
"AGO","Angola",2011,21,2011-05-23,2011-05-29,5,NA,NA,NA
"AGO","Angola",2011,22,2011-05-30,2011-06-05,5,NA,NA,NA
"AGO","Angola",2011,23,2011-06-06,2011-06-12,6,NA,NA,NA
"AGO","Angola",2011,24,2011-06-13,2011-06-19,6,NA,NA,NA
"AGO","Angola",2011,25,2011-06-20,2011-06-26,6,NA,NA,NA
"AGO","Angola",2011,26,2011-06-27,2011-07-03,6,NA,NA,NA
"AGO","Angola",2011,27,2011-07-04,2011-07-10,7,NA,NA,NA
"AGO","Angola",2011,28,2011-07-11,2011-07-17,7,NA,NA,NA
"AGO","Angola",2011,29,2011-07-18,2011-07-24,7,NA,NA,NA
"AGO","Angola",2011,30,2011-07-25,2011-07-31,7,NA,NA,NA
