Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1,AFR::RWA::Cyangugu,1998-05-01,1998-10-22,55,2900,,1.9,1998-10-22,1,WHO Disease Outbreak News 1998 Great Lakes Cholera,1.0,"Source states: 'Since May 1998, Rwanda suffered from a cholera outbreak with a total of 2900 cases and 55 deaths, most of which were reported in September. All these cases were in Cyangugu prefecture' - interpreted as 2900 sCh cases and 55 deaths. CFR = (55/2900)*100 = 1.9%. Cases started March 1998 in Cyangugu prefecture on border with DRC. WHO DON report dated October 22 1998.",AI
2,AFR::RWA::Kigali,2005-12-29,2006-01-06,10,68,,14.7,2006-01-06,2,ReliefWeb Rwanda Cholera Outbreak 2005-2006,0.8,"Source states: 'Cholera outbreak claims 10 lives in Rwanda' - first case reported December 29 2005 in Masaka district Kigali suburbs; by January 5-6 2006 total of 68 cases reported to hospital with 10 deaths. CFR = (10/68)*100 = 14.7%. High CFR consistent with limited access to treatment in peri-urban setting. Nyabarongo River contamination implicated.",AI
3,AFR::RWA,2025-01-01,2025-06-01,0,233,,0.0,2025-06-01,3,PMC Article Addressing Recurrent Cholera Outbreaks Africa 2025,0.8,"Source states Rwanda reported 233 cases as of June 1 2025 with 0 deaths and CFR of 0.0%. Data from Table 1 of peer-reviewed article documenting 2025 multi-country cholera outbreak. Rwanda below WHO threshold. National total for January-June 2025 period. NOTE: This partial period is superseded by Row 4 (Jan-Aug 2025 total = 308 cases per WHO AFRO sitrep). Do not sum with Row 4 — use Row 4 as primary count for 2025.",AI
4,AFR::RWA,2025-01-01,2025-08-03,0,308,,0.0,2025-08-03,4,WHO AFRO Multi-country Cholera Outbreak Situation Report July 2025,0.9,"Source states: 'Between January 1 and August 3 2025 Rwanda reported 308 cholera cases with 0 deaths' - interpreted as 308 sCh cases and 0 deaths. CFR = 0.0%. National total confirmed by WHO AFRO situation report #28 from July 24 2025. No deaths reported throughout 2025 Rwanda outbreak. Supersedes June 2025 data point (row 3) as more complete cumulative figure.",AI
5,AFR::RWA::Western,2026-01-01,2026-03-23,0,18,8,0.0,2026-03-23,5,ECDC Cholera Monthly Overview 2026,0.9,"Source states: 'Since 31 December 2025 and as of 23 March 2026 18 new cases have been reported' in Rwanda - 18 cases in Rusizi and Nyamasheke districts Western Province. 8 laboratory-confirmed cases. CFR = 0.0%. ECDC monthly overview confirmed by travel health alert and WHO epi update. Cases in Western Province only.",AI
6,AFR::RWA,2018-01-01,2024-12-31,,265,,0.0,2024-12-31,6,Rwanda Biomedical Centre Community Assessment on Water Hygiene and Cholera,0.7,"Source states: 'In the past six years Nyamasheke and Rusizi districts have accounted for 73% (10/15) of cholera outbreaks and 69% (183/265) of cholera cases reported in Rwanda' - interpreted as 265 total cases nationally over 6-year period approximately 2018-2024 with 183 in Rusizi/Nyamasheke. Low case count consistent with Rwanda's exceptional cholera control. CFR not reported. Multi-year aggregated data: confidence_weight reduced per protocol. NOTE: This row overlaps with zero-transmission entries (Rows 8-10: 2022-2024) which show 0 cases confirmed. This apparent inconsistency suggests: (1) the 265 cases span primarily 2018-2021 with very few in 2022-2024, OR (2) the 2022-2024 zero-transmission is confirmed while most of the 265 cases occurred 2018-2021. Both are consistent. Do not use Row 6 as primary count when Row 8-10 zero-transmission data covers overlapping period.",AI
7,AFR::RWA,1991-01-01,2008-12-31,,,,,2011-11-01,7,Dynamics of Cholera Great Lakes Region 1978-2008 CDC EID,0.6,"Source states: 'Rwanda...have also reported cases of cholera nearly every year since 1991 (except...2 years for Rwanda)' - confirming endemic cholera presence during 1991-2008 with 2 years without cases. Exact annual case counts not available from this source. Contextual evidence only - no quantitative data extracted. Provides temporal pattern documentation. NOTE: This row lacks sCh/cCh/deaths values and is retained only as pattern documentation. MOSAIC modeling should treat this as contextual metadata not as surveillance observation.",AI
8,AFR::RWA,2022-01-01,2022-12-31,0,0,,0.0,2022-12-31,10,WHO AFRO Monthly Regional Cholera Bulletin December 2024,0.9,"WHO AFRO December 2024 bulletin lists 18 countries with cholera in 2024 - Rwanda not included. Cross-referencing with 2022-2023 WHO bulletins confirms Rwanda absent from affected countries lists in 2022. July 2023 bulletin lists 14 affected countries without Rwanda. December 2023 bulletin lists 16 countries without Rwanda. Evidence type: Documented_Absence from WHO surveillance bulletins - Rwanda systematically excluded from affected countries across multiple reports. Surveillance system operational (eIDSR with 100% facility coverage).",AI
9,AFR::RWA,2023-01-01,2023-12-31,0,0,,0.0,2023-12-31,10,WHO AFRO Monthly Regional Cholera Bulletin December 2024,0.9,"WHO AFRO December 2023 weekly bulletin (4 December 2023) confirms Rwanda not among affected countries. July 2023 bulletin confirms Rwanda absent from 14 affected countries. Rwanda systematically excluded from all 2023 WHO AFRO cholera surveillance reports. Evidence type: Documented_Absence from WHO regional bulletins. Surveillance system operational (eIDSR). Rwanda achieved zero cholera in 2023 despite regional burden of 265,561 cases in Africa.",AI
10,AFR::RWA,2024-01-01,2024-12-31,0,0,,0.0,2024-12-31,10,WHO AFRO Monthly Regional Cholera Bulletin December 2024,0.9,"WHO AFRO December 2024 monthly bulletin explicitly lists 18 affected countries (Burundi Cameroon Comoros DRC Ethiopia Ghana Kenya Malawi Mozambique Niger Nigeria South Africa South Sudan Togo Tanzania Uganda Zambia Zimbabwe) - Rwanda NOT included. Confirms zero cholera cases in Rwanda throughout 2024. Evidence type: Documented_Absence from official WHO AFRO monthly surveillance report. Strong evidence: Rwanda's surveillance system (eIDSR 100% coverage) would have detected cases. Also confirmed by WHO multi-country report noting no cases in Rwanda as of March 30 2025.",AI
