country,national_observations,subnational_observations,total_observations,national_pct,subnational_pct,national_start,national_end,subnational_start,subnational_end,iso_code
Angola,361,263,624,57.85256410256411,42.1474358974359,1971-01-01,2025-06-01,1991-12-29,2023-02-04,AGO
Burundi,652,33987,34639,1.8822714281590116,98.11772857184098,1978-01-01,2025-05-25,2011-08-05,2024-04-21,BDI
Benin,0,0,0,0.0,0.0,,,,,BEN
Burkina Faso,0,0,0,0.0,0.0,,,,,BFA
Botswana,0,0,0,0.0,0.0,,,,,BWA
Central African Republic,0,0,0,0.0,0.0,,,,,CAF
Côte d'Ivoire,0,0,0,0.0,0.0,,,,,CIV
Cameroon,0,0,0,0.0,0.0,,,,,CMR
Democratic Republic of Congo,0,0,0,0.0,0.0,,,,,COD
Congo,0,0,0,0.0,0.0,,,,,COG
Eritrea,0,0,0,0.0,0.0,,,,,ERI
Ethiopia,0,0,0,0.0,0.0,,,,,ETH
Gabon,0,0,0,0.0,0.0,,,,,GAB
Ghana,0,0,0,0.0,0.0,,,,,GHA
Guinea,0,0,0,0.0,0.0,,,,,GIN
Gambia,0,0,0,0.0,0.0,,,,,GMB
Guinea-Bissau,0,0,0,0.0,0.0,,,,,GNB
Equatorial Guinea,0,0,0,0.0,0.0,,,,,GNQ
Kenya,0,0,0,0.0,0.0,,,,,KEN
Liberia,0,0,0,0.0,0.0,,,,,LBR
Mali,0,0,0,0.0,0.0,,,,,MLI
Mozambique,0,0,0,0.0,0.0,,,,,MOZ
Mauritania,0,0,0,0.0,0.0,,,,,MRT
Malawi,0,0,0,0.0,0.0,,,,,MWI
Namibia,0,0,0,0.0,0.0,,,,,NAM
Niger,0,0,0,0.0,0.0,,,,,NER
Nigeria,0,0,0,0.0,0.0,,,,,NGA
Rwanda,0,0,0,0.0,0.0,,,,,RWA
Senegal,0,0,0,0.0,0.0,,,,,SEN
Sierra Leone,0,0,0,0.0,0.0,,,,,SLE
Somalia,0,0,0,0.0,0.0,,,,,SOM
South Sudan,0,0,0,0.0,0.0,,,,,SSD
Eswatini,0,0,0,0.0,0.0,,,,,SWZ
Chad,0,0,0,0.0,0.0,,,,,TCD
Togo,0,0,0,0.0,0.0,,,,,TGO
Tanzania,0,0,0,0.0,0.0,,,,,TZA
Uganda,0,0,0,0.0,0.0,,,,,UGA
South Africa,0,0,0,0.0,0.0,,,,,ZAF
Zambia,0,0,0,0.0,0.0,,,,,ZMB
Zimbabwe,0,0,0,0.0,0.0,,,,,ZWE
