Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1,AFR::NER,2024-09-02,2024-09-08,7,108,,6.48,2024-09-08,1,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 108.0 cases, 7.0 deaths reported for week 36 of 2024. Converted from weekly surveillance data.",WHO
2,AFR::NER,2024-09-09,2024-09-15,4,160,,2.5,2024-09-15,1,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 160.0 cases, 4.0 deaths reported for week 37 of 2024. Converted from weekly surveillance data.",WHO
3,AFR::NER,2024-09-16,2024-09-22,2,194,,1.03,2024-09-22,1,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 194.0 cases, 2.0 deaths reported for week 38 of 2024. Converted from weekly surveillance data.",WHO
4,AFR::NER,2024-09-23,2024-09-29,4,251,,1.59,2024-09-29,1,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 251.0 cases, 4.0 deaths reported for week 39 of 2024. Converted from weekly surveillance data.",WHO
5,AFR::NER,2024-09-30,2024-10-06,1,173,,0.58,2024-10-06,1,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 173.0 cases, 1.0 deaths reported for week 40 of 2024. Converted from weekly surveillance data.",WHO
6,AFR::NER,2024-10-07,2024-10-13,1,90,,1.11,2024-10-13,1,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 90.0 cases, 1.0 deaths reported for week 41 of 2024. Converted from weekly surveillance data.",WHO
7,AFR::NER,2024-10-14,2024-10-20,2,44,,4.55,2024-10-20,1,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 44.0 cases, 2.0 deaths reported for week 42 of 2024. Converted from weekly surveillance data.",WHO
8,AFR::NER,2024-10-21,2024-10-27,0,21,,0.0,2024-10-27,1,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 21.0 cases, 0.0 deaths reported for week 43 of 2024. Converted from weekly surveillance data.",WHO
9,AFR::NER,2024-10-28,2024-11-03,0,2,,0.0,2024-11-03,1,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 2.0 cases, 0.0 deaths reported for week 44 of 2024. Converted from weekly surveillance data.",WHO
10,AFR::NER,2024-11-04,2024-11-10,0,7,,0.0,2024-11-10,1,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 7.0 cases, 0.0 deaths reported for week 45 of 2024. Converted from weekly surveillance data.",WHO
11,AFR::NER,2024-11-11,2024-11-17,1,12,,8.33,2024-11-17,1,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 12.0 cases, 1.0 deaths reported for week 46 of 2024. Converted from weekly surveillance data.",WHO
12,AFR::NER,2024-11-18,2024-11-24,1,2,,50.0,2024-11-24,1,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 2.0 cases, 1.0 deaths reported for week 47 of 2024. Converted from weekly surveillance data.",WHO
13,AFR::NER,2024-11-25,2024-12-01,0,0,,,2024-12-01,1,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 48 of 2024. Converted from weekly surveillance data.",WHO
14,AFR::NER,2024-12-02,2024-12-08,0,1,,0.0,2024-12-08,1,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 1.0 cases, 0.0 deaths reported for week 49 of 2024. Converted from weekly surveillance data.",WHO
15,AFR::NER,2024-12-09,2024-12-15,0,0,,,2024-12-15,1,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 50 of 2024. Converted from weekly surveillance data.",WHO
16,AFR::NER,2024-12-16,2024-12-22,0,1,,0.0,2024-12-22,1,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 1.0 cases, 0.0 deaths reported for week 51 of 2024. Converted from weekly surveillance data.",WHO
17,AFR::NER,2024-12-23,2024-12-29,0,0,,,2024-12-29,1,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 52 of 2024. Converted from weekly surveillance data.",WHO
18,AFR::NER,2024-12-30,2025-01-05,0,0,,,2025-01-05,2,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 1 of 2025. Converted from weekly surveillance data.",WHO
19,AFR::NER,2025-01-06,2025-01-12,0,0,,,2025-01-12,2,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 2 of 2025. Converted from weekly surveillance data.",WHO
20,AFR::NER,2025-01-13,2025-01-19,0,0,,,2025-01-19,2,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 3 of 2025. Converted from weekly surveillance data.",WHO
