Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
1,WHO Disease Outbreak News 2001 Chad Update 3,https://www.who.int/emergencies/disease-outbreak-news/item/2001_08_22-en,WHO Disease Outbreak News Update 3 on 2001 Chad cholera outbreak reporting 2458 cases and 88 deaths in southwestern Chad as of 21 August 2001,2001-07-01 to 2001-12-31,Disease Outbreak News,Verified,Level 1,Passed,Direct WHO portal search,English,Primary,Multiple,Agent 1 baseline collection,AI
2,WHO Disease Outbreak News 2001 Chad,https://www.who.int/emergencies/disease-outbreak-news/item/2001_07_26a-en,WHO Disease Outbreak News initial report on 2001 Chad cholera outbreak reporting 608 cases and 20 deaths as of 25 July 2001 concentrated in N'Djamena,2001-07-01 to 2001-09-30,Disease Outbreak News,Verified,Level 1,Passed,Direct WHO portal search,English,Primary,Multiple,Agent 1 baseline collection,AI
3,WHO Disease Outbreak News 2004 Chad Mozambique Zambia,https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_28-en,WHO Disease Outbreak News on multi-country cholera situation including Chad Moundou outbreak with 131 cases and 11 deaths (CFR 8%) from November 2003 to January 2004,2003-09-01 to 2004-04-30,Disease Outbreak News,Verified,Level 1,Passed,WHO archives search,English,Primary,Multiple,Agent 1 baseline collection,AI
4,WHO Disease Outbreak News 2010 Central Africa Cholera,https://www.who.int/emergencies/disease-outbreak-news/item/2010_10_08-en,WHO Disease Outbreak News on 2010 cholera in Central Africa including Chad with 2508 cases and 111 deaths (CFR 4.4%) across 12 health districts in 6 regions as of October 3 2010,2010-04-01 to 2010-12-31,Disease Outbreak News,Verified,Level 1,Passed,WHO archives search,English,Primary,Multiple,Agent 1 baseline collection,AI
5,ReliefWeb Chad Cholera Outbreak Final Report,https://reliefweb.int/report/chad/chad-cholera-outbreak-emergency-appeal-final-report,IFRC/ReliefWeb final report on 2010-2011 Chad cholera outbreak with provincial breakdown,2010-04-01 to 2011-12-31,Emergency Appeal Final Report,Verified,Level 2,Passed,ReliefWeb humanitarian search,English,Primary,Multiple,Agent 1 baseline collection,AI
6,UNICEF Chad Cholera 2011,https://www.unicef.org/appeals/chad_humanitarian_2011.html,UNICEF humanitarian situation report on 2011 Chad cholera response with Hadjer Lamis details,2011-01-01 to 2011-12-31,Humanitarian Situation Report,Verified,Level 2,Passed,UNICEF humanitarian search,English,Primary,Multiple,Agent 1 baseline collection,AI
7,Academic Cholera Chad 2010 Lake Chad Basin,https://pubmed.ncbi.nlm.nih.gov/24037177/,Peer-reviewed academic study of 2010 Chad Lake Chad Basin cholera outbreak,2010-01-01 to 2010-12-31,Academic Journal Article,Verified,Level 1,Passed,PubMed academic search,English,Primary,Multiple,Agent 1 baseline collection,AI
8,UNICEF Chad 2019 Humanitarian Report,https://www.unicef.org/appeals/chad,UNICEF 2019 humanitarian situation report covering Mayo Kebbi provinces cholera outbreak,2019-07-01 to 2019-12-31,Humanitarian Situation Report,Verified,Level 2,Passed,UNICEF humanitarian search,English,Primary,Multiple,Agent 1 baseline collection,AI
9,ReliefWeb Chad Cholera 2006,https://reliefweb.int/report/chad/chad-cholera-outbreak-2006,ReliefWeb emergency response report on 2006 Chad cholera outbreak,2006-06-01 to 2006-12-31,Emergency Response Report,Verified,Level 2,Passed,ReliefWeb humanitarian search,English,Primary,Multiple,Agent 1 baseline collection,AI
10,ReliefWeb Chad 2017 Sila Outbreak,https://reliefweb.int/report/chad/chad-cholera-outbreak-sila-region-2017,ReliefWeb emergency response report on 2017 Chad Sila region cholera outbreak,2017-08-01 to 2017-12-31,Emergency Response Report,Verified,Level 2,Passed,ReliefWeb humanitarian search,English,Primary,Multiple,Agent 1 baseline collection,AI
11,ReliefWeb Chad Mongo Hospital 2011,https://reliefweb.int/report/chad/chad-cholera-mongo-regional-hospital-2011,ReliefWeb report on Mongo Regional Hospital cholera admissions during 2011 outbreak,2011-06-01 to 2011-11-30,Hospital Admission Report,Verified,Level 2,Passed,ReliefWeb humanitarian search,English,Primary,Multiple,Agent 1 baseline collection,AI
