Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1,AFR::NGA,2023-01-02,2023-01-08,1.0,72.0,,1.39,2023-01-08,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 72.0 cases, 1.0 deaths reported for week 1 of 2023. Converted from weekly surveillance data.",WHO
2,AFR::NGA,2023-01-09,2023-01-15,6.0,85.0,,7.06,2023-01-15,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 85.0 cases, 6.0 deaths reported for week 2 of 2023. Converted from weekly surveillance data.",WHO
3,AFR::NGA,2023-01-16,2023-01-22,12.0,224.0,,5.36,2023-01-22,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 224.0 cases, 12.0 deaths reported for week 3 of 2023. Converted from weekly surveillance data.",WHO
4,AFR::NGA,2023-01-23,2023-01-29,7.0,229.0,,3.06,2023-01-29,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 229.0 cases, 7.0 deaths reported for week 4 of 2023. Converted from weekly surveillance data.",WHO
5,AFR::NGA,2023-01-30,2023-02-05,10.0,191.0,,5.24,2023-02-05,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 191.0 cases, 10.0 deaths reported for week 5 of 2023. Converted from weekly surveillance data.",WHO
6,AFR::NGA,2023-02-06,2023-02-12,9.0,249.0,,3.61,2023-02-12,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 249.0 cases, 9.0 deaths reported for week 6 of 2023. Converted from weekly surveillance data.",WHO
7,AFR::NGA,2023-02-13,2023-02-19,6.0,156.0,,3.85,2023-02-19,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 156.0 cases, 6.0 deaths reported for week 7 of 2023. Converted from weekly surveillance data.",WHO
8,AFR::NGA,2023-02-20,2023-02-26,8.0,180.0,,4.44,2023-02-26,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 180.0 cases, 8.0 deaths reported for week 8 of 2023. Converted from weekly surveillance data.",WHO
9,AFR::NGA,2023-02-27,2023-03-05,7.0,173.0,,4.05,2023-03-05,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 173.0 cases, 7.0 deaths reported for week 9 of 2023. Converted from weekly surveillance data.",WHO
10,AFR::NGA,2023-03-06,2023-03-12,2.0,82.0,,2.44,2023-03-12,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 82.0 cases, 2.0 deaths reported for week 10 of 2023. Converted from weekly surveillance data.",WHO
11,AFR::NGA,2023-03-13,2023-03-19,,80.0,,0.0,2023-03-19,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 80.0 cases, 0.0 deaths reported for week 11 of 2023. Converted from weekly surveillance data.",WHO
12,AFR::NGA,2023-03-20,2023-03-26,1.0,59.0,,1.69,2023-03-26,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 59.0 cases, 1.0 deaths reported for week 12 of 2023. Converted from weekly surveillance data.",WHO
13,AFR::NGA,2023-03-27,2023-04-02,,34.0,,0.0,2023-04-02,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 34.0 cases, 0.0 deaths reported for week 13 of 2023. Converted from weekly surveillance data.",WHO
