Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1,AFR::NGA,2018-01-01,2018-10-28,830,42466,47,2.0,2018-10-28,11,WHO AFRO Surveillance Report (UID: 21030),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 42466 cases, 830 deaths",JHU
2,AFR::NGA,2018-10-22,2018-10-28,1,173,,0.6,2018-10-28,11,WHO AFRO Surveillance Report (UID: 21030),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 173 cases, 1 deaths",JHU
3,AFR::NGA::Adamawa,2018-10-22,2018-10-28,1,92,,1.1,2018-10-28,11,WHO AFRO Surveillance Report (UID: 21030),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 92 cases, 1 deaths",JHU
4,AFR::NGA::Zamfara,2018-10-22,2018-10-28,0,37,,0.0,2018-10-28,11,WHO AFRO Surveillance Report (UID: 21030),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 37 cases, 0 deaths",JHU
5,AFR::NGA::Borno,2018-10-22,2018-10-28,0,35,,0.0,2018-10-28,11,WHO AFRO Surveillance Report (UID: 21030),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 35 cases, 0 deaths",JHU
6,AFR::NGA::Yobe,2018-10-22,2018-10-28,0,6,,0.0,2018-10-28,11,WHO AFRO Surveillance Report (UID: 21030),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6 cases, 0 deaths",JHU
7,AFR::NGA::Katsina,2018-10-22,2018-10-28,0,4,,0.0,2018-10-28,11,WHO AFRO Surveillance Report (UID: 21030),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4 cases, 0 deaths",JHU
8,AFR::NGA::Yobe,2018-11-12,2018-11-17,,2,,,2018-11-17,11,WHO AFRO Surveillance Report (UID: 21030),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
9,AFR::NGA::Yobe,2018-07-02,2018-11-17,61,1780,,3.4,2018-11-17,11,WHO AFRO Surveillance Report (UID: 21030),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1780 cases, 61 deaths",JHU
10,AFR::NGA::Borno,2018-11-12,2018-11-17,0,200,,0.0,2018-11-17,11,WHO AFRO Surveillance Report (UID: 21030),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 200 cases, 0 deaths",JHU
11,AFR::NGA::Borno,2018-01-01,2018-11-17,73,6105,,1.2,2018-11-17,11,WHO AFRO Surveillance Report (UID: 21030),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6105 cases, 73 deaths",JHU
12,AFR::NGA::Adamawa,2018-11-05,2018-11-11,0,8,,0.0,2018-11-11,11,WHO AFRO Surveillance Report (UID: 21030),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 8 cases, 0 deaths",JHU
13,AFR::NGA::Adamawa,2018-01-01,2018-11-17,41,2749,,1.5,2018-11-17,11,WHO AFRO Surveillance Report (UID: 21030),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2749 cases, 41 deaths",JHU
