Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1,AFR::NGA::Katsina,1982-04-01,1982-07-22,51,662,,7.70,1983-08-31,15,Katsina 1982 Historical Outbreak,0.9,"Source states: '1982 Katsina outbreak: 662 cases' - early 7th pandemic data interpreted as sCh cases. Historical academic reconstruction. [AGENT 2 REVISION 2026-09-21] CONTEXT (Agent 2): this Katsina 1982 figure of 662 cases EXCEEDS the whole-of-Nigeria cholera notification to WHO for 1982, which the WHO Global Health Observatory gives as 248 cases. The Umoh et al. 1983 study on which this row rests is a field investigation of a single outbreak and is almost certainly the better count; the WHO figure reflects what Nigeria notified, not what occurred. Recorded here so the apparent part-exceeds-whole is not later read as an error. Provincial subset - do not sum with national row. (reason: Agent 2: document a part-exceeds-whole that is a reporting artefact, not a data error) [AGENT 2 REVISION 2026-09-21] DATE CROSS-CHECK (Agent 2): Adagbada et al. 2012 Table 2 lists this same 662-case Katsina outbreak (CFR 7.7%, Ogawa serotype, ages 11-30) but dates it 1992. The underlying study, Umoh et al., was published in Epidemiology & Infection in 1983, so it cannot describe a 1992 outbreak; 1982 as recorded here is correct and Adagbada's 1992 is a typographical error. Recorded so the discrepancy is not later 'resolved' the wrong way. (reason: Agent 2: resolve a year discrepancy between two secondary sources) [AGENT agent-2-geographic-expansion REVISION 2026-09-21] DEATHS ADDED 2026-09-22. This row previously carried 662 cases with no death count. Two independent sources supply the missing deaths for the same April 1982 Katsina outbreak: Adagbada et al. 2012 (Pan African Medical Journal, metadata Index 61) Table 2 prints a CFR of 7.7 per cent, and the Charnley et al. 2022 curated Nigerian sub-national dataset (metadata Index 359, entry NGA82-4-1-1) prints 51 deaths. 51/662 = 7.70 per cent, reproducing the printed CFR exactly, so the two agree and 51 is adopted. Both trace to Umoh JU et al. 1983, Epidemiology and Infection 91(1):101-111. Note that the Adagbada table mislabels the year as 1992; the 1983 publication date and the Charnley entry both fix it at April 1982, which is the year this row already used. (reason: Two independent sources supply the previously missing death count and agree to the printed CFR) [AGENT 5 REVISION 2026-09-22] [AGENT 4 REDATED 2026-09-22 FROM THE PRIMARY] The primary for this outbreak is Umoh JU, Adesiyun AA, Adekeye JO, Nadarajah M. 'Epidemiological features of an outbreak of gastroenteritis/cholera in Katsina, Northern Nigeria.' Journal of Hygiene (Cambridge) 1983;91(1):101-111, PMID 6886407, doi 10.1017/s0022172400060083. It states: 'In April 1982, Katsina, in Northern Nigeria, was affected by an outbreak of gastroenteritis associated with Vibrio cholerae serotype Ogawa and 662 patients were admitted to the Katsina General Hospital during a 16-week period. The outbreak affected all ages and both sexes and all parts of the town and its immediate surroundings except the Government Residential Area (GRA). The overall case fatality rate was 7.7%. Male specific case fatality and female specific case fatality rates were 9.7 and 6.2% respectively.' Period corrected from the whole of 1982 to 1982-04-01..1982-07-22 (April plus sixteen weeks). The 51 deaths already carried here reproduce the printed 7.7 per cent CFR exactly (51/662 = 7.70%), which independently confirms the pairing. TWO CAVEATS THE PRIMARY FORCES. (1) LOCATION: these are 662 patients ADMITTED TO KATSINA GENERAL HOSPITAL, i.e. Katsina TOWN and its immediate surroundings, not Katsina State as the AFR::NGA::Katsina code implies. The location was left at ADM1 rather than recoded, but a user should read it as the town. (2) THE WHO ANNUAL FOR NIGERIA IN 1982 IS 248 CASES FOR THE WHOLE COUNTRY, against 662 in this one hospital in sixteen weeks. Nigeria's 1980s annual returns to WHO under-report by at least a factor of three, and that should temper any use of the 1975-1990 JHU national series as a denominator. (reason: Agent 4: located and read the primary (Umoh et al., J Hyg 1983); it dates the outbreak to April 1982 plus sixteen weeks, not the calendar year) [AGENT agent-5 REVISION 2026-09-22] [AGENT 5 BASELINE FINDING 2026-09-22 - ITEM D4, THE 1975-1990 WHO NATIONAL SERIES IS A NOTIFICATION UNDERCOUNT. INVESTIGATED, QUANTIFIED, AND DELIBERATELY NOT 'FIXED'.] The docket asked whether WHO's 1982 national annual of 248 cases is a notification undercount rather than a measurement, given that this single hospital recorded 662. It is, and the evidence is now mechanistic rather than merely numerical. (1) THIS ROW'S FIGURES ARE VERIFIED INDEPENDENTLY. I re-checked Umoh, Adesiyun, Adekeye and Nadarajah, J Hyg (Lond) 1983;91(1):101-11, PMID 6886407, DOI 10.1017/s0022172400060083, through PubMed. The abstract states: 'In April 1982, Katsina, in Northern Nigeria, was affected by an outbreak of gastroenteritis associated with Vibrio cholerae serotype Ogawa and 662 patients were admitted to the Katsina General Hospital during a 16-week period ... The overall case fatality rate was 7.7%.' The 662, the 16 weeks, the April 1982 start and the 7.7 per cent all confirm, so Agent 4's redating of this row from the calendar year to April 1982 plus sixteen weeks is right and the 51 deaths reproduce the printed CFR. (2) THE SCALE OF THE UNDERCOUNT. WHO's annual for the WHOLE of Nigeria in 1982 is 248 cases and 18 deaths. This one hospital in one town is 2.67 times the national case count and 2.83 times the national deaths. Katsina General Hospital is one facility among hundreds in a country that had roughly 78 million people in 1982, so 2.67x is a FLOOR on the multiplier, not an estimate of it. (3) THE DECISIVE POINT - THE TWO CASE FATALITY RATES AGREE. Umoh's 51/662 is 7.70 per cent; WHO's 18/248 is 7.26 per cent. If WHO had been applying a narrower case definition the severity mix would differ; it does not. WHO and the hospital were counting the same kind of patient. What differs is only how many of them reached the notification system. That is the signature of an undercount, not of a definitional difference. (4) INDEPENDENT CORROBORATION OF ENDEMIC CIRCULATION IN YEARS WHO RECORDS AS NEARLY EMPTY. Utsalo, Eko and Antia-Obong, Eur J Epidemiol 1992;8(6):856-60, PMID 1294392, DOI 10.1007/BF00145332, and the companion West Afr J Med 1991;10(2):175-80, PMID 1911487, report systematic stool culture on 881 diarrhoea patients at the University of Calabar Teaching Hospital across a full calendar year, isolating Vibrio cholerae O1 of both classical and El Tor biotypes, and describe a stable 'focus of cholera ... endemicity' with bimodal dry-season peaks. WHO's national annuals for those years are 137 cases (1988) and 1,078 (1989); for 1985 it is 30 and for 1986 it is 91, for the entire country. Note also that Utsalo records ZERO cholera deaths among the vibrio cases, against WHO national CFRs of 7.3 per cent (1988) and 5.7 per cent (1989) - exactly what is expected if the notification stream captures only the severe and fatal tail while a hospital doing routine culture sees the whole distribution. (5) SHAPE OF THE SERIES. WHO's 1975-1989 annuals total 5,980 cases over fifteen years, a mean of 399 a year, sitting between epidemics of 22,931 (1971) and 59,478 (1991) in a country where cholera became endemic after 1970. Agent 4 separately established that Nigeria appears in NO cholera notification table in WER volumes 59 (1984), 62 (1987) or 64 (1989) - the three largest years of the period - so there was no weekly stream at all and the annuals rest on an unreconciled annual return. NOTHING HAS BEEN CHANGED IN THE BASELINE AND NOTHING SHOULD BE BY AN AGENT. data/NGA/cholera_data_jhu.csv is read-only to this workflow and inventing a correction factor would be fabrication. THE FINDING IS THE DELIVERABLE: any calibration that treats the 1975-1990 Nigerian national series as an incidence measurement will understate the burden by at least a factor of three and probably far more, and should either exclude those years or fit them with an explicit, estimated reporting fraction. (reason: Agent 5 item D4: quantify and document the 1975-1990 WHO notification undercount; verify Umoh et al. via PubMed; corroborate with Utsalo et al. endemicity)",AI
2,AFR::NGA,1991-01-01,1991-12-31,7654,59478,,12.87,1992-06-30,13,Nigeria 1991 Epidemic Historical Data,0.9,"Source states: '1991 outbreak reported 59478 cases and 7654 deaths with CFR 12.9%' - major epidemic from poor sanitation and limited surveillance. Multi-source confirmed. [AGENT 2 REVISION 2026-09-21] DOUBLE-COUNTING (Agent 2): National total - includes provinces not individually listed. Primary national count for the 1991 epidemic. The only sub-national row inside it is index 518 (Cross River, 588 cases, CFR 13%, from Adagbada et al. 2012 Table 2 citing Ndon et al. 1992), which is 1.0 per cent of this row's 59,478 and must not be summed with it. No other state-level attribution of the 1991 epidemic could be found: it predates NCDC, WHO's Weekly Epidemiological Record reports Nigeria only nationally for that year, and the Charnley et al. compilation's three 1991 entries all lack a state. (reason: Agent 2: 1991 sub-national row added; national primacy must be machine-checkable)",AI
3,AFR::NGA::Oyo::Ibadan,1996-01-01,1996-12-31,73,1384,,5.27,1997-06-30,12,UCH Ibadan Historical Outbreak,0.8,"Source states: 'UCH Ibadan 1996 cholera outbreak: 1384 cases 73 deaths CFR 5.3%' - hospital-based data interpreted as sCh cases. PubMed verified. [AGENT 2 REVISION 2026-09-21] CONFLICT ON DEATHS (Agent 2): the Charnley et al. 2022 peer-reviewed compilation, entry NGA96-1-1-1, carries this same Lawoyin et al. 1999 Ibadan outbreak with the identical 1,384 cases but 92 deaths and CFR 6.65%, against the 73 deaths and CFR 5.3% in this row. Cases agree exactly. A state-level duplicate created from the Charnley entry was retracted in favour of this row, which has the finer geography. Provincial subset - do not sum with national row. (reason: Agent 2: cross-reference against the Charnley compilation) [AGENT 4 REVISION 2026-09-21] AGENT 4 CORROBORATION, from a second independent paper on the same outbreak: Federal Ministry of Health / University of Ibadan authors, 'Features of the 1996 cholera epidemic among Nigerian children in Ibadan, Nigeria', J Trop Pediatr 1999;45:59-62 (PMID 10191599). It states: 'We analysed surveillance data from the Cholera Unit in Ibadan, Oyo State during the period 1 January to 31 December 1996... Three hundred and two children were affected, and this constituted 21.8 per cent of the total cases seen during this period... The case fatality rate was 5.3 per cent.' Back-computing the denominator, 302/0.218 = 1,385, which reproduces this row's 1,384 to within rounding, and 1,384 x 5.3% = 73.4, which reproduces this row's 73 deaths. THIS SETTLES A LIVE DISCREPANCY: the Charnley et al. 2022 compilation (metadata index 58, entry NGA96-1-1-1) records 92 deaths for this same outbreak, derived from a CFR of 6.647%. Two independent papers both give 5.3%, so 73 is correct and the Charnley 92 should not be adopted. No new row added - 302 children is an age stratum, not an administrative unit, and CLAUDE.md prohibits demographic rows. (reason: Agent 4: corroborate the Ibadan 1996 death count from a second paper and rule out the competing value of 92)",AI
4,AFR::NGA::Multi_State,1999-03-01,1999-12-31,2085,26358,,7.91,2000-06-30,14,Nigeria 1999 Multi-State Outbreak,0.9,"Source states: '1999 outbreak began in Kano State spreading to Adamawa and Edo states resulting in 26358 cases and 2085 deaths CFR 7.9%' - multi-state outbreak. Multi-source confirmed. [AGENT 5 REVISION 2026-09-22] [AGENT 4 2026-09-22] DOUBLE-COUNTING STATEMENT. This Multi_State row carries the FULL-YEAR 1999 national figure (26,358 cases / 2,085 deaths) under a Multi_State label, so despite the label it is a national total - do not sum it with the state and LGA rows for 1999, nor with the two national within-year cut dates added this session (Index 2706, 1,122/89 for 24 Mar - 6 May, and Index 2707, 6,503/237 for 16 May - 26 Jun, both from the WER IHR notification stream). Those two are contained within this row's period. For MOSAIC aggregation this row is the primary count for calendar 1999 at national level; the two WER rows are its within-year structure. The Multi_State location code is misleading here and a future pass should consider recoding it to AFR::NGA. (reason: Agent 4: supply the double-counting statement now required because two national within-year rows were added inside this row's period)",AI
5,AFR::NGA,2001-09-26,2001-11-14,52,724,,7.18,2001-11-30,2,WHO Disease Outbreak News Nigeria,0.9,"Source states: 'Documented cases in 2001 (724 cases 52 deaths)' - WHO surveillance data. Fills 2000-2003 historical gap. [AGENT 2 REVISION 2026-09-21] DOUBLE-COUNTING (Agent 2): National total - includes provinces not individually listed. Primary national count for calendar year 2001. Sub-national rows nested inside it: index 407 (Jigawa, 120 cases, 3 Dec 2001) and index 408 (Kano, 2,050 cases and 80 deaths, 3 Dec 2001), both from the Charnley et al. compilation. Those two alone sum to 2,170 against this row's 724, and against the WHO Global Health Observatory national figure of 2,312 for 2001 - so this row's 724 is the WHO Disease Outbreak News snapshot of 27 Nov 2001, not the year total, and the state rows are NOT nested inside 724. Do not sum. The 2001 national value that the state rows are consistent with is the WHO GHO 2,312, which is not in this file. (reason: Agent 2: 2001 state rows added; the national row turns out to be a mid-outbreak snapshot, not a year total) [AGENT 5 REVISION 2026-09-22] [AGENT 4 REDATED 2026-09-22 FROM THE WER PRIMARY] This row carried 724 cases / 52 deaths across the WHOLE of 2001 (2001-01-01..2001-12-31), which is wrong in a damaging way: the JHU/WHO annual for Nigeria in 2001 is 2,312 cases / 119 deaths, so a whole-year row of 724 understated the year by a factor of three. The 724/52 figure is in fact a DATED PERIOD notification. WHO Weekly Epidemiological Record 2001;76(48), 30 November 2001 (IRIS handle 10665/231710), 'Notifications of diseases received from 23 to 29 November 2001', Cholera, Africa, prints: 'Nigeria / Nigeria  26.IX-14.XI  724  52'. Period corrected to 2001-09-26..2001-11-14. Two independent confirmations that this is the right window: Index 640 (Kwara 124/16) and Index 642 (Akwa Ibom 25/8), both from the same WHO Disease Outbreak News, are already dated 2001-09-01..2001-11-14, sharing the 14 November end date; and the very next WER return, Index 2710, picks up at 15 November with no gap. National total for the period - do not sum with the Kwara, Akwa Ibom, Kano or Jigawa rows, which are its components. (reason: Agent 4: the WER primary dates this figure to 26 Sep - 14 Nov 2001; as a whole-year row it understated 2001 threefold) [AGENT 5 REVISION 2026-09-22] [AGENT 4 CONFLICT NOTE 2026-09-22] A THIRD figure exists for this same 2001 window and it is larger than both. Charnley et al. NGA-Table 1.csv entry NGA01-11-14-1, sourced to EM-DAT, gives Nigeria 2,170 cases and 80 deaths as at 14 November 2001 - the same end date as this row's WER-dated period, but three times the cases. The JHU/WHO annual for 2001 is 2,312 / 119, so EM-DAT's 2,170 accounts for 94 per cent of the year while WER's 724 accounts for 31 per cent. Note also that EM-DAT's 80 deaths is identical to the 80 deaths Charnley records for KANO STATE ALONE on 3 December 2001 (Index 408, 2,050 cases / 80 deaths), which suggests the EM-DAT 'national' entry is in substance the Kano outbreak. My reading, offered but not imposed: WER's weekly IHR notification (724) captured only the states that reported through the federal channel in that window, while EM-DAT aggregated the Kano event separately; neither is the whole country. The WER figure is retained here because it is the one with a properly printed period. A human should decide. (reason: Agent 4: record a third, much larger figure for the same 2001 window found in the Charnley/EM-DAT compilation)",AI
7,AFR::NGA,2010-01-01,2010-12-31,1716,41787,,4.11,2011-06-30,6,BMC Public Health 2010 Outbreak Characterization,0.95,"Source states: 'In 2010 18 States of Nigeria reported cholera outbreaks with a total of 41787 cases including 1716 deaths CFR 4.1%' - rainy season outbreak across 18 states. Multi-source confirmed. [AGENT 2 REVISION 2026-09-21] DOUBLE-COUNTING: National total - includes provinces not individually listed. Primary national count for its period; the sub-national rows nested inside it must not be summed with it. Sub-national rows for 2010: indices 418-428 (Adamawa, Bauchi, Borno, FCT, FCT/Gwagwalada, Gombe, Jigawa, Rivers, Sokoto/Wurno, Yobe, Zamfara), from the Charnley et al. compilation. They are event snapshots, not a partition: they sum to about 15,700 of this row's 41,787, and the largest single component is Bauchi at 11,220 (1 Nov 2010). NOTE: WHO GHO gives Nigeria 44,456 cases and 1,712 deaths for 2010 against this row's 41,787 and 1,716. (reason: Agent 2: 2010 state rows added; national primacy and a WHO GHO comparison recorded)",AI
8,AFR::NGA::Borno::Muna_Garage,2017-08-01,2017-12-31,61,5340,,1.14,2018-06-30,17,Muna Garage IDP Camp Outbreak,0.3,"Source states: 'IDP camp documentation (Muna Garage 2017: 5340 cases)' - Borno State IDP camp humanitarian outbreak. Deaths estimated from typical CFR. [AGENT 2 REVISION 2026-09-21] GEOGRAPHY PROBABLY WRONG (Agent 2), flagged for Agent 5/7. This row attributes 5,340 suspected cases and 61 deaths to the Muna Garage IDP camp in Borno for Aug-Dec 2017. The Charnley et al. 2022 peer-reviewed compilation gives the BORNO STATE cumulative for the same outbreak as 5,336 cases and 61 deaths as at 12 November 2017 - the same 61 deaths and cases differing by four (0.07%). It is far more likely that 5,340/61 is the Borno STATE total than the caseload of one IDP camp. Index 472 now carries the state-level figure with the correct geography. This row is retained but downweighted; if confirmed as a mislabelled state total it should be retracted, which is Agent 5/7's call. Provincial subset - do not sum with national row, and do not sum with index 472. (reason: Agent 2: the camp-level attribution is almost certainly a state total)",AI
9,AFR::NGA,2018-01-01,2018-11-30,830,42466,,1.95,2019-03-31,11,Descriptive Epidemiology 2018 Outbreak,0.9,"Source states: '2018 Nigeria cholera outbreak January-November' - peer-reviewed BMC Public Health descriptive epidemiology. Continues endemic pattern. [AGENT 2 REVISION 2026-09-21] DOUBLE-COUNTING: National total - includes provinces not individually listed. Primary national count for 2018. Sub-national rows 187-206 (20 state rows from NCDC situation report serial 23, epi week 43 2018) are a nested subset and must not be summed with it. PERIOD FLAG: the primary NCDC source dates the identical figures 42,466/830 'as at 29th October 2018' (epi week 43), not 30 November; this row's TR is about a month later than the figures support. (reason: Agent 2: 20 sub-national 2018 rows added; national primacy must be machine-checkable) [AGENT 2 REVISION 2026-09-21] BETTER NATIONAL FIGURE FOR THIS EXACT PERIOD (Agent 2): Elimian et al., BMC Public Health 2019 (metadata index 11), analysing the full 2018 outbreak line list for January-November 2018 - precisely this row's period - report 43,996 suspected cases and 836 deaths across 20 states, and their 20 state values sum exactly to those totals. This row's 42,466/830 is NCDC's week-43 cumulative to 29 October 2018, which is a shorter period. The peer-reviewed figure should be preferred for Jan-Nov 2018. Not altered here: national-level conflict resolution is Agent 5/7's call. Sub-national rows for this period are indices 569-588 (primary) and 187-206 (NCDC week 43, superseded). (reason: Agent 2: a peer-reviewed national total exists for this row's exact period)",AI
11,AFR::NGA,2021-01-01,2021-12-31,3604,111062,,3.25,2022-06-30,7,NCDC Cholera Situation Reports,0.9,"Source states: '2021 surveillance' - NCDC national surveillance reports. Endemic transmission continuation. [AGENT 5 REVISION 2026-09-21] DOUBLE-COUNTING: National total - includes provinces not individually listed. This calendar-year 2021 national figure is the primary national count for 2021. Sub-national rows 92-139 (33 state rows and 15 LGA rows from the NCDC week-43 2021 situation report, cumulative weeks 1-43) are a nested subset of this period and must not be summed with it. (reason: Agent 2 geographic expansion: 48 sub-national 2021 rows added, national/sub-national primacy must be machine-checkable) [AGENT 2 REVISION 2026-09-21] DOUBLE-COUNTING: National total - includes provinces not individually listed. This row is the primary national count for its period; the state and LGA rows that fall inside it are a nested subset and must not be summed with it. (Double-counting statement already appended earlier in this pass.) CONFLICT ON THE NATIONAL VALUE: this row gives 111,662 suspected cases, but the primary NCDC Cholera Situation Report for epi week 52 of 2021 states 'a total of 111,062 suspected cases including 3,604 deaths (CFR 3.2%) have been reported from 33 states and FCT in 2021', and its 34 state values sum to exactly 111,062/3,604. The deaths agree exactly; the case figure here is 600 too high and looks like a digit transposition of 111,062. The NCDC primary figure should be preferred. Not silently altered here - flagged for Agent 5/7 adjudication. (reason: Agent 2: sub-national expansion requires machine-checkable national primacy, plus conflicts found against the NCDC primary sitreps) [AGENT 7 REVISION 2026-09-22] [AGENT 7 POST-RUN REPAIR 2026-09-22] TRANSCRIPTION ERROR CORRECTED: sCh 111,662 -> 111,062. This row is the PRIMARY NATIONAL COUNT for 2021, Nigeria's largest recorded cholera year, so the error propagated into the weekly series. Evidence: (1) 80 other rows in this same file quote NCDC's printed week-52 2021 national as 111,062 cases / 3,604 deaths, from the situation-report PDF registered as metadata 47; (2) the week-51 2021 sitrep (metadata 101) prints 111,016 / 3,604, so the final week added 46 cases - consistent with 111,062 and not with 111,662, which would require 646 cases in a week when the epidemic had collapsed to tens per week; (3) the death count 3,604 is identical across all three, so only the case digit moved (0 -> 6 in the hundreds place). CITATION WEAKNESS, NOT FIXED: this row cites metadata 7, whose URL is an NCDC category listing rather than a document. The documentary source for the corrected value is metadata 47. source_index could not be re-pointed because py/revise_observation.py has no verb for it; recorded here instead. (reason: P3: single-digit transposition in the 2021 national total, contradicted by 80 in-file quotations of the NCDC printed value)",AI
12,AFR::NGA::Borno,2022-09-17,2022-12-23,394,12496,,3.15,2023-01-23,1,WHO AFRO Borno Cholera Outbreak Over,0.95,"Source states: 'Borno State recorded 12496 confirmed cases with 394 deaths from September 17 2022 to December 23 2022 across 17 of 27 LGAs' - WHO official. Flooding-related. [AGENT 2 REVISION 2026-09-21] Provincial subset - do not sum with national row. CROSS-CHECK: NCDC Cholera Situation Report epi week 52 of 2022 gives Borno 12,465 cumulative suspected cases and 279 deaths for the WHOLE of 2022, against this row's 12,496 cases and 394 deaths for 17 Sep - 23 Dec 2022 alone. The case counts agree to within 31 (0.2%), which confirms that essentially the entire 2022 Borno epidemic fell in that window, but the death counts differ by 115 (41%). Index 207 carries the NCDC full-year value. (reason: Agent 2: cross-check against the NCDC epi week 52 2022 state table)",AI
