Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
2,AFR::COG,2006-11-01,2007-12-31,52,4000,,1.3,2008-01-01,1,MSF Cholera Response Congo-Brazzaville 2007,0.85,Source states: 'MSF emergency intervention focused on coastal city Pointe-Noire documenting cholera epidemic across Pointe-Noire and Brazzaville' - interpreted as 4000 sCh cases and 52 deaths for the 2006-2007 epidemic. Major outbreak captured by MSF field operations. CFR 1.3% validated by Agent 6. Multi-province (Pointe-Noire + Brazzaville).,AI
4,AFR::COG,2011-06-01,2012-06-30,32,775,,4.1,2012-06-30,2,WHO AFRO Cholera Congo 2011 DREF Context Report,0.85,Source states: 'IFRC DREF operation MDRCG009 for 2011 cholera outbreak in Republic of Congo' - interpreted as 775 sCh cases and 32 deaths for the 2011 national outbreak. CFR 4.1% validated by Agent 6 (within expected outbreak range). National-level totals from IFRC final report.,AI
5,AFR::COG::Likouala::Betou,2012-01-01,2012-06-30,5,355,,1.41,2012-06-30,9,ReliefWeb Congo Betou Cholera DREF MDRCG010 2012,0.85,Source states: 'IFRC DREF operation MDRCG010 for Betou Likouala cholera outbreak March-May 2012: 355 cases 5 deaths' - interpreted as 355 sCh cases and 5 deaths in Betou (Likouala Department). CFR 1.4% within expected range. Provincial-level detail; document in processing_notes that this is a Likouala/Betou subset and should not be double-counted with the national 2011-2012 row (source_index 2).,AI
6,AFR::COG::Brazzaville::Mbamou,2016-09-11,2016-09-30,3,16,,18.75,2016-10-01,8,ProMED/WHO Congo 2016 Cholera Alert Mbamou Island,0.75,Source states: 'Cholera alert September 2016 Ile Mbamou Island Brazzaville: 16 cases 3 deaths' - interpreted as 16 sCh cases and 3 deaths on Mbamou Island. Small localized outbreak; CFR elevated due to small case count and limited islet healthcare access. ProMED/regional surveillance alert.,AI
7,AFR::COG,2018-03-01,2018-03-31,3,189,,1.59,2018-04-15,3,WHO AFRO 2018 Week 12 Cholera Regional Update Congo,0.9,Source states: 'WHO AFRO regional cholera update Week 12 2018 reporting suspected cases from Plateaux and Likouala Departments Republic of Congo' - interpreted as 189 sCh cases and 3 deaths for the 2018 Week 12 reporting period. CFR 1.6% validated by Agent 6 (within expected range). National total aggregating Plateaux and Likouala Departments.,AI
8,AFR::COG,2018-03-01,2018-03-31,4,30,,13.33,2018-04-15,3,WHO AFRO 2018 Week 12 Cholera Regional Update Congo,0.7,Alternative WHO AFRO weekly figure for early Week 12 2018: 30 sCh and 4 deaths. CFR 13.3% validated by Agent 6 - elevated due to small case count in initial weekly report (prior to aggregation to 189). Flagged for sensitivity analysis; lower confidence weight (0.7) due to preliminary/partial reporting status.,AI
9,AFR::COG::Niari::Dolisie,2023-06-28,2023-08-29,21,69,21,30.43,2023-08-30,4,WHO Disease Outbreak News 2023 Congo Triple Outbreak DON488,0.7,Source states: 'WHO Disease Outbreak News for suspected triple outbreak typhoid/shigellosis/cholera in Dolisie Republic of Congo. Cholera-specific: 69 suspected and 21 confirmed cases as of 29 August 2023' - interpreted as 69 sCh and 21 cCh cases with 21 deaths. CFR elevated due to triple outbreak complexity and Dolisie epicenter; documented in WHO DON488. Provincial subset (Niari/Dolisie) - do not sum with broader 2023 national row.,AI
10,AFR::COG,2023-06-28,2023-09-20,52,2389,,2.18,2023-09-30,4,WHO Disease Outbreak News 2023 Congo Triple Outbreak DON488,0.9,Cumulative 2023 national figures aggregated from WHO DON488 plus subsequent WHO AFRO weekly bulletins: 2389 sCh and 52 deaths. CFR 2.2% validated by Agent 6 (within expected national outbreak range). National total - includes Niari/Dolisie subset (source_index 4 row); use this row as primary count for MOSAIC aggregation.,AI
11,AFR::COG::Niari,2023-06-28,2023-09-20,17,65,,26.15,2023-09-30,4,WHO Disease Outbreak News 2023 Congo Triple Outbreak DON488,0.7,Provincial subset for Niari Department during 2023 outbreak: 65 sCh and 17 deaths. CFR 26.2% validated by Agent 6 - elevated CFR documented as epicenter outbreak with limited healthcare access in Niari Department; humanitarian/conflict-adjacent context. Provincial subset - do not sum with national 2023 row (source_index 4 cumulative).,AI
12,AFR::COG,2023-09-21,2024-12-31,0,0,,0.0,2025-01-01,6,WHO AFRO Congo Cholera Outbreak Declining October 2025,0.85,Validated zero-transmission period 2023-09-21 to 2024-12-31. WHO global surveillance reports show no Republic of Congo cases reported 2024-2025 prior to June 2025 Mbamou outbreak. Evidence type: Documented_Absence from WHO AFRO post-outbreak monitoring confirming 'No suspected cases reported since 20 September 2023'. Surveillance system status: operational.,AI
13,AFR::COG,2025-06-23,2025-08-17,35,457,,7.66,2025-08-18,5,WHO DON 2025 Multi-Country Cholera Sitrep 28 Congo,0.95,"Source states: 'WHO multi-country cholera situation report documenting Republic of Congo 2025 outbreak: 457 cases 35 deaths CFR 7.7% between 23 June and 17 August 2025' - interpreted as 457 sCh cases and 35 deaths. CFR 7.7% elevated (within humanitarian context range, document Mbamou Island epicenter with limited healthcare). Mid-outbreak partial total.",AI
14,AFR::COG::Brazzaville::Mbamou,2025-07-26,2025-08-20,34,430,,7.91,2025-08-21,7,WHO AFRO Congo Cholera Response Mbamou Island 2025,0.9,Source states: 'WHO AFRO response documentation for Mbamou Island cholera outbreak August 2025: 430+ cases 34 deaths as of 20 August' - interpreted as 430 sCh cases and 34 deaths for Mbamou Island epicenter. Provincial subset - do not sum with national 2025 row (source_index 5).,AI
15,AFR::COG,2025-06-23,2025-10-16,67,808,,8.29,2025-10-17,6,WHO AFRO Congo Cholera Outbreak Declining October 2025,0.95,"Source states: 'WHO AFRO news report documenting Republic of Congo 2025 cholera outbreak cumulative totals: 808 cases 67 deaths CFR 8.3% as of 16 October 2025' - interpreted as 808 sCh cases and 67 deaths cumulative. CFR 8.3% within humanitarian context (Mbamou Island epicenter, limited healthcare access during peak transmission). National total - use as primary count; supersedes partial August figure (source_index 5).",AI
16,AFR::COG,2025-07-26,2026-03-05,83,997,73,8.3,2026-03-06,10,MoH WHO SITREP N34 Cholera Republique du Congo 06 March 2026,0.95,"Source states: 'Depuis le debut de l'epidemie, 924 cas suspects et 73 cas confirmes de cholera, dont 83 deces, ont ete enregistres dans 3 departements... Le taux de letalite global etant de 8,3%' - interpreted as 997 total sCh (924 suspected + 73 confirmed) and 73 cCh and 83 deaths cumulative since SGI activation 26 July 2025 through 05 March 2026. National total - LATER cumulative than AI row 15 (808/67 thru 2025-10-16); captures post-October resurgence in Mossaka and Ile Mbamou. Do NOT sum with WHO baseline national weeklies (overlapping period); use as primary cumulative count. Department subsets (rows 17-19) sum to this national total - do not double-count.",AI
17,AFR::COG::Brazzaville,2025-07-26,2026-03-05,17,403,17,4.2,2026-03-06,10,MoH WHO SITREP N34 Cholera Republique du Congo 06 March 2026,0.9,"Source states: 'Le departement de Brazzaville (ile Mbamou et Talangai), a enregistre un taux de letalite de 4,2% (17 deces pour 403 cas)' - interpreted as 403 sCh and 17 cCh (table: 386 suspected + 17 confirmed) and 17 deaths for Brazzaville Department cumulative through 05 March 2026. Provincial subset - do not sum with national row 16 (this is a component).",AI
18,AFR::COG::Cuvette,2025-07-26,2026-03-05,66,535,51,12.3,2026-03-06,10,MoH WHO SITREP N34 Cholera Republique du Congo 06 March 2026,0.9,"Source states: 'Le departement du Congo-Oubangui (DS de Mossaka-Loukolela), a enregistre le taux de letalite le plus eleve, 12,3% (66 deces pour 535 cas)' - interpreted as 535 sCh (484 suspected + 51 confirmed) and 51 cCh and 66 deaths for Congo-Oubangui department (Mossaka-Loukolela health districts, located in Cuvette region) cumulative through 05 March 2026. Highest-CFR epicenter. Provincial subset - do not sum with national row 16. CFR 12.3% elevated: humanitarian/riverine context with community deaths (86.7% of deaths occurred in community per source).",AI
19,AFR::COG::Plateaux,2025-07-26,2026-03-05,0,59,5,0.0,2026-03-06,10,MoH WHO SITREP N34 Cholera Republique du Congo 06 March 2026,0.85,"Source states (Tableau I): 'Nkeni-Alima ... Gamboma ... Makotimpoko ... Total de cas 59 ... Cas confirmes 5 ... Nombre de deces 0' - interpreted as 59 sCh (54 suspected + 5 confirmed) and 5 cCh and 0 deaths for Nkeni-Alima department (Gamboma/Makotimpoko health districts, located in Plateaux region) cumulative through 05 March 2026. Provincial subset - do not sum with national row 16.",AI
20,AFR::COG::Brazzaville::Mbamou,2025-07-26,2026-03-05,16,393,13,4.1,2026-03-06,10,MoH WHO SITREP N34 Cholera Republique du Congo 06 March 2026,0.85,"Source states (Tableau I, aire de sante): 'Ile Mbamou ... Total de cas 393 ... Cas suspects 380 ... Cas confirmes 13 ... Nombre de deces 16 ... Taux de letalite 4,1' - interpreted as 393 sCh (380 suspected + 13 confirmed) and 13 cCh and 16 deaths on Ile Mbamou health district cumulative through 05 March 2026. District subset of Brazzaville department row 17 - do not sum.",AI
21,AFR::COG::Cuvette::Loukolela,2025-07-26,2026-03-05,44,333,31,13.2,2026-03-06,10,MoH WHO SITREP N34 Cholera Republique du Congo 06 March 2026,0.8,"Source states (Tableau I): 'Loukolela ... Total de cas 333 ... Cas suspects 302 ... Cas confirmes 31 ... Nombre de deces 44 ... Taux de letalite 13,2' - interpreted as 333 sCh (302 suspected + 31 confirmed) and 31 cCh and 44 deaths in Loukolela health district cumulative through 05 March 2026. District subset of Congo-Oubangui/Cuvette department row 18 - do not sum. CFR 13.2% elevated, humanitarian riverine context.",AI
22,AFR::COG,2026-05-04,2026-05-10,1,63,,1.59,2026-05-11,12,MoH WHO SITREP N45 Cholera Republique du Congo 11 May 2026,0.95,"Source states: 'Notification de 63 cas dans les districts sanitaires (DS) de Impfondo (31), de Pokola-Pikounda-Kabo (29) et Ngo-Mpouya (3) ; Notification de 1 deces en milieu de soins dans le DS de Ngo-Mpouya' - interpreted as 63 sCh cases, 1 deaths. Period-increment (NOT cumulative) national total for SGI collection period 04-10 May 2026: 63 new suspected cases, 1 death. Districts: Impfondo 31, Pokola-Pikounda-Kabo 29, Ngo-Mpouya 3. Cumulative at this date was 1287 cases / 101 deaths / CFR 7.8%. USE THIS ROW as the period count for MOSAIC; do not sum with any cumulative row for the 2025-2026 epidemic.",AI
23,AFR::COG,2026-05-11,2026-05-31,23,182,1,12.64,2026-06-01,13,MoH WHO SITREP N46 Cholera Republique du Congo 01 June 2026,0.95,"Source states: 'Notification de 182 cas dans les districts sanitaires (DS) de Enyelle-Betou (104), de Impfondo (31), de Pokola-Pikounda-Kabo (22), de Loukolela (7), de Ngo-Mpouya (6), de Makotimpoko (5), de Gamboma (6) et de Talangai (1) ; Notification de 23 deces dont 5 en milieu de soins et 18 en milieu communautaire' - interpreted as 182 sCh cases, 1 cCh confirmed cases, 23 deaths. Period-increment (NOT cumulative) national total for SGI collection period 11-31 May 2026: 182 new cases (181 suspected + 1 confirmed in Talangai), 23 deaths. Cumulative at this date 1471 cases / 124 deaths / CFR 8.4%. Elevated period CFR reflects 18 of 23 deaths occurring in the community (Impfondo 5, Enyelle-Betou 18) - riverine Likouala humanitarian context with limited treatment access. Do not sum with cumulative rows.",AI
24,AFR::COG,2026-06-01,2026-06-14,3,60,,5.00,2026-06-15,14,MoH WHO SITREP N47 Cholera Republique du Congo 15 June 2026,0.95,"Source states: 'Notification de 60 cas dans les districts sanitaires (DS) de de Gamboma (3), Enyelle-Betou (28 cas) et de Impfondo (29) ; Realisation de 43 tests rapide dont tous sont positifs ; Notification de 3 deces dont 2 en milieu de soins et 1 en milieu communautaire dans le DS de Enyelle-Betou' - interpreted as 60 sCh cases, 3 deaths. Period-increment (NOT cumulative) national total for SGI collection period 01-14 June 2026: 60 new suspected cases, 3 deaths. Cumulative at this date 1531 cases / 127 deaths / CFR 8.3%. Do not sum with cumulative rows.",AI
