Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1,AFR::COD,2023-01-02,2023-01-08,6.0,1273,,0.47,2023-01-08,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 1273.0 cases, 6.0 deaths reported for week 1 of 2023. Converted from weekly surveillance data.",WHO
2,AFR::COD,2023-01-09,2023-01-15,3.0,759,,0.4,2023-01-15,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 759.0 cases, 3.0 deaths reported for week 2 of 2023. Converted from weekly surveillance data.",WHO
3,AFR::COD,2023-01-16,2023-01-22,3.0,695,,0.43,2023-01-22,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 695.0 cases, 3.0 deaths reported for week 3 of 2023. Converted from weekly surveillance data.",WHO
4,AFR::COD,2023-01-23,2023-01-29,1.0,607,,0.16,2023-01-29,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 607.0 cases, 1.0 deaths reported for week 4 of 2023. Converted from weekly surveillance data.",WHO
5,AFR::COD,2023-01-30,2023-02-05,6.0,507,,1.18,2023-02-05,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 507.0 cases, 6.0 deaths reported for week 5 of 2023. Converted from weekly surveillance data.",WHO
6,AFR::COD,2023-02-06,2023-02-12,7.0,496,,1.41,2023-02-12,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 496.0 cases, 7.0 deaths reported for week 6 of 2023. Converted from weekly surveillance data.",WHO
7,AFR::COD,2023-02-13,2023-02-19,3.0,635,,0.47,2023-02-19,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 635.0 cases, 3.0 deaths reported for week 7 of 2023. Converted from weekly surveillance data.",WHO
8,AFR::COD,2023-02-20,2023-02-26,7.0,581,,1.2,2023-02-26,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 581.0 cases, 7.0 deaths reported for week 8 of 2023. Converted from weekly surveillance data.",WHO
9,AFR::COD,2023-02-27,2023-03-05,4.0,650,,0.62,2023-03-05,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 650.0 cases, 4.0 deaths reported for week 9 of 2023. Converted from weekly surveillance data.",WHO
10,AFR::COD,2023-03-06,2023-03-12,9.0,1351,,0.67,2023-03-12,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 1351.0 cases, 9.0 deaths reported for week 10 of 2023. Converted from weekly surveillance data.",WHO
