Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
1,UNICEF Country Programme Report (UID: 5107),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection5107.csv,JHU cholera database entry with 3385 observations. Frequency: Weekly. Updated: 2024-10-24 Source tags: UNICEFcp,2015-04-27 to 2019-12-29,Surveillance,Validated,Level 2,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
2,JHU Cholera Database (UID: 21435),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection21435.csv,JHU cholera database entry with 1847 observations. Frequency: Weekly. Updated: 2025-03-17 Source tags: Unified,2018-01-01 to 2022-07-10,Surveillance,Validated,Level 2,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
3,WHO AFRO Surveillance Report (UID: 20641),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20641.csv,JHU cholera database entry with 5 observations. Frequency: Other (99). Updated: 2024-02-09 Source tags: WHOafro,2017-01-01 to 2017-08-26,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
4,WHO AFRO Surveillance Report (UID: 21016),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection21016.csv,JHU cholera database entry with 3 observations. Frequency: Other (99). Updated: 2024-02-09 Source tags: WHOafro,2018-01-01 to 2018-10-14,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
5,WHO AFRO Surveillance Report (UID: 20996),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20996.csv,JHU cholera database entry with 3 observations. Frequency: Other (92). Updated: 2024-02-09 Source tags: WHOafro,2018-01-01 to 2018-09-23,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
6,WHO AFRO Surveillance Report (UID: 20780),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20780.csv,JHU cholera database entry with 6 observations. Frequency: Other (9). Updated: 2024-02-09 Source tags: WHOafro,2018-01-01 to 2018-01-28,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
7,JHU Cholera Database (UID: 21140),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection21140.csv,JHU cholera database entry with 3047 observations. Frequency: Other (88). Updated: 2025-03-17,2010-12-14 to 2021-01-03,Surveillance,Validated,Level 2,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
8,WHO AFRO Surveillance Report (UID: 20492),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20492.csv,JHU cholera database entry with 1 observations. Frequency: Other (869). Updated: 2024-02-09 Source tags: WHOafro,2015-01-01 to 2017-05-19,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
9,WHO AFRO Surveillance Report (UID: 20980),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20980.csv,JHU cholera database entry with 3 observations. Frequency: Other (85). Updated: 2024-02-09 Source tags: WHOafro,2018-01-01 to 2018-09-02,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
10,JHU Cholera Database (UID: 818),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection818.csv,JHU cholera database entry with 10 observations. Frequency: Other (83). Updated: 2024-02-09,2014-01-01 to 2014-04-30,Surveillance,Validated,Level 2,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
11,WHO AFRO Surveillance Report (UID: 20657),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20657.csv,JHU cholera database entry with 3 observations. Frequency: Other (83). Updated: 2024-02-09 Source tags: WHOafro,2012-02-20 to 2017-08-27,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
12,WHO AFRO Surveillance Report (UID: 20470),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20470.csv,JHU cholera database entry with 1 observations. Frequency: Other (827). Updated: 2024-02-09 Source tags: WHOafro,2015-01-01 to 2017-04-07,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
13,WHO AFRO Surveillance Report (UID: 20788),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20788.csv,JHU cholera database entry with 6 observations. Frequency: Other (81). Updated: 2024-02-09 Source tags: WHOafro,2017-01-01 to 2018-01-31,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
14,WHO AFRO Surveillance Report (UID: 20965),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20965.csv,JHU cholera database entry with 3 observations. Frequency: Other (80). Updated: 2024-02-09 Source tags: WHOafro,2018-01-01 to 2018-08-19,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
15,WHO AFRO Surveillance Report (UID: 20946),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20946.csv,JHU cholera database entry with 3 observations. Frequency: Other (71). Updated: 2024-02-09 Source tags: WHOafro,2018-01-01 to 2018-07-22,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
16,WHO AFRO Surveillance Report (UID: 20447),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20447.csv,JHU cholera database entry with 117 observations. Frequency: Other (7). Updated: 2024-02-09 Source tags: WHOafro,2014-12-29 to 2017-03-04,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
17,JHU Cholera Database (UID: 20572),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20572.csv,JHU cholera database entry with 1 observations. Frequency: Other (7). Updated: 2024-02-09,2012-01-09 to 2012-01-16,Surveillance,Validated,Level 2,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
18,WHO AFRO Surveillance Report (UID: 20930),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20930.csv,JHU cholera database entry with 101 observations. Frequency: Other (7). Updated: 2024-02-09 Source tags: WHOafro,2017-01-02 to 2018-07-01,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
19,JHU Cholera Database (UID: 21129),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection21129.csv,JHU cholera database entry with 91 observations. Frequency: Other (7). Updated: 2024-02-09,2017-01-02 to 2018-04-01,Surveillance,Validated,Level 2,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
20,WHO AFRO Surveillance Report (UID: 20659),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20659.csv,JHU cholera database entry with 161 observations. Frequency: Other (7). Updated: 2024-02-09 Source tags: WHOafro,2014-12-29 to 2017-09-10,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
21,WHO AFRO Surveillance Report (UID: 21028),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection21028.csv,JHU cholera database entry with 53 observations. Frequency: Other (68). Updated: 2024-02-09 Source tags: WHOafro,2018-01-01 to 2018-11-04,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
22,WHO AFRO Surveillance Report (UID: 20936),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20936.csv,JHU cholera database entry with 3 observations. Frequency: Other (66). Updated: 2024-02-09 Source tags: WHOafro,2018-01-01 to 2018-07-08,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
23,JHU Cholera Database (UID: 20733),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20733.csv,JHU cholera database entry with 4993 observations. Frequency: Other (64). Updated: 2025-03-17,2017-01-01 to 2022-07-10,Surveillance,Validated,Level 2,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
24,WHO AFRO Surveillance Report (UID: 20485),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20485.csv,JHU cholera database entry with 1 observations. Frequency: Other (636). Updated: 2024-02-09 Source tags: WHOafro,2015-08-01 to 2017-04-28,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
25,WHO AFRO Surveillance Report (UID: 20958),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20958.csv,JHU cholera database entry with 4 observations. Frequency: Other (60). Updated: 2024-02-09 Source tags: WHOafro,2018-01-01 to 2018-08-12,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
26,WHO AFRO Surveillance Report (UID: 20820),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20820.csv,JHU cholera database entry with 9 observations. Frequency: Other (59). Updated: 2024-02-09 Source tags: WHOafro,2017-01-01 to 2018-03-04,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
27,WHO AFRO Surveillance Report (UID: 20772),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20772.csv,JHU cholera database entry with 7 observations. Frequency: Other (57). Updated: 2024-02-09 Source tags: WHOafro,2017-01-01 to 2018-01-11,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
28,WHO AFRO Surveillance Report (UID: 20796),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20796.csv,JHU cholera database entry with 21 observations. Frequency: Other (54). Updated: 2024-02-09 Source tags: WHOafro,2017-01-01 to 2018-02-09,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
