Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
1,WHO Weekly Epidemiological Record 45(52): Infected Areas as on 23 December 1970,https://iris.who.int/handle/10665/218087,"WER 45(52) pp.573-575. CHOLERA-Africa infected-area list names for ETHIOPIA exactly three provinces: Harar, Shoa, Wollo. Eritrea, Asmara, Assab and Massawa are absent from the cholera list while Asmara/Assab/Massawa appear in the same issue's SMALLPOX list, showing the Eritrean IHR notification channel was live that week. Page verified visually as an image; pdftotext column-mangling makes text-only extraction of this table unsafe.",1970-12-23,"IHR infected-area list (cholera, plague, smallpox, yellow fever)",Active,Level 1,Pending,IRIS DSpace REST full-text search: 'Eritrea cholera' filtered f.dateIssued=1970,en,0,,IRIS DSpace REST full-text search: 'Eritrea cholera' filtered f.dateIssued=1970,AI
2,WHO Weekly Epidemiological Record 46(23): Infected Areas as on 3 June 1971,https://iris.who.int/handle/10665/218357,"WER 46(23) pp.234-236. CHOLERA-Africa infected-area list contains only Kenya, Mali and Nigeria; Ethiopia has dropped off the cholera list entirely. The 27 May-3 June 1971 cholera notifications name Djibouti (French Territory of the Afars and the Issas), Kenya, Mali, Niger, Nigeria, Sierra Leone - no Ethiopia. Verified visually.",1971-06-03,IHR infected-area list + weekly notifications,Active,Level 1,Pending,IRIS DSpace REST full-text search: 'Eritrea cholera' filtered f.dateIssued=1971,en,0,,IRIS DSpace REST full-text search: 'Eritrea cholera' filtered f.dateIssued=1971,AI
3,WHO Weekly Epidemiological Record 46(08): Notifications 12-18 February 1971 and Infected Areas as on 18 February 1971,https://iris.who.int/handle/10665/218164,"WER 46(08) pp.70-72. CHOLERA-Africa infected areas on 18 Feb 1971: Cameroon, Djibouti, Nigeria only - Ethiopia absent. CAUTION FOR FUTURE AGENTS: p.71 carries a line 'Eritrea (excl Asmara (A), Assab (PA) & Massawa (P)) 45 0' which sits under SMALLPOX-Ethiopia, NOT cholera; pdftotext -layout places it next to a 'CHOLERA (contd.)' header because of the 3-column page layout. Do not mine these tables as cholera.",1971-02-12/1971-02-18,IHR weekly notifications + infected-area list,Active,Level 1,Pending,IRIS DSpace REST full-text search + visual PDF page verification,en,0,,IRIS DSpace REST full-text search + visual PDF page verification,AI
4,WHO Country Cooperation Strategy 2023-2027: Eritrea,https://iris.who.int/handle/10665/372911,"Published 19 Sep 2023. Section 2.4.2 enumerates the outbreaks Eritrea experienced from 2010 onwards - measles, dengue, malaria, brucellosis, anthrax - and cholera is NOT among them, although cholera is ranked first of ten prioritized health-sector hazards. Section 2.4.3 documents IDSR with indicator-based and event-based surveillance and 38 notifiable priority diseases.",2010/2023,WHO country office strategy - outbreak history and hazard prioritisation,Active,Level 1,Pending,IRIS DSpace REST search 'country cooperation strategy Eritrea' + full-text cholera grep,en,0,,IRIS DSpace REST search 'country cooperation strategy Eritrea' + full-text cholera grep,AI
5,WHO Country Cooperation Strategy 2009-2013: Eritrea,https://iris.who.int/handle/10665/136002,"States that outbreaks of meningococcal meningitis and cholera occurred in the pre-2009 review window and were detected and managed through IDSR; gives no cholera case counts. The adjacent sentence dates outbreak-notification performance to 2007, so the cholera outbreak referenced is most likely the 2007 event already carried in the JHU baseline (119 cases / 9 deaths).",2002/2008,WHO country office strategy - situation analysis,Active,Level 1,Pending,IRIS DSpace REST search 'country cooperation strategy Eritrea' + full-text cholera grep,en,0,,IRIS DSpace REST search 'country cooperation strategy Eritrea' + full-text cholera grep,AI
6,WHO Eritrea Annual Report 2022,https://www.afro.who.int/sites/default/files/2023-02/WHO%20Annual%20Report%20-%202022.pdf,"Full-text scan (102,622 characters) contains ZERO occurrences of 'cholera' or 'acute watery diarrhoea'. The health-emergencies section covers monkeypox preparedness, IDSR scale-up and NAPHS 2022-2026. Corroborates the CCS 2023-2027 omission of cholera from Eritrea's realised outbreaks for calendar year 2022.",2022-01-01/2022-12-31,WHO country office annual report,Active,Level 1,Pending,WebSearch 'Eritrea Ministry of Health annual health statistics cholera zoba' -> curl + pdftotext,en,0,,WebSearch 'Eritrea Ministry of Health annual health statistics cholera zoba' -> curl + pdftotext,AI
7,"WHO Eritrea IDSR Quarterly Epidemiological Bulletin, 1st quarter 2015",https://www.afro.who.int/sites/default/files/2017-06/1st-quarterly-bulletin.pdf,"WHO Eritrea country office / MoH IDSR bulletin. Cholera is a weekly-notifiable epidemic-prone disease with MANDATORY ZERO REPORTING across 264 reporting health facilities in 6 zobas; reporting timeliness 98.3% and completeness 98.7%. The quarter's reported epidemic-prone diseases are malaria (10,655), dysentery (3,644), measles and dengue - no cholera section. Key evidence that Eritrean IDSR is a functioning high-completeness system.",2015-01-01/2015-03-31,National IDSR surveillance bulletin,Active,Level 1,Pending,WebSearch 'Eritrea Ministry of Health annual health statistics cholera cases zoba surveillance',en,0,,WebSearch 'Eritrea Ministry of Health annual health statistics cholera cases zoba surveillance',AI
8,"WHO Global Health Observatory - cholera reported cases and deaths (OData API), Eritrea series",https://ghoapi.azureedge.net/api/CHOLERA_0000000001?$filter=SpatialDim%20eq%20%27ERI%27,"The complete WHO GHO cholera series for Eritrea is four records only: 2005 = 0 cases / 0 deaths, 2006 = 0 / 0, 2007 = 119 / 9, 2008 = 1 / 0. There is NO Eritrea record for any year before 2005 or after 2008. Identical to the JHU baseline, so GHO adds no new rows - but it is the definitive demonstration that Eritrea never reported cholera to WHO outside 2005-2008. Companion deaths indicator: CHOLERA_0000000002.",2005/2008,Structured global surveillance series,Active,Level 1,Pending,"Direct WHO GHO OData query, SpatialDim eq 'ERI'",en,0,,"Direct WHO GHO OData query, SpatialDim eq 'ERI'",AI
9,"WHO Weekly Epidemiological Record annual cholera review series 1970-2004 (representative issue: Cholera, 2004)",https://iris.who.int/handle/10665/232852,"Eighteen WER annual cholera reviews were downloaded and full-text searched: CHOLERA IN 1970, 1971, 1972; Cholera in Africa - the initial epidemic 1970-1971; Cholera in 1993 (I+II), 1994 (I+II), 1995, 1996, 1997; Cholera 1998, 1999, 2000, 2001, 2002, 2003, 2004. The string 'Eritrea' occurs ZERO times in all eighteen. Ethiopia's 1970 entry is 'first notification 6.11, total 850'. Agent 5: this series is the authoritative country-year table for any MOSAIC country 1970-2004 and is fully reachable via the IRIS DSpace REST API.",1970/2004,WHO annual global cholera country tables,Active,Level 1,Pending,"IRIS DSpace REST search 'Cholera in {year}' / 'Cholera, {year}' for each year 1970-2004",en,0,,"IRIS DSpace REST search 'Cholera in {year}' / 'Cholera, {year}' for each year 1970-2004",AI
10,"WHO Multi-country outbreak of cholera, epidemiological update #38 (30 June 2026)",https://cdn.who.int/media/docs/default-source/documents/emergencies/situation-reports/20260630_multi-country_outbreak-of-cholera_epidemiological_update_38.pdf,"Full-text scan: 'Eritrea' occurs ZERO times. Regional neighbours are present with counts (Ethiopia 50 cases / 2 deaths; Sudan 527 / 61; South Sudan 7712 / 84). Eritrea is absent from the reporting table entirely, which is NON-REPORTING rather than a reported zero - it cannot support an absence row for 2024-2026.",2026-06-30,WHO global cholera situation report,Active,Level 1,Pending,WebSearch WHO multi-country cholera sitreps -> curl + pdftotext + Eritrea grep,en,0,,WebSearch WHO multi-country cholera sitreps -> curl + pdftotext + Eritrea grep,AI
