Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1,AFR::NAM,2025-03-17,2025-03-23,,22.0,,0.0,2025-03-23,1,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 22.0 cases, 0.0 deaths reported for week 12 of 2025. Converted from weekly surveillance data.",WHO
2,AFR::NAM,2025-03-17,2025-03-23,,22.0,,0.0,2025-03-23,2,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 22.0 cases, 0.0 deaths reported for week 12 of 2025. Converted from weekly surveillance data.",WHO
3,AFR::NAM,2025-03-17,2025-03-23,,22.0,,0.0,2025-03-23,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 22.0 cases, 0.0 deaths reported for week 12 of 2025. Converted from weekly surveillance data.",WHO
4,AFR::NAM,2025-03-24,2025-03-30,,,,,2025-03-30,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 13 of 2025. Converted from weekly surveillance data.",WHO
5,AFR::NAM,2025-03-31,2025-04-06,,,,,2025-04-06,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 14 of 2025. Converted from weekly surveillance data.",WHO
6,AFR::NAM,2025-04-07,2025-04-13,,,,,2025-04-13,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 15 of 2025. Converted from weekly surveillance data.",WHO
7,AFR::NAM,2025-04-14,2025-04-20,,,,,2025-04-20,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 16 of 2025. Converted from weekly surveillance data.",WHO
8,AFR::NAM,2025-04-21,2025-04-27,,,,,2025-04-27,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 17 of 2025. Converted from weekly surveillance data.",WHO
9,AFR::NAM,2025-04-28,2025-05-04,,,,,2025-05-04,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 18 of 2025. Converted from weekly surveillance data.",WHO
10,AFR::NAM,2025-05-05,2025-05-11,,,,,2025-05-11,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 19 of 2025. Converted from weekly surveillance data.",WHO
11,AFR::NAM,2025-05-12,2025-05-18,,,,,2025-05-18,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 20 of 2025. Converted from weekly surveillance data.",WHO
12,AFR::NAM,2025-05-19,2025-05-25,,,,,2025-05-25,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 21 of 2025. Converted from weekly surveillance data.",WHO
13,AFR::NAM,2025-05-26,2025-06-01,,,,,2025-06-01,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 22 of 2025. Converted from weekly surveillance data.",WHO
14,AFR::NAM,2025-06-02,2025-06-08,,,,,2025-06-08,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 23 of 2025. Converted from weekly surveillance data.",WHO
15,AFR::NAM,2025-06-09,2025-06-15,1.0,6.0,,16.67,2025-06-15,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 6.0 cases, 1.0 deaths reported for week 24 of 2025. Converted from weekly surveillance data.",WHO
16,AFR::NAM,2025-06-16,2025-06-22,,1.0,,0.0,2025-06-22,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1.0 cases, 0.0 deaths reported for week 25 of 2025. Converted from weekly surveillance data.",WHO
17,AFR::NAM,2025-06-23,2025-06-29,,,,,2025-06-29,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 26 of 2025. Converted from weekly surveillance data.",WHO
18,AFR::NAM,2025-06-30,2025-07-06,,,,,2025-07-06,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 27 of 2025. Converted from weekly surveillance data.",WHO
19,AFR::NAM,2025-07-07,2025-07-13,,,,,2025-07-13,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 28 of 2025. Converted from weekly surveillance data.",WHO
