Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
1,CDC MMWR Epidemic Cholera Zimbabwe 1992-1993,https://www.cdc.gov/mmwr/preview/mmwrhtml/00020745.htm,CDC Morbidity and Mortality Weekly Report documenting the 1992-1993 cholera epidemic in Burundi and Zimbabwe with case investigation data for Chadereka village outbreak,1992-1993,Outbreak_Report,Active,Level 1,Validated,Systematic_Search,English,Primary,PNAS 2011 PMC3102413,Web_Search,AI
2,Estimating Reproductive Numbers Zimbabwe Cholera PNAS PMC3102413,https://pmc.ncbi.nlm.nih.gov/articles/PMC3102413/,PNAS peer-reviewed paper with historical Zimbabwe cholera data 1992-2009 documenting annual outbreak patterns and confirming no outbreaks 1994-1997 and annual outbreaks from 1998,1992-2009,Academic_Study,Active,Level 1,Validated,Systematic_Search,English,Primary,CDC MMWR WHO WER,Web_Search,AI
3,Cholera Epidemic Zimbabwe 2008-2009 Review PMC5739374,https://pmc.ncbi.nlm.nih.gov/articles/PMC5739374/,Peer-reviewed review documenting Zimbabwe cholera outbreaks with combined 1992-1993 statistics (7433 cases 5.8% CFR) and 1999 (5637 cases 6.8% CFR) and 2002 (3125 cases 6.1% CFR),1992-2009,Review_Article,Active,Level 1,Validated,Systematic_Search,English,Primary,PNAS 2011 IntechOpen,Web_Search,AI
4,Cholera Outbreaks Zimbabwe IntechOpen Book Chapter,https://www.intechopen.com/chapters/62751,Book chapter with comprehensive Ministry of Health annual cholera data table for Zimbabwe 2008-2018 with cases deaths and districts affected from National Health Information and Surveillance,2008-2018,Review_Article,Active,Level 1,Validated,Systematic_Search,English,Primary,PMC11606690 MoH Zimbabwe,Web_Search,AI
5,Zimbabwe Declares Cholera Outbreak Over WHO AFRO,https://www.afro.who.int/countries/zimbabwe/news/zimbabwe-declares-cholera-outbreak-over,WHO official announcement declaring the 2023-2024 Zimbabwe cholera outbreak over - 34549 suspected cases 4217 confirmed 718 deaths CFR 2.1% declared over August 9 2024,2023-2024,Outbreak_Report,Active,Level 1,Validated,Systematic_Search,English,Primary,UNICEF Zimbabwe WHO AFRO,Web_Search,AI
6,Perspective 2023 Cholera Outbreaks Zimbabwe PMC11043271,https://pmc.ncbi.nlm.nih.gov/articles/PMC11043271/,Peer-reviewed perspective on 2023 Zimbabwe cholera outbreak with provincial breakdown including Harare Mutare Bulawayo case data,2023,Academic_Study,Active,Level 1,Validated,Systematic_Search,English,Primary,WHO AFRO CDC MMWR 2020,Web_Search,AI
7,Descriptive Epidemiology Zimbabwe Cholera 2018-2019 PMC9887696,https://pmc.ncbi.nlm.nih.gov/articles/PMC9887696/,Peer-reviewed descriptive epidemiology of Zimbabwe 2018-2019 cholera outbreak with 10730 cases 68 deaths 0.64% CFR provincial breakdown and monthly distribution,2018-2019,Academic_Study,Active,Level 1,Validated,Systematic_Search,English,Primary,WHO AFRO CDC MMWR,Web_Search,AI
8,Zimbabwe Cholera 2025 New Outbreak Xinhua,https://english.news.cn/africa/20250114/5cc05d6adc7b4c2989cc8c0b528f764f/c.html,Xinhua news report documenting the November 2024 new Zimbabwe cholera outbreak from Kariba district spreading to 7 districts with 28 confirmed cases and 2 deaths as of January 13 2025,2024-2025,News_Report,Active,Level 3,Validated,Systematic_Search,English,Secondary,WHO AFRO Zimbabwe MoH,Web_Search,AI
9,MSF Why Cholera Rise Zimbabwe 2022-2023,https://www.doctorswithoutborders.org/latest/why-cholera-rise-zimbabwe,MSF analysis confirming Zimbabwe had six cholera cases in 2022 following three years with no recorded cases (2019-2021 absence period),2019-2023,Situation_Report,Active,Level 2,Validated,Systematic_Search,English,Primary,WHO AFRO Zimbabwe MoH,Web_Search,AI
10,Epidemiological Features Cholera Zimbabwe Transactions RSTMH,https://academic.oup.com/trstmh/article-abstract/90/4/378/1864864,Peer-reviewed study documenting that cholera reappeared in Zimbabwe for the first time since 1985 in late 1992 confirming cholera-free period 1986-1991,1985-1993,Academic_Study,Active,Level 1,Validated,Systematic_Search,English,Primary,CDC MMWR 1993,Web_Search,AI
11,Review 2008-2009 and 2018-2019 Cholera Zimbabwe ClinMedJournals,https://clinmedjournals.org/articles/jide/journal-of-infectious-diseases-and-epidemiology-jide-8-269.php?jid=jide,Review article with annual Zimbabwe cholera statistics table showing 2001-2007 annual case counts and deaths from Ministry of Health data,2001-2019,Review_Article,Active,Level 2,Validated,Systematic_Search,English,Primary,PMC5739374 IntechOpen,Web_Search,AI
12,WHO AFRO Monthly Cholera Bulletin January 2025,https://www.afro.who.int/publications/monthly-regional-cholera-bulletin-january-2025,WHO AFRO monthly surveillance bulletin documenting Zimbabwe among 14 affected countries in January 2025 with ongoing outbreak,2025,Surveillance_Bulletin,Active,Level 1,Validated,Systematic_Search,English,Primary,WHO databases,Web_Search,AI
