Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1,AFR::ZWE,2018-09-06,2018-11-08,55.0,10116.0,269.0,0.5,2018-11-08,9,WHO AFRO Surveillance Report (UID: 21024),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 10116 cases, 55 deaths",JHU
2,AFR::ZWE::Harare::Harare,2018-09-06,2018-11-08,,9813.0,,,2018-11-08,9,WHO AFRO Surveillance Report (UID: 21024),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 9813 cases",JHU
3,AFR::ZWE,2018-09-06,2018-10-31,55.0,9928.0,261.0,0.6,2018-10-31,11,WHO AFRO Surveillance Report (UID: 21018),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 9928 cases, 55 deaths",JHU
4,AFR::ZWE::Harare::Harare,2018-09-06,2018-10-31,,9630.0,,,2018-10-31,11,WHO AFRO Surveillance Report (UID: 21018),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 9630 cases",JHU
5,AFR::ZMB,2022-01-01,2022-12-31,,6.0,,,2022-12-31,76,JHU Cholera Database (UID: 21391),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6 cases",JHU
6,AFR::ZWE,2008-08-20,2009-03-28,4072.0,92432.0,,4.4,2009-03-28,33,JHU Cholera Database (UID: 11291),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 92432 cases, 4072 deaths",JHU
7,AFR::ZWE,1992-01-01,1992-12-31,57.0,2048.0,,2.8,1992-12-31,70,JHU Cholera Database (UID: 10825),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 2048 cases, 57 deaths",JHU
8,AFR::ZWE,1993-01-01,1993-12-31,323.0,5385.0,,6.0,1993-12-31,70,JHU Cholera Database (UID: 10825),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 5385 cases, 323 deaths",JHU
9,AFR::ZWE,1994-01-01,1994-12-31,0.0,3.0,,0.0,1994-12-31,70,JHU Cholera Database (UID: 10825),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 3 cases, 0 deaths",JHU
10,AFR::ZWE,1995-01-01,1995-12-31,0.0,0.0,,,1995-12-31,70,JHU Cholera Database (UID: 10825),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
11,AFR::ZWE,1996-01-01,1996-12-31,0.0,0.0,,,1996-12-31,70,JHU Cholera Database (UID: 10825),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
