Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1,AFR::MOZ,2023-01-02,2023-01-08,5.0,392.0,,1.28,2023-01-08,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 392.0 cases, 5.0 deaths reported for week 1 of 2023. Converted from weekly surveillance data.",WHO
2,AFR::MOZ,2023-01-09,2023-01-15,4.0,536.0,,0.75,2023-01-15,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 536.0 cases, 4.0 deaths reported for week 2 of 2023. Converted from weekly surveillance data.",WHO
3,AFR::MOZ,2023-01-16,2023-01-22,2.0,713.0,,0.28,2023-01-22,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 713.0 cases, 2.0 deaths reported for week 3 of 2023. Converted from weekly surveillance data.",WHO
4,AFR::MOZ,2023-01-23,2023-01-29,5.0,670.0,,0.75,2023-01-29,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 670.0 cases, 5.0 deaths reported for week 4 of 2023. Converted from weekly surveillance data.",WHO
5,AFR::MOZ,2023-01-30,2023-02-05,4.0,753.0,,0.53,2023-02-05,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 753.0 cases, 4.0 deaths reported for week 5 of 2023. Converted from weekly surveillance data.",WHO
6,AFR::MOZ,2023-02-06,2023-02-12,5.0,797.0,,0.63,2023-02-12,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 797.0 cases, 5.0 deaths reported for week 6 of 2023. Converted from weekly surveillance data.",WHO
7,AFR::MOZ,2023-02-13,2023-02-19,6.0,853.0,,0.7,2023-02-19,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 853.0 cases, 6.0 deaths reported for week 7 of 2023. Converted from weekly surveillance data.",WHO
8,AFR::MOZ,2023-02-20,2023-02-26,,821.0,,0.0,2023-02-26,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 821.0 cases, 0.0 deaths reported for week 8 of 2023. Converted from weekly surveillance data.",WHO
9,AFR::MOZ,2023-02-27,2023-03-05,4.0,972.0,,0.41,2023-03-05,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 972.0 cases, 4.0 deaths reported for week 9 of 2023. Converted from weekly surveillance data.",WHO
10,AFR::MOZ,2023-03-06,2023-03-12,13.0,1211.0,,1.07,2023-03-12,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 1211.0 cases, 13.0 deaths reported for week 10 of 2023. Converted from weekly surveillance data.",WHO
11,AFR::MOZ,2023-03-13,2023-03-19,22.0,2651.0,,0.83,2023-03-19,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 2651.0 cases, 22.0 deaths reported for week 11 of 2023. Converted from weekly surveillance data.",WHO
12,AFR::MOZ,2023-03-20,2023-03-26,11.0,6288.0,,0.17,2023-03-26,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 6288.0 cases, 11.0 deaths reported for week 12 of 2023. Converted from weekly surveillance data.",WHO
13,AFR::MOZ,2023-03-27,2023-04-02,12.0,6038.0,,0.2,2023-04-02,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 6038.0 cases, 12.0 deaths reported for week 13 of 2023. Converted from weekly surveillance data.",WHO
14,AFR::MOZ,2023-04-03,2023-04-09,23.0,1832.0,,1.26,2023-04-09,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 1832.0 cases, 23.0 deaths reported for week 14 of 2023. Converted from weekly surveillance data.",WHO
15,AFR::MOZ,2023-04-10,2023-04-16,6.0,1500.0,,0.4,2023-04-16,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 1500.0 cases, 6.0 deaths reported for week 15 of 2023. Converted from weekly surveillance data.",WHO
16,AFR::MOZ,2023-04-17,2023-04-23,4.0,1300.0,,0.31,2023-04-23,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 1300.0 cases, 4.0 deaths reported for week 16 of 2023. Converted from weekly surveillance data.",WHO
17,AFR::MOZ,2023-04-24,2023-04-30,4.0,1047.0,,0.38,2023-04-30,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 1047.0 cases, 4.0 deaths reported for week 17 of 2023. Converted from weekly surveillance data.",WHO
18,AFR::MOZ,2023-05-01,2023-05-07,,984.0,,0.0,2023-05-07,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 984.0 cases, 0.0 deaths reported for week 18 of 2023. Converted from weekly surveillance data.",WHO
19,AFR::MOZ,2023-05-08,2023-05-14,,594.0,,0.0,2023-05-14,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 594.0 cases, 0.0 deaths reported for week 19 of 2023. Converted from weekly surveillance data.",WHO
20,AFR::MOZ,2023-05-15,2023-05-21,,478.0,,0.0,2023-05-21,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 478.0 cases, 0.0 deaths reported for week 20 of 2023. Converted from weekly surveillance data.",WHO
21,AFR::MOZ,2023-05-22,2023-05-28,6.0,484.0,,1.24,2023-05-28,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 484.0 cases, 6.0 deaths reported for week 21 of 2023. Converted from weekly surveillance data.",WHO
22,AFR::MOZ,2023-05-29,2023-06-04,1.0,486.0,,0.21,2023-06-04,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 486.0 cases, 1.0 deaths reported for week 22 of 2023. Converted from weekly surveillance data.",WHO
23,AFR::MOZ,2023-06-05,2023-06-11,1.0,451.0,,0.22,2023-06-11,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 451.0 cases, 1.0 deaths reported for week 23 of 2023. Converted from weekly surveillance data.",WHO
24,AFR::MOZ,2023-06-12,2023-06-18,,484.0,,0.0,2023-06-18,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 484.0 cases, 0.0 deaths reported for week 24 of 2023. Converted from weekly surveillance data.",WHO
25,AFR::MOZ,2023-06-19,2023-06-25,,223.0,,0.0,2023-06-25,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 223.0 cases, 0.0 deaths reported for week 25 of 2023. Converted from weekly surveillance data.",WHO
26,AFR::MOZ,2023-06-26,2023-07-02,,160.0,,0.0,2023-07-02,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 160.0 cases, 0.0 deaths reported for week 26 of 2023. Converted from weekly surveillance data.",WHO
27,AFR::MOZ,2023-07-03,2023-07-09,,109.0,,0.0,2023-07-09,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 109.0 cases, 0.0 deaths reported for week 27 of 2023. Converted from weekly surveillance data.",WHO
28,AFR::MOZ,2023-07-10,2023-07-16,,103.0,,0.0,2023-07-16,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 103.0 cases, 0.0 deaths reported for week 28 of 2023. Converted from weekly surveillance data.",WHO
29,AFR::MOZ,2023-07-17,2023-07-23,,99.0,,0.0,2023-07-23,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 99.0 cases, 0.0 deaths reported for week 29 of 2023. Converted from weekly surveillance data.",WHO
30,AFR::MOZ,2023-07-24,2023-07-30,,91.0,,0.0,2023-07-30,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 91.0 cases, 0.0 deaths reported for week 30 of 2023. Converted from weekly surveillance data.",WHO
31,AFR::MOZ,2023-07-31,2023-08-06,,126.0,,0.0,2023-08-06,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 126.0 cases, 0.0 deaths reported for week 31 of 2023. Converted from weekly surveillance data.",WHO
32,AFR::MOZ,2023-08-07,2023-08-13,,160.0,,0.0,2023-08-13,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 160.0 cases, 0.0 deaths reported for week 32 of 2023. Converted from weekly surveillance data.",WHO
33,AFR::MOZ,2023-08-14,2023-08-20,,126.0,,0.0,2023-08-20,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 126.0 cases, 0.0 deaths reported for week 33 of 2023. Converted from weekly surveillance data.",WHO
34,AFR::MOZ,2023-08-21,2023-08-27,,152.0,,0.0,2023-08-27,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 152.0 cases, 0.0 deaths reported for week 34 of 2023. Converted from weekly surveillance data.",WHO
35,AFR::MOZ,2023-08-28,2023-09-03,,175.0,,0.0,2023-09-03,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 175.0 cases, 0.0 deaths reported for week 35 of 2023. Converted from weekly surveillance data.",WHO
36,AFR::MOZ,2023-09-04,2023-09-10,,111.0,,0.0,2023-09-10,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 111.0 cases, 0.0 deaths reported for week 36 of 2023. Converted from weekly surveillance data.",WHO
37,AFR::MOZ,2023-09-11,2023-09-17,,101.0,,0.0,2023-09-17,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 101.0 cases, 0.0 deaths reported for week 37 of 2023. Converted from weekly surveillance data.",WHO
38,AFR::MOZ,2023-09-18,2023-09-24,,127.0,,0.0,2023-09-24,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 127.0 cases, 0.0 deaths reported for week 38 of 2023. Converted from weekly surveillance data.",WHO
39,AFR::MOZ,2023-09-25,2023-10-01,,81.0,,0.0,2023-10-01,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 81.0 cases, 0.0 deaths reported for week 39 of 2023. Converted from weekly surveillance data.",WHO
40,AFR::MOZ,2023-10-02,2023-10-08,1.0,140.0,,0.71,2023-10-08,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 140.0 cases, 1.0 deaths reported for week 40 of 2023. Converted from weekly surveillance data.",WHO
41,AFR::MOZ,2023-10-09,2023-10-15,2.0,152.0,,1.32,2023-10-15,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 152.0 cases, 2.0 deaths reported for week 41 of 2023. Converted from weekly surveillance data.",WHO
42,AFR::MOZ,2023-10-16,2023-10-22,1.0,147.0,,0.68,2023-10-22,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 147.0 cases, 1.0 deaths reported for week 42 of 2023. Converted from weekly surveillance data.",WHO
43,AFR::MOZ,2023-10-23,2023-10-29,3.0,396.0,,0.76,2023-10-29,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 396.0 cases, 3.0 deaths reported for week 43 of 2023. Converted from weekly surveillance data.",WHO
44,AFR::MOZ,2023-10-30,2023-11-05,,338.0,,0.0,2023-11-05,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 338.0 cases, 0.0 deaths reported for week 44 of 2023. Converted from weekly surveillance data.",WHO
45,AFR::MOZ,2023-11-06,2023-11-12,,505.0,,0.0,2023-11-12,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 505.0 cases, 0.0 deaths reported for week 45 of 2023. Converted from weekly surveillance data.",WHO
46,AFR::MOZ,2023-11-13,2023-11-19,,384.0,,0.0,2023-11-19,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 384.0 cases, 0.0 deaths reported for week 46 of 2023. Converted from weekly surveillance data.",WHO
