Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1,AFR::MOZ,1970-01-01,1972-12-31,0,0,,0.0,1973-01-01,2,SciELO Rev Saude Publica - Cholera Epidemiology Mozambique 1973-1992,0.9,"Source states: cholera first appeared in Mozambique in 1973 as part of the seventh pandemic. No cases reported before 1973. Confirmed zero transmission 1970-1972 - pre-introduction period. The 1973 article documents cholera appearing in Beira in 1973 as the first recorded epidemic year. Evidence type: Documented_Absence - confirmed pre-introduction period.",AI
2,AFR::MOZ,1973-01-01,1973-12-31,90,753,,11.9,1994-10-01,2,SciELO Rev Saude Publica - Cholera Epidemiology Mozambique 1973-1992,0.9,"Source states: '1973: 753 cases, 90 deaths' - interpreted as 753 sCh cases and 90 deaths. First epidemic year in Mozambique following introduction via Beira seaport. CFR 11.9% consistent with first introduction epidemic without background immunity. This data is from the 1973-1992 epidemiological analysis published in Rev Saude Publica (PMID 7660033).",AI
3,AFR::MOZ,1975-01-01,1977-12-31,6,29,,20.7,1994-10-01,2,SciELO Rev Saude Publica - Cholera Epidemiology Mozambique 1973-1992,0.7,"Source states: '1975-1977: 29 cases total, 6 deaths (sporadic cases)' - interpreted as 29 sCh cases and 6 deaths over three years 1975-1977. Sporadic pattern after initial epidemic. CFR appears high due to small numbers and sporadic individual cases. Multi-year aggregated period - confidence_weight 0.7. Note: 1974 likely had cases but not separately documented in this source.",AI
4,AFR::MOZ,1978-01-01,1978-12-31,0,0,,0.0,1979-12-31,2,SciELO Rev Saude Publica - Cholera Epidemiology Mozambique 1973-1992,0.6,"Source indicates sporadic pattern 1975-1977 and resumed activity 1979. Year 1978 not mentioned in annual data. IMPORTANT: Mozambique's Health Information System was established 1976 and MoH surveillance mechanism only fully operational from 1979. 1978 absence may be surveillance system gap rather than true zero transmission. Evidence type: Surveillance_Gap - formal data collection system not yet fully operational. Confidence 0.6.",AI
5,AFR::MOZ,1983-01-01,1983-12-31,,205,,,,3,PubMed - Cholera Pemba Mozambique 1983,0.8,"Source states: '205 suspected hospitalized cases of cholera' in Pemba city epidemic. Interpreted as 205 sCh cases (hospitalized - likely undercounting community cases). Deaths not reported in abstract. This is a minimum count for Pemba city only - national total likely higher. Published in Rev Epidemiol Sante Publique 1986;34(6):419-26.",AI
6,AFR::MOZ::Cabo Delgado::Pemba,1983-01-01,1983-12-31,,205,,,,3,PubMed - Cholera Pemba Mozambique 1983,0.8,"Source states: '205 suspected hospitalized cases of cholera' specifically in Pemba city Mozambique (capital of Cabo Delgado province). Vibrio cholerae El Tor confirmed. Non-waterborne transmission predominant. Sub-national observation for Pemba city/Cabo Delgado province. Note: row 5 (national) and row 6 (Pemba) represent same cases - row 6 is a sub-national subset of national activity.",AI
7,AFR::MOZ,1987-01-01,1987-12-31,0,0,,0.0,1994-10-01,2,SciELO Rev Saude Publica - Cholera Epidemiology Mozambique 1973-1992,0.7,"Source documents 1973-1992 data. Year 1987 not included in annual data series. CDC MMWR confirms Mozambique had no reported cases in 1988 ('appeared again in Mozambique...which had not reported cases in 1988'). 1987 also appears absent from surveillance data. Evidence type: Inferred_Absence from gap in annual data series. Civil war context - potential surveillance system disruption.",AI
8,AFR::MOZ,1988-01-01,1988-12-31,0,0,,0.0,1989-12-31,1,CDC MMWR Cholera Worldwide 1989,0.9,"Source states: 'cholera appeared again in Mozambique, Niger, and Zambia, which had not reported cases in 1988' - confirmed zero cases reported in 1988. Evidence type: Documented_Absence from WHO surveillance confirmation. Surveillance system was functioning as evidenced by 1989 case detection. Note: Mozambican refugee camp in Malawi had 951 cases in 1988 - these were refugees outside Mozambique.",AI
9,AFR::MOZ,1989-01-01,1989-12-31,,371,,,,2,SciELO Rev Saude Publica - Cholera Epidemiology Mozambique 1973-1992,0.9,"Source states: 'cases notified of cholera increased from 371 in 1989 to 31731 in 1992' - interpreted as 371 sCh cases in 1989. Deaths not explicitly stated for 1989. Corroborates CDC MMWR 1989 report confirming cholera reappearance in Mozambique. Incidence rate documented as 2.7 per 100000 inhabitants.",AI
10,AFR::MOZ,1992-01-01,1992-12-31,,31731,,,,2,SciELO Rev Saude Publica - Cholera Epidemiology Mozambique 1973-1992,0.9,"Source states: '31731 cases in 1992 with incidence rate of 211/100000 inhabitants'. Deaths not explicitly stated for 1992 but fatality was declining trend. Drought of 1991-1992 played major role. This is likely in JHU baseline but confirms major epidemic year.",AI
11,AFR::MOZ,1995-01-01,1995-12-31,0,0,,0.0,1996-12-31,2,SciELO Rev Saude Publica - Cholera Epidemiology Mozambique 1973-1992,0.6,"Year 1995 absent from surveillance data. JHU baseline shows data for 1994 and 1996 but not 1995. No WHO reports or academic sources found confirming 1995 cases. Evidence type: Inferred_Absence - possible surveillance gap or true absence between 1994 and 1996 epidemic years. Post-civil war period (peace agreement 1992) - surveillance system may have been disrupted. Confidence weight 0.6 due to uncertainty.",AI
12,AFR::MOZ,2024-10-17,2025-07-20,64,4420,,1.4,2025-07-20,7,ICAP Columbia - Mozambique Cholera Response Cyclone Aftermath,0.9,"Source states: 'DNSP data from 17 October 2024 to 20 July 2025, 4,420 infections were recorded, 3,590 of them in Nampula Province, and a total of 64 deaths' - interpreted as 4420 sCh cases and 64 deaths. National total covering multiple provinces. CFR 1.4%. NOTE: Check against WHO baseline which may partially overlap this period.",AI
13,AFR::MOZ::Nampula,2024-10-17,2025-07-20,,3590,,,,7,ICAP Columbia - Mozambique Cholera Response Cyclone Aftermath,0.9,"Source states: '3,590 of them in Nampula Province' out of 4420 total cases Oct 2024-Jul 2025 - interpreted as 3590 sCh cases. Nampula accounted for 81% of cases this wave. Cyclone Jude March 10 2025 exacerbated transmission in Nampula. Note: Provincial subset - do not sum with national row 12.",AI
14,AFR::MOZ,2025-01-01,2025-09-30,169,40000,,0.4,2025-12-11,6,AllAfrica - Mozambique 169 Deaths From Cholera This Year,0.8,"Source states: Mozambique Health Minister December 11 2025 confirmed 'approximately 40000 cases and 169 deaths' in first nine months of 2025. CFR 0.4%. 70% of deaths in community. This is an annual surveillance aggregate for January-September 2025. Note: This encompasses two overlapping waves and may partially overlap with row 12. Multi-year/multi-period aggregate - confidence 0.8.",AI
15,AFR::MOZ,2025-10-03,2026-02-20,71,5661,,1.3,2026-02-20,4,Xinhua - Mozambique records over 5600 cholera cases 71 deaths,0.9,"Source states: Mozambique National Director of Public Health Quinhas Fernandes: '5,661 cumulative cholera cases and 71 deaths since October 3, 2025' as of February 20 2026. CFR 1.3%. In-hospital CFR 0.4%. 52 community deaths 19 facility deaths. Second wave beginning October 3 2025.",AI
16,AFR::MOZ::Nampula,2025-10-03,2026-02-20,,2445,,,,4,Xinhua - Mozambique records over 5600 cholera cases 71 deaths,0.9,"Source states: 'Nampula and Tete provinces account for 81 percent of total cases with 2,445 cases (43 percent) reported in Nampula' as of Feb 20 2026. Interpreted as 2445 sCh cases in Nampula. Note: Provincial subset - do not sum with national row 15.",AI
17,AFR::MOZ::Tete,2025-10-03,2026-02-20,,2141,,,,4,Xinhua - Mozambique records over 5600 cholera cases 71 deaths,0.9,"Source states: '2,141 (38 percent) in Tete' as of Feb 20 2026. Interpreted as 2141 sCh cases in Tete province. Note: Provincial subset - do not sum with national row 15.",AI
18,AFR::MOZ,2025-09-03,2026-04-04,83,8369,,1.0,2026-04-04,5,AMAN Alliance - Mozambique Cholera outbreak exceeds 8300 cases,0.9,"Source states: '8,369 cases' and '83 deaths' with 'no deaths recorded for almost a month' (March 2026). CFR 1%. This is the full outbreak period September 3 2025 to April 4 2026. 22 new infections confirmed April 4 2026. Note: Overlaps with row 15 which ends Feb 20. This row represents the more complete final tally. Use this as primary national row for this period.",AI
19,AFR::MOZ::Nampula,2025-09-03,2026-04-04,39,3696,,1.1,2026-04-04,5,AMAN Alliance - Mozambique Cholera outbreak exceeds 8300 cases,0.9,"Source states: 'Nampula 3,696 cases and 39 deaths' - provincial subset of national outbreak Sep 2025-Apr 2026. Note: do not sum with national row 18.",AI
20,AFR::MOZ::Tete,2025-09-03,2026-04-04,32,2815,,1.1,2026-04-04,5,AMAN Alliance - Mozambique Cholera outbreak exceeds 8300 cases,0.9,"Source states: 'Tete 2,815 cases and 32 deaths' - provincial subset. Note: do not sum with national row 18.",AI
21,AFR::MOZ::Cabo Delgado,2025-09-03,2026-04-04,8,1071,,0.7,2026-04-04,5,AMAN Alliance - Mozambique Cholera outbreak exceeds 8300 cases,0.9,"Source states: 'Cabo Delgado 1,071 cases and 8 deaths' - provincial subset. Note: do not sum with national row 18.",AI
22,AFR::MOZ::Sofala,2025-09-03,2026-04-04,1,495,,0.2,2026-04-04,5,AMAN Alliance - Mozambique Cholera outbreak exceeds 8300 cases,0.9,"Source states: 'Sofala 495 cases and 1 death' - provincial subset. Note: do not sum with national row 18.",AI
23,AFR::MOZ::Manica,2025-09-03,2026-04-04,2,153,,1.3,2026-04-04,5,AMAN Alliance - Mozambique Cholera outbreak exceeds 8300 cases,0.9,"Source states: 'Manica 153 cases and 2 deaths' - provincial subset. Note: do not sum with national row 18.",AI
24,AFR::MOZ::Zambezia,2025-09-03,2026-04-04,1,136,,0.7,2026-04-04,5,AMAN Alliance - Mozambique Cholera outbreak exceeds 8300 cases,0.9,"Source states: 'Zambezia 136 cases and 1 death' - provincial subset. Note: do not sum with national row 18.",AI
