Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
1,CDC MMWR Cholera Worldwide 1989,https://www.cdc.gov/mmwr/preview/mmwrhtml/00001634.htm,CDC MMWR report on worldwide cholera 1989 confirming Mozambique had no cases in 1988 and cases reappeared in 1989,1988-1989,Epidemiological Report,Active,Level 1,Validated,WebSearch + WebFetch,English,Primary,WHO Annual Data,Direct Search,AI
2,SciELO Rev Saude Publica - Cholera Epidemiology Mozambique 1973-1992,https://www.scielo.br/j/rsp/a/5KTW7GsqXZbpdSkyDghSfcp/?lang=pt,Epidemiological analysis of cholera in Mozambique 1973-1992 with annual case data including 1973 (753 cases 90 deaths) and 1989 (371 cases). Portuguese language.,1973-1992,Academic Study,Active,Level 1,Validated,WebSearch + WebFetch,Portuguese,Primary,PubMed PMID 7660033,Direct Search,AI
3,PubMed - Cholera Pemba Mozambique 1983,https://pubmed.ncbi.nlm.nih.gov/3562999/,Study of 1983 cholera epidemic in Pemba city Mozambique with 205 suspected hospitalized cases,1983,Academic Study,Active,Level 1,Validated,WebSearch,French/English,Primary,Rev Epidemiol Sante Publique 1986,Direct Search,AI
4,Xinhua - Mozambique records over 5600 cholera cases 71 deaths,https://english.news.cn/africa/20260220/09c8b518f64f4e6b967883d090023091/c.html,Official statement from Mozambique National Director of Public Health: 5661 cases and 71 deaths since October 3 2025 as of February 20 2026. CFR 1.3%. Provincial breakdown for Nampula (2445) and Tete (2141).,2025-10-03 to 2026-02-20,Situation Report,Active,Level 2,Validated,WebSearch + WebFetch,English,Primary,MISAU/DNSP official data,Direct Search,AI
5,AMAN Alliance - Mozambique Cholera outbreak exceeds 8300 cases,https://www.aman-alliance.org/Home/ContentDetail/101970,Detailed report on Mozambique cholera outbreak September 3 2025 to April 4 2026: 8369 cases 83 deaths CFR 1%. Provincial breakdown: Nampula 3696/39 deaths Tete 2815/32 deaths Cabo Delgado 1071/8 deaths Sofala 495/1 death Manica 153/2 deaths Zambezia 136/1 death.,2025-09-03 to 2026-04-04,Situation Report,Active,Level 2,Validated,WebSearch + WebFetch,English,Primary,Club of Mozambique,Direct Search,AI
6,AllAfrica - Mozambique 169 Deaths From Cholera This Year,https://allafrica.com/stories/202512120039.html,Mozambique Health Minister December 11 2025 confirmed approximately 40000 cases and 169 deaths in first 9 months of 2025. CFR 0.5%. 70% of deaths in rural areas.,2025-01-01 to 2025-09-30,Official Health Statement,Active,Level 2,Validated,WebSearch + WebFetch,English,Primary,Mozambique Ministry of Health,Direct Search,AI
7,ICAP Columbia - Mozambique Cholera Response Cyclone Aftermath,https://icap.columbia.edu/news-events/turning-the-tide-icap-in-mozambique-supports-implementation-of-successful-cholera-outbreak-response-in-cyclone-aftermath/,Documents Nampula Province cholera outbreak: peak 3188 cases then zero cases by June 16 2025. Wave Oct 2024 - Jul 2025 total 4420 cases 64 deaths (3590 in Nampula). Wave ended June 2025.,2024-10-17 to 2025-07-20,Program Report,Active,Level 2,Validated,WebSearch + WebFetch,English,Secondary,DNSP/MISAU data,Direct Search,AI
8,Portugal Post - Mozambique Cholera Crisis 2025,https://theportugalpost.com/posts/mozambique-cholera-crisis-threatens-portuguese-community-what-expats-need-to-know,Summary of 2025-2026 cholera situation: previous wave Oct 2024-Jul 2025 (4420 cases 64 deaths) and current wave Sep 2025-Apr 2026 (8369 cases 83 deaths). Confirms provincial breakdown data.,2024-10-17 to 2026-04-04,News Report,Active,Level 3,Validated,WebSearch + WebFetch,English,Secondary,MISAU/Club of Mozambique,Direct Search,AI
9,WHO AFRO Southern Africa cholera surge 2026,https://www.afro.who.int/news/southern-africa-faces-acute-surge-cholera-due-floods-displacement,WHO AFRO article documenting Mozambique cholera: 90% of Southern Africa cases Jan-Feb 2026. Jan 2026: 1287 new cases 8 deaths. Since Jan 1 2026 as of March 23 2026: 5659 cases 57 deaths.,2026-01-01 to 2026-03-23,WHO Situation Report,Active,Level 1,Validated,WebSearch + WebFetch,English,Primary,WHO AFRO,Direct Search,AI
10,WHO AFRO Cholera Bulletin April 2025,https://www.afro.who.int/publications/monthly-regional-cholera-bulletin-april-2025,Monthly WHO AFRO bulletin confirming Mozambique ranked 5th most affected country in Africa in 2025. Cyclone Jude March 10 2025 affected Nampula Zambezia Niassa Tete Manica and Sofala provinces.,2025-04-01,WHO Monthly Bulletin,Active,Level 1,Validated,WebSearch + WebFetch,English,Primary,WHO AFRO,Direct Search,AI
11,WHO DON Cholera Mozambique 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_10_28a-en,WHO Disease Outbreak News October 28 1997: 346 cases and 14 deaths (CFR 5%) reported in Mozambique as of September 27 1997. Cases limited to Maputo city in 5 quarters.,1997-01-01 to 1997-09-27,WHO Disease Outbreak News,Active,Level 1,Validated,WebSearch + WebFetch,English,Primary,WHO Geneva,Direct Search,AI
12,WHO DON Cholera Chad Mozambique Zambia 2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_28-en,WHO Disease Outbreak News January 28 2004: Mozambique cholera outbreak December 20 2003 - January 20 2004: 3699 cases 19 deaths in Maputo Gaza and Sofala provinces. Emergency declared January 9 2004.,2003-12-20 to 2004-01-20,WHO Disease Outbreak News,Active,Level 1,Validated,WebSearch + WebFetch,English,Primary,WHO Geneva,Direct Search,AI
13,WHO DON Cholera Mozambique 2023,https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON443,WHO Disease Outbreak News February 2023: Mozambique cholera outbreak from Sep 14 2022 to Feb 19 2023: 5237 cases 37 deaths CFR 0.7%. Provincial breakdown: Niassa (2525/16) Sofala (1354/3) Tete (1271/12) Gaza (42/4) Zambezia (14) Manica (34/2). Total 29 districts in 6 provinces.,2022-09-14 to 2023-02-19,WHO Disease Outbreak News,Active,Level 1,Validated,WebSearch + WebFetch,English,Primary,WHO Geneva,Direct Search,AI
