Location,TL,TR,evidence,source_index,source,confidence_weight,processing_notes,source_database,moved_from_row
AFR::UGA,1971-01-01,1971-12-31,presence_confirmed_count_unknown,1,Burden of Cholera in Uganda (Wamala et al. 2013 PLOS NTD),0.9,Source states: '757 cases were reported to the World Health Organization (WHO)' in 1971. Interpreted as 757 sCh cases annual total. First reported cholera year in Uganda per this study. Deaths not specified.,AI,2
AFR::UGA::Amuru,2022-01-01,2022-12-31,presence_confirmed_count_unknown,66,Cluster analysis of the spatial distribution of cholera in Uganda (BMC Infectious Diseases 2026),0.8,"Source states: 'In 2022, multiple HH clusters appeared simultaneously in the northern and southeastern parts of the country, with significant hotspots observed in Amuru and Pakwach/Nebbi along the Nile corridor and in Busia and Namayingo near the Kenya border and Lake Victoria.' - cholera confirmed present; no case count available.",AI,
AFR::UGA::Pakwach,2022-01-01,2022-12-31,presence_confirmed_count_unknown,66,Cluster analysis of the spatial distribution of cholera in Uganda (BMC Infectious Diseases 2026),0.8,"Source states: 'In 2022, multiple HH clusters appeared simultaneously in the northern and southeastern parts of the country, with significant hotspots observed in Amuru and Pakwach/Nebbi along the Nile corridor and in Busia and Namayingo near the Kenya border and Lake Victoria.' - cholera confirmed present; no case count available.",AI,
AFR::UGA::Busia,2022-01-01,2022-12-31,presence_confirmed_count_unknown,66,Cluster analysis of the spatial distribution of cholera in Uganda (BMC Infectious Diseases 2026),0.8,"Source states: 'In 2022, multiple HH clusters appeared simultaneously in the northern and southeastern parts of the country, with significant hotspots observed in Amuru and Pakwach/Nebbi along the Nile corridor and in Busia and Namayingo near the Kenya border and Lake Victoria.' - cholera confirmed present; no case count available.",AI,
AFR::UGA::Namayingo,2022-01-01,2022-12-31,presence_confirmed_count_unknown,66,Cluster analysis of the spatial distribution of cholera in Uganda (BMC Infectious Diseases 2026),0.8,"Source states: 'In 2022, multiple HH clusters appeared simultaneously in the northern and southeastern parts of the country, with significant hotspots observed in Amuru and Pakwach/Nebbi along the Nile corridor and in Busia and Namayingo near the Kenya border and Lake Victoria.' - cholera confirmed present; no case count available.",AI,
AFR::UGA::Napak,2019-01-01,2019-12-31,presence_confirmed_count_unknown,66,Cluster analysis of the spatial distribution of cholera in Uganda (BMC Infectious Diseases 2026),0.8,"Source states: 'By 2019, clustering had re-emerged in the semiarid northeast districts of Napak, Moroto, and Kotido, which are districts within the Karamoja subregion where limited access to safe water and poor sanitation coincided with the seasonal flooding of ephemeral streams.' - cholera confirmed present; no case count available.",AI,
AFR::UGA::Moroto,2019-01-01,2019-12-31,presence_confirmed_count_unknown,66,Cluster analysis of the spatial distribution of cholera in Uganda (BMC Infectious Diseases 2026),0.8,"Source states: 'By 2019, clustering had re-emerged in the semiarid northeast districts of Napak, Moroto, and Kotido, which are districts within the Karamoja subregion where limited access to safe water and poor sanitation coincided with the seasonal flooding of ephemeral streams.' - cholera confirmed present; no case count available.",AI,
AFR::UGA::Kotido,2019-01-01,2019-12-31,presence_confirmed_count_unknown,66,Cluster analysis of the spatial distribution of cholera in Uganda (BMC Infectious Diseases 2026),0.8,"Source states: 'By 2019, clustering had re-emerged in the semiarid northeast districts of Napak, Moroto, and Kotido, which are districts within the Karamoja subregion where limited access to safe water and poor sanitation coincided with the seasonal flooding of ephemeral streams.' - cholera confirmed present; no case count available.",AI,
AFR::UGA::Kagadi,2018-01-01,2018-08-31,presence_confirmed_count_unknown,27,ReliefWeb Uganda Cholera Outbreak Report July 2018,0.7,"Source states: 'Other cholera outbreaks in the country that have been recorded this year include: Amudat, Kyegegwa, Kagadi, Mbale, Tororo and Hoima.' - cholera confirmed present; no case count available.",AI,
AFR::UGA::Tororo,2018-01-01,2018-08-31,presence_confirmed_count_unknown,27,ReliefWeb Uganda Cholera Outbreak Report July 2018,0.7,"Source states: 'Other cholera outbreaks in the country that have been recorded this year include: Amudat, Kyegegwa, Kagadi, Mbale, Tororo and Hoima.' - cholera confirmed present; no case count available.",AI,
