Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
1,Burden of Cholera in Uganda (Wamala et al. 2013 PLOS NTD),https://pmc.ncbi.nlm.nih.gov/articles/PMC3855006/,Peer-reviewed study on cholera burden in Uganda 1971-2010 with annual case and CFR data,1971-2010,Epidemiological study,Active,Level 1,Validated,Systematic web search,English,Primary,PMC3855006/PLOS NTD,Database search,AI
2,Uganda Cholera Elimination Scorecard (Bwire et al. 2023 AJTMH),https://pmc.ncbi.nlm.nih.gov/articles/PMC10160876/,Peer-reviewed study on Uganda cholera cases 2015-2021 by year with scorecard development,2015-2021,Epidemiological study,Active,Level 1,Validated,Systematic web search,English,Primary,PMC10160876/AJTMH,Database search,AI
3,Cholera COVID-19 Uganda Vaccine Survey (Bwire et al. 2023 BMC ID),https://pmc.ncbi.nlm.nih.gov/articles/PMC10362646/,Peer-reviewed study on cholera prevention in Uganda hotspot districts with 2020-2021 cases,2020-2021,Epidemiological study,Active,Level 1,Validated,Systematic web search,English,Primary,PMC10362646/BMC ID,Database search,AI
4,Cholera Moroto District Uganda 2020 PLOS GPH (Okori et al. 2022),https://journals.plos.org/globalpublichealth/article?id=10.1371/journal.pgph.0000590,Peer-reviewed outbreak investigation of Moroto District cholera epidemic April-June 2020,2020-04-29 to 2020-06-30,Outbreak investigation,Active,Level 1,Validated,Systematic web search,English,Primary,PMC/PLOS GPH,Database search,AI
5,Kampala Cholera Outbreak Epidemiology (Nsubuga et al. 2003 EAMJ),https://pubmed.ncbi.nlm.nih.gov/12862150/,Peer-reviewed epidemiology study of Kampala cholera outbreak December 1997-March 1998,1997-12-01 to 1998-03-31,Epidemiological study,Active,Level 1,Validated,Systematic web search,English,Primary,PubMed/EAMJ,Database search,AI
6,Uganda-South Sudan Cholera Cross-Border 2014 (Legros et al. 2018 PMC),https://pmc.ncbi.nlm.nih.gov/articles/PMC5938777/,Peer-reviewed study on Uganda-South Sudan cross-border cholera transmission 2014,2014-04-01 to 2014-10-31,Epidemiological study,Active,Level 1,Validated,Systematic web search,English,Primary,PMC5938777,Database search,AI
7,UNIPH Kayunga Cholera Outbreak June-August 2023,https://uniph.go.ug/cholera-outbreak-associated-with-drinking-contaminated-river-water-in-kayunga-district-uganda-june-august-2023/,Uganda National Institute of Public Health investigation report of Kayunga District cholera outbreak,2023-06-24 to 2023-08-29,Outbreak investigation,Active,Level 1,Validated,Systematic web search,English,Primary,UNIPH,Direct institutional search,AI
8,UNIPH Namayingo Cholera Outbreak July-August 2023,https://uniph.go.ug/cholera-outbreak-associated-with-drinking-contaminated-lake-shore-water-namayingo-district-uganda-july-august-2023/,Uganda National Institute of Public Health investigation report of Namayingo District cholera outbreak,2023-07-01 to 2023-08-15,Outbreak investigation,Active,Level 1,Validated,Systematic web search,English,Primary,UNIPH,Direct institutional search,AI
9,Elegu Border Cholera Outbreak January 2024 BMC PH (Musewa et al. 2024),https://pmc.ncbi.nlm.nih.gov/articles/PMC11616103/,Peer-reviewed outbreak investigation of Elegu Point of Entry cholera January 2024 using 7-1-7 metrics,2024-01-16 to 2024-02-05,Outbreak investigation,Active,Level 1,Validated,Systematic web search,English,Primary,PMC11616103/BMC PH,Database search,AI
10,WHO AFRO Monthly Cholera Bulletin February 2025,https://www.afro.who.int/publications/monthly-regional-cholera-bulletin-february-2025,WHO Regional Office for Africa monthly bulletin including Uganda 2025 cholera case totals,2025-01-01 to 2025-03-03,Surveillance bulletin,Active,Level 1,Validated,Systematic web search,English,Primary,WHO AFRO,Direct institutional search,AI
