Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
2,AFR::UGA::Kampala,1997-12-01,1998-03-31,,6228,,2.5,1998-04-01,5,Kampala Cholera Outbreak Epidemiology (Legros et al. 2000 EAMJ),0.95,"Source states: 'Between December 1997 and March 1998, 6228 cases of cholera were reported' and 'case fatality ratio among hospitalised patients was 2.5%'. Interpreted as 6228 sCh cases. National-level data - Kampala urban outbreak context. Note: this is a Kampala-specific outbreak contributing to the larger 1998 national outbreak of ~50000 cases reported by WHO. [AGENT 7 REVISION 2026-09-19] AGENT 7 GEOGRAPHY CORRECTION: Location moved from AFR::UGA to AFR::UGA::Kampala. The cited paper's own abstract reads 'Setting: Kampala city, Uganda' and 'Objective: To provide epidemiological description of the cholera outbreak which occurred in Kampala between December 1997 and March 1998', so its 6228 cases are a Kampala city figure. Coded as national it competed with the true national series for the same period - rows 149 to 156 tile the 1997-98 epidemic from WHO's own IHR notifications and row 122 carries the official annual of 49514 cases and 2064 deaths - and py/build_weekly_timeseries.py builds the national series from AFR::UGA rows only, so the mis-coding put a district count into the national line. The row's own note already conceded 'this is a Kampala-specific outbreak'. Attribution also corrected: the paper is Legros et al. 2000 EAMJ 77:347-349, not Nsubuga et al. 2003. Sub-national subset - do not sum with the national rows for the same period. Relationship to row 80: row 80 (Kampala, 70 cases and 3 deaths as at 19 December 1997, WER 72(51/52)) is an early cut-off of this same Kampala outbreak, not an independent event; do not sum them. (reason: Verified against PubMed 12862150: the figure is a Kampala city count, not a national total, and was distorting the national weekly series)",AI
4,AFR::UGA::Moroto,2020-04-29,2020-06-30,2,458,,0.44,2020-07-01,4,Cholera Moroto District Uganda 2020 PLOS GPH (Okori et al. 2022),0.95,"Source states: '458 cases presenting with severe diarrhea and/or vomiting were line listed in Moroto district, with a Case Fatality Rate (CFR) of 0.4% (2/458)'. Timeline: April 29-June 30, 2020. The index case was a 17-year-old male from Natapar Kocuc village. Confirmed V. cholerae Inaba serotype on May 11, 2020. [AGENT 7 REVISION 2026-09-19] AGENT 7 DOUBLE-COUNTING STATEMENT: Sub-national subset - do not sum with the national rows for the period (rows 5 and 130 for 2020, and row 7 for 2020-2021). Related rows for the same 2020 Karamoja episode, also subsets: 76 Nabilatuk, 77 Napak, 78 Busia, 79 Kotido. (reason: national_subnational_overlap: CLAUDE.md requires processing_notes to state which level is primary so that MOSAIC's likelihood cannot double-count national and sub-national rows over the same period)",AI
5,AFR::UGA,2020-01-01,2020-12-31,,1361,,,2023-05-08,2,Uganda Cholera Elimination Scorecard (Bwire et al. 2023 AJTMH),0.85,"Source states 2020: 1361 cases (from annual breakdown table in PMC10160876 scorecard study). Deaths not specifically reported for this year. Note: Moroto District outbreak (row 4) is a subset of this national annual total. [AGENT 7 REVISION 2026-09-19] AGENT 7 CITATION AND DATE REPAIR. Citation: this row cited metadata Index 1 (Bwire et al. 2013, coverage 1971-2010) for a 2020 figure, while its own note named PMC10160876. Verified and re-pointed to metadata Index 2, the Bwire et al. 2023 AJTMH elimination scorecard, whose Table 1 states verbatim: '| Characteristics | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2021 | Total | ... | Number of cases | 1,270 | 2,316 | 265 | 2,754 | 359 | 1,361 | 173 | 8,498 |' - the 2020 cell is 1,361. reporting_date was blank and is set to 2023-05-08, the PMC release date of the scorecard article, which is the earliest date on which this figure was public. National total - includes districts not individually listed; do not sum with sub-national rows for the same period. CONFLICT RECORDED: row 130 gives WHO's official 2020 notification as 1,521 cases and 18 deaths; both are retained, and the 1,361/1,521 spread is the same MoH-versus-WHO divergence documented on rows 120 and 127 for 2016. (reason: reporting_date_blank plus a verified mis-citation: a 2013 paper cannot report a 2020 figure)",AI
6,AFR::UGA,2021-01-01,2021-12-31,,173,,,2023-05-08,2,Uganda Cholera Elimination Scorecard (Bwire et al. 2023 AJTMH),0.9,"Source states 2021: 173 cases (from annual breakdown 2015-2021 table). This fills the identified baseline surveillance gap period 2021-01-01 to 2021-12-31. Surveillance system operational per UNIPH reporting documentation. Deaths not specifically reported for 2021 alone. [AGENT 7 REVISION 2026-09-19] AGENT 7 QUOTE AND DATE REPAIR. Source states, verbatim (Bwire et al. 2023 AJTMH elimination scorecard, Table 1): '| Characteristics | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2021 | Total | ... | Number of cases | 1,270 | 2,316 | 265 | 2,754 | 359 | 1,361 | 173 | 8,498 |' - the 2021 cell is 173. reporting_date was blank and is set to 2023-05-08, the PMC release date of the article. National total - includes districts not individually listed; do not sum with sub-national rows for the same period. Note the exact agreement with row 40 (Nakivale refugee settlement, Isingiro, 3 Nov - 2 Dec 2021, 173 cases), which implies the Nakivale outbreak accounts for the whole of Uganda's 2021 burden. (reason: reporting_date_blank and notes lacking a verbatim quote)",AI
7,AFR::UGA,2020-03-01,2021-12-31,14,1534,,0.91,2022-01-01,3,Cholera COVID-19 Uganda Vaccine Survey (Bwire et al. 2023 BMC ID),0.85,"Source states: 'Between March, 2020 and December, 2021 due to cholera and coronavirus disease 2019 (COVID-19) pandemics, there were 1,534 cholera cases with 14 deaths'. CFR = 14/1534 * 100 = 0.91%. This is an aggregate period total overlapping rows 5 and 6. Processing note: rows 5, 6 disaggregate this period by year; use rows 5+6 as primary annual counts. This row added for documentation of CFR across the combined COVID period. [AGENT 7 REVISION 2026-09-19] AGENT 7 DOUBLE-COUNTING STATEMENT: National total spanning 2020-03-01..2021-12-31 - includes districts not individually listed. Do not sum with sub-national rows for the period, nor with rows 5 (2020) and 6 (2021), which are the single-year national figures this multi-year row spans; it is an alternative rendering of the same burden, not additional cases. (reason: national_subnational_overlap: CLAUDE.md requires processing_notes to state which level is primary so that MOSAIC's likelihood cannot double-count national and sub-national rows over the same period)",AI
8,AFR::UGA::Moyo,2014-04-25,2014-06-30,3,88,,3.41,2014-07-01,6,Uganda-South Sudan Cholera Cross-Border 2014 (Legros et al. 2018 PMC),0.95,"Source states: Moyo District April-June 2014: 88 cases, 3 deaths. Beginning April 25, 2014. Cross-border outbreak from South Sudan. CFR = 3/88 * 100 = 3.41%. [AGENT 7 REVISION 2026-09-19] AGENT 7 DOUBLE-COUNTING STATEMENT: Sub-national subset - do not sum with the national row for the same period. (reason: national_subnational_overlap: CLAUDE.md requires processing_notes to state which level is primary so that MOSAIC's likelihood cannot double-count national and sub-national rows over the same period)",AI
9,AFR::UGA::Moyo,2014-07-01,2014-10-22,4,86,,4.65,2014-10-31,6,Uganda-South Sudan Cholera Cross-Border 2014 (Legros et al. 2018 PMC),0.95,"Source states: Moyo and Arua Districts July-October 2014: 86 cases, 4 deaths. CFR = 4/86 * 100 = 4.65%. Cross-border transmission from South Sudan. [AGENT 7 REVISION 2026-09-19] AGENT 7 DOUBLE-COUNTING STATEMENT: Sub-national subset - do not sum with the national row for the same period. (reason: national_subnational_overlap: CLAUDE.md requires processing_notes to state which level is primary so that MOSAIC's likelihood cannot double-count national and sub-national rows over the same period)",AI
10,AFR::UGA::Kayunga,2023-06-24,2023-08-29,10,78,44,12.82,2023-09-01,7,UNIPH Kayunga Cholera Outbreak June-August 2023,0.95,"Source states: 'Total cases: 78, Confirmed cases: 44, Deaths: 10, CFR: 13%'. Date range June 24-August 29 2023. Busaana Sub-county most affected. Source water contamination (river). CFR = 10/78 * 100 = 12.82%. [AGENT 7 REVISION 2026-09-19] AGENT 7 DOUBLE-COUNTING STATEMENT: Sub-national subset - do not sum with the national row for the same period. (reason: national_subnational_overlap: CLAUDE.md requires processing_notes to state which level is primary so that MOSAIC's likelihood cannot double-count national and sub-national rows over the same period)",AI
11,AFR::UGA::Namayingo,2023-07-01,2023-08-15,0,24,4,0.00,2023-08-16,8,UNIPH Namayingo Cholera Outbreak July-August 2023,0.95,"Source states: 24 total cases, 4 confirmed cases, 0 deaths. Date range July 1-August 15 2023. 'there was no death reported'. Lake shore water contamination in Sigulu sub-county. [AGENT 7 REVISION 2026-09-19] AGENT 7 DOUBLE-COUNTING STATEMENT: Sub-national subset - do not sum with the national row for the same period. (reason: national_subnational_overlap: CLAUDE.md requires processing_notes to state which level is primary so that MOSAIC's likelihood cannot double-count national and sub-national rows over the same period)",AI
12,AFR::UGA::Amuru::Elegu,2024-01-16,2024-02-05,0,13,4,0.00,2024-02-06,9,Elegu Border Cholera Outbreak January 2024 BMC PH (Musewa et al. 2024),0.95,"Source states: 'Thirteen members of a refugee family from South Sudan were diagnosed with cholera within 6 h of arrival at the Elegu border, with 4 (31%) confirmed cases. No death occurred.' Date range January 16-February 5, 2024. [AGENT 7 REVISION 2026-09-19] AGENT 7 GEOGRAPHY CORRECTION: Location moved from AFR::UGA::Elegu to AFR::UGA::Amuru::Elegu. Elegu is the Uganda-South Sudan border crossing and trading centre in Amuru District, not a district in its own right. Uganda's ADM1 unit is the district. Sub-national subset - do not sum with the national row for the same period. (reason: Location legality: a border-town name was sitting in the ADM1 (district) slot)",AI
