Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1,AFR::MRT,2005-07-01,2005-10-31,,1087,,,2005-11-01,1,OCHA Regional Office West Africa 2005,0.9,Source states: 'As of 25 August 2005 a total of 1087 cases have been reported in Mauritania' as part of 24621 regional cholera cases across West Africa - interpreted as 1087 sCh cases during the 2005 outbreak period. Sub-annual temporal detail complementing JHU annual count. Processing note: JHU annual record shows 4132 cases for 2005 full year - this observation covers the August outbreak peak period and should not be summed with the JHU annual total.,AI
2,AFR::MRT::Nouakchott,2005-07-01,2005-10-31,,1000,,,2005-11-01,2,MSF Major Cholera Outbreak Nouakchott,0.8,Source states: 'over 1000 patients have been treated in the cholera treatment centres' in Nouakchott capital city during the 2005 outbreak. MSF operated in El Mina slum (100000+ population) and Riyad Sebhka Arafat areas. Peak of 137 new patients recorded on August 7 2005 with attack rate 0.6% in El Mina district - interpreted as approximately 1000 sCh cases at Nouakchott provincial level. Provincial subset - do not sum with national row for same period.,AI
3,AFR::MRT,2011-01-01,2011-12-31,,46,,,2012-01-01,3,West Africa Cholera Dynamics Study PLOS NTD,0.9,Source states: 'Mauritania has not reported cholera cases since 2008 with the exception of 46 cases in 2011' confirming small outbreak following 6-year cholera-free period - interpreted as 46 sCh cases nationally in 2011. Note: JHU WHO Annual Report also records 46 cases and 3 deaths for 2011 - this AI entry provides independent academic source validation with peer-reviewed confirmation of the same data.,AI
4,AFR::MRT,2008-01-01,2010-12-31,0,0,,0.0,2011-01-01,4,Academic Literature Zero-Transmission Validation 2006-2015,0.9,"Academic literature confirms validated absence of cholera in Mauritania 2008-2010. Source states: 'Mauritania has not reported cholera cases since 2008 with the exception of 46 cases in 2011' confirming genuine zero transmission 2008-2010. Evidence type: Documented_Absence validated by peer-reviewed PLOS NTD academic study. Note: JHU records 25 cases in 2006 and 3 cases in 2007 which are already in JHU baseline. This AI observation covers 2008-2010 gap period not in JHU baseline data with academic validation that surveillance was functioning. [AGENT 3 REVISION 2026-09-21] AGENT 3 FALSIFICATION AUDIT - VERDICT UPHELD, EVIDENCE UPGRADED FOR 2009-2010. Agent 3 retrieved the cited paper in full (Moore S et al., PLoS NTD 2018;12(4):e0006379) and located Table 1. Source states: 'Mauritania 0 0 46 0 0 0 0 46' across year columns 2009 2010 2011 2012 2013 2014 2015, footnoted 'The data is based on Weekly Epidemiological Records'. So 2009 and 2010 are EXPLICIT TABULATED ZEROS. 2008 is NOT in that table and rests on the narrative sentence 'Mauritania has not reported cholera cases since 2008, with the exception of 46 cases in 2011'; the parallel sentence in the same paragraph, 'The Gambia has not reported a single suspected cholera case since 2008', is matched by an all-zero Gambia row in Table 1 for 2009-2015, which fixes the paper's usage of 'since 2008' as INCLUSIVE of 2008. WHO GHO CHOLERA_0000000001 for MRT (queried directly by Agent 3) holds records for 2005, 2006, 2007 and 2011 but NO record for 2008, 2009 or 2010, corroborating. REGIONAL CROSS-CHECK (WHO GHO, queried directly): 2008 is the highest-risk year in this row - land neighbour Senegal reported 1283 cases in 2008 and Mali 153, so this is absence DURING neighbouring transmission. The Senegalese 2008 tail belonged to the 2004-2006 Dakar epidemic wave which had already collapsed to 4 cases by 2009 and 3 by 2010. Mauritania's zero is a positive non-notification in a year when both land neighbours notified, not a regional reporting blackout. Confidence retained at 0.9 but the 2008 sub-year is the weakest twelve months of this row. (reason: Agent 3 adversarial falsification audit: row 4 upheld; 2009-2010 upgraded to tabulated zeros; 2008 regional-activity caveat recorded) [AGENT 3 REVISION 2026-09-21] AGENT 3 FALSIFICATION AUDIT - VERDICT UPHELD, AND CRITICALLY, THE REGIME CHANGE THAT FORCED THE 2016-2021 DOWNGRADE DOES NOT APPLY TO THIS ROW. Agent 3 downgraded the Mauritanian absence rows for 2016-2017 and 2019-2021 from Documented to Inferred because from 2016-2017 onward WHO's annual cholera report carries a SEPARATE named list of countries that actively notified zero, so a country in neither the case table nor the zero list has filed nothing at all. It was necessary to test whether that same argument destroys the 2008-2015 rows. IT DOES NOT. Agent 3 downloaded and text-extracted every WHO annual cholera review covering 2008-2014 from WHO IRIS via the DSpace REST API - 'Cholera: global surveillance summary, 2008' (IRIS ecc3d776-fd28-4203-9d7c-3dc283de53f7), 'Cholera, 2009' (d808186b-55b5-44d2-9716-8e473c7cf788), 'Cholera, 2010' (011d02cd-618f-4a61-aa79-fa3ee6a32241), 'Cholera, 2011' (5b794a1f-3eba-4470-98a4-ab4d2097f82a), 'Cholera, 2012' (470a69ec-ba21-4f19-829d-11396793a651), 'Cholera, 2013' (97a10b95-52ad-4a2f-9565-6f312e427958), 'Cholera, 2014' (e2c5def7-1172-401c-9015-0b8806d9b5aa) - and searched each for the strings 'zero reporting', 'reporting zero cases' and 'reported 0 cases and deaths'. EVERY ONE RETURNS ZERO MATCHES. No zero-reporting category existed in WHO's annual cholera reporting before 2016. In that regime a country with no cases simply did not appear in the table, exactly as in the 1970-2004 era, so absence from the table carries its full original meaning of no cases notified. The string 'Maurit' likewise occurs ZERO times in the 2009, 2010, 2012, 2013 and 2014 reviews, and appears in the 2011 review only as the positive record 'Mauritania - Mauritanie 46 3 6.52', which matches WHO GHO and the JHU baseline exactly and so validates the extraction method on a known-positive control. AND THE WEAKEST SUB-YEAR OF THIS ROW IS NOW CLOSED DIRECTLY: 2008 previously rested only on Moore et al.'s narrative phrase 'has not reported cholera cases since 2008', because 2008 is not a column in their Table 1. Agent 3 has now read the WHO 2008 table itself. Source states, 'Cholera: global surveillance summary, 2008', country table: 'Mali 153 5 / Malawi 831 26 / Mozambique 9 087 102'. Mauritania's alphabetical slot is EMPTY while its land neighbour MALI IS PRESENT AT 153 CASES AND 5 DEATHS in the same table - so the 2008 zero is a positive non-notification during neighbouring transmission, not a regional reporting failure. All three years of this row, 2008, 2009 and 2010, are now backed by direct inspection of the WHO source rather than by inference. (reason: Agent 3: row 4 upheld; 2016 regime-change argument tested and shown not to apply pre-2016; 2008 sub-year closed by direct inspection of the WHO 2008 surveillance summary table)",AI
5,AFR::MRT,2012-01-01,2013-12-31,0,0,,0.0,2014-01-01,4,Academic Literature Zero-Transmission Validation 2006-2015,0.9,"Academic literature confirms validated zero cholera transmission in Mauritania 2012-2013 inter-outbreak period between 2011 small outbreak and 2014 minor outbreak. Source states academic confirmation of absence periods reflecting genuine zero transmission not surveillance failure - interpreted as confirmed zero sCh cases 2012-2013. Evidence type: Documented_Absence from peer-reviewed academic literature. Surveillance system operational status: confirmed functioning via DHIS2 system documentation. [AGENT 3 REVISION 2026-09-21] AGENT 3 FALSIFICATION AUDIT - VERDICT UPHELD, EVIDENCE UPGRADED FROM PARAPHRASE TO TABULATED ZERO. The original note for this row carried no verbatim quote, only a paraphrase. Agent 3 retrieved the full text of the cited paper (Moore S et al., Dynamics of cholera epidemics from Benin to Mauritania, PLoS NTD 2018;12(4):e0006379, via PLOS manuscript XML after Europe PMC fullTextXML 404'd) and located Table 1, which tabulates Mauritania year by year. Source states: 'Table 1 The number of suspected cholera cases reported in each country included in the study per year. Country Suspected cholera cases reported 2009 2010 2011 2012 2013 2014 2015 Total ... Senegal 4 3 5 1 0 0 0 13 / Mauritania 0 0 46 0 0 0 0 46 / The Gambia 0 0 0 0 0 0 0 0' with footnote 'The data is based on Weekly Epidemiological Records'. Mauritania 2012 = 0 and 2013 = 0 are therefore EXPLICIT TABULATED ZEROS in a peer-reviewed table, not an inference from silence. REGIONAL CROSS-CHECK (WHO GHO CHOLERA_0000000001, queried directly by Agent 3): this is absence during a REGIONALLY ACTIVE period, not a quiet one - land neighbour Mali reported 219 cases in 2012 and 23 in 2013, and Moore Table 1 confirms the same Mali figures. Guinea-Bissau reported 3068 in 2012 and 969 in 2013. The stronger source demanded for absence-during-regional-activity is met by the tabulated zero. TRAP CONFIRMED: the sentence 'The country reported 3,068 cases in 2012 and 969 cases in 2013' in this same paper refers to GUINEA-BISSAU, not Mauritania - independent confirmation of the misattribution already flagged in workflow_state.json. (reason: Agent 3 adversarial falsification audit: row 5 upheld; paraphrase replaced with verbatim Table 1 quote; regional cross-check recorded) [AGENT 3 REVISION 2026-09-21] AGENT 3 FALSIFICATION AUDIT - VERDICT UPHELD, AND CRITICALLY, THE REGIME CHANGE THAT FORCED THE 2016-2021 DOWNGRADE DOES NOT APPLY TO THIS ROW. Agent 3 downgraded the Mauritanian absence rows for 2016-2017 and 2019-2021 from Documented to Inferred because from 2016-2017 onward WHO's annual cholera report carries a SEPARATE named list of countries that actively notified zero, so a country in neither the case table nor the zero list has filed nothing at all. It was necessary to test whether that same argument destroys the 2008-2015 rows. IT DOES NOT. Agent 3 downloaded and text-extracted every WHO annual cholera review covering 2008-2014 from WHO IRIS via the DSpace REST API - 'Cholera: global surveillance summary, 2008' (IRIS ecc3d776-fd28-4203-9d7c-3dc283de53f7), 'Cholera, 2009' (d808186b-55b5-44d2-9716-8e473c7cf788), 'Cholera, 2010' (011d02cd-618f-4a61-aa79-fa3ee6a32241), 'Cholera, 2011' (5b794a1f-3eba-4470-98a4-ab4d2097f82a), 'Cholera, 2012' (470a69ec-ba21-4f19-829d-11396793a651), 'Cholera, 2013' (97a10b95-52ad-4a2f-9565-6f312e427958), 'Cholera, 2014' (e2c5def7-1172-401c-9015-0b8806d9b5aa) - and searched each for the strings 'zero reporting', 'reporting zero cases' and 'reported 0 cases and deaths'. EVERY ONE RETURNS ZERO MATCHES. No zero-reporting category existed in WHO's annual cholera reporting before 2016. In that regime a country with no cases simply did not appear in the table, exactly as in the 1970-2004 era, so absence from the table carries its full original meaning of no cases notified. The string 'Maurit' likewise occurs ZERO times in the 2009, 2010, 2012, 2013 and 2014 reviews, and appears in the 2011 review only as the positive record 'Mauritania - Mauritanie 46 3 6.52', which matches WHO GHO and the JHU baseline exactly and so validates the extraction method on a known-positive control. (reason: Agent 3: row 5 upheld; no zero-reporting category existed in WHO annual cholera reports before 2016, so absence from the 2012 and 2013 tables retains its full meaning of no cases notified)",AI
8,AFR::MRT,2014-01-01,2015-12-31,0,0,,0.0,2016-01-01,3,West Africa Cholera Dynamics Study PLOS NTD,0.9,"Source confirms Mauritania had zero cholera cases in 2014 and 2015 stating that 'Mauritania has not reported cholera cases since 2008 with the exception of 46 cases in 2011' indicating no cases after 2011 through end of study period 2015 - interpreted as confirmed zero sCh cases 2014-2015. Evidence type: Documented_Absence from peer-reviewed academic literature. Agent 7 note: earlier Agent 5 misattributed 18 cases to Mauritania; those 18 cases in 2014 actually refer to Guinea-Bissau per the PLOS NTD paper. This corrected entry confirms zero transmission for 2014-2015. [AGENT 3 REVISION 2026-09-21] AGENT 3 FALSIFICATION AUDIT - VERDICT UPHELD, EVIDENCE UPGRADED TO TABULATED ZERO. Agent 3 retrieved the full text of the cited paper (Moore S et al., PLoS NTD 2018;12(4):e0006379) and located Table 1. Source states: 'Mauritania 0 0 46 0 0 0 0 46' across the year columns 2009 2010 2011 2012 2013 2014 2015, footnoted 'The data is based on Weekly Epidemiological Records'. Mauritania 2014 = 0 and 2015 = 0 are therefore EXPLICIT TABULATED ZEROS. This also independently confirms the Agent 7 correction already recorded in this row: the '18 cases in 2014' figure belongs to GUINEA-BISSAU, per the paper's sentence 'Eighteen and zero cases were reported in 2014 and 2015, respectively', which follows directly on from 'The country reported 3,068 cases in 2012 and 969 cases in 2013' where 'the country' is Guinea-Bissau. REGIONAL CROSS-CHECK (WHO GHO, queried directly): 2014-2015 was a regionally QUIET period on Mauritania's land borders - Senegal 0 in both years (Moore Table 1), Mali 0 in both years, so this absence is not an absence-during-epidemic claim and needs no extraordinary source. (reason: Agent 3 adversarial falsification audit: row 8 upheld with tabulated zero; Guinea-Bissau misattribution independently reconfirmed) [AGENT 3 REVISION 2026-09-21] AGENT 3 FALSIFICATION AUDIT - VERDICT UPHELD, AND CRITICALLY, THE REGIME CHANGE THAT FORCED THE 2016-2021 DOWNGRADE DOES NOT APPLY TO THIS ROW. Agent 3 downgraded the Mauritanian absence rows for 2016-2017 and 2019-2021 from Documented to Inferred because from 2016-2017 onward WHO's annual cholera report carries a SEPARATE named list of countries that actively notified zero, so a country in neither the case table nor the zero list has filed nothing at all. It was necessary to test whether that same argument destroys the 2008-2015 rows. IT DOES NOT. Agent 3 downloaded and text-extracted every WHO annual cholera review covering 2008-2014 from WHO IRIS via the DSpace REST API - 'Cholera: global surveillance summary, 2008' (IRIS ecc3d776-fd28-4203-9d7c-3dc283de53f7), 'Cholera, 2009' (d808186b-55b5-44d2-9716-8e473c7cf788), 'Cholera, 2010' (011d02cd-618f-4a61-aa79-fa3ee6a32241), 'Cholera, 2011' (5b794a1f-3eba-4470-98a4-ab4d2097f82a), 'Cholera, 2012' (470a69ec-ba21-4f19-829d-11396793a651), 'Cholera, 2013' (97a10b95-52ad-4a2f-9565-6f312e427958), 'Cholera, 2014' (e2c5def7-1172-401c-9015-0b8806d9b5aa) - and searched each for the strings 'zero reporting', 'reporting zero cases' and 'reported 0 cases and deaths'. EVERY ONE RETURNS ZERO MATCHES. No zero-reporting category existed in WHO's annual cholera reporting before 2016. In that regime a country with no cases simply did not appear in the table, exactly as in the 1970-2004 era, so absence from the table carries its full original meaning of no cases notified. The string 'Maurit' likewise occurs ZERO times in the 2009, 2010, 2012, 2013 and 2014 reviews, and appears in the 2011 review only as the positive record 'Mauritania - Mauritanie 46 3 6.52', which matches WHO GHO and the JHU baseline exactly and so validates the extraction method on a known-positive control. CAVEAT SPECIFIC TO THIS ROW: the 'Cholera, 2015' review (IRIS 55aa9b49-09b5-478c-a1c0-602867ff5d58) could not be downloaded - the IRIS bitstream endpoint returned a 202-byte stub on two attempts - so 2015 was NOT verified by direct inspection and rests on Moore et al. PLoS NTD 2018 Table 1, which gives Mauritania an explicit tabulated 0 for 2015 sourced from the Weekly Epidemiological Record. 2014 WAS verified directly. (reason: Agent 3: row 8 upheld; 2014 verified directly against the WHO annual review, 2015 rests on the Moore Table 1 tabulated zero because the 2015 IRIS bitstream would not download)",AI
9,AFR::MRT,2025-09-01,2026-04-30,0,0,,0.0,2026-05-29,8,WHO ECDC Multi-Country Cholera Surveillance 2025-2026,0.9,"Mauritania is absent from comprehensive multi-country cholera reporting tables covering this period while active countries are explicitly enumerated. WHO Multi-country cholera situation report #37 (29 May 2026) states 14 African Region countries reported cholera/AWD cases from 1 January to 26 April 2026; Mauritania is not among them. ECDC geographical distribution Feb 2025-Feb 2026 lists reporting African countries as Angola, Burundi, DRC, Malawi, Mozambique, Namibia, Nigeria, Somalia, Sudan, Zambia, Zimbabwe - Mauritania not included. ECDC Feb 2026 active list (Afghanistan, Angola, Burundi, DRC, Malawi, Mozambique, Myanmar, Namibia, Nigeria, Pakistan, Somalia, Sudan, Yemen, Zambia, Zimbabwe) also excludes Mauritania. Source states: 'new cases have been reported from Angola, Burundi, the Democratic Republic of the Congo, Malawi, Mozambique, Namibia, Nigeria, Somalia, Sudan, Zambia, Zimbabwe' - Mauritania absent - interpreted as confirmed zero cholera transmission. Evidence type: Documented_Absence from comprehensive multi-country surveillance tables with active countries listed. Continues prior cholera-free period (Index 7 ending 2025-08-31). MRT not on WHO weekly dashboard. [AGENT 3 REVISION 2026-09-21] AGENT 3 SOURCE RE-VERIFICATION - UPHELD. Agent 3 independently re-downloaded WHO multi-country cholera epidemiological update 37 of 29 May 2026 from cdn.who.int (HTTP 200, 970 164 bytes) and text-extracted it; machine search returns ZERO occurrences of 'Maurit'. Agent 3 also re-fetched the ECDC cholera monthly page cited alongside it and confirmed Mauritania appears nowhere on it. Both limbs of this row's evidence are live and say what the row claims, as of 2026-09-21. (reason: Agent 3: row 9 sources re-downloaded and re-verified; Mauritania absent from both)",AI
10,AFR::MRT,1970-01-01,1970-12-31,0,0,,0.0,1971-08-01,9,"WHO WER Cholera in 1970 (1971, vol 46)",0.9,"Source confirms zero cholera transmission 1970-01-01..1970-12-31. Source states: 'From Guinea, following the expected pattern the disease spread to 10 countries in West Africa and by the end of 1970 had infected Sierra Leone, Liberia, Ghana, Ivory Coast, Mali, Togo, Dahomey, Upper Volta, Nigeria and Niger'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. The WER annual review for 1970 names every West African country reached by the seventh pandemic in its year of arrival on the continent; Mauritania is not among the 10. Interpreted as zero cholera cases in Mauritania in 1970. Mauritania was an active notifier of communicable diseases to WHO throughout this era: WER country tables for poliomyelitis (annual Mauritania counts 1971-1975) and smallpox laboratory specimens (Mauritania 1975 and 1976) both list Mauritania by name, so absence from the cholera table reflects zero notified cholera cases under mandatory IHR (1969) cholera notification, not withdrawal from WHO reporting. Corroborated by WHO Global Health Observatory indicator CHOLERA_0000000001, which holds no record for this year for Mauritania while holding records for 1971-1973, 1984-1989, 1996-1997, 2002-2003, 2005-2007 and 2011. [AGENT 3 REVISION 2026-09-21] AGENT 3 FALSIFICATION AUDIT - VERDICT UPHELD, NARRATIVE QUOTE NOW CORROBORATED BY THE TABLE ITSELF. Agent 3 re-opened the WER Cholera in 1970 PDF via IRIS DSpace REST (uuid e26faa68-81be-4c20-baed-afa6b9cbcd48) and confirms the string 'Maurit' occurs ZERO times in the document - neither in the narrative nor in the table. The 1970 country table gives date of first case and annual total; source states, AFRICA section: 'Ethiopia 611 850 / French Territory of the Afars and the Issas 13.11 6 / Ghana 1.9 3 577 / Guinea 3.9 2 000 / Ivory Coast 20.10 828 / Liberia 6.10 121 / Libyan Arab Rep. 23.8 28 / Mali 24.11 2 665 / Niger 27.12 16 / Nigeria 27.12 15 / Sierra Leone 23.9 293 / Somalia 5.12 43 / Togo 24.11 76 / Tunisia 30.9 28 / Upper Volta 17.12 25 / Total 10 595'. Mauritania's alphabetical slot between Libyan Arab Rep. and Mali is EMPTY. REGIONAL CROSS-CHECK (WHO GHO, queried directly): this IS an absence-during-neighbouring-transmission claim - land neighbour Mali recorded its first case on 24 November 1970 and 2665 cases for the year. But the seventh pandemic reached Mali overland from Guinea via the upper Niger, in the last five weeks of 1970, on the far side of the country from the Mauritanian border; Senegal's own first case was not until 1971. Mauritania being reached only in 1971 (1139 cases, per GHO and JHU) is the epidemiologically expected sequence, not an anomaly. (reason: Agent 3 falsification audit: 1970 row upheld; narrative quote now backed by the country table with Mauritania's alphabetical slot demonstrably empty) [AGENT 3 REVISION 2026-09-21] AGENT 3 INDEPENDENT CORROBORATION - NON-WHO CHANNEL, NOTHING CONTRADICTING FOUND. All the WHO-derived evidence for the Mauritanian absence rows shares a single point of failure: if Mauritania simply stopped notifying WHO, every WHO-derived source would agree and all of them would be wrong together. Agent 3 therefore tested the absence set against an independent operational channel with no dependence on WHO notification - the complete IFRC GO appeal register for Mauritania, all 37 appeals from 1973 to 2026. RESULT: the register contains EXACTLY ONE epidemic appeal in 53 years, dtype 'Epidemic', name 'Cholera', start date 1988-11-02 - and 1988 is a year WHO independently records as positive for Mauritania (575 cases, 38 deaths). There is no cholera or epidemic appeal in any year covered by any Mauritanian absence row. The register also shows the IFRC was continuously operational in the country through the years in question, filing Mauritanian drought appeals in 1973, 1976, 1977, 1978, 1979, 1982, 1983, 1984, 1985 and 1986 and flood or food-security appeals in 2006, 2007, 2010, 2013, 2015, 2017, 2018, 2019, 2020, 2022, 2023, 2025 and 2026 - so a cholera emergency of appealable size would have had a witness with an incentive and a mechanism to report it. This does not prove absence, and it is recorded as corroboration rather than as proof; but the one independent channel that could have broken these rows did not. (reason: Agent 3: independent non-WHO falsification channel (complete IFRC appeal register 1973-2026) found nothing contradicting; its only epidemic appeal, Cholera 1988, matches a known positive year)",AI
11,AFR::MRT,1974-01-01,1974-12-31,0,0,,0.0,1975-08-01,10,"WHO WER Cholera in 1974 (1975, vol 50, no 29)",0.95,"Source confirms zero cholera transmission 1974-01-01..1974-12-31. Source states: 'three countries that were affected in the previous year remained free of infection in 1974: Mauritania, Senegal, and Tunisia'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Explicit WHO statement of cholera-free status for Mauritania in calendar year 1974, and Mauritania is absent from Table 1 (Cases of Cholera Notified to WHO, 1974). Strongest available absence evidence for the 1974-1983 gap. Mauritania was an active notifier of communicable diseases to WHO throughout this era: WER country tables for poliomyelitis (annual Mauritania counts 1971-1975) and smallpox laboratory specimens (Mauritania 1975 and 1976) both list Mauritania by name, so absence from the cholera table reflects zero notified cholera cases under mandatory IHR (1969) cholera notification, not withdrawal from WHO reporting. Corroborated by WHO Global Health Observatory indicator CHOLERA_0000000001, which holds no record for this year for Mauritania while holding records for 1971-1973, 1984-1989, 1996-1997, 2002-2003, 2005-2007 and 2011. [AGENT 3 REVISION 2026-09-21] AGENT 3 FALSIFICATION AUDIT - VERDICT UPHELD. Agent 3 re-opened the actual WER PDF via the WHO IRIS DSpace REST API (https://iris.who.int/server/api/... responds 200; the routes Agent 1 tried returned 403) and machine-searched the extracted text. The string 'Maurit' occurs twice and BOTH occurrences are the explicit cholera-free declaration. Source states: 'three countries that were affected in the previous year remained free of infection in 1974: Mauritania, Senegal, and Tunisia' (French parallel text: '(Mauritanie, Senegal et Tunisie) atteints l'annee precedente n'ont pas eu de cholera en 1974'). Table 1 independently confirms: the Africa section runs 'Mali 130 / Mozambique 1018', and Mauritania's alphabetical slot between them is EMPTY. This is the single strongest absence row in the Mauritanian dataset - WHO naming the country as cholera-free, not merely omitting it. REGIONAL CROSS-CHECK: Mali reported 130 cases in 1974 and Algeria 738 (WHO GHO), so this is absence while a land neighbour was notifying, and WHO still declared Mauritania free. (reason: Agent 3 adversarial falsification audit: row 11 tested against the re-opened WER PDF (wer1974) and the WHO GHO regional series; verdict UPHELD)",AI
12,AFR::MRT,1975-01-01,1975-12-31,0,0,,0.0,1976-08-01,11,"WHO WER Cholera in 1975 (1976, vol 51, no 18)",0.9,"Source confirms zero cholera transmission 1975-01-01..1975-12-31. Source states: 'In Africa, the number of countries reporting cholera decreased from 19 in 1974 to 13 in 1975'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Mauritania is absent from Table 1 (Cases of Cholera Notified to WHO, 1975), which enumerates the 13 African countries reporting cholera that year. Interpreted as zero cholera cases. Mauritania was an active notifier of communicable diseases to WHO throughout this era: WER country tables for poliomyelitis (annual Mauritania counts 1971-1975) and smallpox laboratory specimens (Mauritania 1975 and 1976) both list Mauritania by name, so absence from the cholera table reflects zero notified cholera cases under mandatory IHR (1969) cholera notification, not withdrawal from WHO reporting. Corroborated by WHO Global Health Observatory indicator CHOLERA_0000000001, which holds no record for this year for Mauritania while holding records for 1971-1973, 1984-1989, 1996-1997, 2002-2003, 2005-2007 and 2011. [AGENT 3 REVISION 2026-09-21] AGENT 3 FALSIFICATION AUDIT - VERDICT UPHELD. Agent 3 re-opened the actual WER PDF via the WHO IRIS DSpace REST API (https://iris.who.int/server/api/... responds 200; the routes Agent 1 tried returned 403) and machine-searched the extracted text. The string 'Maurit' occurs ZERO times in the document. Source states, Table 1 Cases of Cholera Notified to WHO 1975, AFRICA: 'Algeria 16 / Angola 88 / Benin 29 / Cape Verde 20 / Comoros 2 675 / Ghana 170 / Kenya 1093 / Liberia 704 / Mozambique 11 / Nigeria 156 / Southern Rhodesia 615 / Uganda 31 / United Republic of Cameroon 3 / Upper Volta 3 / TOTAL 5586'. Mauritania's alphabetical slot between Liberia and Mozambique is EMPTY. Note the table lists Cape Verde at 20 cases and Mozambique at 11, so it was resolving West African counts down to single- and double-digit magnitudes - a Mauritanian outbreak of any size would have appeared. REGIONAL CROSS-CHECK (WHO GHO): regionally quiet on the land borders - no Senegal or Mali record for 1975; only Algeria (1165). (reason: Agent 3 adversarial falsification audit: row 12 tested against the re-opened WER PDF (wer1975) and the WHO GHO regional series; verdict UPHELD)",AI
