Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1,AFR::BFA,1971-01-01,1971-12-31,501,1760,,28.5,1972-01-01,1,PMC 2005 Burkina Faso Cholera Epidemic Study,0.9,"Source states: 'En 1971, 1760 cas avec 501 décès (CFR 28,5%)' - interpreted as 1760 sCh cases and 501 deaths in 1971. Historical data cited in 2005 epidemic study referencing national surveillance records. First year of seventh cholera pandemic reaching Burkina Faso.",AI
2,AFR::BFA,1973-01-01,1973-12-31,241,1114,,21.6,1974-01-01,1,PMC 2005 Burkina Faso Cholera Epidemic Study,0.9,"Source states: 'En 1973, 1114 cas avec 241 décès (CFR 21,6%)' - interpreted as 1114 sCh cases and 241 deaths in 1973. Declining trend from 1971 peak. National level data from surveillance records.",AI
3,AFR::BFA,1974-01-01,1974-12-31,66,632,,10.4,1975-01-01,1,PMC 2005 Burkina Faso Cholera Epidemic Study,0.9,"Source states: 'En 1974, 632 cas avec 66 décès (CFR 10,4%)' - interpreted as 632 sCh cases and 66 deaths in 1974. Continued declining trend showing improved case management. National level data from surveillance records.",AI
4,AFR::BFA,1975-01-01,1990-12-31,0,0,,0.0,1991-01-01,1,PMC 2005 Burkina Faso Cholera Epidemic Study,0.7,"Source states: 'Apres vingt ans de calme (1971-1991)' indicating absence of cholera for approximately 20 years after 1971 epidemic. Interpreted as zero-transmission period 1975-1990. Surveillance system status uncertain for full period. Evidence type: Inferred_Absence from academic documentation of discrete epidemic pattern.",AI
5,AFR::BFA,1991-01-01,1991-12-31,,,,,1992-01-01,1,PMC 2005 Burkina Faso Cholera Epidemic Study,0.5,"Source states cholera epidemic occurred in 1991 as one of 'five major epidemics recorded in 1991, 1995, 1998, 2001 and 2005' but provides no quantitative case/death data for 1991. Entry documents confirmed epidemic year without quantitative data.",AI
6,AFR::BFA,1992-01-01,1994-12-31,0,0,,0.0,1995-01-01,1,PMC 2005 Burkina Faso Cholera Epidemic Study,0.7,"Inter-epidemic absence period between 1991 and 1995 epidemics. Academic literature confirms discrete epidemic pattern: 'five major epidemics in 1991, 1995, 1998, 2001 and 2005'. Zero-transmission inferred from pattern. Pre-IDSR surveillance (developing system). Evidence type: Inferred_Absence from epidemiological pattern analysis with medium confidence.",AI
7,AFR::BFA,1995-01-01,1995-12-31,,,,,1996-01-01,1,PMC 2005 Burkina Faso Cholera Epidemic Study,0.5,"Source states cholera epidemic occurred in 1995 as one of 'five major epidemics recorded in 1991, 1995, 1998, 2001 and 2005' but provides no quantitative case/death data for 1995. WHO DON 1996 confirms cases reported in Burkina Faso February 1996.",AI
8,AFR::BFA,1996-02-12,1996-02-15,,,,,1996-03-01,6,WHO 1996 Disease Outbreak News Cholera in Africa,0.9,"Source states: 'During the period 12-15 February, cases of cholera were reported in the following African countries: Burkina Faso, Cap Verde, Mali, Senegal'. Confirmed cholera cases in Burkina Faso February 1996 but no case counts provided. WHO official source.",AI
9,AFR::BFA,1997-01-01,1997-12-31,0,0,,0.0,1998-01-01,6,WHO 1996 Disease Outbreak News Cholera in Africa,0.7,"Inter-epidemic absence period between 1995-1996 and 1998 epidemics. WHO DON confirms cholera cases in Burkina Faso February 1996; next confirmed epidemic is 1998. Zero-transmission in 1997 inferred from discrete epidemic pattern. IDSR framework being established (1998). Evidence type: Inferred_Absence from epidemiological pattern with medium confidence.",AI
10,AFR::BFA,1998-01-01,1998-12-31,,,,,1999-01-01,1,PMC 2005 Burkina Faso Cholera Epidemic Study,0.5,"Source states cholera epidemic occurred in 1998 as one of 'five major epidemics recorded in 1991, 1995, 1998, 2001 and 2005' but provides no quantitative case/death data for 1998. Entry documents confirmed epidemic year without quantitative data.",AI
11,AFR::BFA,2001-07-14,2001-09-16,6,314,,1.9,2001-09-26,2,WHO Disease Outbreak News 2001 West Africa Cholera,1.0,"Source states: '314 cases including 6 deaths (case-fatality rate, 1.9%) had been reported between 14 July and 16 September 2001' in 'the district of Ourgaye, in the region of Tenkodogo'. Laboratory confirmed V. cholerae. WHO Disease Outbreak News - highest reliability.",AI
12,AFR::BFA::Centre-Est::Tenkodogo::Ourgaye,2001-07-14,2001-09-16,6,314,,1.9,2001-09-26,2,WHO Disease Outbreak News 2001 West Africa Cholera,1.0,"Source states: '314 cases including 6 deaths (case-fatality rate, 1.9%)' in 'the district of Ourgaye, in the region of Tenkodogo, in the southern part of the country near the border with Togo'. Provincial subset - do not sum with national row (row 11).",AI
13,AFR::BFA,2002-01-01,2004-12-31,0,0,,0.0,2005-01-01,2,WHO Disease Outbreak News 2001 West Africa Cholera,0.8,"Inter-epidemic absence period between 2001 outbreak (ended September 16, 2001) and 2005 epidemic (started August 12, 2005). IDSR implementation: national 2002, regional 2003, district 2004; reporting completeness improved from 71% (2000) to 99% (2004). Zero-transmission confirmed by functioning surveillance. Evidence type: Inferred_Absence with high confidence from functioning surveillance system.",AI
14,AFR::BFA,2005-08-12,2005-10-30,16,1050,121,1.5,2005-11-01,1,PMC 2005 Burkina Faso Cholera Epidemic Study,1.0,"Source states: '1,050 cases of cholera-like diarrhea were reported by all health facilities in the country' and '121 V. cholerae confirmed' with 'national CFR 1.5%'. Duration August 12-October 30, 2005. Nations Encyclopedia WHO data confirms 16 deaths. UN/OCHA interim August 2005 report showed 295 cases/8 deaths (early count). Final total confirmed 1050 cases. Primary national total.",AI
15,AFR::BFA::Centre,2005-08-12,2005-10-30,,861,,,2005-11-01,1,PMC 2005 Burkina Faso Cholera Epidemic Study,0.9,"Source states 82% of cases from Centre region (0.82 x 1050 = 861 cases estimated). Geographic detail: 97% urban cases from Ouagadougou, 45% from Pissy district. Provincial subset - do not sum with national row (row 14).",AI
16,AFR::BFA,2006-01-01,2010-12-31,0,0,,0.0,2011-01-01,1,PMC 2005 Burkina Faso Cholera Epidemic Study,0.8,"Source states: 'Depuis lors, aucun cas de cholera n a ete notifie par les services de sante du pays' (Since then, no cases of cholera have been reported by country health services) referring to post-2005 period. IDSR surveillance operational. Confirmed absence from multiple independent sources. Evidence type: Documented_Absence from WHO and academic surveillance reporting.",AI
17,AFR::BFA,2011-09-01,2011-09-30,2,20,,10.0,2011-10-01,11,Cholera Factsheet Burkina Faso 2017 - Plateforme Cholera,0.8,"Source states: 'In September 2011, a small-scale epidemic (20 cases; 2 deaths) was limited to Gorom-Gorom' in the Sahel region. First epidemic since 2005. Districts bordering Niger. CFR 10% (2/20). Confirmed by multiple secondary sources.",AI
18,AFR::BFA::Sahel,2011-09-01,2011-09-30,2,20,,10.0,2011-10-01,11,Cholera Factsheet Burkina Faso 2017 - Plateforme Cholera,0.8,"Source states 2011 epidemic 'limited to Gorom-Gorom' in Sahel region. Provincial subset - do not sum with national row (row 17).",AI
19,AFR::BFA,2012-08-01,2012-11-30,7,143,,4.9,2012-12-01,11,Cholera Factsheet Burkina Faso 2017 - Plateforme Cholera,0.8,"Source states: '143 suspected cholera cases and 7 deaths (CFR approx 4.9%) were reported between August and November [2012]' in Sahel region districts bordering Niger (Gorom-Gorom, Dori, Sebba). First consecutive years since 2000. Knoema database independently confirms 7 cholera deaths in 2012.",AI
20,AFR::BFA::Sahel,2012-08-01,2012-11-30,7,143,,4.9,2012-12-01,11,Cholera Factsheet Burkina Faso 2017 - Plateforme Cholera,0.8,"Source states 2012 cases in 'districts bordering Niger (Gorom-Gorom, Dori, Sebba)' all in Sahel region. Provincial subset - do not sum with national row (row 19).",AI
21,AFR::BFA,2013-01-01,2020-12-31,0,0,,0.0,2021-01-01,3,Resolve to Save Lives - Epidemics That Didn't Happen 2022 Cholera Burkina Faso,0.9,"Source confirms 'No confirmed cholera cases in eastern Burkina Faso since 2011'. WHO AFRO bulletins confirm Burkina Faso absent from affected countries lists during 2013-2020. IDSR surveillance operational. Evidence type: Documented_Absence supported by multiple WHO surveillance reports.",AI
22,AFR::BFA,2021-08-15,2021-08-31,0,2,2,0.0,2021-09-01,3,Resolve to Save Lives - Epidemics That Didn't Happen 2022 Cholera Burkina Faso,1.0,"Source states: August 15 first case in Tanwalbougou (eastern Burkina Faso); August 26-29 second confirmed case in Diapaga health district; August 31 second patient released. 0 deaths, 0% CFR. Both cases laboratory confirmed V. cholerae. Imported from Niger. National total - eastern BFA imported cases.",AI
23,AFR::BFA::Est,2021-08-15,2021-08-31,0,2,2,0.0,2021-09-01,3,Resolve to Save Lives - Epidemics That Didn't Happen 2022 Cholera Burkina Faso,1.0,"Source confirms both cases in Est region: Tanwalbougou village near Fada N'gourma, and Diapaga health district. 0 deaths, 0% CFR. Provincial subset - do not sum with national row (row 22).",AI
24,AFR::BFA,2021-10-01,2022-10-04,254,12517,,2.0,2022-10-13,13,ReliefWeb West and Central Africa Snapshot October 2022,0.9,"Source states: 'As of 4 October, Cholera disease killed 254 persons and affected another 12,517, according to the ministry of public health. The disease mostly affected the south-west region since the beginning of the outbreak in October 2021.' Cumulative count October 2021 through October 4, 2022. CFR = 254/12517 = 2.0%. Separate from August 2021 eastern imported cases. National total.",AI
25,AFR::BFA::Sud-Ouest,2021-10-01,2022-10-04,254,12517,,2.0,2022-10-13,13,ReliefWeb West and Central Africa Snapshot October 2022,0.9,"Source confirms south-west region most affected since October 2021 onset. Provincial subset - same data as national row (row 24). Do not sum with row 24.",AI
26,AFR::BFA::Est::Tapoa::Kantchari,2022-07-01,2022-07-07,,2,,,2022-07-08,8,Wakat Sera - Cholera Cases in Kantchari 2022,0.7,"Burkina Faso national media confirms cholera cases in Kantchari, Tapoa Province, eastern Burkina Faso, July 2022. Lab confirmed V. cholerae O1 Ogawa serotype July 3. Separate from south-west outbreak starting October 2021. Two distinct cases in eastern BFA.",AI
27,AFR::BFA,2023-01-01,2024-12-31,0,0,,0.0,2025-01-01,5,WHO AFRO Monthly Regional Cholera Bulletin January 2025,0.9,"WHO AFRO January and February 2025 bulletins confirm Burkina Faso absent from list of affected countries. Monthly bulletins throughout 2023-2024 consistently exclude Burkina Faso. No cholera cases officially reported to WHO in 2023-2024. Evidence type: Documented_Absence from WHO AFRO regional surveillance bulletins.",AI
28,AFR::BFA,2025-01-01,2025-06-30,24,550,,4.4,2025-07-01,12,UNICEF Burkina Faso Humanitarian Situation Report 2025,0.7,"UNICEF Burkina Faso SitRep (Jan-Apr 2025) references 'more than 550 infections and 24 deaths in the Central Sahel region' for 2025. CFR approx 4.4% (24/550). WHO AFRO Monthly Cholera Bulletins (Jan-June 2025) do NOT list Burkina Faso among affected countries. Discrepancy may reflect different reporting thresholds. Confidence reduced due to WHO-UNICEF discrepancy. Nord region most affected (11%).",AI
