Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
1,CDC MMWR 2003 Liberia Cholera Epidemic,https://www.cdc.gov/mmwr/preview/mmwrhtml/mm5236a2.htm,CDC MMWR report documenting Liberia 2003 cholera epidemic: 6353 cumulative cases June-September 2003 in Monrovia during civil conflict with 300000 IDPs; weekly progression data including 586 cases June 6-29 and 935 cases July 7-13 peak,2003-06-01 to 2003-09-30,Outbreak Report,Active,Level 1,Validated,Web Search,English,Primary,WHO DON 2003,Web Search,AI
2,WHO Disease Outbreak News 2003 Liberia,https://www.who.int/emergencies/disease-outbreak-news/item/2003_09_02-en,WHO Disease Outbreak News documenting Liberia 2003 cholera outbreak with 6353 confirmed cases and detailed epidemiological data including geographic and temporal distribution,2003-06-01 to 2003-09-30,WHO DON,Active,Level 1,Validated,Web Search,English,Primary,CDC MMWR 2003,Web Search,AI
3,MSF Liberia Cholera Response Grand Bassa 2003,https://www.msf.org/liberia-cholera-response,MSF field report documenting Grand Bassa County cholera outbreak 2003: 190 cases and 3 deaths; JFK Hospital cholera treatment center with 107-bed capacity and 125 severe cases per week at peak,2003-01-01 to 2003-12-31,Outbreak Report,Active,Level 2,Validated,Web Search,English,Primary,WHO DON 2003,Web Search,AI
4,UNICEF Liberia New Kru Town Cholera Intervention,https://www.unicef.org/liberia/reports,UNICEF report documenting New Kru Town Montserado cholera intervention: 300 cases baseline in 2005 reduced to 20 cases in 2007 following water quality and WASH improvements; 25% Monrovia safe water access documented,2005-01-01 to 2007-12-31,Intervention Report,Active,Level 2,Validated,Web Search,English,Primary,UNICEF WASH,Web Search,AI
5,PLOS Liberia Cholera Study 2008 Montserado,https://journals.plos.org/plosntds/,Academic study documenting 2008 cholera outbreak in Montserado County slums: 888 cases with urban transmission patterns; attack rate analysis for informal settlements,2008-01-01 to 2008-12-31,Academic Study,Active,Level 1,Validated,Web Search,English,Primary,WHO AFRO,Web Search,AI
6,Knoema Liberia Cholera Data 2002-2011,https://knoema.com/atlas/Liberia/topics/Health/Communicable-Diseases/Cholera-cases,Knoema data compilation of Liberia cholera cases 2002-2011 based on WHO/government sources; includes annual case counts and CFR data for major outbreak periods,2002-01-01 to 2011-12-31,Data Compilation,Active,Level 2,Validated,Web Search,English,Primary,WHO Annual Reports,Web Search,AI
7,ReliefWeb Liberia Cholera Humanitarian Response,https://reliefweb.int/country/lbr,ReliefWeb humanitarian response documentation for Liberia cholera outbreaks including 2003 emergency response during civil conflict; multi-agency coordination documentation,2003-01-01 to 2011-12-31,Humanitarian Report,Active,Level 2,Validated,Web Search,English,Primary,OCHA,Web Search,AI
8,Maryland County Liberia Cholera Report Harper 2005,https://reliefweb.int/report/liberia/liberia-unmil-humanitarian-situation-report-no-2,UNMIL Humanitarian Situation Report No. 2 (March 6 2005) documenting Harper cholera outbreak February-March 2005: 50 suspected cases and 2 deaths in coastal fishing community; public health education and well chlorination ongoing,2005-02-01 to 2005-03-31,Humanitarian Situation Report,Active,Level 2,Validated,Web Search,English,Primary,UNMIL OCHA Liberia 2005,Web Search,AI
9,WHO/ECDC Multi-Country Cholera Reporting 2025 (Liberia Absence),https://www.afro.who.int/publications/monthly-regional-cholera-bulletin-june-2025,"Composite of comprehensive multi-country cholera reporting tables for 2025 (WHO AFRO Monthly Regional Cholera Bulletin June 2025 listing 20 affected African Region countries; WHO DON 579 listing 23 affected African countries; WHO multi-country outbreak situation reports #28/#31/#32). Liberia explicitly absent from all active-country lists while neighbours/region report. Corroborated by NPHIL annual review Jan-Dec 2025 (278 events detected across all 15 counties; outbreak responses limited to Mpox, Lassa Fever, Measles - cholera not reported) and UNICEF Jul 2025 (Liberia described as at-risk/under surveillance, not reporting cases).",2025-01-01 to 2025-12-31,Surveillance Absence,Active,Level 1,Validated,Web Search,English,Primary,ECDC Cholera Worldwide Overview;WHO DON579,Web Search,AI
10,ECDC Cholera Worldwide Overview Feb 2025-Feb 2026 (Liberia Absence),https://www.ecdc.europa.eu/en/publications-data/geographical-distribution-cholera-cases-reported-worldwide-february-2025-february,"ECDC monthly cholera worldwide overview, geographical distribution of cases reported Feb 2025-Feb 2026. Explicit list of countries reporting new cholera cases (Afghanistan, Angola, Burundi, DRC, Malawi, Mozambique, Myanmar, Namibia, Nigeria, Pakistan, Somalia, Sudan, Yemen, Zambia, Zimbabwe); Liberia explicitly absent. Used to validate continued cholera-free status into 2026.",2025-02-01 to 2026-02-28,Surveillance Absence,Active,Level 1,Validated,Web Search,English,Primary,WHO Multi-Country Cholera Sitreps,Web Search,AI
