Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
1,National Surveillance Data Kenya 1997-2010,https://academic.oup.com/jid/article/208/suppl_1/S55/832321,Comprehensive surveillance data covering 1997-2010 with total cases and deaths,1997-2010,National_Surveillance,Active,Level_1,Validated,Academic_Search,English,1,PubMed_CrossRef,Gap_Targeted_Search,AI
2,Kenya 2009 National Cholera Epidemic,https://pubmed.ncbi.nlm.nih.gov/24101648/,National cholera epidemic with high case fatality rates,2009,National_Outbreak,Active,Level_1,Validated,Academic_Search,English,1,PubMed_MMWR,Gap_Targeted_Search,AI
3,Kenya 2015 Cholera Outbreak,https://pubmed.ncbi.nlm.nih.gov/29515719/,Factors associated with cholera in Kenya covering 2008-2013 period,2008-2015,Multi_Year_Analysis,Active,Level_1,Validated,Academic_Search,English,1,PubMed_Analysis,Gap_Targeted_Search,AI
4,Dadaab Refugee Camp Outbreak 2015-2016,https://www.cdc.gov/mmwr/volumes/67/wr/mm6734a4.htm,Largest cholera outbreak in Dadaab refugee camp history,2015-2016,Refugee_Camp_Outbreak,Active,Level_1,Validated,CDC_MMWR_Search,English,1,CDC_MMWR,Gap_Targeted_Search,AI
5,Dadaab Refugee Camp 2022 Outbreak,https://reliefweb.int/report/kenya/55-fold-increase-cholera-cases-and-outbreak-measles-kenyas-refugee-camps-strain-health-resources-warns-irc,Recent cholera outbreak in Hagadera camp,2022,Refugee_Camp_Outbreak,Active,Level_2,Validated,Humanitarian_Search,English,1,IRC_ReliefWeb,Gap_Targeted_Search,AI
6,Kenya 1992 Cholera Epidemic,https://pubmed.ncbi.nlm.nih.gov/9677852/,Major cholera epidemic that claimed thousands of victims,1992,National_Outbreak,Active,Level_1,Validated,Historical_Literature,English,1,PubMed_Historical,Gap_Targeted_Search,AI
7,Kenya 1971 First Cholera Introduction,https://academic.oup.com/jid/article/208/suppl_1/S55/832321,First reported cholera in Kenya in Turkana District,1971,First_Introduction,Active,Level_1,Validated,Academic_Search,English,1,Historical_Documentation,Gap_Targeted_Search,AI
8,Kenya 1997-1998 Western Kenya Outbreak,https://pubmed.ncbi.nlm.nih.gov/19996441/,Detailed regional data from Nyanza Province outbreak,1997-1998,Regional_Outbreak,Active,Level_1,Validated,Academic_Search,English,1,Regional_Analysis,Gap_Targeted_Search,AI
9,Kenya 2008 Post-Election Violence Outbreak,https://pubmed.ncbi.nlm.nih.gov/19996441/,High mortality outbreak during civil unrest,2008,Crisis_Outbreak,Active,Level_1,Validated,Academic_Search,English,1,Crisis_Documentation,Gap_Targeted_Search,AI
10,Kenya 2012 Horn of Africa Drought Outbreak,https://pmc.ncbi.nlm.nih.gov/articles/PMC8812730/,Drought-related cholera in Horn of Africa regional pattern,2012,Drought_Related_Outbreak,Active,Level_2,Validated,Academic_Climate_Search,English,1,Climate_Cholera_Studies,Gap_Targeted_Search,AI
11,Kenya North Eastern Province Historical Pattern,https://reliefweb.int/report/kenya/kenya-mandera-cholera-outbreak-emergency-plan-action-final-report-dref-n-mdrke038,Mandera Garissa Wajir recurring outbreak pattern,2016-2023,Multi_County_Pattern,Active,Level_2,Validated,Humanitarian_Regional,English,1,Regional_Analysis,Gap_Targeted_Search,AI
12,Kenya Seasonal Cholera Patterns Analysis,https://idpjournal.biomedcentral.com/articles/10.1186/2049-9957-3-37,Rainfall-cholera relationship and temporal patterns,1997-2014,Seasonal_Analysis,Active,Level_1,Validated,Academic_Epidemiology,English,1,Climate_Epidemiology,Gap_Targeted_Search,AI
13,Kenya Cholera Vaccination Program 2023,https://www.gavi.org/vaccineswork/kenya-cholera-vaccine-campaign-smashes-target-climate-change-boosts-risk,Reactive OCV campaigns effectiveness and impact,2023,Vaccination_Program,Active,Level_2,Validated,Public_Health_Program,English,1,Intervention_Analysis,Gap_Targeted_Search,AI
14,Kenya Cholera Elimination Strategy 2022-2030,https://pmc.ncbi.nlm.nih.gov/articles/PMC10058159/,National Multi-Sectoral Cholera Elimination Plan,2022-2030,Elimination_Strategy,Active,Level_1,Validated,National_Policy,English,1,WHO_GTFCC_Framework,Gap_Targeted_Search,AI
15,Kenya 2025 Cholera Outbreak WHO Report,https://www.afro.who.int/photo-story/kenya-steps-national-cholera-preparedness-and-response,Early 2025 outbreak in 4 counties with high CFR,2025,Current_Outbreak,Active,Level_1,Validated,WHO_Regional_Search,English,1,WHO_AFRO,Recent_Surveillance,AI
16,Kenya Homa Bay County 2015 Outbreak,https://www.cdc.gov/mmwr/volumes/65/wr/mm6503a7.htm,County-level data for Homa Bay during 2015 outbreak,2015,County_Outbreak,Active,Level_1,Validated,County_Search,English,1,CDC_MMWR,Geographic_Expansion,AI
17,Kenya Tana River County 2016-2017 Outbreak,https://www.afro.who.int/health-topics/cholera/outbreak/21-july-2017-kenya,First county to report outbreak in 2016-2017 period,2016-2017,County_Outbreak,Active,Level_1,Validated,County_Search,English,1,WHO_AFRO,Geographic_Expansion,AI
18,Kenya Trans Nzoia and West Pokot Counties 2015-2017,https://www.cdc.gov/mmwr/volumes/65/wr/mm6503a7.htm,County-level surveillance data for Trans Nzoia and West Pokot,2015-2017,County_Surveillance,Active,Level_1,Validated,County_Search,English,1,CDC_MMWR,Geographic_Expansion,AI
19,Kenya County Situation Report June 2015,https://reliefweb.int/report/kenya/cholera-situation-report-kenya-9th-june-2015,Comprehensive county-level breakdown with cases and deaths,2015,Situation_Report,Active,Level_2,Validated,Humanitarian_Report,English,1,ReliefWeb_MoH,Geographic_Expansion,AI
20,Kenya Regional Molecular Epidemiology 2009-2010,https://pmc.ncbi.nlm.nih.gov/articles/PMC3358164/,Regional breakdown of 2009-2010 cholera outbreak with 52 districts affected,2009-2010,Regional_Analysis,Active,Level_1,Validated,Academic_Research,English,1,PMC_Journal,Geographic_Expansion,AI
21,Dadaab Refugee Camp Detailed Outbreak 2015-2017,https://www.cdc.gov/mmwr/volumes/67/wr/mm6734a4.htm,Sub-camp level cholera data for Dadaab with attack rates and CFR,2015-2017,Camp_Outbreak,Active,Level_1,Validated,CDC_MMWR,English,1,CDC_Report,Geographic_Expansion,AI
22,Kenya 2003 Zero Cholera Transmission Year,https://idpjournal.biomedcentral.com/articles/10.1186/2049-9957-3-37,BMC study confirms zero cholera cases reported in 2003,2003,Zero_Transmission,Active,Level_1,Validated,Academic_Surveillance,English,1,BMC_Journal,Zero_Transmission_Validation,AI
23,Kenya National Cholera Plan 2015-2019 Data,https://pmc.ncbi.nlm.nih.gov/articles/PMC10058159/,Comprehensive surveillance data from national elimination plan,2015-2019,National_Surveillance,Active,Level_1,Validated,National_Plan_Data,English,1,PMC_Journal,Cross_Reference_Integration,AI
