Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
1,National Surveillance Data Kenya 1997-2010,https://academic.oup.com/jid/article/208/suppl_1/S55/832321,Comprehensive surveillance data covering 1997-2010 with total cases and deaths,1997-2010,National_Surveillance,Active,Level 1,Validated,Academic_Search,English,1,PubMed_CrossRef,Gap_Targeted_Search,AI
2,Kenya 2009 National Cholera Epidemic,https://pubmed.ncbi.nlm.nih.gov/24101648/,National cholera epidemic with high case fatality rates,2009,National_Outbreak,Active,Level 1,Validated,Academic_Search,English,1,PubMed_MMWR,Gap_Targeted_Search,AI
3,Kenya 2015 Cholera Outbreak,https://pubmed.ncbi.nlm.nih.gov/29515719/,Factors associated with cholera in Kenya covering 2008-2013 period,2008-2015,Multi_Year_Analysis,Active,Level 1,Validated,Academic_Search,English,1,PubMed_Analysis,Gap_Targeted_Search,AI
4,Dadaab Refugee Camp Outbreak 2015-2016,https://www.cdc.gov/mmwr/volumes/67/wr/mm6734a4.htm,Largest cholera outbreak in Dadaab refugee camp history,2015-2016,Refugee_Camp_Outbreak,Active,Level 1,Validated,CDC_MMWR_Search,English,1,CDC_MMWR,Gap_Targeted_Search,AI
5,Dadaab Refugee Camp 2022 Outbreak,https://reliefweb.int/report/kenya/55-fold-increase-cholera-cases-and-outbreak-measles-kenyas-refugee-camps-strain-health-resources-warns-irc,Recent cholera outbreak in Hagadera camp,2022,Refugee_Camp_Outbreak,Active,Level 2,Validated,Humanitarian_Search,English,1,IRC_ReliefWeb,Gap_Targeted_Search,AI
6,Kenya 1992 Cholera Epidemic,https://pubmed.ncbi.nlm.nih.gov/9677852/,Major cholera epidemic that claimed thousands of victims,1992,National_Outbreak,Active,Level 1,Validated,Historical_Literature,English,1,PubMed_Historical,Gap_Targeted_Search,AI
7,Kenya 1971 First Cholera Introduction,https://academic.oup.com/jid/article/208/suppl_1/S55/832321,First reported cholera in Kenya in Turkana District,1971,First_Introduction,Active,Level 1,Validated,Academic_Search,English,1,Historical_Documentation,Gap_Targeted_Search,AI
8,Kenya 1997-1998 Western Kenya Outbreak,https://pubmed.ncbi.nlm.nih.gov/19996441/,Detailed regional data from Nyanza Province outbreak,1997-1998,Regional_Outbreak,Active,Level 1,Validated,Academic_Search,English,1,Regional_Analysis,Gap_Targeted_Search,AI
9,Kenya 2008 Post-Election Violence Outbreak,https://pubmed.ncbi.nlm.nih.gov/19996441/,High mortality outbreak during civil unrest,2008,Crisis_Outbreak,Active,Level 1,Validated,Academic_Search,English,1,Crisis_Documentation,Gap_Targeted_Search,AI
10,Kenya 2012 Horn of Africa Drought Outbreak,https://pmc.ncbi.nlm.nih.gov/articles/PMC8812730/,Drought-related cholera in Horn of Africa regional pattern,2012,Drought_Related_Outbreak,Active,Level 2,Validated,Academic_Climate_Search,English,1,Climate_Cholera_Studies,Gap_Targeted_Search,AI
11,Kenya North Eastern Province Historical Pattern,https://reliefweb.int/report/kenya/kenya-mandera-cholera-outbreak-emergency-plan-action-final-report-dref-n-mdrke038,Mandera Garissa Wajir recurring outbreak pattern,2016-2023,Multi_County_Pattern,Active,Level 2,Validated,Humanitarian_Regional,English,1,Regional_Analysis,Gap_Targeted_Search,AI
12,Kenya Seasonal Cholera Patterns Analysis,https://idpjournal.biomedcentral.com/articles/10.1186/2049-9957-3-37,Rainfall-cholera relationship and temporal patterns,1997-2014,Seasonal_Analysis,Active,Level 1,Validated,Academic_Epidemiology,English,1,Climate_Epidemiology,Gap_Targeted_Search,AI
13,Kenya Cholera Vaccination Program 2023,https://www.gavi.org/vaccineswork/kenya-cholera-vaccine-campaign-smashes-target-climate-change-boosts-risk,Reactive OCV campaigns effectiveness and impact,2023,Vaccination_Program,Active,Level 2,Validated,Public_Health_Program,English,1,Intervention_Analysis,Gap_Targeted_Search,AI
14,Kenya Cholera Elimination Strategy 2022-2030,https://pmc.ncbi.nlm.nih.gov/articles/PMC10058159/,National Multi-Sectoral Cholera Elimination Plan,2022-2030,Elimination_Strategy,Active,Level 1,Validated,National_Policy,English,1,WHO_GTFCC_Framework,Gap_Targeted_Search,AI
15,Kenya 2025 Cholera Outbreak WHO Report,https://www.afro.who.int/photo-story/kenya-steps-national-cholera-preparedness-and-response,Early 2025 outbreak in 4 counties with high CFR,2025,Current_Outbreak,Active,Level 1,Validated,WHO_Regional_Search,English,1,WHO_AFRO,Recent_Surveillance,AI
16,Kenya Homa Bay County 2015 Outbreak,https://www.cdc.gov/mmwr/volumes/65/wr/mm6503a7.htm,County-level data for Homa Bay during 2015 outbreak,2015,County_Outbreak,Active,Level 1,Validated,County_Search,English,1,CDC_MMWR,Geographic_Expansion,AI
17,Kenya Tana River County 2016-2017 Outbreak,https://www.afro.who.int/health-topics/cholera/outbreak/21-july-2017-kenya,First county to report outbreak in 2016-2017 period,2016-2017,County_Outbreak,Active,Level 1,Validated,County_Search,English,1,WHO_AFRO,Geographic_Expansion,AI
18,Kenya Trans Nzoia and West Pokot Counties 2015-2017,https://www.cdc.gov/mmwr/volumes/65/wr/mm6503a7.htm,"SUPERSEDED - do not cite. Registered by a legacy agent as 'Kenya Trans Nzoia and West Pokot Counties 2015-2017' against the URL of CDC MMWR 65(3) (Notes from the Field: Ongoing Cholera Outbreak - Kenya, 2014-2016, published 29 January 2016). The title is wrong on two counts: the article is a national 22-county report, and West Pokot does not appear in it at all. Both rows that cited this entry have been dealt with by Agent 5 - the Trans Nzoia row (23 cases / 3 deaths) was genuine but mis-dated and is re-filed as Index 489 against the correctly titled registration of the same article, metadata Index 96; the West Pokot row (25 cases / 0 deaths, Oct 2016 - Mar 2017) was retracted because no source supports it and the Kenya MoH line list contradicts it. No live row cites this entry. Cite metadata Index 96 for MMWR 65(3).",2015-2017,County_Surveillance,Superseded,Level 1,Validated,County_Search,English,1,CDC_MMWR,Geographic_Expansion,AI
19,Kenya County Situation Report June 2015,https://reliefweb.int/report/kenya/cholera-situation-report-kenya-9th-june-2015,Comprehensive county-level breakdown with cases and deaths,2015,Situation_Report,Active,Level 2,Validated,Humanitarian_Report,English,1,ReliefWeb_MoH,Geographic_Expansion,AI
20,Kenya Regional Molecular Epidemiology 2009-2010,https://pmc.ncbi.nlm.nih.gov/articles/PMC3358164/,Regional breakdown of 2009-2010 cholera outbreak with 52 districts affected,2009-2010,Regional_Analysis,Active,Level 1,Validated,Academic_Research,English,1,PMC_Journal,Geographic_Expansion,AI
21,Dadaab Refugee Camp Detailed Outbreak 2015-2017,https://www.cdc.gov/mmwr/volumes/67/wr/mm6734a4.htm,Sub-camp level cholera data for Dadaab with attack rates and CFR,2015-2017,Camp_Outbreak,Active,Level 1,Validated,CDC_MMWR,English,1,CDC_Report,Geographic_Expansion,AI
22,Kenya 2003 Zero Cholera Transmission Year,https://idpjournal.biomedcentral.com/articles/10.1186/2049-9957-3-37,BMC study confirms zero cholera cases reported in 2003,2003,Zero_Transmission,Active,Level 1,Validated,Academic_Surveillance,English,1,BMC_Journal,Zero_Transmission_Validation,AI
23,Kenya National Cholera Plan 2015-2019 Data,https://pmc.ncbi.nlm.nih.gov/articles/PMC10058159/,Comprehensive surveillance data from national elimination plan,2015-2019,National_Surveillance,Active,Level 1,Validated,National_Plan_Data,English,1,PMC_Journal,Cross_Reference_Integration,AI
24,WHO AFRO Kenya EPR Weekly Situation Report Week 26 (21-28 June 2026),https://www.afro.who.int/sites/default/files/2026-07/Week%2026%20Kenya%20Health%20Emergencies%20.pdf,"WHO AFRO / Kenya National Public Health Institute weekly emergency preparedness and response situation report; cholera section with cumulative cases, sub-county breakdown, case classification and epi curve for the May-June 2026 outbreak",2026-05-13 to 2026-06-28,Weekly_Situation_Report,Active,Level 1,Pending,WebSearch: Kenya cholera outbreak 2026 cases deaths Ministry of Health,English,0,,WebSearch: Kenya cholera outbreak 2026 cases deaths Ministry of Health,AI
25,WHO Multi-country Outbreak of Cholera External Situation Report 29 (28 August 2025),https://www.who.int/docs/default-source/coronaviruse/situation-reports/20250828_multi-country_outbreak-of-cholera_sitrep_29.pdf,WHO global multi-country cholera external situation report; Table 1 gives reported cholera and AWD cases and deaths by country for 1 January to 27 July 2025 plus a last-28-days window,2025-01-01 to 2025-07-27,Global_Situation_Report,Active,Level 1,Pending,WebSearch: Kenya cholera 2025 July August September cases Nairobi county outbreak update,English,0,,WebSearch: Kenya cholera 2025 July August September cases Nairobi county outbreak update,AI
26,WHO Multi-country Outbreak of Cholera External Situation Report 32 (26 November 2025),https://cdn.who.int/media/docs/default-source/2021-dha-docs/20251126_multi-country_outbreak-of-cholera_sitrep_32-final.pdf,WHO global multi-country cholera situation report; Table 1 country rows for 1 January to 26 October 2025 plus a last-28-days window,2025-01-01 to 2025-10-26,Global_Situation_Report,Active,Level 1,Pending,WebSearch: WHO multi-country outbreak of cholera external situation report 30 31 32 October November December 2025,en,0,,WebSearch: WHO multi-country outbreak of cholera external situation report 30 31 32 October November December 2025,AI
27,WHO Multi-country Outbreak of Cholera Epidemiological Update 33 (27 January 2026),https://cdn.who.int/media/docs/default-source/documents/emergencies/situation-reports/20260127_multi-country_outbreak-of-cholera_epidemiological_update_33.pdf,WHO global multi-country cholera epidemiological update; Table 1 country rows for the full 1 January to 28 December 2025 year plus a last-28-days window,2025-01-01 to 2025-12-28,Global_Situation_Report,Active,Level 1,Pending,WebSearch: Kenya cholera outbreak November December 2025 counties cases deaths news,en,0,,WebSearch: Kenya cholera outbreak November December 2025 counties cases deaths news,AI
28,WHO Multi-country Outbreak of Cholera Epidemiological Update 38 (30 June 2026),https://cdn.who.int/media/docs/default-source/documents/emergencies/situation-reports/20260630_multi-country_outbreak-of-cholera_epidemiological_update_38.pdf,"WHO global multi-country cholera epidemiological update; Table 1 country rows for 1 January to 31 May 2026 plus a last-28-days window. Kenya row: 26 cases, 0 deaths year-to-date, all 26 within the last 28 days",2026-01-01 to 2026-05-31,Global_Situation_Report,Active,Level 1,Pending,WebSearch: WHO multi-country cholera epidemiological update 35 36 37 2026 country table cases deaths,en,0,,WebSearch: WHO multi-country cholera epidemiological update 35 36 37 2026 country table cases deaths,AI
29,WHO AFRO Kenya EPR Weekly Situation Report Week 28 (5-12 July 2026),https://afro.who.int/sites/default/files/2026-09/Week%2028%20Sitaution%20Report_0.pdf,"WHO AFRO Kenya weekly EPR situation report; summary table gives the closing 2026 cholera outbreak figures - 40 cases, 2 confirmed, 1 death, CFR 2.5%, two counties, reporting period starting May 2026",2026-05-13 to 2026-07-12,Weekly_Situation_Report,Active,Level 1,Pending,WebFetch of afro.who.int Kenya Weekly Situation Report 2026 index page,en,0,,WebFetch of afro.who.int Kenya Weekly Situation Report 2026 index page,AI
30,WHO AFRO Kenya EPR Weekly Situation Reports Weeks 30-37 (July-September 2026),https://afro.who.int/countries/kenya/publication/kenya-weekly-situation-report-2026,"Series of WHO AFRO Kenya weekly EPR situation reports. Weeks 30 (20-26 Jul), 33 (9-16 Aug) and 37 (7-13 Sep) 2026 were each text-extracted and verified: cholera is absent from the Summary of Ongoing Public Health Emergencies table in all three, having been listed there through Week 28",2026-07-20 to 2026-09-13,Weekly_Situation_Report_Series,Active,Level 1,Pending,WebFetch of afro.who.int Kenya Weekly Situation Report 2026 index page,en,0,,WebFetch of afro.who.int Kenya Weekly Situation Report 2026 index page,AI
31,"Cowman 2015, Cholera Prevention and Control in Kenya (UNC DrPH dissertation)",https://cdr.lib.unc.edu/downloads/bc386k487,"Doctoral dissertation, UNC Gillings School of Global Public Health, analysing Kenya Ministry of Health national cholera surveillance data (Disease Surveillance and Response Unit) for 2004-2013 by district. Supplies national annual case counts and CFR for 2012 and 2013 - years for which Kenya filed NO annual notification to WHO, so they are absent from the WHO/GHO series and from the JHU baseline",2004-01-01 to 2013-12-31,National_Surveillance_Analysis,Active,Level 2,Pending,"WebSearch: ""Kenya"" cholera outbreak 1994 1995 1996 Nyanza Migori districts cases deaths report",English,0,,"WebSearch: ""Kenya"" cholera outbreak 1994 1995 1996 Nyanza Migori districts cases deaths report",AI
32,"Mwaura et al. 2017, Virulence factors in environmental and clinical Vibrio cholerae from endemic areas in Kenya",https://pmc.ncbi.nlm.nih.gov/articles/PMC5637767/,"Peer-reviewed paper on V. cholerae in Kenyan endemic areas; its background states that cholera outbreaks were reported in Kenya every year from 1974 to 1989 with an average CFR of 3.6%, citing WHO Weekly Epidemiological Record 2004;79:236-244",1974-01-01 to 2011-12-31,Academic_Review,Active,Level 1,Pending,"WebSearch: Kenya cholera ""1974 to 1989"" outbreaks reported every year case fatality rate",en,0,,"WebSearch: Kenya cholera ""1974 to 1989"" outbreaks reported every year case fatality rate",AI
33,Kenya Emergency Preparedness and Response Weekly Bulletin Week 10 (3-12 March 2025),https://www.afro.who.int/sites/default/files/2025-03/Kenya%20Emergency%20Preparedness%20and%20Response%20Weekly%20Bulletin%20%7C%2012%20March%202025%20.pdf,"WHO AFRO / Kenya MoH weekly EPR bulletin, data as reported by 1700 hrs EAT 12 March 2025; dedicated Migori County cholera page with sub-county case table, lab confirmations and CFR",2025-02-21 to 2025-03-12,Weekly_Situation_Report,Active,Level 1,Pending,WebSearch: Kenya cholera 2025 county breakdown Nairobi Kisumu Migori Kwale Mombasa Turkana cases deaths,en,0,,WebSearch: Kenya cholera 2025 county breakdown Nairobi Kisumu Migori Kwale Mombasa Turkana cases deaths,AI
34,"WHO AFRO Kenya, Third Oral Cholera Vaccine Campaign in Narok County (1 November 2025)",https://afro.who.int/countries/kenya/photo-story/kenyas-third-oral-cholera-vaccine-campaign-protects-thousands-narok,"WHO AFRO Kenya country-office photo story, published 1 November 2025, on the Narok County cholera outbreak and reactive OCV response; reports over 231 cases and 13 deaths across three counties since 1 October 2025",2025-10-01 to 2025-11-01,Country_Office_Report,Active,Level 1,Pending,WebSearch: Narok County Kenya cholera outbreak October November 2025 cases deaths,en,0,,WebSearch: Narok County Kenya cholera outbreak October November 2025 cases deaths,AI
35,"UN News / UNHCR briefing, Cholera in Kenya North Eastern Province and Dadaab (28 September 2012)",https://www.globalsecurity.org/military/library/news/2012/09/mil-120928-unnews03.htm,"UN News item of 28 September 2012 relaying a UNHCR briefing on cholera in Kenya's North Eastern Province and the Dadaab refugee complex; gives provincial and camp-complex case counts for 2012, a year for which Kenya filed no annual notification to WHO",2012-01-01 to 2012-09-28,UN_Briefing_Note,Active,Level 2,Pending,WebSearch: Dadaab refugee camp cholera 2012 outbreak cases Hagadera Ifo Dagahaley number reported,en,0,,WebSearch: Dadaab refugee camp cholera 2012 outbreak cases Hagadera Ifo Dagahaley number reported,AI
