Location,TL,TR,evidence,source_index,source,confidence_weight,processing_notes,source_database,moved_from_row
AFR::KEN,1992-01-01,1992-12-31,presence_confirmed_count_unknown,6,Kenya 1992 Cholera Epidemic,0.85,Source states: '1992 epidemic that claimed thousands of victims in Kenya' - interpreted as major national outbreak in gap year 1992,AI,7
AFR::KEN::Rift-Valley::Turkana,1971-01-01,1971-12-31,presence_confirmed_count_unknown,7,Kenya 1971 First Cholera Introduction,0.9,Source states: 'first reported in Kenya in 1971 in Turkana District' - interpreted as first documented cholera case in Kenya addressing 1970 gap,AI,8
AFR::KEN,2008-01-01,2008-12-31,presence_confirmed_count_unknown,9,Kenya 2008 Post-Election Violence Outbreak,0.85,Source states: 'case-fatality ratio increased from 5.5% to 11.4%' during civil unrest - interpreted as crisis-related outbreak with elevated mortality,AI,10
AFR::KEN,2012-01-01,2012-12-31,presence_confirmed_count_unknown,10,Kenya 2012 Horn of Africa Drought Outbreak,0.75,Source states: 'drought-related cholera outbreaks in Africa spanned from 1974 to 2012' including Kenya - interpreted as drought-related outbreak addressing 2012-2013 gap,AI,11
AFR::KEN,1997-01-01,2014-12-31,presence_confirmed_count_unknown,12,Kenya Seasonal Cholera Patterns Analysis,0.85,Source states: seasonal patterns and rainfall relationships from 1997-2014 period - interpreted as validation of ongoing transmission during surveillance periods,AI,13
AFR::KEN::Coast::Tana_River,2016-10-10,2017-04-30,presence_confirmed_count_unknown,17,Kenya Tana River County 2016-2017 Outbreak,0.85,Source states: 'The outbreak in Tana River County started on 10 October 2016 and was controlled by April 2017' - interpreted as county-level outbreak timing,AI,18
AFR::KEN,1988-01-01,1988-12-31,presence_confirmed_count_unknown,32,"Mwaura et al. 2017, Virulence factors in environmental and clinical Vibrio cholerae from endemic areas in Kenya",0.8,"Source states: 'From 1974 to 1989, outbreaks were reported every year with an average case fatality rate of 3.6%.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Rift-Valley::Turkana::Turkana_West,2025-11-15,2025-11-22,presence_confirmed_count_unknown,41,"SOS Medias Burundi, Cholera outbreak in Kakuma refugee camp (22 November 2025)",0.4,"Source states: 'More than fifty cases of cholera have been recorded in just a few days in the sprawling Kakuma camp and its extension, Kalobeyei. The Village I hospital there already has more than fifteen cases, according to a local source.' - cholera confirmed present; no case count available. [AGENT 5 LOCATION NORMALISATION: code changed from 'AFR::KEN::Turkana::Turkana_West' to 'AFR::KEN::Rift-Valley::Turkana::Turkana_West' to match the canonical AFR::KEN::<Province>::<County> form now used throughout ./data/KEN/cholera_data_ai.csv; no evidence changed.]",AI,
AFR::KEN,1990-01-01,1990-12-31,presence_confirmed_count_unknown,44,"Bundi et al. 2019, Characterization of Vibrio cholerae O1 isolates responsible for cholera outbreaks in Kenya between 1975 and 2017",0.7,Source states: 'Wave 2 involved T6 event which was introduced in the continent between 1986 and 1989 and occurred in Kenya between 1990 and 1999. Wave 3 was associated with T10 event which was introduced in Africa during 1991-1995 and transmitted in Kenya between 1990 and 2014.' - cholera confirmed present; no case count available.,AI,
AFR::KEN,1991-01-01,1991-12-31,presence_confirmed_count_unknown,44,"Bundi et al. 2019, Characterization of Vibrio cholerae O1 isolates responsible for cholera outbreaks in Kenya between 1975 and 2017",0.7,Source states: 'Wave 2 involved T6 event which was introduced in the continent between 1986 and 1989 and occurred in Kenya between 1990 and 1999. Wave 3 was associated with T10 event which was introduced in Africa during 1991-1995 and transmitted in Kenya between 1990 and 2014.' - cholera confirmed present; no case count available.,AI,
AFR::KEN,1993-01-01,1993-12-31,presence_confirmed_count_unknown,44,"Bundi et al. 2019, Characterization of Vibrio cholerae O1 isolates responsible for cholera outbreaks in Kenya between 1975 and 2017",0.7,Source states: 'Wave 2 involved T6 event which was introduced in the continent between 1986 and 1989 and occurred in Kenya between 1990 and 1999. Wave 3 was associated with T10 event which was introduced in Africa during 1991-1995 and transmitted in Kenya between 1990 and 2014.' - cholera confirmed present; no case count available.,AI,
AFR::KEN::Nyanza::Migori,1997-06-25,1997-10-28,presence_confirmed_count_unknown,50,"WHO Weekly Epidemiological Record, Cholera in Kenya, 1997 (WER no. 45, 1997)",0.9,"Source states: 'The first case in the current outbreak was detected on 25 June 1997 in Migori District, Nyatike Division, and then spread to Rachuonyo, Suba, Homa Bay and Kisumu Districts (Nyanza Province).' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Nyanza::Rachuonyo,1997-06-25,1997-10-28,presence_confirmed_count_unknown,50,"WHO Weekly Epidemiological Record, Cholera in Kenya, 1997 (WER no. 45, 1997)",0.9,"Source states: 'The first case in the current outbreak was detected on 25 June 1997 in Migori District, Nyatike Division, and then spread to Rachuonyo, Suba, Homa Bay and Kisumu Districts (Nyanza Province).' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Nyanza::Suba,1997-06-25,1997-10-28,presence_confirmed_count_unknown,50,"WHO Weekly Epidemiological Record, Cholera in Kenya, 1997 (WER no. 45, 1997)",0.9,"Source states: 'The first case in the current outbreak was detected on 25 June 1997 in Migori District, Nyatike Division, and then spread to Rachuonyo, Suba, Homa Bay and Kisumu Districts (Nyanza Province).' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Nyanza::Homa_Bay,1997-06-25,1997-10-28,presence_confirmed_count_unknown,50,"WHO Weekly Epidemiological Record, Cholera in Kenya, 1997 (WER no. 45, 1997)",0.9,"Source states: 'The first case in the current outbreak was detected on 25 June 1997 in Migori District, Nyatike Division, and then spread to Rachuonyo, Suba, Homa Bay and Kisumu Districts (Nyanza Province).' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Nyanza::Kisumu,1997-06-25,1997-10-28,presence_confirmed_count_unknown,50,"WHO Weekly Epidemiological Record, Cholera in Kenya, 1997 (WER no. 45, 1997)",0.9,"Source states: 'The first case in the current outbreak was detected on 25 June 1997 in Migori District, Nyatike Division, and then spread to Rachuonyo, Suba, Homa Bay and Kisumu Districts (Nyanza Province).' - cholera confirmed present; no case count available.",AI,
AFR::KEN::North-Eastern::Garissa,2022-10-16,2023-01-08,presence_confirmed_count_unknown,52,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 4, 16-22 January 2023",0.9,"Source states: 'The ongoing cholera outbreak has affected now 14 counties: Garissa, Homa Bay, Kiambu, Kajiado, Kitui , Machakos, Meru, Murang'a, Nairobi, Nakuru, Nyeri, Tana River, UasinGishu and Wajir.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Nyanza::Homa_Bay,2022-10-16,2023-01-08,presence_confirmed_count_unknown,52,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 4, 16-22 January 2023",0.9,"Source states: 'The ongoing cholera outbreak has affected now 14 counties: Garissa, Homa Bay, Kiambu, Kajiado, Kitui , Machakos, Meru, Murang'a, Nairobi, Nakuru, Nyeri, Tana River, UasinGishu and Wajir.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Central::Kiambu,2022-10-16,2023-01-08,presence_confirmed_count_unknown,52,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 4, 16-22 January 2023",0.9,"Source states: 'The ongoing cholera outbreak has affected now 14 counties: Garissa, Homa Bay, Kiambu, Kajiado, Kitui , Machakos, Meru, Murang'a, Nairobi, Nakuru, Nyeri, Tana River, UasinGishu and Wajir.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Rift-Valley::Kajiado,2022-10-16,2023-01-08,presence_confirmed_count_unknown,52,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 4, 16-22 January 2023",0.9,"Source states: 'The ongoing cholera outbreak has affected now 14 counties: Garissa, Homa Bay, Kiambu, Kajiado, Kitui , Machakos, Meru, Murang'a, Nairobi, Nakuru, Nyeri, Tana River, UasinGishu and Wajir.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Eastern::Kitui,2022-10-16,2023-01-08,presence_confirmed_count_unknown,52,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 4, 16-22 January 2023",0.9,"Source states: 'The ongoing cholera outbreak has affected now 14 counties: Garissa, Homa Bay, Kiambu, Kajiado, Kitui , Machakos, Meru, Murang'a, Nairobi, Nakuru, Nyeri, Tana River, UasinGishu and Wajir.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Eastern::Machakos,2022-10-16,2023-01-08,presence_confirmed_count_unknown,52,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 4, 16-22 January 2023",0.9,"Source states: 'The ongoing cholera outbreak has affected now 14 counties: Garissa, Homa Bay, Kiambu, Kajiado, Kitui , Machakos, Meru, Murang'a, Nairobi, Nakuru, Nyeri, Tana River, UasinGishu and Wajir.' - cholera confirmed present; no case count available.",AI,
