Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1,AFR::ZMB,1970-01-01,1976-12-31,0,0,,0.0,1977-01-01,7,IWA Publishing Zambia Cholera History Narrative Review,0.9,"Source states: 'Widespread cholera outbreaks have occurred in Zambia since 1977, predominantly in the capital city of Lusaka. The first cholera outbreak recorded in Zambia occurred in 1977 with 178 cases; cholera has been recorded nearly every year since then.' - confirms zero cholera transmission in Zambia 1970-1976. Multiple academic sources corroborate 1977 as Zambia's first cholera outbreak year. The 7th pandemic reached southern Africa from 1970 but Zambia documented no cases until 1977. Surveillance system status: present (colonial/post-independence), no cholera reported. Evidence type: Documented_Absence confirmed by academic literature consensus.",AI
2,AFR::ZMB,2024-07-12,2024-12-23,0,0,,0.0,2024-12-24,11,Reliefweb Zambia Cholera Oct 2023 Disaster,0.85,"Source states: 'Between October 15 2023 and July 23 2024 Zambia had recorded 23382 cumulative cases and 740 deaths. No new cases have been reported since July 11 2024.' Second source (Xinhua end-of-outbreak declaration) confirms new outbreak declared December 24 2024 in Nakonde. Therefore zero-transmission period documented July 12 2024 to December 23 2024 (approximately 5 months). Surveillance system: operational per ZNPHI and WHO monitoring. Evidence type: Documented_Absence from WHO/ReliefWeb reporting.",AI
3,AFR::ZMB,2024-12-24,2025-01-30,5,96,,5.2,2025-01-30,1,Xinhua Zambia Cholera 96 Cases January 2025,0.9,"Source states: 'Cholera cases in Zambia have risen to 96 while five people have died so far according to data released Thursday by the country's Ministry of Health.' Geographic distribution: Chililabombwe District (Copperbelt Province) 70 cases; Nakonde District 21 cases; Kitwe District 4 cases; Chingola District 1 case. Outbreak declared December 24 2024 in Nakonde (3 confirmed cases). CFR = 5/96 = 5.21%. Note: higher CFR likely reflects early detection phase and limited treatment access in border areas.",AI
4,AFR::ZMB::Copperbelt,2025-01-01,2025-02-06,,,,,2025-02-06,5,Africa CDC Copperbelt Cholera Response 2025,0.8,"Source states: 'As of February 6 2025 the Copperbelt Province had recorded 140 cholera cases.' Districts affected: Chililabombwe (Kasumbalesa epicenter) 70+ cases; Kitwe 4 cases; Chingola 1 case; Mufulira also mentioned. Africa CDC deployed technical support to provincial and district health units. Note: no deaths reported in Copperbelt Province specifically in this source.",AI
5,AFR::ZMB,2024-12-24,2025-07-03,9,496,,1.8,2025-07-03,2,Xinhua Zambia Declares End of Cholera Outbreak July 2025,0.95,"Source states: 'Health Minister Elijah Muchima stated: For a sustained period of more than five weeks -- exceeding the international threshold of 28 consecutive days -- no new confirmed cholera cases have been reported in any district across Zambia. The minister emphasized Zambia recorded a total of 496 confirmed cases and nine deaths during this recent outbreak.' Zambia declared end of cholera outbreak July 3 2025. CFR = 9/496 = 1.81%. Outbreak started December 24 2024 Nakonde District. National total - includes all provinces.",AI
6,AFR::ZMB::Northern::Mpulungu,2025-08-05,2025-09-07,,29,,0.0,2025-09-07,6,News Diggers Mpulungu September 2025 Cholera,0.8,"Source states: '29 positive cholera cases out of 72 suspect cases' from Mpulungu District Northern Province as of September 7 2025. Zero deaths per Northern Province Permanent Secretary Bernard Mpundu: 'From the Zambian side we haven't lost a single life.' Outbreak detected August 5 2025 in Mpulungu. This represents the first detection of the second 2025 wave.",AI
7,AFR::ZMB,2025-08-05,2026-01-15,10,639,,1.6,2026-01-17,4,News Diggers MOH 639 Cases January 2026,0.9,"Source states: Health Minister Dr. Elijah Muchima press briefing January 15 2026 citing 639 cumulative cases and 10 deaths. 17 districts across 7 provinces affected since August 2025. Northern Province accounts for approximately 80% of cases (Mpulungu Nsama Senga Hill: 501+ cases combined). Quote: 'no cholera cases had been recorded in Luapula Western or Eastern Provinces.' CFR = 10/639 = 1.57%. National total - second wave starting August 5 2025.",AI
8,AFR::ZMB,2025-08-05,2026-03-11,20,1186,,1.7,2026-03-11,3,Zambia Monitor 1186 Cases August 2025 Outbreak,0.85,"Source states: 'Zambia has recorded a total of 1186 cholera cases and 20 deaths nationwide since the outbreak began in August 2025. Lusaka Province remains the epicentre of the outbreak epidemiological trends indicate a gradual decline in transmission.' 1148 patients successfully treated and discharged. CFR = 20/1186 = 1.69%. As of March 11 2026 reporting. National total - do not sum with district/provincial rows for same period.",AI
9,AFR::ZMB,2023-01-21,2023-04-16,8,334,,2.4,2023-04-16,12,Zambia Cholera 2023 First Wave Vubwi January,0.85,"Source and cross-referenced data: Index case confirmed Vubwi District January 21 2023 linked to Mozambique outbreak. As of April 16 2023: 334 cases and 8 deaths CFR=2.4%. Outbreak declared January 26 2023 by Minister of Health. As of February 10 2023: 118 cases and 2 deaths in 3 districts. Source states: 'Four confirmed cases and one death have been recorded in the district' on January 27 2023. National total for first 2023 wave.",AI
10,AFR::ZMB,2023-10-15,2024-07-11,740,23382,,3.2,2024-07-23,11,Reliefweb Zambia Cholera Oct 2023 Disaster,0.95,"Source states: 'Between October 15 2023 and July 23 2024 Zambia had recorded 23382 cumulative cases and 740 deaths. No new cases have been reported since July 11 2024.' CFR = 740/23382 = 3.16%. Nine provinces and 40 districts confirmed. Lusaka Province epicentre (75% of cases). This is Zambia's worst cholera outbreak since 1992. Final cumulative total for 2023-2024 major outbreak wave. National total - includes all provinces.",AI
