Location,TL,TR,evidence,source_index,source,confidence_weight,processing_notes,source_database,moved_from_row
AFR::GHA,1986-01-01,1989-12-31,presence_confirmed_count_unknown,23,WHO Surveillance Gap Ghana 1986-1989,0.3,"WHO only reports Ghana cholera data since 1990 (Ghana consistently reported since 1990 but 1986-1989 absent from WHO records). No specific case data found - surveillance gap documented. Evidence type: Surveillance_Gap - cholera likely present given endemic status but reporting gap in WHO records. Ghana first case 1970, cholera endemic by 1980s. JHU data absent for 1986-1989 consistent with WHO reporting gap",AI,31
AFR::GHA,2025-07-01,2025-07-27,presence_confirmed_count_unknown,89,Ghana News Agency Abura-Asebu-Kwamankese District Cholera July 2025,0.6,"Source states: 'The Abura-Asebu-Kwamankese (AAK) District has this year recorded 16 suspected cases of cholera mostly in Moree, with five confirmed, early July. Mr Emmanuel Kwesi Dawood, the Regional Director of the National Disaster Management Organization (NADMO), who confirmed this in an exclusive interview with the Ghana News Agency in Cape Coast' - cholera confirmed present; no case count available.",AI,
AFR::GHA::Northern::Bole,1985-01-10,1985-12-05,presence_confirmed_count_unknown,158,"WHO Weekly Epidemiological Record 1985;60(06), Infected Areas as on 7 February 1985 (Ghana: six regions plus Bole and West Gonja Districts)",0.7,Source states: 'GHANA  Northern Region  Bole District  [listed under Infected Areas as on 7 February 1985 and continuously through Infected Areas as on 5 December 1985]. IHR infected-area registration only - the WER printed no case or death figures for Ghana in any 1985 issue after the 1.I-30.VI national total of 25 cases / 0 deaths.' - cholera confirmed present; no case count available.,AI,
AFR::GHA::Northern::West_Gonja,1985-02-07,1985-12-05,presence_confirmed_count_unknown,158,"WHO Weekly Epidemiological Record 1985;60(06), Infected Areas as on 7 February 1985 (Ghana: six regions plus Bole and West Gonja Districts)",0.7,Source states: 'GHANA  Northern Region  West Gonja District  [listed under Infected Areas as on 7 February 1985 and continuously through Infected Areas as on 5 December 1985]. IHR infected-area registration only; no case counts printed.' - cholera confirmed present; no case count available.,AI,
AFR::GHA::Central::Mfantsiman,1986-07-10,1986-12-04,presence_confirmed_count_unknown,160,"WHO Weekly Epidemiological Record 1986;61(49), Infected Areas as on 4 December 1986 (Ghana: Central Region Breman Asikuma, Northern Region West Gonja)",0.6,Source states: 'GHANA  Central Region  Mfantsiman District  [Infected Areas as on 10 July 1986; still listed 4 December 1986]. IHR infected-area registration only; the WER printed NO Ghanaian cholera case or death figures anywhere in volume 61 (1986).' - cholera confirmed present; no case count available.,AI,
AFR::GHA::Central::Breman_Asikuma,1986-07-10,1986-12-04,presence_confirmed_count_unknown,160,"WHO Weekly Epidemiological Record 1986;61(49), Infected Areas as on 4 December 1986 (Ghana: Central Region Breman Asikuma, Northern Region West Gonja)",0.6,Source states: 'GHANA  Central Region  Breman Asikuma District  [Infected Areas as on 10 July 1986; still listed 4 December 1986]. IHR infected-area registration only; no case counts printed anywhere in WER volume 61 (1986).' - cholera confirmed present; no case count available.,AI,
AFR::GHA::Northern::Bole,1986-01-01,1986-12-04,presence_confirmed_count_unknown,160,"WHO Weekly Epidemiological Record 1986;61(49), Infected Areas as on 4 December 1986 (Ghana: Central Region Breman Asikuma, Northern Region West Gonja)",0.6,"Source states: 'GHANA  Northern Region  Bole District  [carried on the Infected Areas register throughout 1986, e.g. Infected Areas as on 14 August 1986 and as on 4 December 1986]. IHR registration only; no case counts printed.' - cholera confirmed present; no case count available.",AI,
AFR::GHA::Northern::West_Gonja,1986-01-01,1986-12-04,presence_confirmed_count_unknown,160,"WHO Weekly Epidemiological Record 1986;61(49), Infected Areas as on 4 December 1986 (Ghana: Central Region Breman Asikuma, Northern Region West Gonja)",0.6,"Source states: 'GHANA  Northern Region  West Gonja District  [carried on the Infected Areas register throughout 1986, e.g. Infected Areas as on 15 May 1986 and as on 4 December 1986]. IHR registration only; no case counts printed.' - cholera confirmed present; no case count available.",AI,
AFR::GHA::Central::Breman_Asikuma,1987-01-15,1987-12-03,presence_confirmed_count_unknown,161,"WHO Weekly Epidemiological Record 1987;62(49), Infected Areas as on 3 December 1987 (Ghana: Central and Northern Regions, Bole and West Gonja Districts)",0.5,Source states: 'GHANA  Central Region  Breman Asikuma District  [Infected Areas as on 15 January 1987 through Infected Areas as on 3 December 1987]. IHR infected-area registration only; the WER printed NO Ghanaian cholera case or death figures anywhere in volume 62 (1987) and the WER annual article recorded a nil return for Ghana in 1987.' - cholera confirmed present; no case count available.,AI,
AFR::GHA::Central::Mfantsiman,1987-05-07,1987-12-03,presence_confirmed_count_unknown,161,"WHO Weekly Epidemiological Record 1987;62(49), Infected Areas as on 3 December 1987 (Ghana: Central and Northern Regions, Bole and West Gonja Districts)",0.5,"Source states: 'GHANA  Central Region  Mfantsiman District  [Infected Areas as on 7 May 1987, 4 June 1987, 6 August 1987, 3 September 1987]. IHR registration only; no case counts anywhere in WER volume 62 (1987).' - cholera confirmed present; no case count available.",AI,
