Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1,AFR::TZA,2023-01-16,2023-01-22,1.0,5.0,,20.0,2023-01-22,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 5.0 cases, 1.0 deaths reported for week 3 of 2023. Converted from weekly surveillance data.",WHO
2,AFR::TZA,2023-01-23,2023-01-29,,2.0,,0.0,2023-01-29,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 2.0 cases, 0.0 deaths reported for week 4 of 2023. Converted from weekly surveillance data.",WHO
3,AFR::TZA,2023-01-30,2023-02-05,2.0,2.0,,100.0,2023-02-05,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 2.0 cases, 2.0 deaths reported for week 5 of 2023. Converted from weekly surveillance data.",WHO
4,AFR::TZA,2023-02-06,2023-02-12,,15.0,,0.0,2023-02-12,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 15.0 cases, 0.0 deaths reported for week 6 of 2023. Converted from weekly surveillance data.",WHO
5,AFR::TZA,2023-02-13,2023-02-19,,3.0,,0.0,2023-02-19,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 3.0 cases, 0.0 deaths reported for week 7 of 2023. Converted from weekly surveillance data.",WHO
6,AFR::TZA,2023-02-20,2023-02-26,,2.0,,0.0,2023-02-26,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 2.0 cases, 0.0 deaths reported for week 8 of 2023. Converted from weekly surveillance data.",WHO
7,AFR::TZA,2023-02-27,2023-03-05,,6.0,,0.0,2023-03-05,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 6.0 cases, 0.0 deaths reported for week 9 of 2023. Converted from weekly surveillance data.",WHO
8,AFR::TZA,2023-03-06,2023-03-12,,4.0,,0.0,2023-03-12,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 4.0 cases, 0.0 deaths reported for week 10 of 2023. Converted from weekly surveillance data.",WHO
9,AFR::TZA,2023-03-13,2023-03-19,,33.0,,0.0,2023-03-19,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 33.0 cases, 0.0 deaths reported for week 11 of 2023. Converted from weekly surveillance data.",WHO
10,AFR::TZA,2023-03-20,2023-03-26,,,,,2023-03-26,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 12 of 2023. Converted from weekly surveillance data.",WHO
11,AFR::TZA,2023-03-27,2023-04-02,,,,,2023-04-02,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 13 of 2023. Converted from weekly surveillance data.",WHO
12,AFR::TZA,2023-04-03,2023-04-09,,,,,2023-04-09,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 14 of 2023. Converted from weekly surveillance data.",WHO
13,AFR::TZA,2023-04-10,2023-04-16,,,,,2023-04-16,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 15 of 2023. Converted from weekly surveillance data.",WHO
14,AFR::TZA,2023-04-17,2023-04-23,,10.0,,0.0,2023-04-23,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 10.0 cases, 0.0 deaths reported for week 16 of 2023. Converted from weekly surveillance data.",WHO
15,AFR::TZA,2023-04-24,2023-04-30,,,,,2023-04-30,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 17 of 2023. Converted from weekly surveillance data.",WHO
16,AFR::TZA,2023-05-01,2023-05-07,,5.0,,0.0,2023-05-07,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 5.0 cases, 0.0 deaths reported for week 18 of 2023. Converted from weekly surveillance data.",WHO
