country,iso_code,ai_weeks,who_weeks,jhu_weeks
Angola,AGO,1755,21,321
Burundi,BDI,2270,124,164
Benin,BEN,2473,0,538
Burkina Faso,BFA,1684,0,482
Botswana,BWA,838,0,0
Central African Republic,CAF,898,0,482
Côte d'Ivoire,CIV,1687,0,469
Cameroon,CMR,2769,0,672
Democratic Republic of Congo,COD,2480,124,553
Congo,COG,0,0,378
Eritrea,ERI,837,0,0
Ethiopia,ETH,1279,125,180
Gabon,GAB,942,0,0
Ghana,GHA,2686,36,511
Guinea,GIN,1607,0,623
Gambia,GMB,783,0,0
Guinea-Bissau,GNB,1426,0,327
Equatorial Guinea,GNQ,838,0,0
Kenya,KEN,2508,125,320
Liberia,LBR,2680,0,431
Mali,MLI,1771,0,378
Mozambique,MOZ,2533,125,287
Mauritania,MRT,1513,0,171
Malawi,MWI,118,118,158
Namibia,NAM,895,0,0
Niger,NER,1920,0,399
Nigeria,NGA,2794,121,446
Rwanda,RWA,0,0,0
Senegal,SEN,0,0,417
Sierra Leone,SLE,1727,0,387
Somalia,SOM,1748,125,137
South Sudan,SSD,787,51,348
Eswatini,SWZ,0,0,0
Chad,TCD,1463,0,430
Togo,TGO,2158,66,343
Tanzania,TZA,2534,122,239
Uganda,UGA,2054,127,319
South Africa,ZAF,2046,0,0
Zambia,ZMB,2532,122,373
Zimbabwe,ZWE,2062,119,268
