country,iso_code,ai_weeks,who_weeks,jhu_weeks
Angola,AGO,1431,0,0
Burundi,BDI,1039,0,0
Benin,BEN,558,0,0
Burkina Faso,BFA,1055,0,0
Botswana,BWA,1250,0,0
Central African Republic,CAF,1178,0,0
Côte d'Ivoire,CIV,489,0,0
Cameroon,CMR,662,0,0
Democratic Republic of Congo,COD,1325,0,0
Congo,COG,0,0,0
Ethiopia,ETH,1150,0,0
Ghana,GHA,0,0,0
Guinea,GIN,0,0,0
Guinea-Bissau,GNB,0,0,0
Kenya,KEN,0,0,0
Liberia,LBR,0,0,0
Mali,MLI,0,0,0
Mozambique,MOZ,0,0,0
Mauritania,MRT,0,0,0
Malawi,MWI,0,0,0
Niger,NER,0,0,0
Nigeria,NGA,0,0,0
Senegal,SEN,0,0,0
Sierra Leone,SLE,0,0,0
Somalia,SOM,0,0,0
South Sudan,SSD,0,0,0
Chad,TCD,0,0,0
Togo,TGO,0,0,0
Tanzania,TZA,0,0,0
Uganda,UGA,0,0,0
Zambia,ZMB,0,0,0
Zimbabwe,ZWE,0,0,0
