country,iso_code,year,month,surveillance_orig,surveillance_ai
Angola,AGO,1970,1,0,0
Angola,AGO,1970,2,0,0
Angola,AGO,1970,3,0,0
Angola,AGO,1970,4,0,0
Angola,AGO,1970,5,0,0
Angola,AGO,1970,6,0,0
Angola,AGO,1970,7,0,0
Angola,AGO,1970,8,0,0
Angola,AGO,1970,9,0,0
Angola,AGO,1970,10,0,0
Angola,AGO,1970,11,0,0
Angola,AGO,1970,12,0,0
Angola,AGO,1971,1,0,0
Angola,AGO,1971,2,0,0
Angola,AGO,1971,3,0,0
Angola,AGO,1971,4,0,0
Angola,AGO,1971,5,0,0
Angola,AGO,1971,6,0,0
Angola,AGO,1971,7,0,0
Angola,AGO,1971,8,0,0
Angola,AGO,1971,9,0,0
Angola,AGO,1971,10,0,0
Angola,AGO,1971,11,0,0
Angola,AGO,1971,12,0,0
Angola,AGO,1972,1,0,0
Angola,AGO,1972,2,0,0
Angola,AGO,1972,3,0,0
Angola,AGO,1972,4,0,0
Angola,AGO,1972,5,0,0
Angola,AGO,1972,6,0,0
Angola,AGO,1972,7,0,0
Angola,AGO,1972,8,0,0
Angola,AGO,1972,9,0,0
Angola,AGO,1972,10,0,0
Angola,AGO,1972,11,0,0
Angola,AGO,1972,12,0,0
Angola,AGO,1973,1,0,0
Angola,AGO,1973,2,0,0
Angola,AGO,1973,3,0,0
Angola,AGO,1973,4,0,0
Angola,AGO,1973,5,0,0
Angola,AGO,1973,6,0,0
Angola,AGO,1973,7,0,0
Angola,AGO,1973,8,0,0
Angola,AGO,1973,9,0,0
Angola,AGO,1973,10,0,0
Angola,AGO,1973,11,0,0
Angola,AGO,1973,12,0,0
Angola,AGO,1974,1,0,0
Angola,AGO,1974,2,0,0
Angola,AGO,1974,3,0,0
Angola,AGO,1974,4,0,0
Angola,AGO,1974,5,0,0
Angola,AGO,1974,6,0,0
Angola,AGO,1974,7,0,0
Angola,AGO,1974,8,0,0
Angola,AGO,1974,9,0,0
Angola,AGO,1974,10,0,0
Angola,AGO,1974,11,0,0
Angola,AGO,1974,12,0,0
Angola,AGO,1975,1,0,0
Angola,AGO,1975,2,0,0
Angola,AGO,1975,3,0,0
Angola,AGO,1975,4,0,0
Angola,AGO,1975,5,0,0
Angola,AGO,1975,6,0,0
Angola,AGO,1975,7,0,0
Angola,AGO,1975,8,0,0
Angola,AGO,1975,9,0,0
Angola,AGO,1975,10,0,0
Angola,AGO,1975,11,0,0
Angola,AGO,1975,12,0,0
Angola,AGO,1976,1,0,0
Angola,AGO,1976,2,0,0
Angola,AGO,1976,3,0,0
Angola,AGO,1976,4,0,0
Angola,AGO,1976,5,0,0
Angola,AGO,1976,6,0,0
Angola,AGO,1976,7,0,0
Angola,AGO,1976,8,0,0
Angola,AGO,1976,9,0,0
Angola,AGO,1976,10,0,0
Angola,AGO,1976,11,0,0
Angola,AGO,1976,12,0,0
Angola,AGO,1977,1,0,0
Angola,AGO,1977,2,0,0
Angola,AGO,1977,3,0,0
Angola,AGO,1977,4,0,0
Angola,AGO,1977,5,0,0
Angola,AGO,1977,6,0,0
Angola,AGO,1977,7,0,0
Angola,AGO,1977,8,0,0
Angola,AGO,1977,9,0,0
Angola,AGO,1977,10,0,0
Angola,AGO,1977,11,0,0
Angola,AGO,1977,12,0,0
Angola,AGO,1978,1,0,0
Angola,AGO,1978,2,0,0
Angola,AGO,1978,3,0,0
Angola,AGO,1978,4,0,0
Angola,AGO,1978,5,0,0
Angola,AGO,1978,6,0,0
Angola,AGO,1978,7,0,0
Angola,AGO,1978,8,0,0
Angola,AGO,1978,9,0,0
Angola,AGO,1978,10,0,0
Angola,AGO,1978,11,0,0
Angola,AGO,1978,12,0,0
Angola,AGO,1979,1,0,0
Angola,AGO,1979,2,0,0
Angola,AGO,1979,3,0,0
Angola,AGO,1979,4,0,0
Angola,AGO,1979,5,0,0
Angola,AGO,1979,6,0,0
Angola,AGO,1979,7,0,0
Angola,AGO,1979,8,0,0
Angola,AGO,1979,9,0,0
Angola,AGO,1979,10,0,0
Angola,AGO,1979,11,0,0
Angola,AGO,1979,12,0,0
Angola,AGO,1980,1,0,0
Angola,AGO,1980,2,0,0
Angola,AGO,1980,3,0,0
Angola,AGO,1980,4,0,0
Angola,AGO,1980,5,0,0
Angola,AGO,1980,6,0,0
Angola,AGO,1980,7,0,0
Angola,AGO,1980,8,0,0
Angola,AGO,1980,9,0,0
Angola,AGO,1980,10,0,0
Angola,AGO,1980,11,0,0
Angola,AGO,1980,12,0,0
Angola,AGO,1981,1,0,0
Angola,AGO,1981,2,0,0
Angola,AGO,1981,3,0,0
Angola,AGO,1981,4,0,0
Angola,AGO,1981,5,0,0
Angola,AGO,1981,6,0,0
Angola,AGO,1981,7,0,0
Angola,AGO,1981,8,0,0
Angola,AGO,1981,9,0,0
Angola,AGO,1981,10,0,0
Angola,AGO,1981,11,0,0
Angola,AGO,1981,12,0,0
Angola,AGO,1982,1,0,0
Angola,AGO,1982,2,0,0
Angola,AGO,1982,3,0,0
Angola,AGO,1982,4,0,0
Angola,AGO,1982,5,0,0
Angola,AGO,1982,6,0,0
Angola,AGO,1982,7,0,0
Angola,AGO,1982,8,0,0
Angola,AGO,1982,9,0,0
Angola,AGO,1982,10,0,0
Angola,AGO,1982,11,0,0
Angola,AGO,1982,12,0,0
Angola,AGO,1983,1,0,0
Angola,AGO,1983,2,0,0
Angola,AGO,1983,3,0,0
Angola,AGO,1983,4,0,0
Angola,AGO,1983,5,0,0
Angola,AGO,1983,6,0,0
Angola,AGO,1983,7,0,0
Angola,AGO,1983,8,0,0
Angola,AGO,1983,9,0,0
Angola,AGO,1983,10,0,0
Angola,AGO,1983,11,0,0
Angola,AGO,1983,12,0,0
Angola,AGO,1984,1,0,0
Angola,AGO,1984,2,0,0
Angola,AGO,1984,3,0,0
Angola,AGO,1984,4,0,0
Angola,AGO,1984,5,0,0
Angola,AGO,1984,6,0,0
Angola,AGO,1984,7,0,0
Angola,AGO,1984,8,0,0
