Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1,AFR::SWZ,2023-03-27,2023-04-02,0,1,,0.0,2023-04-02,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 1.0 cases, 0.0 deaths reported for week 13 of 2023. Converted from weekly surveillance data.",WHO
2,AFR::SWZ,2023-04-03,2023-04-09,0,0,,,2023-04-09,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 14 of 2023. Converted from weekly surveillance data.",WHO
3,AFR::SWZ,2023-04-10,2023-04-16,0,0,,,2023-04-16,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 15 of 2023. Converted from weekly surveillance data.",WHO
4,AFR::SWZ,2023-04-17,2023-04-23,0,1,,0.0,2023-04-23,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 1.0 cases, 0.0 deaths reported for week 16 of 2023. Converted from weekly surveillance data.",WHO
5,AFR::SWZ,2023-04-24,2023-04-30,0,0,,,2023-04-30,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 17 of 2023. Converted from weekly surveillance data.",WHO
6,AFR::SWZ,2023-05-01,2023-05-07,0,0,,,2023-05-07,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 18 of 2023. Converted from weekly surveillance data.",WHO
7,AFR::SWZ,2023-05-08,2023-05-14,0,0,,,2023-05-14,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 19 of 2023. Converted from weekly surveillance data.",WHO
8,AFR::SWZ,2023-05-15,2023-05-21,0,0,,,2023-05-21,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 20 of 2023. Converted from weekly surveillance data.",WHO
9,AFR::SWZ,2023-05-22,2023-05-28,0,0,,,2023-05-28,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 21 of 2023. Converted from weekly surveillance data.",WHO
10,AFR::SWZ,2023-05-29,2023-06-04,0,0,,,2023-06-04,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 22 of 2023. Converted from weekly surveillance data.",WHO
11,AFR::SWZ,2023-06-05,2023-06-11,0,0,,,2023-06-11,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 23 of 2023. Converted from weekly surveillance data.",WHO
12,AFR::SWZ,2023-06-12,2023-06-18,0,0,,,2023-06-18,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 24 of 2023. Converted from weekly surveillance data.",WHO
13,AFR::SWZ,2023-06-19,2023-06-25,0,0,,,2023-06-25,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 25 of 2023. Converted from weekly surveillance data.",WHO
14,AFR::SWZ,2023-06-26,2023-07-02,0,0,,,2023-07-02,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 26 of 2023. Converted from weekly surveillance data.",WHO
15,AFR::SWZ,2023-07-03,2023-07-09,0,0,,,2023-07-09,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 27 of 2023. Converted from weekly surveillance data.",WHO
16,AFR::SWZ,2023-07-10,2023-07-16,0,0,,,2023-07-16,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 28 of 2023. Converted from weekly surveillance data.",WHO
17,AFR::SWZ,2023-07-17,2023-07-23,0,0,,,2023-07-23,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 29 of 2023. Converted from weekly surveillance data.",WHO
18,AFR::SWZ,2023-07-24,2023-07-30,0,1,,0.0,2023-07-30,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 1.0 cases, 0.0 deaths reported for week 30 of 2023. Converted from weekly surveillance data.",WHO
