Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
1,WHO DON Senegal Cholera Nov 2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_11_02-en,WHO Disease Outbreak News report on cholera outbreak in Senegal October-November 2004 with confirmed Vibrio cholerae O1 EL Tor,2004-10-05 to 2004-11-02,Outbreak Report,Active,Level 1,Validated,Direct WHO DON search,English,Primary,PMC3432123 PubMed 16615613,WHO_systematic_search,AI
2,WHO DON Senegal Cholera Mar 2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_29-en,WHO Disease Outbreak News report on cholera outbreak in Senegal January-March 2005 in Diourbel region Touba Mbacke Bambey districts,2005-01-01 to 2005-03-23,Outbreak Report,Active,Level 1,Validated,Direct WHO DON search,English,Primary,PMC3432123 PubMed 19639824,WHO_systematic_search,AI
3,WHO DON Senegal Cholera Update 6,https://www.who.int/emergencies/disease-outbreak-news/item/2005_07_08a-en,WHO Disease Outbreak News Update 6 on cholera in Senegal reporting period 27 June to 3 July 2005 covering Diourbel Fatick Dakar Thies Tambacounda regions,2005-06-27 to 2005-07-03,Outbreak Report,Active,Level 1,Validated,Direct WHO DON search,English,Primary,PMC3432123,WHO_systematic_search,AI
4,WHO DON Senegal Cholera Update 7,https://www.who.int/emergencies/disease-outbreak-news/item/2005_07_15-en,WHO Disease Outbreak News Update 7 on cholera in Senegal reporting period 4-10 July 2005 covering 7 regions including Saint-Louis Kaolack,2005-07-04 to 2005-07-10,Outbreak Report,Active,Level 1,Validated,Direct WHO DON search,English,Primary,PMC3432123,WHO_systematic_search,AI
5,PLOS One PMC3432123 Climate Cholera Senegal 2005,https://pmc.ncbi.nlm.nih.gov/articles/PMC3432123/,Peer-reviewed PLOS One article analyzing the 2005 cholera outbreak in Senegal in relation to climate factors especially rainfall providing total national statistics and regional breakdown,2004-10-01 to 2006-03-31,Academic Study,Active,Level 1,Validated,Academic database search,English,Primary,PubMed 22952995 PubMed 19639824,PubMed_systematic_search,AI
6,PubMed 16615613 Dakar 2004 Epidemic Clinical,https://pubmed.ncbi.nlm.nih.gov/16615613/,French academic article in Médecine Tropicale on epidemiologic clinical and therapeutic aspects of the 2004 cholera epidemic in Dakar Senegal at infectious diseases clinic,2004-10-11 to 2004-12-20,Academic Study,Active,Level 1,Validated,PubMed systematic search,French,Primary,PubMed 19639824,PubMed_systematic_search,AI
7,PubMed 19639824 Senegal 2004-2006 Lessons Learned,https://pubmed.ncbi.nlm.nih.gov/19639824/,French academic article reviewing cholera outbreaks in Senegal from 2004 to 2006 and lessons learned from successive outbreaks including total case counts and regional distribution,2004-10-01 to 2006-03-31,Academic Study,Active,Level 1,Validated,PubMed systematic search,French,Primary,PMC3432123,PubMed_systematic_search,AI
8,IFRC DREF MDRSN001 Senegal Cholera 2007,https://reliefweb.int/report/senegal/senegal-cholera-dref-bulletin-no-mdrsn001,IFRC Disaster Relief Emergency Fund bulletin for Senegal cholera outbreak August-October 2007 in Touba Diourbel region with official case and death counts,2007-08-03 to 2007-10-14,Humanitarian Report,Active,Level 2,Validated,ReliefWeb systematic search,English,Primary,PMC2802446,ReliefWeb_search,AI
9,IRD Editions Le cholera au Senegal regulier,https://books.openedition.org/irdeditions/31547?lang=en,IRD Editions book chapter on cholera in Senegal providing comprehensive historical overview including annual statistics for major outbreaks 1971-2012 including 1996 and 2005 peak years,1971-01-01 to 2012-12-31,Academic Book Chapter,Active,Level 1,Validated,Academic bibliography search,French,Secondary,PMC3432123 PubMed 10064915,bibliographic_chain,AI
10,WHO 1996 Global Cholera Update,https://www.who.int/emergencies/disease-outbreak-news/item/1996_01_22a-en,WHO Disease Outbreak News global cholera update from January 1996 documenting 1995 cholera outbreak in Senegal with initial case and death counts from August-November 1995,1995-08-15 to 1995-11-17,Outbreak Report,Active,Level 1,Validated,WHO DON systematic search,English,Primary,PubMed 10064915,WHO_systematic_search,AI
11,PubMed 1345081 Fann Hospital 10-year Vibrio Surveillance,https://pubmed.ncbi.nlm.nih.gov/1345081/,Academic study evaluating Vibrio cholerae isolation over 10 years 1981-1990 at CHU Fann Bacteriology Laboratory Dakar Senegal with 592 isolates from 10565 stool samples,1981-01-01 to 1990-12-31,Laboratory Surveillance,Active,Level 1,Validated,PubMed systematic search,French,Primary,IRD Editions chapter,PubMed_systematic_search,AI
12,PLOS NTD 0006379 Dynamics Benin Mauritania,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0006379,PLOS Neglected Tropical Diseases article on dynamics of cholera epidemics from Benin to Mauritania including data on Senegal near-zero transmission 2009-2015,2009-01-01 to 2015-12-31,Academic Study,Active,Level 1,Validated,PubMed systematic search,English,Primary,PMC3432123,PubMed_systematic_search,AI
13,PMC2802446 Water Woes Touba Senegal,https://pmc.ncbi.nlm.nih.gov/articles/PMC2802446/,Academic article on water infrastructure problems in Touba Senegal documenting cholera cases at Magal pilgrimage festival 2005 and 2007 and noting absence of cases in 2008,2005-01-01 to 2008-12-31,Academic Study,Active,Level 1,Validated,PubMed systematic search,English,Primary,IFRC DREF MDRSN001,PubMed_systematic_search,AI
14,Garenne Fontaine 2024 Cholera Niakhar 1985-1989,https://hal.science/hal-04745176v1/document,Academic study on cholera in Niakhar rural Senegal 1985-1989 in population of 24000 people in 30 villages with 2170 cases 206 deaths in two outbreaks 1985 and 1987,1985-01-01 to 1989-12-31,Academic Study,Active,Level 1,Validated,HAL Archive search,English,Primary,IRD Editions chapter,HAL_archive_search,AI
15,WHO DON 1996 Cholera Africa Feb 1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_02_15-en,WHO Disease Outbreak News confirming cholera cases reported in Senegal February 1996 alongside other African countries as part of ongoing 1995-1996 epidemic,1996-02-01 to 1996-02-15,Outbreak Report,Active,Level 1,Validated,WHO DON systematic search,English,Primary,PubMed 10064915,WHO_systematic_search,AI
16,ReliefWeb IFRC Senegal Cholera Apr 2005,https://reliefweb.int/disaster/ep-2005-000059-sen,ReliefWeb/IFRC report on Senegal cholera outbreak April 2005 documenting upsurge following Touba Magal pilgrimage with 3400 cases and 54 deaths in one week,2005-03-28 to 2005-04-08,Humanitarian Report,Active,Level 2,Validated,ReliefWeb systematic search,English,Primary,PMC3432123,ReliefWeb_search,AI
17,PMC1246118 West Africa Cholera Outbreaks 2005,https://pmc.ncbi.nlm.nih.gov/articles/PMC1246118/,BMJ News article reporting on West Africa cholera outbreaks in 2005 including Senegal cumulative statistics January-September 2005 with 24111 cases 320 deaths and September resurgence data,2005-01-01 to 2005-10-01,News Report,Active,Level 2,Validated,PubMed systematic search,English,Primary,PMC3432123,PubMed_systematic_search,AI
18,WHO AFRO Regional Cholera Bulletins 2024-2025,https://www.afro.who.int/publications/weekly-regional-cholera-bulletin-4-march-2024,WHO AFRO weekly and monthly regional cholera bulletins confirming Senegal not among affected countries in 2024 and 2025. Bulletins consistently list 14 affected countries without Senegal.,2024-01-01 to 2025-08-31,Surveillance Bulletin,Active,Level 1,Validated,WHO AFRO systematic search,English,Primary,WHO DON 2025-DON579,WHO_systematic_search,AI
19,PMC11214138 Saint-Louis Vibrionaceae Investigation 2013-2016,https://pmc.ncbi.nlm.nih.gov/articles/PMC11214138/,Academic study investigating potentially pathogenic Vibrionaceae in Saint-Louis city Senegal 2013-2016 finding no clinical cholera cases and referencing 1185 cases in Saint-Louis during 2004-2005 epidemic,2004-01-01 to 2016-12-31,Academic Study,Active,Level 1,Validated,PubMed systematic search,English,Primary,PLOS NTD 0006379,PubMed_systematic_search,AI
20,PMC5430043 Atypical El Tor Senegal 2004-2010,https://pmc.ncbi.nlm.nih.gov/articles/PMC5430043/,Academic study characterizing V. cholerae O1 El Tor isolates from 2004-2005 Senegal epidemic collected at Dakar Diourbel Kaolack Louga and explicitly confirming no cholera cases reported since July 2010 per Ministry of Health monitoring,2004-11-01 to 2010-07-31,Academic Study,Active,Level 1,Validated,PubMed systematic search,English,Primary,PubMed 16615613 IRD Editions chapter,PubMed_systematic_search,AI
