Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
1,Cholera Hot-Spots and Contextual Factors in Burundi PMC,https://pmc.ncbi.nlm.nih.gov/articles/PMC8163194/,Comprehensive epidemiological analysis of cholera patterns in Burundi 2008-2020,2008-2020,epidemiological analysis,Validated,Level 1,validated,parallel websearch,English,primary,WHO IDSR,gap targeted search,AI
2,CDC MMWR Epidemic Cholera Burundi 1992-1993,https://www.cdc.gov/mmwr/preview/mmwrhtml/00020745.htm,CDC surveillance report on 1992 cholera epidemic in western Burundi,1992-1992,outbreak surveillance,Validated,Level 1,validated,parallel websearch,English,primary,WHO reports,gap targeted search,AI
3,CDC EID Dynamics Great Lakes Cholera 1978-2008,https://wwwnc.cdc.gov/eid/article/17/11/11-0170_article,CDC analysis of cholera dynamics in Great Lakes region including Burundi emergence 1977-1978,1977-2008,regional epidemiology,Validated,Level 1,validated,parallel websearch,English,primary,WHO regional,gap targeted search,AI
4,ReliefWeb Burundi Cholera Outbreak 2019,https://reliefweb.int/disaster/ep-2019-000124-bdi,Comprehensive outbreak report for 2019 Burundi cholera epidemic with provincial breakdown,2019-2020,outbreak surveillance,Validated,Level 2,validated,parallel websearch,English,primary,humanitarian response,gap targeted search,AI
5,WHO Multi-country Cholera Sitrep / AFRO Weekly Bulletin 2023,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20231102_multi-country_outbreak-of-cholera_sitrep_8.pdf,WHO multi-country cholera situation reports and AFRO weekly bulletins documenting 2023 Burundi outbreak cumulative totals and district breakdown,2022-2023,outbreak surveillance,Validated,Level 1,validated,parallel websearch,English,primary,AFRO weekly bulletin,recent gap targeted search,AI
6,ReliefWeb Burundi Cholera Outbreak 2023 (cumulative reporting),https://reliefweb.int/disaster/ep-2023-000075-bdi,ReliefWeb disaster page aggregating 2023 Burundi cholera outbreak cumulative reporting through October 2023,2022-2023,outbreak surveillance,Validated,Level 2,validated,parallel websearch,English,primary,humanitarian response,recent gap targeted search,AI
7,UNICEF Burundi Humanitarian Situation Report No.9 December 2024,https://www.unicef.org/media/167236/file/UNICEF%20Burundi%20Humanitarian%20Situation%20Report%20No.%209%20-%20April%20to%20December%202024.pdf.pdf,UNICEF Burundi humanitarian situation report documenting 2024 annual cholera caseload and district distribution,2024-2024,humanitarian report,Validated,Level 2,validated,parallel websearch,English,primary,UNICEF field reporting,recent gap targeted search,AI
8,SOS Medias Burundi Cibitoke Bukinanyana Cholera October 2025,https://www.sosmediasburundi.org/en/2025/10/05/cibitoke-and-bukinanyana-hit-by-cholera-13-deaths-and-nearly-500-cases-recorded/,Local media report on Sep-Oct 2025 cholera outbreak in Cibitoke and Bukinanyana districts northwestern Burundi corroborated by MSF,2025-2025,news media,Validated,Level 3,validated,parallel websearch,English,primary,local media cross-checked MSF,recent gap targeted search,AI
9,BEACON / WHO AFRO Monthly Cholera Bulletin 2025,https://beaconbio.org/en/report/?reportid=d49aca3e-e1c1-43e4-a6ea-206a820aa771,Epidemic intelligence summary citing WHO AFRO data on 2025 Burundi cholera transmission across multiple provinces,2025-2025,epidemic intelligence,Validated,Level 3,validated,parallel websearch,English,secondary,WHO AFRO bulletin,recent gap targeted search,AI
10,Burundi Times / WHO Nationwide Cholera Outbreak June 2026,https://www.burunditimes.com/nationwide-cholera-outbreak-in-burundi-reaches-1238-cases-who-reports/,News report citing WHO on 2026 Burundi nationwide cholera cumulative caseload through June 2026,2026-2026,news media,Validated,Level 3,validated,parallel websearch,English,secondary,WHO reporting,recent gap targeted search,AI
