Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1,AFR::BDI,2016-07-28,2017-03-12,,167,5,,2017-03-12,17,WHO AFRO Surveillance Report (UID: 20449),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 167 cases",JHU
2,AFR::BDI,2017-01-30,2017-03-12,,0,0,,2017-03-12,17,WHO AFRO Surveillance Report (UID: 20449),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3,AFR::BDI,2017-08-15,2017-10-30,0,147,,0.0,2017-10-30,11,WHO AFRO Surveillance Report (UID: 20714),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 147 cases, 0 deaths",JHU
4,AFR::BDI,2017-10-23,2017-10-29,,9,,,2017-10-29,11,WHO AFRO Surveillance Report (UID: 20714),0.68,"Converted from JHU database. Primary: True, Phantom: True - JHU reported 9 cases",JHU
5,AFR::BDI::(Bujumbura Rural##Isale Sanitary District|Cibitoke##Cibitoke Sanitary District),2017-10-23,2017-10-29,,9,,,2017-10-29,11,WHO AFRO Surveillance Report (UID: 20714),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 9 cases",JHU
6,AFR::BDI::Cibitoke::Cibitoke Sanitary District,2017-10-23,2017-10-29,,6,,,2017-10-29,11,WHO AFRO Surveillance Report (UID: 20714),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6 cases",JHU
7,AFR::BDI::Bujumbura Rural::Isale Sanitary District,2017-10-23,2017-10-29,,3,,,2017-10-29,11,WHO AFRO Surveillance Report (UID: 20714),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3 cases",JHU
8,AFR::BDI::Makamba::Makamba Sanitary District,2014-01-27,2014-02-02,,0,,,2014-02-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9,AFR::BDI::Karuzi::Buhiga Sanitary District,2014-02-03,2014-02-09,,0,,,2014-02-09,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
10,AFR::BDI::Ruyigi::Ruyigi Sanitary District,2014-02-03,2014-02-09,,0,,,2014-02-09,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
11,AFR::BDI::Gitega::Ryansoro Sanitary District,2014-02-10,2014-02-16,,0,,,2014-02-16,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12,AFR::BDI::Rumonge::Bugarama Sanitary District,2014-02-17,2014-02-23,,0,,,2014-02-23,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
13,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2013-12-30,2014-01-05,,0,,,2014-01-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
14,AFR::BDI::Kayanza::Gahombo Sanitary District,2013-12-30,2014-01-05,,0,,,2014-01-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
15,AFR::BDI::Muramvya::Kiganda Sanitary District,2013-12-30,2014-01-05,,0,,,2014-01-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
16,AFR::BDI::Gitega::Mutaho Sanitary District,2013-12-30,2014-01-05,,0,,,2014-01-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
17,AFR::BDI::Makamba::Nyanza-Lac Sanitary District,2013-12-30,2014-01-05,,0,,,2014-01-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
18,AFR::BDI::Mwaro::Fota Sanitary District,2014-01-06,2014-01-12,,0,,,2014-01-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
19,AFR::BDI::Makamba::Makamba Sanitary District,2014-01-06,2014-01-12,,0,,,2014-01-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
20,AFR::BDI::Ruyigi::Ruyigi Sanitary District,2014-01-06,2014-01-12,,0,,,2014-01-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
21,AFR::BDI::Ruyigi::Ruyigi Sanitary District,2014-01-13,2014-01-19,,0,,,2014-01-19,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22,AFR::BDI::Bubanza::Bubanza Sanitary District,2014-01-27,2014-02-02,,0,,,2014-02-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
23,AFR::BDI::Kayanza::Gahombo Sanitary District,2014-02-17,2014-02-23,,0,,,2014-02-23,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
