Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1,AFR::BDI,2023-01-02,2023-01-08,,,,,2023-01-08,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 1 of 2023. Converted from weekly surveillance data.",WHO
2,AFR::BDI,2023-01-09,2023-01-15,1.0,49.0,,2.04,2023-01-15,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 49.0 cases, 1.0 deaths reported for week 2 of 2023. Converted from weekly surveillance data.",WHO
3,AFR::BDI,2023-01-16,2023-01-22,,12.0,,0.0,2023-01-22,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 12.0 cases, 0.0 deaths reported for week 3 of 2023. Converted from weekly surveillance data.",WHO
4,AFR::BDI,2023-01-23,2023-01-29,,20.0,,0.0,2023-01-29,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 20.0 cases, 0.0 deaths reported for week 4 of 2023. Converted from weekly surveillance data.",WHO
5,AFR::BDI,2023-01-30,2023-02-05,,13.0,,0.0,2023-02-05,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 13.0 cases, 0.0 deaths reported for week 5 of 2023. Converted from weekly surveillance data.",WHO
6,AFR::BDI,2023-02-06,2023-02-12,,3.0,,0.0,2023-02-12,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 3.0 cases, 0.0 deaths reported for week 6 of 2023. Converted from weekly surveillance data.",WHO
7,AFR::BDI,2023-02-13,2023-02-19,,4.0,,0.0,2023-02-19,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 4.0 cases, 0.0 deaths reported for week 7 of 2023. Converted from weekly surveillance data.",WHO
8,AFR::BDI,2023-02-20,2023-02-26,,13.0,,0.0,2023-02-26,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 13.0 cases, 0.0 deaths reported for week 8 of 2023. Converted from weekly surveillance data.",WHO
9,AFR::BDI,2023-02-27,2023-03-05,,7.0,,0.0,2023-03-05,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 7.0 cases, 0.0 deaths reported for week 9 of 2023. Converted from weekly surveillance data.",WHO
10,AFR::BDI,2023-03-06,2023-03-12,,27.0,,0.0,2023-03-12,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 27.0 cases, 0.0 deaths reported for week 10 of 2023. Converted from weekly surveillance data.",WHO
11,AFR::BDI,2023-03-13,2023-03-19,,11.0,,0.0,2023-03-19,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 11.0 cases, 0.0 deaths reported for week 11 of 2023. Converted from weekly surveillance data.",WHO
12,AFR::BDI,2023-03-20,2023-03-26,,13.0,,0.0,2023-03-26,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 13.0 cases, 0.0 deaths reported for week 12 of 2023. Converted from weekly surveillance data.",WHO
13,AFR::BDI,2023-03-27,2023-04-02,,9.0,,0.0,2023-04-02,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 9.0 cases, 0.0 deaths reported for week 13 of 2023. Converted from weekly surveillance data.",WHO
14,AFR::BDI,2023-04-03,2023-04-09,,22.0,,0.0,2023-04-09,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 22.0 cases, 0.0 deaths reported for week 14 of 2023. Converted from weekly surveillance data.",WHO
15,AFR::BDI,2023-04-10,2023-04-16,,54.0,,0.0,2023-04-16,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 54.0 cases, 0.0 deaths reported for week 15 of 2023. Converted from weekly surveillance data.",WHO
16,AFR::BDI,2023-04-17,2023-04-23,2.0,40.0,,5.0,2023-04-23,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 40.0 cases, 2.0 deaths reported for week 16 of 2023. Converted from weekly surveillance data.",WHO
17,AFR::BDI,2023-04-24,2023-04-30,,34.0,,0.0,2023-04-30,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 34.0 cases, 0.0 deaths reported for week 17 of 2023. Converted from weekly surveillance data.",WHO
18,AFR::BDI,2023-05-01,2023-05-07,,25.0,,0.0,2023-05-07,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 25.0 cases, 0.0 deaths reported for week 18 of 2023. Converted from weekly surveillance data.",WHO
19,AFR::BDI,2023-05-08,2023-05-14,2.0,28.0,,7.14,2023-05-14,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 28.0 cases, 2.0 deaths reported for week 19 of 2023. Converted from weekly surveillance data.",WHO
20,AFR::BDI,2023-05-15,2023-05-21,,24.0,,0.0,2023-05-21,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 24.0 cases, 0.0 deaths reported for week 20 of 2023. Converted from weekly surveillance data.",WHO
