Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1,AFR::ETH,2016-01-01,2016-12-31,,29871,,,2017-01-15,1,Ethiopia National Cholera Elimination Plan 2022-2028 (PMC11244260),0.95,"Source states: '2016: 29,871 cases (peak year)' - interpreted as 29871 sCh cases for 2016 [AGENT 5 REVISION 2026-09-19] DOUBLE-COUNTING GUARD (added by Agent 1 when sub-national rows overlapping this period were introduced): this is a NATIONAL total and is the primary count for its period. Do not sum it with any sub-national row covering the same dates, and do not sum it with other national rows whose periods overlap it. Calendar-year national total. (reason: Agent 1: national/sub-national overlap now exists for this period; primacy stated)",AI
2,AFR::ETH,2019-01-01,2019-12-31,,2271,,,2020-01-15,1,Ethiopia National Cholera Elimination Plan 2022-2028 (PMC11244260),0.9,"Source states: '2019: 2,271 cases' - interpreted as 2271 sCh cases for 2019 [AGENT 5 REVISION 2026-09-19] DOUBLE-COUNTING GUARD (added by Agent 1 when sub-national rows overlapping this period were introduced): this is a NATIONAL total and is the primary count for its period. Do not sum it with any sub-national row covering the same dates, and do not sum it with other national rows whose periods overlap it. Calendar-year national total. (reason: Agent 1: national/sub-national overlap now exists for this period; primacy stated)",AI
3,AFR::ETH,2020-01-01,2020-12-31,,15167,,,2021-01-15,1,Ethiopia National Cholera Elimination Plan 2022-2028 (PMC11244260),0.95,"Source states: '2020: 15,167 cases' - interpreted as 15167 sCh cases for 2020 [AGENT 5 REVISION 2026-09-19] DOUBLE-COUNTING GUARD (added by Agent 1 when sub-national rows overlapping this period were introduced): this is a NATIONAL total and is the primary count for its period. Do not sum it with any sub-national row covering the same dates, and do not sum it with other national rows whose periods overlap it. Calendar-year national total. (reason: Agent 1: national/sub-national overlap now exists for this period; primacy stated)",AI
4,AFR::ETH,2021-01-01,2021-12-31,,696,,,2022-01-15,1,Ethiopia National Cholera Elimination Plan 2022-2028 (PMC11244260),0.9,"Source states: '2021: 696 cases' - interpreted as 696 sCh cases for 2021 [AGENT 5 REVISION 2026-09-19] DOUBLE-COUNTING GUARD (added by Agent 1 when sub-national rows overlapping this period were introduced): this is a NATIONAL total and is the primary count for its period. Do not sum it with any sub-national row covering the same dates, and do not sum it with other national rows whose periods overlap it. Calendar-year national total. (reason: Agent 1: national/sub-national overlap now exists for this period; primacy stated)",AI
5,AFR::ETH,2022-01-01,2022-12-31,26,841,,3.09,2023-01-15,1,Ethiopia National Cholera Elimination Plan 2022-2028 (PMC11244260),0.9,"Source states: '2022: 841 cases (with 3.13% CFR)' - interpreted as 841 sCh cases with calculated 26 deaths [AGENT 5 REVISION 2026-09-19] DOUBLE-COUNTING GUARD (added by Agent 1 when sub-national rows overlapping this period were introduced): this is a NATIONAL total and is the primary count for its period. Do not sum it with any sub-national row covering the same dates, and do not sum it with other national rows whose periods overlap it. Calendar-year national total. (reason: Agent 1: national/sub-national overlap now exists for this period; primacy stated)",AI
7,AFR::ETH::Afar::Afambo,2018-05-21,2019-01-01,,600,,,2019-02-01,2,Spatiotemporal dynamics of cholera epidemics in Ethiopia 2015-2021 (PMC10991303),0.3,"Source states: 'In 11 weeks, almost 1,800 cases were reported in the woredas of Afambo (on the Djibouti border), Asyaita and Mile' - estimated 600 sCh cases for Afambo woreda (1/3 of 1800) Original row label: 'WHO and academic sources on Ethiopia cholera 2015-2021'. [AGENT 5 REVISION 2026-09-19] DOUBLE-COUNTING GUARD (added by Agent 1 when overlapping rows were introduced): this is a SUB-NATIONAL subset. Do not sum it with the national row for the same period, nor with coarser sub-national rows that contain it.  (reason: Agent 1: national/sub-national overlap now exists for this period; subset status stated) [AGENT 5 REVISION 2026-09-19] ESTIMATE FLAGGED BY AGENT 1: this value was produced by dividing 'almost 1,800 cases' equally in three across Afambo, Asyaita and Mile. That assumption is now known to be wrong: a field investigation counted only 229 cases in Mille over the comparable window (Index 93), so the three woredas did not contribute equally. No measured figure exists for this woreda, so the row is retained at low weight rather than retracted, but it should NOT be treated as a count. Do not sum with Index 93, with the Afar regional rows (Index 50, 105) or with the national 2018 rows. (reason: Agent 1: equal-split assumption disproved for the companion woreda; weight reduced)",AI
8,AFR::ETH::Afar::Asyaita,2018-05-21,2019-01-01,,600,,,2019-02-01,2,Spatiotemporal dynamics of cholera epidemics in Ethiopia 2015-2021 (PMC10991303),0.3,"Source states: 'In 11 weeks, almost 1,800 cases were reported in the woredas of Afambo (on the Djibouti border), Asyaita and Mile' - estimated 600 sCh cases for Asyaita woreda (1/3 of 1800) Original row label: 'WHO and academic sources on Ethiopia cholera 2015-2021'. [AGENT 5 REVISION 2026-09-19] DOUBLE-COUNTING GUARD (added by Agent 1 when overlapping rows were introduced): this is a SUB-NATIONAL subset. Do not sum it with the national row for the same period, nor with coarser sub-national rows that contain it.  (reason: Agent 1: national/sub-national overlap now exists for this period; subset status stated) [AGENT 5 REVISION 2026-09-19] ESTIMATE FLAGGED BY AGENT 1: this value was produced by dividing 'almost 1,800 cases' equally in three across Afambo, Asyaita and Mile. That assumption is now known to be wrong: a field investigation counted only 229 cases in Mille over the comparable window (Index 93), so the three woredas did not contribute equally. No measured figure exists for this woreda, so the row is retained at low weight rather than retracted, but it should NOT be treated as a count. Do not sum with Index 93, with the Afar regional rows (Index 50, 105) or with the national 2018 rows. (reason: Agent 1: equal-split assumption disproved for the companion woreda; weight reduced)",AI
10,AFR::ETH::Somali::Dollo_Ado,2023-02-01,2023-03-11,4,92,,4.35,2023-03-15,3,Frontiers epidemiology article on Dollo Ado cholera outbreak 2023,0.9,"Source states: 'A total of 92 cholera cases were reported in Dollo Ado District, Somali Region with four deaths, resulting in a case fatality rate (CFR) of 4.3%' - interpreted as 92 sCh cases and 4 deaths [AGENT 5 REVISION 2026-09-19] DOUBLE-COUNTING GUARD (added by Agent 1 when overlapping rows were introduced): this is a SUB-NATIONAL subset. Do not sum it with the national row for the same period, nor with coarser sub-national rows that contain it.  (reason: Agent 1: national/sub-national overlap now exists for this period; subset status stated)",AI
11,AFR::ETH::Somali::Liban,2022-08-01,2022-11-30,15,199,,7.54,2022-12-01,2,Spatiotemporal dynamics of cholera epidemics in Ethiopia 2015-2021 (PMC10991303),0.85,"Source states: '199 cases and 15 deaths (CFR 7.5%) from Somali region' in context of Liban zone outbreak - interpreted as 199 sCh cases and 15 deaths for Liban zone Original row label: 'WHO and academic sources on Ethiopia cholera 2015-2021'. [AGENT 5 REVISION 2026-09-19] DOUBLE-COUNTING GUARD (added by Agent 1 when overlapping rows were introduced): this is a SUB-NATIONAL subset. Do not sum it with the national row for the same period, nor with coarser sub-national rows that contain it.  (reason: Agent 1: national/sub-national overlap now exists for this period; subset status stated)",AI
12,AFR::ETH::Amhara,2019-04-25,2019-06-19,,198,,,2019-06-30,4,ReliefWeb OCHA humanitarian reports 2019,0.85,"Source states: 'The most affected region is Amhara (198 cases, 47%)' - interpreted as 198 sCh cases for Amhara region in 2019 outbreak [AGENT 5 REVISION 2026-09-19] DOUBLE-COUNTING GUARD (added by Agent 1 when overlapping rows were introduced): this is a SUB-NATIONAL subset. Do not sum it with the national row for the same period, nor with coarser sub-national rows that contain it.  (reason: Agent 1: national/sub-national overlap now exists for this period; subset status stated)",AI
