Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database,retracted_on,retracted_reason
6,AFR::ETH::Somali,2017-01-01,2017-12-31,,35655,,,2018-01-15,2,Spatiotemporal dynamics of cholera epidemics in Ethiopia 2015-2021 (PMC10991303),0.4,"Source states: '2017 with a total of 47,540 suspected cases, of which 75% of suspected cases were reported from Somali Region' - interpreted as 35655 sCh cases (75% of 47540) Original row label: 'WHO and academic sources on Ethiopia cholera 2015-2021'. [AGENT 5 REVISION 2026-09-19] DOUBLE-COUNTING GUARD (added by Agent 1 when overlapping rows were introduced): this is a SUB-NATIONAL subset. Do not sum it with the national row for the same period, nor with coarser sub-national rows that contain it.  (reason: Agent 1: national/sub-national overlap now exists for this period; subset status stated) [AGENT 5 REVISION 2026-09-19] SUPERSEDED BY A DIRECTLY STATED COUNT: the value here (35,655) was derived by multiplying a national total of 47,540 by the 75% share attributed to Somali region - an arithmetic estimate. BMC Public Health 2026 (metadata Index 20) states the Somali 2017 figure outright as 34,069 cases and 749 deaths; see Index 104. Prefer Index 104; this row should be retracted or left at low weight by the quality audit. Do not sum with Index 104. (reason: Agent 1: percentage-derived estimate superseded by a directly stated regional count)",AI,2026-09-19,"Agent 1: 35,655 was derived as 75% of a national 47,540, not reported. BMC Public Health 2026 (metadata Index 20) states the Somali 2017 total outright as 34,069 cases and 749 deaths (Index 104). Retracted rather than downweighted because the two rows share location and period exactly, and py/build_weekly_timeseries.py try_insert() keeps whichever row reports MORE cases - leaving the estimate in place would have made the derived 35,655 win over the measured 34,069 and biased the 2017 series upward."
9,AFR::ETH::Afar::Mile,2018-05-21,2019-01-01,,600,,,2019-02-01,2,Spatiotemporal dynamics of cholera epidemics in Ethiopia 2015-2021 (PMC10991303),0.4,"Source states: 'In 11 weeks, almost 1,800 cases were reported in the woredas of Afambo (on the Djibouti border), Asyaita and Mile' - estimated 600 sCh cases for Mile woreda (1/3 of 1800) Original row label: 'WHO and academic sources on Ethiopia cholera 2015-2021'. [AGENT 5 REVISION 2026-09-19] SUPERSEDED BY MEASUREMENT: a published outbreak investigation of the same woreda (metadata Index 38, see Index 93) counted 229 cholera patients and 18 deaths in Mille between 26 May and 24 July 2018, against the 600 estimated here by dividing 'almost 1,800 cases' equally across Afambo, Asyaita and Mile. The equal-split assumption is not supported. Prefer Index 93 for Mille; this row's confidence should be reduced or the row retracted by the quality audit. (reason: Agent 1: equal-split estimate contradicted by a direct field investigation of the same woreda) [AGENT 5 REVISION 2026-09-19] DOUBLE-COUNTING GUARD (added by Agent 1 when overlapping rows were introduced): this is a SUB-NATIONAL subset. Do not sum it with the national row for the same period, nor with coarser sub-national rows that contain it.  (reason: Agent 1: national/sub-national overlap now exists for this period; subset status stated)",AI,2026-09-19,"Agent 1: 600 was derived by splitting 'almost 1,800 cases' equally across Afambo, Asyaita and Mile. A published field investigation of Mille woreda (metadata Index 38, Index 93) counted 229 cases and 18 deaths over 26 May-24 Jul 2018 with an attack rate of 8.31% of 27,562. The equal-split assumption is therefore contradicted for this woreda by a factor of 2.6. Retracted; use Index 93."
21,AFR::ETH,1972-01-01,1981-12-31,0,0,,0.0,1982-01-01,7,Inferred from baseline surveillance gap analysis,0.7,"No cholera cases documented in JHU/WHO baseline data for 1972-1981 period following 1970-1971 outbreaks - validated absence based on surveillance gap with functioning health system [AGENT 5 REVISION 2026-09-19] Evidence type: Inferred_Absence. Derived from absence in the JHU/WHO baseline, not from a source affirming zero cases; surveillance status during the period is unknown. Do not sum with any other row. (reason: Agent 1: zero row lacked an evidence label)",AI,2026-09-19,"AGENT 3 ADJUDICATION - FABRICATED ABSENCE, RETRACTED. Row asserted zero cholera transmission in Ethiopia for the whole of 1972-1981 and cited metadata Index 7, 'Inferred from baseline surveillance gap analysis', which is not a source but the absence of one; it carried no quote and (until Agent 1 annotated it) no evidence label. No source anywhere affirms zero cases for any year of this span. EVIDENCE: (1) WHO GHO annual cholera series (CHOLERA_0000000001/2/3) has NO Ethiopia entry for any year 1972-1981 - the years are absent from the series, meaning WHO received no return, which is not the same as a reported zero (contrast 1982 and 2005, which carry explicit zeros). (2) All eleven WER annual 'Cholera in {year}' articles for 1972-1982 were retrieved from the WHO IRIS REST API and searched: Ethiopia is not mentioned in any of them. Those tables list only countries reporting cases (WER 1981: 'Altogether, 34 countries were infected'), so non-listing cannot distinguish a nil return from no return at all. (3) DECISIVE DISPROOF OF THE INFERENCE: WER 'Cholera, 2016' (92(36):521-530) lists 17 African countries and Ethiopia is not among them, although EPHI's own national line-list records 29,871 cholera/AWD cases and 186 deaths in Ethiopia in 2016; the identical omission holds for 2015 (227 EPHI cases, no WER entry). Ethiopian absence from WHO's annual cholera table is therefore PROVEN not to imply zero cases. (4) REGIONAL CROSS-CHECK CONTRADICTS ABSENCE: Kenya, a land neighbour, reported cholera in every year 1974-1982 (402, 1093, 1359, 21, 673, 1070, 2808, 2424 and 3498 cases); Djibouti reported in 1972 and 1976-1978; Sudan in 1979-1980. CLASSIFICATION: Surveillance_Gap, which is missing data and not a zero. No replacement row written; 1972-1981 is now genuinely empty, and coverage falls accordingly. That is the correct outcome - a coverage number built on fabricated absence is worse than an honest gap."
22,AFR::ETH,1983-01-01,1992-12-31,0,0,,0.0,1998-01-01,7,Inferred from baseline surveillance gap analysis,0.7,"No cholera cases documented in JHU/WHO baseline data for 1983-1997 period following 1982 outbreak - validated 15-year absence before 1998 cholera reemergence [AGENT 5 REVISION 2026-09-19] Evidence type: Inferred_Absence. FALSE-ABSENCE CORRECTION by Agent 1: this row previously asserted zero cholera transmission for 1983-1997, which is contradicted by the published record. Scrascia et al., Int J Med Microbiol 2009;299:367-372: 'In 1993, after 6 years of absence, cholera re-emerged in the Horn of Africa. Following its introduction to Djibouti, the disease spread to the central and southern areas of Ethiopia reaching Somalia in 1994.' Ethiopia's National Cholera Elimination Plan: 'In the 1990s, after several years of absence, cholera emerged in 1993. This outbreak started in Dire Dawa city and in subsequent months, cases were also reported from Oromia and Somali regions, and in the city of Addis Ababa ... the attack rate for this outbreak was around 2-15 per 1000 with an average case-fatality rate of 2.5%.' TR truncated 1997-12-31 -> 1992-12-31, consistent with the six years of absence preceding 1993. 1993-1997 is now genuinely uncovered rather than falsely asserted as zero; presence for 1993-1995 is recorded in data/ETH/cholera_presence_ai.csv. The sources say only that there was 'no extensive recurrence of cholera in 1996 and 1997', which is not a statement of zero cases, so 1996-1997 is left open for Agent 3. Do not sum with any other row. (reason: Agent 1: zero row contradicted by documented 1993-1995 cholera re-emergence; truncated rather than deleted)",AI,2026-09-19,"AGENT 3 ADJUDICATION - FABRICATED ABSENCE, RETRACTED. Row asserted zero cholera transmission for 1983-1992 (originally 1983-1997, already truncated by Agent 1 after the documented 1993 re-emergence) citing metadata Index 7, 'Inferred from baseline surveillance gap analysis', which is not a source. No source affirms zero cases for any year of this span. EVIDENCE: (1) WHO GHO has NO Ethiopia cholera entry for any year 1983-2003; the years are absent from the series, not zero. (2) All ten WER annual 'Cholera in {year}' articles for 1983-1992 were retrieved from WHO IRIS and searched - Ethiopia is not mentioned in any of them, and those tables list only infected countries. (3) Ethiopian absence from WHO's annual cholera table is proven not to imply zero cases: WER 'Cholera, 2016' omits Ethiopia entirely while EPHI's line-list records 29,871 cases that year. (4) SURVEILLANCE WAS DISRUPTED, NOT OPERATIONAL, for most of this span - the 1983-1985 famine and the civil war that ran to 1991 displaced populations on a very large scale, and Ethiopia's National Cholera Elimination Plan (Clin Infect Dis 2024;79(Suppl 1):S16, PMC11244260) states that 'Finding data from 2015 and backward was challenging as data had not been adequately stored in the National Data Center.' A documented absence requires a system that looked; there is no evidence one was looking. (5) REGIONAL CROSS-CHECK CONTRADICTS ABSENCE: the Horn had a major epidemic inside this window - Somalia reported 10,199 cases in 1985 and 15,980 in 1986, Sudan 4,457 in 1985, Djibouti 115 in 1985, and Kenya reported in 1983, 1984, 1985, 1986, 1987, 1989 and 1992. (6) POSITIVE CONTRARY INDICATION: Scrascia et al., Int J Med Microbiol 2009;299:367-372 state that 'In 1993, after 6 years of absence, cholera re-emerged in the Horn of Africa', which places Horn transmission up to roughly 1986-87, i.e. inside this row's span. (7) PubMed indexes no Ethiopian cholera literature published 1985-1993 at all, so the silence is literature-wide, not disease-specific. CLASSIFICATION: Surveillance_Gap - missing data, not a zero. No replacement row written; 1983-1992 is now genuinely empty apart from the separately evidenced 1982 nil return (Index 398)."
23,AFR::ETH,1999-01-01,2003-12-31,0,0,,0.0,2004-01-01,7,Inferred from baseline surveillance gap analysis,0.7,"No cholera cases documented in JHU/WHO baseline data for 1999-2003 period - validated 5-year absence before 2004 cholera cases [AGENT 5 REVISION 2026-09-19] Evidence type: Inferred_Absence. Derived from absence in the JHU/WHO baseline, not from a source affirming zero cases; surveillance status during the period is unknown. The WHO GHO annual series (CHOLERA_0000000001) records no Ethiopia entry at all for 1999-2003 and 16 cases for 2004, which is consistent with but does not confirm absence. Do not sum with any other row. (reason: Agent 1: zero row lacked an evidence label)",AI,2026-09-19,"AGENT 3 ADJUDICATION - FABRICATED ABSENCE, RETRACTED. Row asserted zero cholera transmission for 1999-2003 citing metadata Index 7, 'Inferred from baseline surveillance gap analysis', which is not a source. EVIDENCE: (1) WHO GHO has NO Ethiopia cholera entry for any year 1999-2003; the years are absent from the series, not zero (contrast 2004 = 16 cases and 2005 = explicit 0, both of which ARE returns). (2) The WER annual cholera articles for 1999, 2000, 2001, 2002 and 2003 were retrieved from WHO IRIS and searched: Ethiopia is not mentioned in any of them. Ethiopia IS listed in 'Cholera, 2004' with 16 cases and 0 deaths, which shows what a genuine Ethiopian return looks like in this series. (3) Ethiopian absence from WHO's table is proven not to imply zero cases (WER 'Cholera, 2016' omits Ethiopia while EPHI records 29,871 cases). (4) REGIONAL CROSS-CHECK CONTRADICTS ABSENCE, and strongly: Somalia, a land neighbour, reported cholera in EVERY year of this span - 17,757 (1999), 7,496 (2000), 2,567 (2001), 2,775 (2002) and 11,020 (2003) - and Kenya reported 11,039 (1999), 1,157 (2000), 1,001 (2001) and 291 (2002). An Ethiopian five-year zero straddled by two epidemic neighbours demands a strong affirmative source, and none exists. (5) WHY NO REPLACEMENT ROW WAS WRITTEN FOR 2001-2003: the EPHI/IVI retrospective (Clin Infect Dis 2024;79(Suppl 1):S8, PMC11244192) Table 1 does show 0 cases for 2001, 2002 and 2003 and its Discussion calls the pre-2015 zero years 'cholera-free years'. But footnote b of that table states the pre-2015 values were 'extracted from the WHO data source' and were 'not calculated by the authors', and the Methods say 'We used the WHO cholera database for the 2001-2014 incidence and CFR estimations, due to the lack of comprehensive documentation of cholera line-listing data at the national level before 2015.' Those zeros are therefore WHO's MISSING years rendered as zeros - precisely the conflation this agent exists to prevent - and are not independent evidence. Since the regional picture makes absence less likely rather than more, an Inferred_Absence label would also be unjustified. CLASSIFICATION: Surveillance_Gap - missing data. 1999-2003 is now genuinely empty and coverage falls accordingly."
397,AFR::ETH,2011-01-01,2011-12-31,0,0,,0.0,2012-08-03,87,"WHO Weekly Epidemiological Record, 'Cholera, 2011', WER 2012;87(31/32):289-303",0.8,"Source confirms zero cholera transmission 2011-01-01..2011-12-31. Source states: 'A sharp increase in cases reported from the Horn of Africa was observed, with 77 636 cases (including 1133 deaths) reported from Somalia and 127 cases (including 1 death) reported from Djibouti. No cases were reported from Ethiopia, Sudan or Uganda.'. Evidence type: Documented_Absence. Surveillance system status during absence: partial. AGENT 3 ZERO-TRANSMISSION VALIDATION. Calendar year 2011, national. This is a REPORTED zero with an explicit WHO statement naming Ethiopia, corroborated by EPHI/IVI, Clin Infect Dis 2024;79(Suppl 1):S8 Table 1 (2011: 0 cases, 0 deaths) whose Discussion calls 2011-2014 'cholera-free years'. SURVEILLANCE STATUS: partial. In favour - Ethiopia reported cholera/AWD to WHO in every year 2006-2010 (54070, 24121, 3862, 31509, 1682 cases), so the notification channel was live immediately before 2011, and EPHI's PHEM system was collecting woreda-level cholera/AWD case and death data from 2010 (BMC Public Health 2024;24:697, PMC10913215). CAVEATS, stated because they are load-bearing: (a) REGIONAL CROSS-CHECK PLACES THIS IN THE DEMANDING CASE, NOT THE QUIET ONE - Somalia, a land neighbour, reported 77,636 cases and 1,133 deaths in 2011, its largest epidemic in decades, during the Horn famine that drove very large refugee movements into Ethiopia's Dollo Ado camps; (b) Ethiopian silence in WHO's annual table is demonstrably NOT proof of zero - WER 'Cholera, 2016' lists 17 African countries and Ethiopia is not among them, although EPHI's own line-list records 29,871 cases and 186 deaths in Ethiopia that year, and the same omission holds for 2015 (227 EPHI cases, no WER entry). Confidence deliberately set to 0.8 rather than the 0.9-1.0 Level-1 band for this reason. Not summed with any other row.",AI,2026-09-19,"AGENT 3 SELF-CORRECTION - RETRACTED BY THE SAME AGENT THAT ADDED IT, ~1 HOUR LATER, ON CONTRARY EVIDENCE. This row asserted a national zero for calendar 2011 on the strength of WER 'Cholera, 2011' (WER 2012;87(31/32):289-303): 'No cases were reported from Ethiopia, Sudan or Uganda.' A later operation in the same run found WHO's own contemporaneous field document contradicting it. WHO/HSE/GAR/DCE/2011.3, 'Public health risk assessment and interventions - The Horn of Africa: drought and famine crisis, July 2011' (https://iris.who.int/handle/10665/70691), Table 3 'Current outbreak reported in situation updates from affected countries as of 15 July 2011', reads: 'Ethiopia  Measles; meningitis; acute watery diarrhoea in parts of Afar, Somali and Oromia regions'. In the SAME table WHO writes 'Somalia  Cholera in Mogadishu & Lower Shebele', i.e. WHO used 'cholera' for Somalia and 'acute watery diarrhoea' for Ethiopia in one table on one date - exactly the naming convention that EPHI and IVI describe in Clin Infect Dis 2024;79(Suppl 1):S8 ('The term AWD instead of cholera was used before 2019') and that this project's own country profile records for Ethiopia ('Reported historically as AWD rather than cholera'). Ethiopia therefore had AWD outbreaks in three regions in mid-2011 while returning no cholera cases to WHO's annual cholera collection, so the WER sentence records a REPORTING zero, not disease absence. Corroborating regional context already noted on the original row: Somalia, a land neighbour, reported 77,636 cases and 1,133 deaths in 2011 during the Horn famine that drove very large refugee movements into Ethiopia's Dollo Ado camps. The 2011 AWD presence is recorded in data/ETH/cholera_presence_ai.csv for Afar, Somali and Oromia. CLASSIFICATION: 2011 is a Surveillance_Gap with positive presence evidence - missing data, not a zero. No replacement zero row written."
26,AFR::ETH,2024-01-01,2024-07-31,1900,112301,,1.69,2024-08-01,9,WHO Multi-Country Cholera Situation Report July 2024,0.9,"Source states: 'As of July 31, 2024, Ethiopia reported 112,301 cholera cases and 1,900 deaths' - interpreted as 112301 sCh cases and 1900 deaths [AGENT 5 REVISION 2026-09-19] DOUBLE-COUNTING GUARD (added by Agent 1 when sub-national rows overlapping this period were introduced): this is a NATIONAL total and is the primary count for its period. Do not sum it with any sub-national row covering the same dates, and do not sum it with other national rows whose periods overlap it. Cumulative national figure from a WHO multi-country sitrep with an outbreak-since-2022 framing; it is NOT a calendar-2024 total - Index 33 (27066/270) is the calendar-2024 total. (reason: Agent 1: national/sub-national overlap now exists for this period; primacy stated)",AI,2026-09-20,"AGENT 5 CONFLICT ADJUDICATION - MISATTRIBUTED REGIONAL TOTAL, RETRACTED. The row asserted 112,301 cholera cases and 1,900 deaths for ETHIOPIA, national, 1 Jan - 31 Jul 2024. Those two numbers are the WHO AFRICAN REGION TOTAL for all 18 reporting countries over that exact window, not Ethiopia's. PRIMARY EVIDENCE, read this run from the WHO IRIS TEXT bitstream of the AFRO Monthly Regional Cholera Bulletin July 2024 (item b7865b49-2b68-4ea4-8104-90183290d647): Table 1, 'Cholera Cases and Deaths in WHO African Region 1 January 2022 to 31 July 2024', final row reads 'TOTAL 112 301 1 900 1.7 399 508 7 023 1.8'; the narrative repeats it - 'Since the beginning of the year 2024, the number of cholera cases and deaths reported to the WHO Regional Office for Africa (AFRO) as of 31 July was 112 301 and 1 900 respectively, with a case fatality ratio of 1.7%'. ETHIOPIA'S OWN ROW IN THE SAME TABLE reads 'Ethiopia 22 009 194 0.9 53 091 663 1.2 Aug-22 31-Jul-24', i.e. 22,009 cases and 194 deaths in 2024 to 31 July. The retracted row's CFR of 1.69 is the regional 1.7%, not Ethiopia's 0.9%. CORROBORATION THAT 112,301 IS IMPOSSIBLE FOR ETHIOPIA: Index 33 (WHO multi-country sitrep #22) gives Ethiopia 27,066 cases / 270 deaths for the WHOLE of 2024; EDRMC/EPHI give 20,202 cases / 182 deaths to 29 Jul 2024; the EPHI 2024 regional breakdown (Index 119-131) sums to 26,790 cases / 263 deaths. A 1 Jan - 31 Jul figure of 112,301 would have been 4.1x Ethiopia's entire year and would have made 2024 Ethiopia's worst cholera year on record by a factor of four. REPLACED BY a row carrying the correct Ethiopian value for the identical period, from the identical document (metadata Index 101). Metadata Index 9 ('WHO Multi-Country Cholera Situation Report July 2024'), which this row cited, is left in place but now has no citing row."
30,AFR::ETH,2023-01-01,2023-12-31,420,30000,,1.40,2024-01-15,12,Ethiopia cholera outbreak surveillance reports 2023,0.9,"Source states: 'In 2023, Ethiopia reported approximately 30,000 cholera cases with a CFR of nearly 1.4%' - interpreted as 30000 sCh cases with calculated 420 deaths [AGENT 5 REVISION 2026-09-19] DOUBLE-COUNTING GUARD (added by Agent 1 when sub-national rows overlapping this period were introduced): this is a NATIONAL total and is the primary count for its period. Do not sum it with any sub-national row covering the same dates, and do not sum it with other national rows whose periods overlap it. Calendar-year national total. (reason: Agent 1: national/sub-national overlap now exists for this period; primacy stated)",AI,2026-09-20,"AGENT 5 RESOLUTION OF THE OPEN attribution_review.csv ROW - RETRACTED AND REPLACED BY A PRECISE, CORRECTLY CITED FIGURE. The row carried Ethiopia's calendar-2023 national total as 'approximately 30,000 cholera cases with a CFR of nearly 1.4%' - a rounded, quoteless restatement - and cited metadata Index 12, 'Ethiopia Cholera Outbreak Flash Update 8 June 2023 OCHA'. A single-day June bulletin cannot substantiate a full-year total, which is exactly what data/ETH/attribution_review.csv flagged. It also carried the source LABEL 'Ethiopia cholera outbreak surveillance reports 2023', which is not the Source string of metadata Index 12 - the one source_name_mismatch in this country file. WHAT ACTUALLY SUPPORTS THE 2023 ANNUAL FIGURE, retrieved and read this run: EPHI, Bacterial Disease Surveillance and Response Weekly SITREP Ethiopia, Volume #226, 26 December 2023, Epi-week 52 (metadata Index 22, already in this file and already the source of the eleven regional 2023 rows Index 45-55). Its table 'Cholera Epidemiology since January 1, 2023' gives a national Total of 29,487 cases, 422 deaths, CFR 1.43%. ARITHMETIC PROOF THAT THIS IS THE RIGHT NUMBER: the eleven regional case values already in this file (Index 45-55) sum to EXACTLY 29,487 and the eleven regional death values sum to EXACTLY 422. The retracted row's 30,000/420 made the national total LOWER than nothing in particular and left the parts and the whole unreconciled. The '30,000' was most likely a rounding of the SITREP's OTHER headline figure, the since-outbreak cumulative: 'Since August 27, 2022, a total of 30,334 cases (851 were in 2022) and 449 deaths with 1.48% of CFR' - which is a 16-month total, not a calendar year. Replaced by a row citing metadata Index 22 with the verbatim quote."
43,AFR::ETH::Tigray,2024-07-25,2024-10-04,,802,554,,2026-01-15,21,"Epidemiological evaluation of cholera outbreak dynamics in conflict-affected Central and Northwestern Tigray (Epidemiology & Infection 2026, PMC13200026)",0.9,"Source states: 'A retrospective analysis was conducted on 802 suspected and confirmed cholera cases reported from 25 July to 4 October 2024 across 25 districts in Central and Northwestern Tigray ... 554 (69.1%) cholera-positive; 248 (30.9%) cholera-negative' - interpreted as 802 sCh cases, 554 cCh confirmed cases. Central zone (14 districts) + Northwestern zone (11 districts) of Tigray only - NOT the whole region and not the whole of 2024. Sub-national detail absent from JHU/WHO baseline and from existing AI rows. SUBSET of the national 2024 cumulative (Index 33, 27066 cases) - do not sum with Index 33 or Index 26. No death count or CFR is reported by this source for the 2024 period.",AI,2026-09-20,"AGENT 5 CONFLICT ADJUDICATION - DEFINITIONAL ERROR, RETRACTED AND REPLACED BY THE SAME PAPER'S OWN CHOLERA-CASE COUNT. The row recorded sCh=802 and cCh=554 for Central and Northwestern Tigray, 25 Jul - 4 Oct 2024. Read against EPHI/EDRMC, which credit the WHOLE of Tigray with 553 cases in the WHOLE of 2024 (Index 131), the parts exceeded the whole by 45%. Full text of Epidemiol Infect 2026, PMC13200026, retrieved this run via the Europe PMC fullTextXML endpoint, shows the 802 is NOT a cholera case count: 'All 802 participants included in the study were initially recorded in the surveillance line list as suspected or confirmed cholera-related cases. For analytical purposes, these individuals were reclassified into cholera-positive and cholera-negative groups based on the study case definition' - and 248 of the 802 (30.9%) were classified CHOLERA-NEGATIVE. The paper's own count of cholera cases is 554. The conflict with EPHI therefore DISSOLVES: 554 (paper, two zones, ten weeks) against 553 (EPHI, whole region, whole year) is a one-case difference, i.e. the two sources agree, and the EPHI 2024 weekly epi-curve puts all 553 Tigray cases in epi-weeks 30-40, the same window. cCh is dropped rather than kept at 554 because Table 2 shows classification was not laboratory-based: only 602 of 802 underwent RDT at all, and the paper states 'cholera status was not determined solely based on RDT results; rather, it was assigned using a combination of clinical, epidemiological, and laboratory information'. Replaced by a row carrying sCh=554 with no cCh."
434,AFR::ETH::Amhara,2016-01-01,2016-12-31,0,4435,,0.00,2020-07-01,94,"Gebreyesus Neamin T, Tumato M, et al. Three Consecutive Waves of Cholera Outbreak in Ethiopia (2015-2017): Explanatory Analysis. Ethiop J Health Sci 2020;30(4):469-478. doi:10.4314/ejhs.v30i4.2",0.9,"Source states: 'Table 2: Distribution of attack rate of cholera case by a person and place in Ethiopian from 2015-2017 -- Region Amhara, number of cases 2016 = 4435. Table 3: pattern of case fatality by sex, age group and region in Ethiopia from 2015-2017 -- Region Amhara, deaths 2016 = 0. Grand Total 2016 = 29338 cases, 188 deaths.' - interpreted as 4435 sCh cases, 0 deaths. AGENT 4. *** CLOSES THE LARGEST REMAINING ETHIOPIAN SUB-NATIONAL GAP. *** Agent 2 recorded: '2016 sub-national - LARGEST REMAINING GAP. 29,871 national cases with only Addis Ababa and 3 sub-cities documented ... Needs the OCHA Ethiopia Weekly Humanitarian Bulletin series, which requires WebSearch or ReliefWeb access.' This row comes instead from Tables 2 and 3 of a peer-reviewed EPHI analysis of the national cholera line list, found through OpenAlex rather than web search. INTERNAL CONSISTENCY, ALL CHECKED BY THIS AGENT: the eleven 2016 regional case values sum to 29,338, the paper's stated 2016 total; the eleven 2016 regional death values sum to 188, its stated 2016 death total; and every region's 2015+2016+2017 case values sum exactly to that region's Table 1 three-year total (e.g. Somali 106+5,078+3,363 = 8,547). RECONCILIATION WITH THE EXISTING NATIONAL ROW: this paper gives 29,338 national cases for 2016 where EPHI's line list elsewhere gives 29,871, a 1.8% difference; the regional shares are unaffected. TERMINOLOGY AND NOTIFICATION: the same paper states in its Discussion that 'Ethiopia was affected by consecutive waves of cholera outbreaks from 2015 to 2017. However, it was not reported to the WHO due to fear of economic repercussions resulting from trade restrictions and decreased tourism ... Ethiopia failed to notify the event via the assigned international health regulation (IHR) focal to WHO.' That is the published, first-party confirmation of the reporting failure that Agent 3 could only infer, and it is why Ethiopia is absent from WER 'Cholera, 2016'. DOUBLE-COUNTING GUARD: sub-national subset of calendar 2016; do not sum with any national 2016 row. Source-stated 2016 attack rate 21.4 per 100,000. ANOMALY RECORDED, NOT CORRECTED: Table 3 gives ZERO deaths for Amhara in 2016 against 4,435 cases, i.e. CFR 0.0%, which the table itself prints. Amhara is the only region with a four-figure 2016 caseload and no deaths. Treat the Amhara 2016 death value as unreliable; the case value is corroborated by Table 1 (Amhara three-year total 5,526 = 0 + 4,435 + 1,091).",AI,2026-09-20,"AGENT 5 CONFLICT ADJUDICATION - THE ZERO-DEATH VALUE IS A REPORTING ARTEFACT AND MUST NOT STAND AS AN ASSERTION. The row gave Amhara 4,435 cases and ZERO deaths (CFR 0.00) for calendar 2016, from Table 3 of Gebreyesus Neamin et al., Ethiop J Health Sci 2020;30(4):469-478, an analysis of the EPHI national cholera line list. It is contradicted by the Amhara Regional Health Bureau's own PHEM figures, recorded in the Ethiopian FELTP thesis of Abere Muchie (Index 448, metadata Index 96): 'a total of 4639 AWD cases and 35 deaths (CFR= 0.8%) ... were reported since August 2016', i.e. 35 deaths in roughly three months. FOUR REASONS THE ZERO LOSES: (1) SPECIFICITY - the regional health bureau is closer to the event than a national line-list roll-up, and CLAUDE.md's conflict hierarchy prefers the more specific geography. (2) INTERNAL ARITHMETIC OF THE WINNING SOURCE - 35/4,639 = 0.754%, which is the CFR of 0.8% the thesis prints, so the 35 is bound to the AWD row and is not a transposed neighbouring value (the same sentence also carries '35 meningitis cases', a coincidence of value that this CFR check disposes of). (3) EPIDEMIOLOGICAL IMPLAUSIBILITY - Amhara is the ONLY region in the 2016 table with a four-figure caseload and no deaths at all; every other four-figure region has them (Addis Ababa 8,104/15, Oromia 5,372/60, Somali 5,078/28, Tigray 3,328/42). (4) THE SAME UNDER-REPORTING SHOWS IN THE CASE COLUMN - the regional figure of 4,639 cases for AUGUST TO OCTOBER ALONE exceeds the national line list's 4,435 for the WHOLE YEAR, so Amhara's 2016 returns into the national line list are demonstrably incomplete in both columns. The retraction does NOT reject the case value: the replacement row keeps sCh=4,435 (corroborated by the paper's own Table 1 three-year Amhara total of 5,526 = 0 + 4,435 + 1,091) and simply declines to assert a death count. Deaths for Amhara 2016 are LEFT EMPTY - unknown, not zero - with the regional lower bound of 35 recorded in the notes. Consequence, stated so it is not mistaken for an error: the ten 2016 regional death values no longer sum to the paper's printed national total of 188."
