Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1,AFR::CMR,2023-01-02,2023-01-08,0,16,,0.0,2023-01-08,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 16.0 cases, 0.0 deaths reported for week 1 of 2023. Converted from weekly surveillance data.",WHO
2,AFR::CMR,2023-01-09,2023-01-15,0,14,,0.0,2023-01-15,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 14.0 cases, 0.0 deaths reported for week 2 of 2023. Converted from weekly surveillance data.",WHO
3,AFR::CMR,2023-01-16,2023-01-22,0,16,,0.0,2023-01-22,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 16.0 cases, 0.0 deaths reported for week 3 of 2023. Converted from weekly surveillance data.",WHO
4,AFR::CMR,2023-01-23,2023-01-29,1,20,,5.0,2023-01-29,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 20.0 cases, 1.0 deaths reported for week 4 of 2023. Converted from weekly surveillance data.",WHO
5,AFR::CMR,2023-01-30,2023-02-05,3,38,,7.89,2023-02-05,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 38.0 cases, 3.0 deaths reported for week 5 of 2023. Converted from weekly surveillance data.",WHO
6,AFR::CMR,2023-02-06,2023-02-12,1,23,,4.35,2023-02-12,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 23.0 cases, 1.0 deaths reported for week 6 of 2023. Converted from weekly surveillance data.",WHO
7,AFR::CMR,2023-02-13,2023-02-19,2,27,,7.41,2023-02-19,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 27.0 cases, 2.0 deaths reported for week 7 of 2023. Converted from weekly surveillance data.",WHO
8,AFR::CMR,2023-02-20,2023-02-26,1,16,,6.25,2023-02-26,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 16.0 cases, 1.0 deaths reported for week 8 of 2023. Converted from weekly surveillance data.",WHO
9,AFR::CMR,2023-02-27,2023-03-05,1,20,,5.0,2023-03-05,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 20.0 cases, 1.0 deaths reported for week 9 of 2023. Converted from weekly surveillance data.",WHO
10,AFR::CMR,2023-03-06,2023-03-12,0,8,,0.0,2023-03-12,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 8.0 cases, 0.0 deaths reported for week 10 of 2023. Converted from weekly surveillance data.",WHO
11,AFR::CMR,2023-03-13,2023-03-19,0,9,,0.0,2023-03-19,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 9.0 cases, 0.0 deaths reported for week 11 of 2023. Converted from weekly surveillance data.",WHO
12,AFR::CMR,2023-03-20,2023-03-26,1,10,,10.0,2023-03-26,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 10.0 cases, 1.0 deaths reported for week 12 of 2023. Converted from weekly surveillance data.",WHO
13,AFR::CMR,2023-03-27,2023-04-02,2,33,,6.06,2023-04-02,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 33.0 cases, 2.0 deaths reported for week 13 of 2023. Converted from weekly surveillance data.",WHO
14,AFR::CMR,2023-04-03,2023-04-09,3,78,,3.85,2023-04-09,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 78.0 cases, 3.0 deaths reported for week 14 of 2023. Converted from weekly surveillance data.",WHO
15,AFR::CMR,2023-04-10,2023-04-16,1,67,,1.49,2023-04-16,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 67.0 cases, 1.0 deaths reported for week 15 of 2023. Converted from weekly surveillance data.",WHO
16,AFR::CMR,2023-04-17,2023-04-23,14,261,,5.36,2023-04-23,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 261.0 cases, 14.0 deaths reported for week 16 of 2023. Converted from weekly surveillance data.",WHO
17,AFR::CMR,2023-04-24,2023-04-30,21,483,,4.35,2023-04-30,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 483.0 cases, 21.0 deaths reported for week 17 of 2023. Converted from weekly surveillance data.",WHO
18,AFR::CMR,2023-05-01,2023-05-07,23,413,,5.57,2023-05-07,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 413.0 cases, 23.0 deaths reported for week 18 of 2023. Converted from weekly surveillance data.",WHO
19,AFR::CMR,2023-05-08,2023-05-14,19,536,,3.54,2023-05-14,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 536.0 cases, 19.0 deaths reported for week 19 of 2023. Converted from weekly surveillance data.",WHO
20,AFR::CMR,2023-05-15,2023-05-21,19,574,,3.31,2023-05-21,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 574.0 cases, 19.0 deaths reported for week 20 of 2023. Converted from weekly surveillance data.",WHO
21,AFR::CMR,2023-05-22,2023-05-28,13,452,,2.88,2023-05-28,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 452.0 cases, 13.0 deaths reported for week 21 of 2023. Converted from weekly surveillance data.",WHO
22,AFR::CMR,2023-05-29,2023-06-04,12,492,,2.44,2023-06-04,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 492.0 cases, 12.0 deaths reported for week 22 of 2023. Converted from weekly surveillance data.",WHO
23,AFR::CMR,2023-06-05,2023-06-11,11,357,,3.08,2023-06-11,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 357.0 cases, 11.0 deaths reported for week 23 of 2023. Converted from weekly surveillance data.",WHO
24,AFR::CMR,2023-06-12,2023-06-18,8,300,,2.67,2023-06-18,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 300.0 cases, 8.0 deaths reported for week 24 of 2023. Converted from weekly surveillance data.",WHO
25,AFR::CMR,2023-06-19,2023-06-25,4,147,,2.72,2023-06-25,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 147.0 cases, 4.0 deaths reported for week 25 of 2023. Converted from weekly surveillance data.",WHO
26,AFR::CMR,2023-06-26,2023-07-02,1,97,,1.03,2023-07-02,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 97.0 cases, 1.0 deaths reported for week 26 of 2023. Converted from weekly surveillance data.",WHO
27,AFR::CMR,2023-07-03,2023-07-09,3,68,,4.41,2023-07-09,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 68.0 cases, 3.0 deaths reported for week 27 of 2023. Converted from weekly surveillance data.",WHO
28,AFR::CMR,2023-07-10,2023-07-16,0,60,,0.0,2023-07-16,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 60.0 cases, 0.0 deaths reported for week 28 of 2023. Converted from weekly surveillance data.",WHO
29,AFR::CMR,2023-07-17,2023-07-23,4,72,,5.56,2023-07-23,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 72.0 cases, 4.0 deaths reported for week 29 of 2023. Converted from weekly surveillance data.",WHO
30,AFR::CMR,2023-07-24,2023-07-30,5,122,,4.1,2023-07-30,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 122.0 cases, 5.0 deaths reported for week 30 of 2023. Converted from weekly surveillance data.",WHO
31,AFR::CMR,2023-07-31,2023-08-06,3,116,,2.59,2023-08-06,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 116.0 cases, 3.0 deaths reported for week 31 of 2023. Converted from weekly surveillance data.",WHO
32,AFR::CMR,2023-08-07,2023-08-13,0,93,,0.0,2023-08-13,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 93.0 cases, 0.0 deaths reported for week 32 of 2023. Converted from weekly surveillance data.",WHO
33,AFR::CMR,2023-08-14,2023-08-20,4,75,,5.33,2023-08-20,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 75.0 cases, 4.0 deaths reported for week 33 of 2023. Converted from weekly surveillance data.",WHO
34,AFR::CMR,2023-08-21,2023-08-27,2,237,,0.84,2023-08-27,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 237.0 cases, 2.0 deaths reported for week 34 of 2023. Converted from weekly surveillance data.",WHO
35,AFR::CMR,2023-08-28,2023-09-03,0,149,,0.0,2023-09-03,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 149.0 cases, 0.0 deaths reported for week 35 of 2023. Converted from weekly surveillance data.",WHO
36,AFR::CMR,2023-09-04,2023-09-10,3,134,,2.24,2023-09-10,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 134.0 cases, 3.0 deaths reported for week 36 of 2023. Converted from weekly surveillance data.",WHO
37,AFR::CMR,2023-09-11,2023-09-17,1,160,,0.62,2023-09-17,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 160.0 cases, 1.0 deaths reported for week 37 of 2023. Converted from weekly surveillance data.",WHO
38,AFR::CMR,2023-09-18,2023-09-24,4,149,,2.68,2023-09-24,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 149.0 cases, 4.0 deaths reported for week 38 of 2023. Converted from weekly surveillance data.",WHO
39,AFR::CMR,2023-09-25,2023-10-01,3,110,,2.73,2023-10-01,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 110.0 cases, 3.0 deaths reported for week 39 of 2023. Converted from weekly surveillance data.",WHO
40,AFR::CMR,2023-10-02,2023-10-08,0,67,,0.0,2023-10-08,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 67.0 cases, 0.0 deaths reported for week 40 of 2023. Converted from weekly surveillance data.",WHO
41,AFR::CMR,2023-10-09,2023-10-15,0,75,,0.0,2023-10-15,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 75.0 cases, 0.0 deaths reported for week 41 of 2023. Converted from weekly surveillance data.",WHO
42,AFR::CMR,2023-10-16,2023-10-22,6,65,,9.23,2023-10-22,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 65.0 cases, 6.0 deaths reported for week 42 of 2023. Converted from weekly surveillance data.",WHO
43,AFR::CMR,2023-10-23,2023-10-29,1,41,,2.44,2023-10-29,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 41.0 cases, 1.0 deaths reported for week 43 of 2023. Converted from weekly surveillance data.",WHO
44,AFR::CMR,2023-10-30,2023-11-05,2,39,,5.13,2023-11-05,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 39.0 cases, 2.0 deaths reported for week 44 of 2023. Converted from weekly surveillance data.",WHO
45,AFR::CMR,2023-11-06,2023-11-12,5,30,,16.67,2023-11-12,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 30.0 cases, 5.0 deaths reported for week 45 of 2023. Converted from weekly surveillance data.",WHO
46,AFR::CMR,2023-11-13,2023-11-19,1,18,,5.56,2023-11-19,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 18.0 cases, 1.0 deaths reported for week 46 of 2023. Converted from weekly surveillance data.",WHO
47,AFR::CMR,2023-11-20,2023-11-26,1,16,,6.25,2023-11-26,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 16.0 cases, 1.0 deaths reported for week 47 of 2023. Converted from weekly surveillance data.",WHO
