Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1,AFR::TGO,2023-12-11,2023-12-17,,1.0,,0.0,2023-12-17,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 1.0 cases, 0.0 deaths reported for week 50 of 2023. Converted from weekly surveillance data.",WHO
2,AFR::TGO,2023-12-18,2023-12-24,,,,,2023-12-24,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 51 of 2023. Converted from weekly surveillance data.",WHO
3,AFR::TGO,2023-12-25,2023-12-31,,,,,2023-12-31,1,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 52 of 2023. Converted from weekly surveillance data.",WHO
4,AFR::TGO,2024-01-01,2024-01-07,,,,,2024-01-07,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 1 of 2024. Converted from weekly surveillance data.",WHO
5,AFR::TGO,2024-01-08,2024-01-14,,,,,2024-01-14,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 2 of 2024. Converted from weekly surveillance data.",WHO
6,AFR::TGO,2024-01-15,2024-01-21,,,,,2024-01-21,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 3 of 2024. Converted from weekly surveillance data.",WHO
7,AFR::TGO,2024-01-22,2024-01-28,,,,,2024-01-28,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 4 of 2024. Converted from weekly surveillance data.",WHO
8,AFR::TGO,2024-01-29,2024-02-04,,,,,2024-02-04,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 5 of 2024. Converted from weekly surveillance data.",WHO
9,AFR::TGO,2024-02-05,2024-02-11,,,,,2024-02-11,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 6 of 2024. Converted from weekly surveillance data.",WHO
10,AFR::TGO,2024-02-12,2024-02-18,,,,,2024-02-18,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 7 of 2024. Converted from weekly surveillance data.",WHO
11,AFR::TGO,2024-02-19,2024-02-25,,,,,2024-02-25,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 8 of 2024. Converted from weekly surveillance data.",WHO
12,AFR::TGO,2024-02-26,2024-03-03,,,,,2024-03-03,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 9 of 2024. Converted from weekly surveillance data.",WHO
13,AFR::TGO,2024-03-04,2024-03-10,,,,,2024-03-10,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 10 of 2024. Converted from weekly surveillance data.",WHO
14,AFR::TGO,2024-03-11,2024-03-17,,,,,2024-03-17,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 11 of 2024. Converted from weekly surveillance data.",WHO
15,AFR::TGO,2024-03-18,2024-03-24,,,,,2024-03-24,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 12 of 2024. Converted from weekly surveillance data.",WHO
16,AFR::TGO,2024-03-25,2024-03-31,,,,,2024-03-31,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 13 of 2024. Converted from weekly surveillance data.",WHO
17,AFR::TGO,2024-04-01,2024-04-07,,,,,2024-04-07,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 14 of 2024. Converted from weekly surveillance data.",WHO
18,AFR::TGO,2024-04-08,2024-04-14,,,,,2024-04-14,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 15 of 2024. Converted from weekly surveillance data.",WHO
19,AFR::TGO,2024-04-15,2024-04-21,,,,,2024-04-21,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 16 of 2024. Converted from weekly surveillance data.",WHO
20,AFR::TGO,2024-04-22,2024-04-28,,,,,2024-04-28,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 17 of 2024. Converted from weekly surveillance data.",WHO
21,AFR::TGO,2024-04-29,2024-05-05,,,,,2024-05-05,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 18 of 2024. Converted from weekly surveillance data.",WHO
22,AFR::TGO,2024-05-06,2024-05-12,,,,,2024-05-12,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 19 of 2024. Converted from weekly surveillance data.",WHO
23,AFR::TGO,2024-05-13,2024-05-19,,,,,2024-05-19,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 20 of 2024. Converted from weekly surveillance data.",WHO
24,AFR::TGO,2024-05-20,2024-05-26,,,,,2024-05-26,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 21 of 2024. Converted from weekly surveillance data.",WHO
25,AFR::TGO,2024-05-27,2024-06-02,,,,,2024-06-02,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 22 of 2024. Converted from weekly surveillance data.",WHO
26,AFR::TGO,2024-06-03,2024-06-09,,,,,2024-06-09,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 23 of 2024. Converted from weekly surveillance data.",WHO
27,AFR::TGO,2024-06-10,2024-06-16,,,,,2024-06-16,2,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 24 of 2024. Converted from weekly surveillance data.",WHO
